 slim_762168359 slim_762168323 slim_762168358 slim_762168320 slim_762168373 slim_762168353 slim_762168363 slim_762168334 slim_762168318 slim_762168345 slim_762168357 slim_762168340 slim_762168332 slim_762168367 slim_762168321 slim_762168322 slim_762168319 slim_762168327 slim_762168343 slim_762168361 slim_762168335 slim_762168344 slim_762168356 slim_762168352 slim_762168349 slim_762168362 slim_762168354 slim_762168324 slim_762168338 slim_762168328 slim_762168351 slim_762168370 slim_762168333 slim_762168355 slim_762168315 slim_762168372 slim_762168331 slim_762168316 slim_762168365 slim_762168366 slim_762168341 slim_762168368 slim_762168346 slim_762168347 slim_762168317 slim_762168326 slim_762168329 slim_762168325 slim_762168342 slim_762168337 slim_762168339 slim_762168364 slim_762168360 slim_762168348 slim_762168369 slim_762168350 slim_762168371 slim_762168330 slim_762168336
0 2.6e-06 2e-06 1.85e-06 1.8e-06 2.8e-06 2.9e-06 2.35e-06 2.55e-06 1.7e-06 1.45e-06 2e-06 2.5e-06 2.6e-06 2.05e-06 1.95e-06 1.7e-06 1.6e-06 2.4e-06 2.65e-06 2.05e-06 2.25e-06 2e-06 1.75e-06 2.45e-06 2.55e-06 1.85e-06 2.45e-06 2.15e-06 2e-06 2.15e-06 2.8e-06 1.85e-06 2.05e-06 2.65e-06 2.15e-06 1.5e-06 1.9e-06 1.95e-06 2.45e-06 1.65e-06 1.75e-06 2.3e-06 1.45e-06 2.5e-06 2.9e-06 1.65e-06 2.45e-06 2.3e-06 1.45e-06 2.55e-06 1.6e-06 2.35e-06 1.9e-06 2.25e-06 2.6e-06 2.15e-06 2.05e-06 1.95e-06 2e-06
1 2e-06 2.6e-06 2.3e-06 1.8e-06 2.85e-06 2.85e-06 2.35e-06 2.6e-06 1.75e-06 1.45e-06 1.7e-06 1.75e-06 2.95e-06 2.75e-06 2.45e-06 1.65e-06 1.55e-06 3.2e-06 3e-06 2.25e-06 2.4e-06 2.3e-06 1.5e-06 2.15e-06 2.3e-06 2e-06 2.2e-06 1.45e-06 2.25e-06 1.95e-06 3.05e-06 2e-06 2.25e-06 2.9e-06 2.55e-06 1.45e-06 2.45e-06 2.1e-06 2.2e-06 1.9e-06 2.25e-06 2.1e-06 1.45e-06 2.85e-06 2.75e-06 1.55e-06 1.9e-06 1.85e-06 1.45e-06 2.85e-06 1.65e-06 2.7e-06 2.1e-06 2.75e-06 2.65e-06 2.65e-06 2.35e-06 2.2e-06 2.1e-06
2 1.85e-06 2.3e-06 3e-06 1.8e-06 2.8e-06 3.1e-06 2.35e-06 2.55e-06 1.8e-06 1.75e-06 2.15e-06 2.5e-06 2.5e-06 2.3e-06 1.8e-06 1.8e-06 1.75e-06 2.1e-06 2.55e-06 2e-06 2.1e-06 2.05e-06 2e-06 2.6e-06 2.5e-06 1.9e-06 2.25e-06 2.5e-06 2.05e-06 2.35e-06 2.6e-06 1.95e-06 1.95e-06 2.85e-06 1.8e-06 1.65e-06 1.6e-06 1.8e-06 2.25e-06 1.7e-06 1.6e-06 2.5e-06 1.75e-06 2.35e-06 2.9e-06 1.95e-06 2.4e-06 2.15e-06 1.75e-06 2.4e-06 1.7e-06 2.15e-06 1.8e-06 1.9e-06 2.6e-06 1.95e-06 1.9e-06 2e-06 2.05e-06
3 1.8e-06 1.8e-06 1.8e-06 7e-07 2.2e-06 2.15e-06 2e-06 1.9e-06 8e-07 9e-07 1.15e-06 2.15e-06 2.65e-06 2.45e-06 1.5e-06 5e-07 5e-07 2.45e-06 2.7e-06 1.5e-06 1.45e-06 1.7e-06 1.4e-06 2.1e-06 1.8e-06 9.5e-07 1.8e-06 2e-06 1.4e-06 1.55e-06 3.05e-06 1.2e-06 1.45e-06 2.2e-06 1.4e-06 9e-07 1.5e-06 1.25e-06 1.8e-06 1e-06 1.75e-06 1.7e-06 9e-07 2.15e-06 2.4e-06 8.5e-07 1.4e-06 1.35e-06 9e-07 2.55e-06 6.5e-07 1.85e-06 1.25e-06 1.55e-06 1.95e-06 1.45e-06 1.05e-06 1.35e-06 1.6e-06
4 2.8e-06 2.85e-06 2.8e-06 2.2e-06 3.5e-06 2e-06 2.55e-06 1.75e-06 2.4e-06 2.6e-06 2.55e-06 2.75e-06 2.45e-06 3e-06 2.6e-06 2.3e-06 2.3e-06 2.7e-06 2.5e-06 2.45e-06 2.3e-06 2.6e-06 2.7e-06 2.6e-06 2.35e-06 2.1e-06 2.2e-06 3.05e-06 2.3e-06 2.05e-06 2.85e-06 2.3e-06 2.4e-06 2.2e-06 2.1e-06 2.6e-06 2.55e-06 2.4e-06 2.2e-06 2.1e-06 2.75e-06 2.15e-06 2.6e-06 2.4e-06 2e-06 2.6e-06 2.5e-06 2.4e-06 2.6e-06 2.35e-06 2.4e-06 2.05e-06 2.15e-06 2.05e-06 1.75e-06 1.75e-06 2e-06 2.25e-06 2.4e-06
5 2.9e-06 2.85e-06 3.1e-06 2.15e-06 2e-06 1.4e-06 3.15e-06 1.7e-06 2.7e-06 2.75e-06 2.55e-06 2.85e-06 2.05e-06 3.6e-06 2.7e-06 2.25e-06 2.25e-06 3.4e-06 2.2e-06 3e-06 2.7e-06 3.2e-06 2.9e-06 2.35e-06 2.1e-06 2.4e-06 2.6e-06 3.05e-06 3e-06 1.6e-06 2.75e-06 3e-06 2.95e-06 1.1e-06 2.85e-06 2.75e-06 2.85e-06 2.8e-06 2.6e-06 2.6e-06 3.05e-06 1.75e-06 2.75e-06 2.2e-06 1.8e-06 2.55e-06 2.35e-06 2.45e-06 2.75e-06 2.05e-06 2.55e-06 2.8e-06 2.85e-06 2.95e-06 1.65e-06 2.8e-06 2.7e-06 2.95e-06 2.8e-06
6 2.35e-06 2.35e-06 2.35e-06 2e-06 2.55e-06 3.15e-06 3.2e-06 2.5e-06 1.9e-06 2.05e-06 1.9e-06 1.95e-06 2.9e-06 2.3e-06 2.4e-06 2.05e-06 2e-06 2.2e-06 2.95e-06 1.85e-06 2.25e-06 1.8e-06 1.8e-06 2.55e-06 2.4e-06 2.1e-06 2.1e-06 2.55e-06 2.05e-06 2.4e-06 2.9e-06 1.85e-06 1.8e-06 3.15e-06 2e-06 2.05e-06 2.2e-06 2.1e-06 2.1e-06 1.9e-06 2.3e-06 2.55e-06 2.05e-06 2.75e-06 2.8e-06 2.25e-06 2.3e-06 2.05e-06 2.05e-06 2.8e-06 1.95e-06 2.25e-06 1.9e-06 2e-06 2.55e-06 1.85e-06 1.85e-06 2e-06 2.25e-06
7 2.55e-06 2.6e-06 2.55e-06 1.9e-06 1.75e-06 1.7e-06 2.5e-06 2.9e-06 2.25e-06 2.3e-06 2.3e-06 2.55e-06 2.2e-06 2.95e-06 2.35e-06 2e-06 2e-06 2.65e-06 2.25e-06 2.35e-06 2.05e-06 2.55e-06 2.45e-06 2.35e-06 2.1e-06 1.8e-06 1.95e-06 2.8e-06 2.2e-06 1.75e-06 2.65e-06 2.35e-06 2.3e-06 1.95e-06 1.8e-06 2.3e-06 2.3e-06 2.1e-06 1.95e-06 1.8e-06 2.5e-06 1.85e-06 2.3e-06 2.15e-06 1.75e-06 2.3e-06 2.25e-06 2.15e-06 2.3e-06 2.1e-06 2.1e-06 1.8e-06 2.05e-06 1.95e-06 1.45e-06 1.65e-06 1.9e-06 2.15e-06 2.15e-06
8 1.7e-06 1.75e-06 1.8e-06 8e-07 2.4e-06 2.7e-06 1.9e-06 2.25e-06 1.1e-06 7e-07 1.45e-06 2.25e-06 2.95e-06 2.3e-06 1.9e-06 7.5e-07 8e-07 2.45e-06 3e-06 1.35e-06 1.75e-06 1.5e-06 1.25e-06 2.15e-06 2.05e-06 1.2e-06 2.05e-06 1.9e-06 1.25e-06 1.75e-06 3.25e-06 8.5e-07 1.35e-06 2.7e-06 1.5e-06 7.5e-07 1.65e-06 1.25e-06 2.05e-06 1e-06 1.7e-06 1.9e-06 7e-07 2.4e-06 2.85e-06 9e-07 1.9e-06 1.6e-06 7e-07 2.85e-06 6.5e-07 2.15e-06 1.15e-06 1.55e-06 2.3e-06 1.5e-06 1.1e-06 1.2e-06 1.7e-06
9 1.45e-06 1.45e-06 1.75e-06 9e-07 2.6e-06 2.75e-06 2.05e-06 2.3e-06 7e-07 3e-07 1.4e-06 2.3e-06 3.05e-06 2.35e-06 2e-06 7e-07 6.5e-07 2.75e-06 3.1e-06 1.35e-06 1.95e-06 1.5e-06 9.5e-07 2e-06 2.25e-06 1.1e-06 2.2e-06 1.45e-06 1.15e-06 1.6e-06 3.45e-06 1.05e-06 1.4e-06 2.8e-06 1.6e-06 3e-07 1.85e-06 1.15e-06 2.2e-06 8.5e-07 1.55e-06 1.75e-06 1.5e-07 2.5e-06 2.95e-06 4.5e-07 2e-06 1.8e-06 1.5e-07 2.95e-06 5e-07 2.3e-06 1.2e-06 1.8e-06 2.35e-06 1.75e-06 1.4e-06 1.15e-06 1.6e-06
