 slim_337558230 slim_337558177 slim_337558224 slim_337558159 slim_337558165 slim_337558036 slim_337558184 slim_337558212 slim_337558155 slim_337558214 slim_337558207 slim_337557879 slim_337558183 slim_337558178 slim_337558196 slim_337558211 slim_337558221 slim_337558068 slim_337557895 slim_337558223 slim_337558136 slim_337558176 slim_337558218 slim_337558198 slim_337558020 slim_337558150 slim_337558154 slim_337558209 slim_337558229 slim_337558216 slim_337558220 slim_337558105 slim_337558029 slim_337558147 slim_337558026 slim_337558232 slim_337557938 slim_337558171 slim_337558190 slim_337558134 slim_337558003 slim_337558202 slim_337557884 slim_337557934 slim_337558222 slim_337558186 slim_337558215 slim_337557942 slim_337558106 slim_337558122 slim_337558210 slim_337558103 slim_337558161 slim_337558126 slim_337557433 slim_337558169 slim_337558061 slim_337558199 slim_337558063 slim_337558100 slim_337557952 slim_337558172 slim_337558194 slim_337558200 slim_337558144 slim_337557967 slim_337558158 slim_337558228 slim_337558118 slim_337558037 slim_337558135 slim_337558193 slim_337558167 slim_337558231 slim_337558213 slim_337557796 slim_337558059 slim_337558197 slim_337558153 slim_337558166 slim_337558060 slim_337557920 slim_337558206 slim_337557894 slim_337558028 slim_337558113 slim_337557966 slim_337558227 slim_337558035 slim_337558219 slim_337558084 slim_337558151 slim_337558191 slim_337558192 slim_337558007 slim_337558226
0 7.2e-06 6.1e-06 5.6e-06 5.75e-06 3.7e-06 6.75e-06 6.55e-06 5.25e-06 6.6e-06 7.8e-06 4.9e-06 6.5e-06 6.15e-06 5.75e-06 7.9e-06 4.4e-06 5.15e-06 4.35e-06 6.65e-06 5.35e-06 6.05e-06 6.8e-06 5.45e-06 5e-06 4.85e-06 6.15e-06 5.9e-06 7e-06 6.6e-06 5.8e-06 4.45e-06 5.4e-06 8.1e-06 4.25e-06 4.55e-06 4.4e-06 6.25e-06 5.05e-06 6.9e-06 6.3e-06 5.25e-06 5.35e-06 6e-06 5.45e-06 7.8e-06 6.9e-06 4.35e-06 7.05e-06 5.15e-06 6.6e-06 5.05e-06 4.15e-06 6e-06 4.55e-06 4.65e-06 4.3e-06 5.5e-06 5.4e-06 5.5e-06 6.1e-06 8.95e-06 6.75e-06 7e-06 5.65e-06 6.15e-06 5.35e-06 6.9e-06 5.6e-06 5.5e-06 6.9e-06 5.6e-06 5.25e-06 5.1e-06 5.3e-06 6.8e-06 6.55e-06 5.9e-06 5.75e-06 6.75e-06 5.85e-06 5.55e-06 4.95e-06 5.8e-06 5.45e-06 6.45e-06 5.05e-06 1.09e-05 6.5e-06 5.2e-06 5.6e-06 6.15e-06 4.7e-06 5.45e-06 3.7e-06 5.2e-06 5.9e-06
1 6.1e-06 5.8e-06 5.55e-06 6.35e-06 4e-06 3.95e-06 5.25e-06 3.5e-06 6e-06 7.05e-06 4.4e-06 5.55e-06 6e-06 3.9e-06 6.25e-06 5.8e-06 6.2e-06 3.75e-06 6.75e-06 5.1e-06 6.6e-06 9.2e-06 6.05e-06 5.9e-06 8.95e-06 6.55e-06 3.55e-06 3.85e-06 5.55e-06 6.1e-06 4.1e-06 5.25e-06 1.11e-05 8.65e-06 6.85e-06 6.75e-06 6.1e-06 3.65e-06 4.8e-06 4.7e-06 6.15e-06 3.65e-06 4.3e-06 6.25e-06 7.05e-06 6.1e-06 6.2e-06 6.1e-06 7.45e-06 4.85e-06 6.4e-06 3.85e-06 6.7e-06 4.65e-06 5.1e-06 3.75e-06 5.25e-06 6.75e-06 4.6e-06 3.1e-06 9.3e-06 4.55e-06 5.5e-06 5e-06 5.15e-06 6.6e-06 3.2e-06 4.6e-06 5.7e-06 6.2e-06 7.45e-06 4.7e-06 5.6e-06 3.65e-06 3.1e-06 6.7e-06 5.85e-06 4.6e-06 6.35e-06 6.2e-06 7.2e-06 6.95e-06 6.1e-06 4.5e-06 5.4e-06 4.85e-06 1.235e-05 4.25e-06 3.5e-06 4.7e-06 9.65e-06 3.95e-06 5.3e-06 6.2e-06 5.7e-06 3.55e-06
2 5.6e-06 5.55e-06 4.7e-06 4e-06 4.55e-06 6.3e-06 6.1e-06 5.5e-06 5.45e-06 6.75e-06 4.7e-06 5.4e-06 5.05e-06 5.85e-06 6.95e-06 5.65e-06 6.2e-06 4.15e-06 4.95e-06 3.9e-06 7.1e-06 7.45e-06 5.3e-06 5.9e-06 7.4e-06 7.15e-06 5.25e-06 6.6e-06 5.25e-06 3.55e-06 4.4e-06 4.15e-06 9.8e-06 7.1e-06 4.65e-06 6.25e-06 4.15e-06 4.3e-06 5.65e-06 5.15e-06 5.7e-06 5.6e-06 4.6e-06 6.75e-06 6.75e-06 4.75e-06 5.45e-06 5.9e-06 5.45e-06 5.3e-06 6.1e-06 4.8e-06 4.05e-06 3.7e-06 4.05e-06 4.8e-06 4.8e-06 6.65e-06 4.15e-06 5.55e-06 9.4e-06 6.4e-06 6.2e-06 5.35e-06 4.4e-06 6.5e-06 6.55e-06 4.45e-06 2.9e-06 5.85e-06 5.8e-06 3.3e-06 4.55e-06 4.15e-06 6.45e-06 6e-06 6.75e-06 4.1e-06 5.85e-06 7.1e-06 5.8e-06 6.35e-06 7.05e-06 3.45e-06 5.3e-06 5.3e-06 1.085e-05 6.15e-06 5.45e-06 4.25e-06 8.15e-06 4.6e-06 4e-06 5.7e-06 6.6e-06 5.25e-06
3 5.75e-06 6.35e-06 4e-06 1.5e-06 5.25e-06 7.2e-06 6.45e-06 6.2e-06 6e-06 7e-06 5.7e-06 5.9e-06 4.75e-06 6.65e-06 7e-06 5.8e-06 6.2e-06 5.2e-06 4.5e-06 2.95e-06 7.1e-06 6.7e-06 3.2e-06 6.15e-06 7e-06 7.15e-06 6.15e-06 7.45e-06 5.65e-06 4.05e-06 5.3e-06 2.95e-06 1e-05 6.7e-06 5.2e-06 6.15e-06 3.25e-06 5.2e-06 6.4e-06 4e-06 6.5e-06 6.3e-06 5e-06 6.75e-06 7e-06 4.8e-06 5.8e-06 6.05e-06 4.3e-06 5.9e-06 6.45e-06 5.6e-06 4.25e-06 4.45e-06 4.5e-06 5.05e-06 5.2e-06 7e-06 3.1e-06 6.35e-06 9.95e-06 6.55e-06 5.7e-06 5.25e-06 5.7e-06 6.85e-06 7.25e-06 4.2e-06 2.85e-06 5.9e-06 5.2e-06 4.6e-06 5e-06 5.55e-06 7.15e-06 6.15e-06 6.95e-06 4.8e-06 5.3e-06 7e-06 5.6e-06 5.95e-06 6.95e-06 4.9e-06 4.1e-06 5.45e-06 1.075e-05 6.3e-06 6.15e-06 3.2e-06 8.2e-06 5.65e-06 4.65e-06 5.85e-06 6.75e-06 6.15e-06
4 3.7e-06 4e-06 4.55e-06 5.25e-06 2e-07 4.45e-06 4.55e-06 2.35e-06 4.65e-06 6.45e-06 2.4e-06 4.55e-06 5.05e-06 3.05e-06 6.55e-06 5.25e-06 5.85e-06 1.55e-06 5.9e-06 4.15e-06 6.45e-06 8.25e-06 4.95e-06 5.6e-06 7.95e-06 6.5e-06 3.8e-06 4.7e-06 4.8e-06 4.5e-06 1.75e-06 4.2e-06 1.025e-05 7.65e-06 5.85e-06 4.3e-06 5.5e-06 3.15e-06 5.15e-06 4.9e-06 5.55e-06 2.45e-06 4.35e-06 6.1e-06 6.45e-06 5.8e-06 5.25e-06 5.9e-06 6.45e-06 4.85e-06 5.9e-06 7.5e-07 4.4e-06 2.3e-06 2.15e-06 1.9e-06 3.15e-06 6.05e-06 4.3e-06 4e-06 8.8e-06 4.75e-06 5.7e-06 4.05e-06 4.45e-06 5.9e-06 4.6e-06 4.15e-06 4.7e-06 5.75e-06 6.8e-06 3.75e-06 2.55e-06 3.2e-06 4.5e-06 4.7e-06 6.1e-06 4.1e-06 5.7e-06 6.35e-06 6.5e-06 5.95e-06 6.3e-06 3.85e-06 5.2e-06 2.45e-06 1.15e-05 4.5e-06 2.3e-06 4.4e-06 8.75e-06 1.9e-06 3.7e-06 3.8e-06 5.9e-06 3.8e-06
5 6.75e-06 3.95e-06 6.3e-06 7.2e-06 4.45e-06 4.1e-06 3.85e-06 3.35e-06 4.7e-06 6e-06 4.8e-06 4.95e-06 6.9e-06 3.35e-06 6.1e-06 7.35e-06 7.85e-06 4.35e-06 6.8e-06 6.05e-06 6.6e-06 9.85e-06 6.9e-06 7.6e-06 9.8e-06 6.55e-06 3.55e-06 2.8e-06 5.15e-06 6.3e-06 4.85e-06 6.25e-06 1.155e-05 9.5e-06 7.85e-06 7.35e-06 6.3e-06 5.3e-06 4.05e-06 4.65e-06 6.65e-06 3.45e-06 4e-06 6.25e-06 6e-06 5.45e-06 7.15e-06 7.65e-06 8.25e-06 4.1e-06 6.4e-06 4.05e-06 6.75e-06 5.05e-06 5.35e-06 4.3e-06 5.3e-06 5.85e-06 6.25e-06 3.95e-06 1.01e-05 4.05e-06 5.45e-06 4.85e-06 4.4e-06 5.7e-06 2.35e-06 4.95e-06 6.65e-06 7.6e-06 8e-06 5.8e-06 5.85e-06 4.15e-06 2.25e-06 7.2e-06 5.9e-06 4.5e-06 7.45e-06 6.15e-06 7.15e-06 7.3e-06 6.1e-06 5.2e-06 5.45e-06 5e-06 1.23e-05 3.8e-06 3.3e-06 6.35e-06 1.01e-05 4.3e-06 5.85e-06 6.85e-06 5.7e-06 3.55e-06
6 6.55e-06 5.25e-06 6.1e-06 6.45e-06 4.55e-06 3.85e-06 4.7e-06 4.9e-06 4.7e-06 5.8e-06 3.95e-06 5.5e-06 6.05e-06 4.4e-06 7.35e-06 6.85e-06 7.05e-06 4.3e-06 6.5e-06 5.3e-06 7.6e-06 9e-06 6.1e-06 7.15e-06 9.3e-06 7.65e-06 4.75e-06 4.9e-06 6.4e-06 6.3e-06 4.5e-06 5.5e-06 1.13e-05 9e-06 7.5e-06 6.8e-06 6.5e-06 4.65e-06 5.7e-06 5.75e-06 6.65e-06 5e-06 5.5e-06 7.25e-06 5.8e-06 6.75e-06 6.5e-06 7.2e-06 7.6e-06 5.5e-06 6.1e-06 4.6e-06 6.85e-06 5.05e-06 5.45e-06 4.65e-06 5.95e-06 5.65e-06 5.65e-06 5.25e-06 1.01e-05 4.05e-06 6.5e-06 2.7e-06 4.35e-06 5.5e-06 5.35e-06 5.15e-06 6.15e-06 7.1e-06 7.75e-06 5.3e-06 5.95e-06 4.15e-06 5.25e-06 7.05e-06 7.2e-06 5.1e-06 6.7e-06 7.05e-06 7.6e-06 5.55e-06 7e-06 5.2e-06 6.2e-06 3.55e-06 1.23e-05 3.75e-06 4.85e-06 5.75e-06 9.95e-06 4.45e-06 5.5e-06 6.65e-06 6.95e-06 4.75e-06
7 5.25e-06 3.5e-06 5.5e-06 6.2e-06 2.35e-06 3.35e-06 4.9e-06 4.5e-06 5.15e-06 6.75e-06 3.9e-06 4.75e-06 6.15e-06 2.9e-06 5.9e-06 6.35e-06 6.9e-06 3e-06 6.45e-06 5.2e-06 6.2e-06 9.1e-06 5.85e-06 6.65e-06 8.9e-06 6.15e-06 3.4e-06 3.3e-06 4.65e-06 5.4e-06 3.45e-06 5.35e-06 1.095e-05 8.6e-06 6.9e-06 5.85e-06 5.75e-06 4.4e-06 4.2e-06 4.3e-06 6.2e-06 2.5e-06 3.7e-06 5.85e-06 6.75e-06 5.45e-06 6.35e-06 6.85e-06 7.35e-06 4.2e-06 6.45e-06 2.25e-06 5.55e-06 3.7e-06 3.75e-06 2.75e-06 4.15e-06 6.45e-06 5.3e-06 3.55e-06 9.55e-06 4.15e-06 5.15e-06 4.9e-06 4.95e-06 6.3e-06 2.55e-06 4.55e-06 5.7e-06 6.75e-06 7.35e-06 4.95e-06 4.2e-06 3.8e-06 2.45e-06 6e-06 5.55e-06 4.3e-06 6.65e-06 5.8e-06 6.8e-06 6.85e-06 5.7e-06 4.65e-06 5e-06 3.95e-06 1.2e-05 3.85e-06 2.35e-06 5.4e-06 9.4e-06 3.2e-06 4.9e-06 5.25e-06 5.35e-06 3.4e-06
8 6.6e-06 6e-06 5.45e-06 6e-06 4.65e-06 4.7e-06 4.7e-06 5.15e-06 7.3e-06 6.3e-06 5.3e-06 4.4e-06 6.85e-06 5.2e-06 7.4e-06 7.45e-06 7.9e-06 4.7e-06 6.35e-06 5.75e-06 7.65e-06 9.15e-06 6.75e-06 7.7e-06 9.3e-06 7.7e-06 5.7e-06 5.6e-06 5.3e-06 4.8e-06 5.3e-06 6.05e-06 1.13e-05 9e-06 7.25e-06 7.15e-06 5.55e-06 6e-06 5.7e-06 5.7e-06 7.1e-06 5.25e-06 5.05e-06 7.3e-06 6.3e-06 5.3e-06 7.25e-06 7.6e-06 7.35e-06 5.35e-06 6.9e-06 4.75e-06 4.65e-06 4.7e-06 4.4e-06 5.25e-06 5.3e-06 6.3e-06 5.95e-06 6e-06 1.04e-05 5.9e-06 6.75e-06 5.35e-06 4.75e-06 6.15e-06 5.75e-06 5.2e-06 5.65e-06 7.55e-06 7.45e-06 5.8e-06 4.9e-06 5.1e-06 5.65e-06 6.9e-06 7.35e-06 4.7e-06 7.35e-06 7.55e-06 6.85e-06 7.2e-06 7.5e-06 5.55e-06 6.1e-06 5.25e-06 1.185e-05 5.65e-06 5.1e-06 6.05e-06 9.75e-06 5.1e-06 5.15e-06 6.7e-06 7.15e-06 5.7e-06
9 7.8e-06 7.05e-06 6.75e-06 7e-06 6.45e-06 6e-06 5.8e-06 6.75e-06 6.3e-06 9.7e-06 6.35e-06 6.95e-06 6.25e-06 6.65e-06 6.1e-06 8.05e-06 8.65e-06 6.3e-06 6.1e-06 6.6e-06 8.75e-06 7.7e-06 7.6e-06 8.35e-06 9.9e-06 8.8e-06 6.7e-06 6.9e-06 7.25e-06 6.9e-06 6.5e-06 6.8e-06 1.065e-05 9.6e-06 8.1e-06 8.45e-06 6.95e-06 6.6e-06 7.05e-06 6.95e-06 7.95e-06 6.85e-06 6.6e-06 8.4e-06 4.9e-06 7.05e-06 7.85e-06 5.95e-06 8.2e-06 6.8e-06 7.55e-06 6.5e-06 7.35e-06 6.35e-06 6.65e-06 6.5e-06 7.05e-06 7.2e-06 6.85e-06 7.05e-06 9.9e-06 7.1e-06 6.55e-06 6.1e-06 5.9e-06 7.05e-06 7.15e-06 6.45e-06 6.75e-06 5.85e-06 8.5e-06 6.65e-06 7.15e-06 6.25e-06 7.05e-06 6e-06 8e-06 6.3e-06 5.7e-06 8.65e-06 8.05e-06 8e-06 8.6e-06 6.55e-06 7.15e-06 6.65e-06 9.05e-06 6.85e-06 6.7e-06 6.95e-06 9.5e-06 6.45e-06 6.8e-06 7.9e-06 8.15e-06 6.7e-06
