 slim_337500022 slim_337499998 slim_337499985 slim_337499942 slim_337500030 slim_337499986 slim_337500029 slim_337499577 slim_337500024 slim_337499940 slim_337499809 slim_337500008 slim_337499990 slim_337499747 slim_337499875 slim_337499979 slim_337500038 slim_337500045 slim_337499997 slim_337500005 slim_337499978 slim_337499951 slim_337499981 slim_337499903 slim_337499952 slim_337500013 slim_337499859 slim_337499797 slim_337500040 slim_337500046 slim_337500047 slim_337500048 slim_337500035 slim_337499853 slim_337499900 slim_337500010 slim_337499825 slim_337500018 slim_337500036 slim_337500041 slim_337499715 slim_337499814 slim_337499938 slim_337500042 slim_337500011 slim_337500009 slim_337499879 slim_337500037 slim_337500004 slim_337499911 slim_337499983 slim_337500028 slim_337499860 slim_337500007 slim_337499939 slim_337499946 slim_337500026 slim_337499936 slim_337499472 slim_337499632 slim_337499934 slim_337499955 slim_337499995 slim_337499968 slim_337500025 slim_337499970 slim_337500019 slim_337500039 slim_337499847 slim_337500023 slim_337499670 slim_337499982 slim_337499918 slim_337499975 slim_337499851 slim_337499959 slim_337499752 slim_337500031 slim_337499957 slim_337499976 slim_337499871 slim_337499805 slim_337499947 slim_337499481 slim_337499535 slim_337499524 slim_337500001 slim_337499991 slim_337499935 slim_337499623 slim_337499819 slim_337499828 slim_337499735 slim_337500027 slim_337500012 slim_337500034 slim_337499869 slim_337499876 slim_337500015
0 0.0001071 6.765e-05 6.16e-05 5.555e-05 8.72e-05 9.865e-05 5.62e-05 8.695e-05 0.00010165 6.765e-05 7.125e-05 8.66e-05 7.13e-05 5.575e-05 5.63e-05 5.44e-05 6.68e-05 5.66e-05 6.14e-05 6.195e-05 0.00010155 6.755e-05 8.64e-05 8.67e-05 6.885e-05 5.645e-05 6.82e-05 5.56e-05 5.61e-05 6.27e-05 6.585e-05 8.225e-05 8.645e-05 8.085e-05 8.645e-05 0.000102 0.0001054 8.06e-05 9.82e-05 6.95e-05 6.72e-05 7.305e-05 6.67e-05 8.04e-05 6.82e-05 7.39e-05 8.115e-05 6.71e-05 8.245e-05 9.825e-05 8.575e-05 6.73e-05 6.185e-05 6.695e-05 7.34e-05 0.00011105 5.565e-05 6.775e-05 8e-05 6.26e-05 7.035e-05 7.015e-05 6.25e-05 8.725e-05 5.54e-05 8.185e-05 8.06e-05 6.955e-05 5.485e-05 6.215e-05 8.685e-05 6.735e-05 5.555e-05 6.655e-05 8.72e-05 5.565e-05 6.96e-05 5.68e-05 6.795e-05 6.28e-05 8.675e-05 5.63e-05 7.57e-05 6.775e-05 5.545e-05 6.93e-05 9.185e-05 6.735e-05 6.115e-05 5.57e-05 9.845e-05 7.865e-05 6.765e-05 7.89e-05 0.0001048 6.77e-05 8.68e-05 0.0001357 6.24e-05
1 6.765e-05 0.0001101 5.815e-05 5.66e-05 9.2e-05 9.19e-05 5.54e-05 9.175e-05 0.00011695 5.66e-05 8.19e-05 9.335e-05 8.145e-05 5.835e-05 5.81e-05 5.815e-05 5.775e-05 5.71e-05 5.77e-05 5.545e-05 0.00011685 5.635e-05 9.315e-05 9.355e-05 7.045e-05 5.695e-05 7.105e-05 5.66e-05 5.72e-05 5.76e-05 7.64e-05 8.05e-05 9.32e-05 6.97e-05 9.325e-05 0.00011695 0.00010735 9.17e-05 9.275e-05 6.99e-05 5.535e-05 5.745e-05 5.765e-05 9.045e-05 7.275e-05 5.62e-05 9.185e-05 5.675e-05 8.455e-05 9.28e-05 0.0001027 5.64e-05 5.7e-05 5.655e-05 7.305e-05 0.00011025 5.695e-05 5.53e-05 7.345e-05 7.235e-05 8.21e-05 8.185e-05 5.555e-05 9.205e-05 5.845e-05 8.13e-05 7.075e-05 8.18e-05 6.635e-05 7.395e-05 0.00010725 5.715e-05 5.67e-05 5.75e-05 9.2e-05 5.585e-05 9.11e-05 5.76e-05 7.075e-05 7.25e-05 9.26e-05 5.66e-05 8.665e-05 7.12e-05 5.8e-05 6.945e-05 9.13e-05 5.765e-05 8.32e-05 5.755e-05 9.17e-05 5.695e-05 5.675e-05 5.64e-05 0.0001059 5.525e-05 9.365e-05 0.00014225 7.215e-05
2 6.16e-05 5.815e-05 9.82e-05 5.33e-05 8.725e-05 9.225e-05 5.315e-05 8.7e-05 0.00011 5.61e-05 7.48e-05 8.74e-05 7.63e-05 5.225e-05 4.915e-05 5.38e-05 5.79e-05 5.175e-05 5.885e-05 5.19e-05 0.0001099 5.765e-05 8.72e-05 8.635e-05 6.49e-05 5.16e-05 6.575e-05 5.33e-05 5.05e-05 5.08e-05 7.495e-05 8.105e-05 8.725e-05 7.105e-05 8.73e-05 0.0001107 0.0001012 8.68e-05 9.145e-05 6.615e-05 5.76e-05 5.61e-05 5.765e-05 8.585e-05 6.935e-05 6.355e-05 8.665e-05 5.84e-05 7.845e-05 9.165e-05 9.505e-05 5.76e-05 5.11e-05 5.82e-05 7.295e-05 0.0001043 5.335e-05 5.825e-05 7.015e-05 6.94e-05 7.53e-05 7.62e-05 5.905e-05 8.73e-05 5.195e-05 8.025e-05 7.045e-05 7.645e-05 6.105e-05 6.795e-05 0.0001029 5.745e-05 5.325e-05 5.75e-05 8.725e-05 5.2e-05 8.445e-05 5.28e-05 6.505e-05 6.89e-05 8.65e-05 5.115e-05 8.16e-05 6.57e-05 5.315e-05 6.565e-05 9.125e-05 5.76e-05 7.72e-05 5.2e-05 9.205e-05 6.34e-05 5.81e-05 6.26e-05 0.0001013 5.82e-05 8.645e-05 0.0001353 6.86e-05
3 5.555e-05 5.66e-05 5.33e-05 5.8e-06 8.585e-05 0.00013935 3.05e-06 8.56e-05 0.0001516 5.87e-05 7.125e-05 8.595e-05 8.13e-05 2.71e-05 7.25e-06 4.15e-06 5.725e-05 5.55e-06 2.165e-05 5.06e-05 0.0001515 5.715e-05 8.575e-05 9.685e-05 5.485e-05 5.4e-06 5.425e-05 3.2e-06 6.05e-06 5.285e-05 0.00011765 0.00012265 8.58e-05 0.0001072 8.58e-05 0.00015165 7.28e-05 7.47e-05 0.00013955 5.38e-05 5.68e-05 0.0001049 5.715e-05 7.475e-05 6.355e-05 7.855e-05 8.59e-05 5.69e-05 0.000104 0.0001396 0.00013715 5.7e-05 1.565e-05 5.675e-05 0.00011195 0.00015145 3.35e-06 5.67e-05 6.86e-05 5.29e-05 8.02e-05 6.92e-05 1.33e-05 8.59e-05 6.4e-06 0.0001229 0.0001076 6.99e-05 5.46e-05 6.92e-05 0.0001234 6.795e-05 3.3e-06 5.69e-05 8.585e-05 4.25e-06 0.0001204 1.625e-05 3.285e-05 5.845e-05 8.645e-05 5.15e-06 0.0001085 5.405e-05 1.6e-05 5.31e-05 0.0001276 6.99e-05 0.00010445 1.495e-05 0.00013915 0.00010565 6.955e-05 0.0001107 6.045e-05 5.66e-05 9.695e-05 0.000143 5.81e-05
4 8.72e-05 9.2e-05 8.725e-05 8.585e-05 0.0001683 9.2e-05 8.465e-05 8.415e-05 0.00010065 9.33e-05 0.00010245 8.565e-05 0.000102 8.72e-05 8.72e-05 8.755e-05 9.315e-05 8.615e-05 9.28e-05 8.59e-05 0.00010055 9.19e-05 8.565e-05 8.54e-05 9.995e-05 8.595e-05 0.00010105 8.585e-05 8.59e-05 8.805e-05 9.245e-05 0.0001083 8.57e-05 0.0001073 8.575e-05 0.0001009 0.00013655 8.67e-05 9.155e-05 9.985e-05 9.2e-05 9.315e-05 9.305e-05 8.49e-05 8.74e-05 9.955e-05 8.68e-05 9.345e-05 0.0001146 9.16e-05 8.535e-05 9.18e-05 8.72e-05 9.325e-05 9.29e-05 8.595e-05 8.605e-05 9.21e-05 8.59e-05 8.605e-05 0.00010175 0.00010215 9.13e-05 8.45e-05 8.785e-05 0.0001079 0.00010705 0.0001024 8.56e-05 8.7e-05 8.655e-05 9.31e-05 8.575e-05 9.29e-05 8.445e-05 8.465e-05 0.0001018 8.675e-05 9.94e-05 8.635e-05 8.53e-05 8.59e-05 0.00010125 0.00010065 8.75e-05 9.935e-05 9.245e-05 9.345e-05 8.69e-05 8.595e-05 9.18e-05 9.915e-05 9.375e-05 9.93e-05 0.000135 9.205e-05 8.535e-05 0.00013475 8.585e-05
5 9.865e-05 9.19e-05 9.225e-05 0.00013935 9.2e-05 8.89e-05 0.0001392 9.175e-05 6.615e-05 9.135e-05 0.00011325 9.215e-05 0.0001027 0.00011805 0.0001382 0.0001396 9.25e-05 0.0001391 0.00012835 9.225e-05 6.605e-05 9.245e-05 9.195e-05 8.16e-05 0.00011625 0.00013895 0.00011715 0.00013935 0.0001382 9.25e-05 5.125e-05 6.63e-05 9.2e-05 6.995e-05 9.205e-05 6.635e-05 0.00017085 0.00010295 4.49e-05 0.00011735 9.15e-05 4.555e-05 9.24e-05 0.000102 9.73e-05 7.735e-05 9.245e-05 9.215e-05 9.53e-05 4.495e-05 5.105e-05 9.22e-05 0.0001292 9.195e-05 5.425e-05 4.49e-05 0.0001394 9.21e-05 9.205e-05 0.0001068 0.00010315 0.00011365 0.00013555 9.19e-05 0.00013925 6.645e-05 7.035e-05 0.00011365 9.835e-05 9.135e-05 7.055e-05 8.18e-05 0.0001393 9.225e-05 9.2e-05 0.0001382 7.265e-05 0.0001285 0.0001373 0.00010165 9.185e-05 0.00013875 7.965e-05 0.00011715 0.00012845 0.00011705 5.625e-05 8.145e-05 6.585e-05 0.0001287 4.45e-05 5.055e-05 8.12e-05 4.515e-05 0.00018145 9.2e-05 8.17e-05 0.00013415 0.00010135
6 5.62e-05 5.54e-05 5.315e-05 3.05e-06 8.465e-05 0.0001392 1.3e-06 8.44e-05 0.00015145 5.855e-05 7.11e-05 8.685e-05 8.075e-05 2.73e-05 7.1e-06 5.85e-06 5.815e-05 4.35e-06 2.215e-05 4.935e-05 0.00015135 5.595e-05 8.665e-05 9.715e-05 5.415e-05 4.2e-06 5.495e-05 3.05e-06 5.05e-06 5.29e-05 0.0001175 0.0001225 8.67e-05 0.00010705 8.67e-05 0.0001515 7.285e-05 7.52e-05 0.0001394 5.26e-05 5.585e-05 0.00010485 5.805e-05 7.355e-05 6.28e-05 7.84e-05 8.6e-05 5.78e-05 0.00010385 0.00013945 0.000137 5.57e-05 1.495e-05 5.765e-05 0.0001117 0.0001513 3.05e-06 5.55e-05 6.745e-05 5.175e-05 8.05e-05 7.01e-05 1.15e-05 8.47e-05 7.05e-06 0.00012275 0.00010745 7.055e-05 5.33e-05 6.94e-05 0.00012325 6.825e-05 3.15e-06 5.795e-05 8.465e-05 2.5e-06 0.00012025 1.565e-05 3.285e-05 5.735e-05 8.6e-05 3.95e-06 0.00010825 5.47e-05 1.685e-05 5.19e-05 0.0001275 6.965e-05 0.00010425 1.46e-05 0.000139 0.00010555 6.93e-05 0.00011055 5.915e-05 5.545e-05 9.725e-05 0.00014285 5.68e-05
7 8.695e-05 9.175e-05 8.7e-05 8.56e-05 8.415e-05 9.175e-05 8.44e-05 0.0001678 0.0001004 9.305e-05 0.0001022 8.56e-05 0.00010175 8.695e-05 8.695e-05 8.73e-05 9.29e-05 8.59e-05 9.255e-05 8.565e-05 0.0001003 9.165e-05 8.54e-05 8.515e-05 9.97e-05 8.57e-05 0.0001008 8.56e-05 8.565e-05 8.78e-05 9.22e-05 0.00010805 8.545e-05 0.00010705 8.55e-05 0.00010065 0.0001363 8.645e-05 9.13e-05 9.96e-05 9.175e-05 9.29e-05 9.28e-05 8.465e-05 8.715e-05 9.93e-05 8.655e-05 9.32e-05 0.00011435 9.135e-05 8.51e-05 9.155e-05 8.695e-05 9.3e-05 9.265e-05 8.57e-05 8.58e-05 9.185e-05 8.565e-05 8.58e-05 0.0001015 0.0001019 9.105e-05 8.425e-05 8.76e-05 0.00010765 0.0001068 0.00010215 8.535e-05 8.675e-05 8.63e-05 9.285e-05 8.55e-05 9.265e-05 8.42e-05 8.44e-05 0.00010155 8.65e-05 9.915e-05 8.61e-05 8.505e-05 8.565e-05 0.000101 0.0001004 8.725e-05 9.91e-05 9.22e-05 9.32e-05 8.665e-05 8.57e-05 9.155e-05 9.89e-05 9.35e-05 9.905e-05 0.00013475 9.18e-05 8.525e-05 0.0001345 8.56e-05
8 0.00010165 0.00011695 0.00011 0.0001516 0.00010065 6.615e-05 0.00015145 0.0001004 9.9e-05 0.0001164 0.0001014 0.0001008 9.06e-05 0.00013035 0.00015045 0.00015215 0.00011705 0.00015135 0.00014635 0.00011115 4.955e-05 0.000117 0.0001006 9.025e-05 0.00011555 0.0001512 0.0001161 0.0001516 0.00015045 0.0001113 5.725e-05 6.605e-05 0.00010065 8.205e-05 0.0001007 5.08e-05 0.00016935 0.00010585 6.585e-05 0.00011665 0.00011655 7.64e-05 0.00011695 0.00010525 0.0001072 0.00010885 9.545e-05 0.0001172 8.13e-05 6.58e-05 5.015e-05 0.00011675 0.0001478 0.000117 7.025e-05 6e-05 0.00015165 0.00011705 0.00011085 0.00011035 9.035e-05 0.00010075 0.00015465 0.0001007 0.0001518 6.585e-05 8.195e-05 0.00010105 0.00010105 9.46e-05 6.51e-05 0.00010675 0.00015155 0.0001168 0.00010065 0.00015045 5.125e-05 0.0001405 0.00013595 0.0001048 0.00010055 0.000151 6.995e-05 0.0001164 0.00014075 0.00011625 7.18e-05 0.00010605 5.985e-05 0.00014095 6.595e-05 8.74e-05 0.0001062 8.24e-05 0.0001802 0.00011705 9.035e-05 0.0001293 0.00010505
9 6.765e-05 5.66e-05 5.61e-05 5.87e-05 9.33e-05 9.135e-05 5.855e-05 9.305e-05 0.0001164 0.000109 7.985e-05 9.345e-05 8.13e-05 5.795e-05 5.45e-05 5.89e-05 5.785e-05 5.71e-05 5.82e-05 5.65e-05 0.0001163 5.78e-05 9.325e-05 9.305e-05 7.045e-05 5.695e-05 7.115e-05 5.87e-05 5.645e-05 5.55e-05 7.575e-05 7.995e-05 9.33e-05 6.915e-05 9.335e-05 0.0001164 0.0001069 9.205e-05 9.22e-05 7.12e-05 5.61e-05 5.69e-05 5.775e-05 9.195e-05 7.405e-05 5.565e-05 9.2e-05 5.685e-05 8.4e-05 9.225e-05 0.00010205 5.755e-05 5.61e-05 5.665e-05 7.26e-05 0.0001097 5.875e-05 5.68e-05 7.49e-05 7.45e-05 8.16e-05 8.195e-05 5.825e-05 9.335e-05 5.705e-05 8.075e-05 7.02e-05 8.19e-05 6.74e-05 7.355e-05 0.000108 5.665e-05 5.865e-05 5.76e-05 9.33e-05 5.79e-05 9.045e-05 5.82e-05 7.135e-05 7.37e-05 9.255e-05 5.66e-05 8.62e-05 7.13e-05 5.82e-05 7.09e-05 9.135e-05 5.72e-05 8.325e-05 5.81e-05 9.115e-05 5.7e-05 5.63e-05 5.585e-05 0.00010705 5.67e-05 9.315e-05 0.0001417 7.37e-05
