 slim_761967826 slim_761967819 slim_761967797 slim_761967816 slim_761967825 slim_761967796 slim_761967832 slim_761967844 slim_761967839 slim_761967813 slim_761967827 slim_761967830 slim_761967812 slim_761967822 slim_761967847 slim_761967820 slim_761967841 slim_761967836 slim_761967834 slim_761967835 slim_761967833 slim_761967808 slim_761967807 slim_761967824 slim_761967829 slim_761967802 slim_761967810 slim_761967799 slim_761967798 slim_761967811 slim_761967837 slim_761967800 slim_761967801 slim_761967804 slim_761967818 slim_761967831 slim_761967803 slim_761967838 slim_761967823 slim_761967821 slim_761967805 slim_761967814 slim_761967809 slim_761967817 slim_761967846 slim_761967842 slim_761967828 slim_761967845 slim_761967840 slim_761967815 slim_761967849 slim_761967843 slim_761967806 slim_761967848
0 1.6e-06 3.8e-06 1.15e-06 2.6e-06 1.25e-06 2.4e-06 4.15e-06 3.8e-06 2.6e-06 2.35e-06 2.65e-06 4.05e-06 2.85e-06 3.9e-06 4.5e-06 3.15e-06 2.2e-06 4.1e-06 2.05e-06 3.45e-06 3.35e-06 4.3e-06 3.15e-06 2.65e-06 3.85e-06 3.95e-06 3.65e-06 2.45e-06 2.2e-06 4.65e-06 3.6e-06 2.6e-06 2.05e-06 2.8e-06 2.55e-06 2.8e-06 2.55e-06 4.35e-06 2.3e-06 1.8e-06 1.25e-06 3.75e-06 4.75e-06 4.15e-06 2.1e-06 4.25e-06 1.35e-06 3.75e-06 3.35e-06 2.2e-06 2.1e-06 4.5e-06 2.3e-06 2.25e-06
1 3.8e-06 3.6e-06 3.65e-06 3.3e-06 3.65e-06 3.2e-06 3.2e-06 2.6e-06 3.35e-06 3.6e-06 3.25e-06 3.2e-06 3.25e-06 3.35e-06 2.3e-06 3.55e-06 3.5e-06 3.25e-06 3.6e-06 2.9e-06 3.2e-06 2.7e-06 3e-06 3e-06 3.4e-06 2.15e-06 2.7e-06 3.2e-06 2.95e-06 2.95e-06 3e-06 2.85e-06 3.6e-06 3.2e-06 3.6e-06 3.2e-06 3.15e-06 2.55e-06 3.9e-06 3.65e-06 3.85e-06 2.65e-06 2.55e-06 3.2e-06 3.85e-06 2.95e-06 3.65e-06 2.6e-06 3.4e-06 3.15e-06 3.75e-06 2.55e-06 2.65e-06 3.15e-06
2 1.15e-06 3.65e-06 1.8e-06 2.5e-06 1.15e-06 2.2e-06 4e-06 3.7e-06 2.55e-06 2.45e-06 2.55e-06 3.95e-06 2.75e-06 3.85e-06 4.4e-06 3.05e-06 2.45e-06 4e-06 2.05e-06 3.4e-06 3.35e-06 4.2e-06 2.9e-06 2.7e-06 3.75e-06 3.8e-06 3.7e-06 2.35e-06 2.05e-06 4.5e-06 3.6e-06 2.55e-06 2.1e-06 2.85e-06 2.7e-06 2.75e-06 2.6e-06 4.25e-06 2.2e-06 1.7e-06 1.15e-06 3.65e-06 4.65e-06 4e-06 2.1e-06 4.1e-06 1.35e-06 3.85e-06 3.4e-06 2.2e-06 2.4e-06 4.4e-06 2.05e-06 2.15e-06
3 2.6e-06 3.3e-06 2.5e-06 4.3e-06 2.65e-06 2.75e-06 3.7e-06 3.55e-06 3e-06 2.95e-06 3.1e-06 3.65e-06 3.35e-06 3.5e-06 4.3e-06 3.65e-06 2.85e-06 3.7e-06 2.5e-06 3.05e-06 3e-06 3.85e-06 3.75e-06 3.25e-06 3.3e-06 3.6e-06 3.3e-06 2.8e-06 2.5e-06 4.3e-06 3.25e-06 2.9e-06 2.55e-06 3.45e-06 2.75e-06 3.35e-06 3.15e-06 4.05e-06 2.55e-06 2.8e-06 2.25e-06 3.35e-06 4.6e-06 3.7e-06 2.5e-06 3.55e-06 2.2e-06 3.45e-06 2.95e-06 2.7e-06 3.1e-06 4.3e-06 2.8e-06 2.9e-06
4 1.25e-06 3.65e-06 1.15e-06 2.65e-06 1.9e-06 2.45e-06 3.95e-06 3.7e-06 2.75e-06 2.65e-06 2.55e-06 3.9e-06 2.7e-06 4e-06 4.15e-06 3e-06 2.55e-06 3.95e-06 2.15e-06 3.55e-06 3.5e-06 4.2e-06 2.65e-06 2.5e-06 3.95e-06 3.8e-06 3.7e-06 2.55e-06 2.25e-06 4.5e-06 3.75e-06 2.5e-06 2.2e-06 2.7e-06 2.75e-06 2.7e-06 2.45e-06 4.25e-06 2.35e-06 1.6e-06 1.25e-06 3.9e-06 4.4e-06 3.95e-06 2.15e-06 4.05e-06 1.45e-06 4.1e-06 3.6e-06 2.3e-06 2.65e-06 4.2e-06 2.3e-06 2.1e-06
5 2.4e-06 3.2e-06 2.2e-06 2.75e-06 2.45e-06 3.9e-06 4.1e-06 3.55e-06 2.75e-06 2.7e-06 3.15e-06 4.1e-06 3.35e-06 3.1e-06 4.5e-06 3.65e-06 2.65e-06 4.15e-06 2.25e-06 2.7e-06 2.85e-06 3.95e-06 3.75e-06 3.25e-06 3.5e-06 3.4e-06 3.35e-06 2.55e-06 2e-06 4.15e-06 2.9e-06 3.05e-06 2.3e-06 3.45e-06 2.7e-06 3.35e-06 3.2e-06 4e-06 2.75e-06 2.75e-06 2.2e-06 3.05e-06 4.8e-06 4.1e-06 2.7e-06 4.1e-06 2.05e-06 3.15e-06 3.15e-06 2.35e-06 2.75e-06 4.55e-06 2.25e-06 2.9e-06
6 4.15e-06 3.2e-06 4e-06 3.7e-06 3.95e-06 4.1e-06 5.2e-06 2.8e-06 3.65e-06 3.85e-06 3.95e-06 2.85e-06 3.45e-06 4.1e-06 2.8e-06 3.75e-06 4.15e-06 2.9e-06 3.75e-06 3.65e-06 3.5e-06 3.1e-06 3.2e-06 3.55e-06 3.15e-06 3e-06 3.35e-06 3.5e-06 3.9e-06 3.75e-06 3.15e-06 3.6e-06 3.75e-06 3.4e-06 3.5e-06 3.4e-06 3.4e-06 2.75e-06 3.4e-06 3.7e-06 4e-06 2.95e-06 2.65e-06 2.6e-06 3.5e-06 2.75e-06 3.9e-06 3.3e-06 3.4e-06 4.05e-06 3.95e-06 3.15e-06 3.65e-06 3.55e-06
7 3.8e-06 2.6e-06 3.7e-06 3.55e-06 3.7e-06 3.55e-06 2.8e-06 2.7e-06 3e-06 3.15e-06 3.4e-06 2.85e-06 2.9e-06 3.45e-06 2.15e-06 3.2e-06 3.5e-06 2.9e-06 3.4e-06 3e-06 2.85e-06 2.25e-06 2.65e-06 3.25e-06 3e-06 2.15e-06 2.7e-06 2.85e-06 3.35e-06 2.9e-06 2.4e-06 3.15e-06 3.4e-06 2.9e-06 3.35e-06 2.85e-06 2.6e-06 1.85e-06 3.85e-06 3.65e-06 3.9e-06 1.65e-06 1.9e-06 2.8e-06 3.75e-06 2.7e-06 3.7e-06 2.45e-06 3.25e-06 3.45e-06 3.55e-06 2.35e-06 3.05e-06 3.25e-06
8 2.6e-06 3.35e-06 2.55e-06 3e-06 2.75e-06 2.75e-06 3.65e-06 3e-06 4.4e-06 2.45e-06 3.4e-06 3.65e-06 3.05e-06 3.4e-06 3.85e-06 3.35e-06 2.75e-06 3.7e-06 2.5e-06 2.95e-06 2.9e-06 3.45e-06 3.45e-06 3.2e-06 2.85e-06 3.2e-06 3.55e-06 2.25e-06 2.55e-06 3.9e-06 2.55e-06 3.25e-06 2.5e-06 3.1e-06 2.75e-06 3e-06 3.05e-06 3.05e-06 2.9e-06 2.95e-06 2.5e-06 2.2e-06 3.85e-06 3.65e-06 2.85e-06 3.65e-06 2.35e-06 2.5e-06 3.15e-06 2.7e-06 3e-06 4.15e-06 2.75e-06 3.15e-06
9 2.35e-06 3.6e-06 2.45e-06 2.95e-06 2.65e-06 2.7e-06 3.85e-06 3.15e-06 2.45e-06 4e-06 3.35e-06 3.85e-06 3.05e-06 3.45e-06 4.15e-06 3.35e-06 2.5e-06 3.9e-06 2.3e-06 3e-06 2.9e-06 3.7e-06 3.6e-06 3.25e-06 3.25e-06 3.45e-06 3.5e-06 2.25e-06 2.5e-06 4.15e-06 2.65e-06 3.25e-06 2.35e-06 3.15e-06 2.6e-06 3.05e-06 3.05e-06 3.35e-06 2.85e-06 2.85e-06 2.4e-06 2.55e-06 4.15e-06 3.85e-06 2.8e-06 3.9e-06 2.1e-06 2.5e-06 3.05e-06 2.7e-06 2.7e-06 4.4e-06 2.9e-06 3.05e-06
