 slim_337543579 slim_337543493 slim_337543687 slim_337543504 slim_337543656 slim_337543671 slim_337543661 slim_337543596 slim_337543580 slim_337543500 slim_337543385 slim_337543655 slim_337543632 slim_337543562 slim_337543626 slim_337543435 slim_337543659 slim_337543366 slim_337543668 slim_337543660 slim_337543406 slim_337543649 slim_337543693 slim_337543682 slim_337543695 slim_337543680 slim_337543688 slim_337543486 slim_337543561 slim_337543592 slim_337543677 slim_337543423 slim_337543645 slim_337543684 slim_337543698 slim_337543570 slim_337543636 slim_337543593 slim_337543597 slim_337543586 slim_337543577 slim_337543646 slim_337543672 slim_337543526 slim_337543426 slim_337543696 slim_337543539 slim_337543590 slim_337543492 slim_337543624 slim_337543608 slim_337543639 slim_337543657 slim_337543690 slim_337543535 slim_337543587 slim_337543548 slim_337543528 slim_337543685 slim_337543622 slim_337543692 slim_337543673 slim_337543563 slim_337543567 slim_337543620 slim_337543583 slim_337543676 slim_337543697 slim_337543606 slim_337543627 slim_337543474 slim_337543569 slim_337543686 slim_337543602 slim_337543451 slim_337543588 slim_337543609 slim_337543616 slim_337543678 slim_337543162 slim_337543459 slim_337543681 slim_337543604 slim_337543534 slim_337543691 slim_337543667 slim_337543679 slim_337543438 slim_337543625 slim_337543666 slim_337543612 slim_337543225 slim_337543654 slim_337543615
22 0.00029315 0.00023905 0.0002377 0.0001579 0.00018745 0.0002782 0.00018265 0.00017995 0.0002007 0.0001624 0.00021415 0.0001748 0.00018695 0.00013105 0.000227 0.0002813 0.00019775 0.00013705 0.0002647 8.14e-05 0.0002965 0.0001987 0.000153 0.0002006 0.0001977 0.00018915 0.00028535 0.00017605 0.00023515 0.00031915 0.0002259 0.00021135 0.00019635 0.00017465 0.00010695 0.00016175 0.00030995 0.00021465 0.00018755 0.0002762 0.0002172 0.0001037 0.0003613 0.0002984 0.0002176 0.00016805 0.00027615 0.00017155 0.00013595 0.0002103 0.0002301 0.00011615 0.00019715 0.0002253 0.0001874 0.0001625 0.0002115 8.58e-05 0.00022625 0.000107 8.57e-05 0.0002263 0.00030995 0.00019925 0.00021805 0.00023075 0.0002145 0.00020445 0.0002167 0.00022935 0.00020055 0.0002012 0.0002841 0.0001231 0.0002389 7.795e-05 0.00022955 0.00022885 0.00012215 0.0001778 0.0002275 0.0001565 0.0002119 0.00014865 0.0001157 0.00022695 0.0001165 0.0001881 0.0001624 0.00017505 0.0002178 0.00017395 0.0001063 0.00028085
23 0.00023055 0.00020735 0.0002523 0.00016365 0.0002238 0.00027405 0.00021015 0.00015645 0.0001476 0.00017045 0.000157 0.0001498 0.00017965 0.0001473 0.0002041 0.00016475 0.0001497 0.0001223 0.00017445 0.0001994 0.0002911 0.00022405 0.0002006 0.0002421 0.00014965 0.00023005 0.0002258 0.0002107 0.00019755 0.0002778 0.00019655 0.00017995 0.00016375 0.00012285 0.00019755 0.0002224 0.00023005 0.0001399 0.00022375 0.0002186 0.0001552 0.00019935 0.0002923 0.0003012 0.00014845 0.00022495 0.00021845 0.0001713 0.00013245 0.00015095 0.00024855 0.00012995 0.00020235 0.0001571 0.00022375 0.00017055 0.0001801 0.00020615 0.0001969 0.00019785 0.0002059 0.00019695 0.00023025 0.00028035 0.0001479 0.00022795 0.00014935 0.00020875 0.0002033 0.00020395 0.00012125 0.00014835 0.0002046 0.0001625 0.0002072 0.00020015 0.00020435 0.0002048 0.00016225 0.00021 0.0002075 0.0001951 0.0001725 0.0001609 0.00014645 0.0001953 0.00012755 0.0001501 0.00017035 0.0001943 0.00013865 0.0002113 0.00014815 0.0001815
24 0.00020475 0.0002183 0.00021075 0.0001963 0.0002144 0.00028615 0.00024655 0.0001383 0.0001306 0.00019295 0.00015525 0.00013055 0.0002189 0.00015425 0.00021805 0.00014735 0.00012955 0.00013115 0.0001298 0.00019875 0.0002976 0.00024675 0.0001977 0.00014965 0.0002587 0.0002658 0.0002406 0.0002244 0.0001934 0.0002542 0.0001918 0.0001796 0.0001641 0.0001498 0.0001975 0.00023545 0.00022235 0.00014695 0.00021435 0.00021665 0.00015635 0.0001962 0.0002806 0.00027985 0.0001481 0.0001977 0.0002166 0.0001946 0.0001593 0.0001432 0.00028495 0.0001393 0.0002169 0.0001566 0.00021435 0.00019305 0.00017975 0.00020445 0.000192 0.00019755 0.00020485 0.00019205 0.0002226 0.0002715 0.00014885 0.0002319 0.0001474 0.00022385 0.0002003 0.0002056 0.0001496 0.000131 0.00018515 0.0001853 0.00021815 0.00019705 0.0002058 0.00020465 0.00018355 0.0002232 0.0002034 0.00021615 0.00017195 0.00018405 0.0001558 0.0001803 0.00014445 0.00014865 0.00019295 0.00022925 0.00014865 0.00022375 0.0001562 0.00015525
25 0.0003842 0.00029745 0.00035785 0.0001319 0.000278 0.0001526 8.565e-05 0.00024685 0.00026795 0.00012435 0.00026215 0.0002483 0.0001204 0.0001745 0.0001657 0.0003267 0.00026585 0.00018795 0.00034795 0.0001905 0.00026945 0.0001303 0.00018915 0.00023005 0.0002658 0.0001201 0.0002119 0.0001328 0.00021475 0.0004514 0.00020385 0.000251 0.00024315 0.0002107 0.0002098 0.00017605 0.0003727 0.00024505 0.0002734 0.00023475 0.00026435 0.0002074 0.0003508 0.00042 0.0002562 0.0002838 0.0002347 0.00013515 0.0001653 0.0002609 7.965e-05 0.00016705 0.00015425 0.00026405 0.00027795 0.00012445 0.00025115 0.00018775 0.0002042 0.00020985 0.0001882 0.00020425 0.0003727 0.0003259 0.0002523 0.00030005 0.0002543 0.0001536 0.00019625 0.0003044 0.00023 0.00026845 0.0003294 0.00012 0.0002973 0.00018875 0.0003046 0.0003036 0.00011905 0.0001332 0.00020385 0.00011095 0.00024335 0.0001393 0.00015955 0.0003354 0.00016065 0.0002311 0.00012425 9.23e-05 0.0002472 0.00013265 0.00015605 0.000344
26 0.00027165 0.0002671 0.00030145 0.0002218 0.00026825 0.0002192 0.0002185 0.0002411 0.00024035 0.00023115 0.0002324 0.00023705 0.00021435 0.0002492 0.00021695 0.0002206 0.00024065 0.0002439 0.0002371 0.0002837 0.0002555 0.00022945 0.00028535 0.0002258 0.0002406 0.0002119 0.0004078 0.0002259 0.00022905 0.0003201 0.0002274 0.00023735 0.00023285 0.0002227 0.0002883 0.0002737 0.00025555 0.00022485 0.0002713 0.00022635 0.0002322 0.0002883 0.0002562 0.00032285 0.0002239 0.00028785 0.0002263 0.0002327 0.00022255 0.00023225 0.00021115 0.00024455 0.0002255 0.0002236 0.0002682 0.00023125 0.0002375 0.00028835 0.00022775 0.00028835 0.00028855 0.0002278 0.00025515 0.00031945 0.00022735 0.000275 0.0002241 0.00022475 0.0002383 0.0002751 0.00022575 0.00024085 0.00022845 0.00022565 0.00026695 0.00028495 0.0002753 0.00027485 0.0002264 0.00022075 0.00022115 0.00023625 0.00022915 0.00023025 0.0002491 0.00028905 0.00023295 0.00022395 0.00023115 0.00021725 0.00022435 0.00022135 0.000245 0.0002286
27 0.00037475 0.00028385 0.0003151 0.00012825 0.0002694 0.0001859 0.000133 0.0002166 0.0002268 0.0001317 0.00023295 0.00023015 0.0001686 0.00013245 0.00020185 0.00032025 0.00022445 0.000135 0.0003195 0.00017975 0.0002796 0.0001297 0.00017605 0.0002107 0.0002244 0.0001328 0.0002259 0.0002268 0.00023315 0.0004219 0.0002239 0.0002327 0.0002251 0.00021375 0.0001761 0.0001742 0.0003756 0.00022545 0.00026305 0.00021815 0.0002354 0.00017345 0.0003588 0.00041925 0.00022835 0.0002596 0.0002181 0.00014085 0.00017505 0.0002283 0.00012975 0.0001241 0.00012395 0.00026375 0.00026935 0.0001318 0.00023285 0.0001665 0.00022425 0.00017615 0.0001654 0.0002243 0.00037565 0.0003239 0.0002218 0.00030845 0.0002253 0.00013205 0.00019435 0.00028225 0.00021065 0.0002273 0.0003247 0.00013075 0.0002837 0.0001754 0.00028245 0.0002826 0.00012985 0.00013465 0.00022795 0.00012895 0.00022525 0.0001271 0.000131 0.0002742 0.00013595 0.00022145 0.0001317 0.0001282 0.00022805 0.0001317 0.00013595 0.00032775
28 0.00022475 0.00024695 0.0002666 0.00022785 0.00023695 0.00024265 0.00020555 0.00018015 0.0001931 0.00020175 0.00020515 0.0001741 0.0001852 0.00022795 0.0001847 0.0001765 0.0001936 0.00021325 0.00017305 0.0002345 0.0002767 0.0002605 0.00023515 0.00019755 0.0001934 0.00021475 0.00022905 0.00023315 0.0003455 0.0002932 0.0001815 0.00021955 0.000192 0.0001787 0.0002533 0.0002443 0.0002282 0.0001969 0.00023695 0.0002362 0.00020475 0.0002535 0.0002679 0.00029115 0.00019695 0.00023505 0.00023615 0.0001932 0.00017805 0.00019525 0.00023385 0.0002004 0.00024615 0.0001766 0.0002369 0.00020185 0.0002197 0.0002398 0.00018155 0.00025335 0.00024015 0.0001816 0.00022845 0.0002848 0.00019725 0.00024325 0.00019725 0.0002455 0.00020915 0.00024465 0.0001975 0.0001935 0.000203 0.00020725 0.0002468 0.00023475 0.0002449 0.00024425 0.0002066 0.0002259 0.00020605 0.0002165 0.00021185 0.00022605 0.00021235 0.0002618 0.00019725 0.00017865 0.00020175 0.000206 0.00019705 0.00022705 0.0002095 0.00018455
29 9.985e-05 0.0002035 0.00017425 0.0003953 0.00022025 0.00039985 0.0004347 0.0002612 0.000253 0.00040445 0.00024595 0.0002494 0.0003724 0.0003805 0.00033235 0.00015925 0.00025425 0.00035605 0.0001506 0.00031945 0.0002601 0.0004476 0.00031915 0.0002778 0.0002542 0.0004514 0.0003201 0.0004219 0.0002932 9.88e-05 0.00030155 0.00026905 0.0002529 0.00027405 0.0003232 0.00035285 9.96e-05 0.00026255 0.00022955 0.00032375 0.0002448 0.00032415 0.00017065 7.32e-05 0.00025315 0.00023035 0.0003237 0.000396 0.0003198 0.0002537 0.00047165 0.0003638 0.00041405 0.000221 0.0002202 0.00040455 0.0002692 0.000331 0.0003019 0.00032325 0.0003309 0.00030195 9.985e-05 0.00017005 0.0002625 0.0001943 0.00025395 0.0004134 0.00033195 0.0002027 0.00027775 0.0002535 0.00016495 0.0003912 0.00020335 0.00031945 0.0002029 0.00020285 0.00039075 0.00040905 0.0003 0.00042865 0.00027725 0.00039495 0.0003803 0.0002028 0.00035245 0.0002587 0.00040445 0.0004278 0.00026215 0.00040905 0.00037665 0.00014205
30 0.00023305 0.0002591 0.00025725 0.0002223 0.0002283 0.0002239 0.0002065 0.0001787 0.0001912 0.0001913 0.0002041 0.0001724 0.000185 0.0002186 0.00018455 0.00017565 0.0001918 0.00021135 0.0001714 0.00022585 0.00028465 0.00024985 0.0002259 0.00019655 0.0001918 0.00020385 0.0002274 0.0002239 0.0001815 0.00030155 0.0003419 0.00021095 0.00019095 0.0001777 0.00024395 0.00023385 0.00023735 0.00019605 0.0002283 0.00022685 0.0002036 0.00024425 0.00025885 0.0002921 0.00019575 0.0002258 0.0002268 0.0002016 0.0001871 0.00019715 0.00022295 0.0001986 0.0002368 0.0001849 0.00022825 0.0001914 0.0002111 0.00023055 0.00017145 0.000244 0.0002309 0.0001715 0.0002375 0.0002857 0.00019605 0.00024415 0.00019615 0.00024315 0.0001987 0.00025305 0.0001965 0.00019175 0.0001944 0.0001986 0.00025895 0.0002257 0.00025325 0.00025265 0.00019725 0.00022355 0.00020385 0.0001986 0.0002032 0.0002167 0.000203 0.0002599 0.00019925 0.00017755 0.0001913 0.00019665 0.00019585 0.0002248 0.00020085 0.00018355
31 0.00022575 0.00023085 0.0002195 0.0002022 0.0002099 0.00026535 0.0002392 0.00017815 0.0001802 0.000214 0.0001775 0.0001778 0.00021915 0.0001777 0.0002188 0.00017575 0.00017965 0.00018265 0.00017765 0.00021035 0.00028695 0.0002366 0.00021135 0.00017995 0.0001796 0.000251 0.00023735 0.0002327 0.00021955 0.00026905 0.00021095 0.0003465 0.0001761 0.0001776 0.00021435 0.0002487 0.00022395 0.0001782 0.00020985 0.00023555 0.00017825 0.0002135 0.0002725 0.00026465 0.00017825 0.0002113 0.0002355 0.0002225 0.0001845 0.00018245 0.0002726 0.0001809 0.0002351 0.0001854 0.00020985 0.0002141 0.0001734 0.0002115 0.0002113 0.0002144 0.0002118 0.00021135 0.00022415 0.00025975 0.000179 0.0002245 0.000178 0.0002418 0.00021325 0.0002285 0.0001799 0.0001807 0.00017385 0.0001963 0.0002307 0.00021195 0.0002287 0.00022765 0.0001973 0.00023865 0.00021725 0.0002091 0.000174 0.0002003 0.0001798 0.00022375 0.0001824 0.0001759 0.000214 0.00023075 0.0001788 0.0002385 0.00017435 0.00017525
32 0.00019365 0.000215 0.00022075 0.0001979 0.00019495 0.000273 0.00022335 0.00014315 0.0001638 0.00020985 0.00016205 0.00014585 0.00019915 0.0001974 0.00019845 0.00014365 0.00016415 0.00018305 0.0001454 0.0001962 0.00028225 0.00026725 0.00019635 0.00016375 0.0001641 0.00024315 0.00023285 0.0002251 0.000192 0.0002529 0.00019095 0.0001761 0.0002818 0.0001455 0.0002153 0.00024475 0.00019185 0.00016285 0.00019495 0.0002376 0.00016175 0.00021535 0.00025845 0.00024995 0.00016275 0.0001961 0.00023755 0.0002108 0.00015265 0.00016645 0.0002804 0.0001619 0.00024595 0.00015315 0.0001949 0.00020995 0.00017625 0.00019525 0.0001913 0.00021535 0.0001943 0.00019135 0.000192 0.000245 0.0001626 0.00020965 0.00016245 0.0002528 0.00020925 0.00021225 0.0001637 0.0001643 0.00015895 0.0001765 0.00021485 0.0001961 0.00021245 0.00021245 0.00017705 0.0002341 0.00019715 0.0002241 0.0001767 0.0001956 0.00018015 0.0002233 0.0001663 0.00014345 0.00020985 0.0002104 0.00016255 0.00023355 0.0001782 0.00014305
33 0.0002058 0.0002084 0.00025305 0.00016945 0.00019895 0.0002771 0.0001966 0.00013755 0.0001488 0.00017785 0.0001578 0.0001235 0.0001616 0.00016995 0.000191 0.0001399 0.00014985 0.00014925 0.00014915 0.00017365 0.0002883 0.0002427 0.00017465 0.00012285 0.0001498 0.0002107 0.0002227 0.00021375 0.0001787 0.00027405 0.0001777 0.0001776 0.0001455 0.0001937 0.00019865 0.00022985 0.00020595 0.0001407 0.00020365 0.0002302 0.00015685 0.0001994 0.00027835 0.000277 0.0001496 0.00020425 0.00023015 0.00017875 0.00010745 0.00015145 0.00025135 0.0001374 0.00022535 0.0001326 0.0001989 0.00017785 0.00017775 0.0001871 0.00017805 0.0001987 0.0001869 0.0001781 0.00020605 0.0002555 0.0001542 0.000204 0.00015005 0.0002317 0.00021055 0.00020565 0.0001228 0.0001492 0.0001805 0.00014215 0.00020825 0.0001742 0.00020575 0.0002057 0.00014125 0.00020565 0.0001817 0.00019855 0.00017005 0.00016705 0.00015385 0.0002173 0.0001275 0.00012955 0.00017785 0.0001811 0.00013995 0.0002074 0.00014505 0.00015685
34 0.00031775 0.0002397 0.0002377 0.0001535 0.0002131 0.0002771 0.000198 0.00019875 0.0001961 0.0001538 0.0002141 0.00019765 0.00020615 0.00010825 0.0002413 0.00030355 0.00019755 0.00010675 0.00028705 0.0001079 0.00030175 0.0001822 0.00010695 0.00019755 0.0001975 0.0002098 0.0002883 0.0001761 0.0002533 0.0003232 0.00024395 0.00021435 0.0002153 0.00019865 0.0002111 0.00015395 0.0003343 0.00021375 0.00020845 0.00026425 0.000213 0.00010685 0.00037575 0.0003257 0.000214 0.00019245 0.0002641 0.000163 0.0001606 0.0002087 0.0002288 0.0001082 0.000174 0.0002488 0.00021305 0.0001539 0.0002145 0.0001082 0.0002443 0.00010605 0.00010785 0.00024435 0.0003345 0.0002272 0.0002089 0.00025695 0.00021425 0.00018075 0.0002091 0.0002271 0.0001977 0.0001969 0.0003089 0.00014345 0.00023955 0.00010785 0.0002275 0.0002278 0.0001422 0.0001813 0.00025245 0.00015505 0.0002147 0.00014155 0.00010765 0.00020205 0.0001194 0.0002097 0.0001537 0.0001877 0.0002134 0.00018145 0.0001097 0.00030335
35 0.0003489 0.0002588 0.0002853 0.0001702 0.00025395 0.0002217 0.0001736 0.00024155 0.0002343 0.00013755 0.0002387 0.00024175 0.0001831 0.0001492 0.00021425 0.0003342 0.0002355 0.00013795 0.0003312 0.0001621 0.00028785 0.00018425 0.00016175 0.0002224 0.00023545 0.00017605 0.0002737 0.0001742 0.0002443 0.00035285 0.00023385 0.0002487 0.00024475 0.00022985 0.00015395 0.0002736 0.0003521 0.0002384 0.0002446 0.00025905 0.00023765 0.00015485 0.0003635 0.00036385 0.000238 0.0002425 0.000259 0.00014785 0.0001919 0.0002408 0.0001731 0.00014485 0.00016725 0.0002802 0.0002539 0.00013765 0.00024885 0.0001604 0.000234 0.0001541 0.0001607 0.00023405 0.0003523 0.0002684 0.00022885 0.00029535 0.00023885 0.0001737 0.0001926 0.0002522 0.0002224 0.0002349 0.00034395 0.0001722 0.00025865 0.0001618 0.0002525 0.0002522 0.0001709 0.00018035 0.00027295 0.0001485 0.00024905 0.00016415 0.0001493 0.00023855 0.0001521 0.00023645 0.00013745 0.00016335 0.0002379 0.00018115 0.00015715 0.00033415
36 8.02e-05 0.00019445 0.0001991 0.0003396 0.00019295 0.00034825 0.00035535 0.0002096 0.0002217 0.0003612 0.00020455 0.0001977 0.00029215 0.0003658 0.00025145 8.965e-05 0.00022245 0.0003457 9.83e-05 0.000308 0.00024545 0.0004172 0.00030995 0.00023005 0.00022235 0.0003727 0.00025555 0.0003756 0.0002282 9.96e-05 0.00023735 0.00022395 0.00019185 0.00020595 0.0003343 0.0003521 0.0001237 0.0002142 0.00020225 0.00028735 0.000204 0.00033475 0.00014695 9.935e-05 0.0002044 0.00022005 0.0002873 0.000352 0.00024985 0.0002124 0.0004126 0.0003332 0.000388 0.0001527 0.0001929 0.0003613 0.0002241 0.00032175 0.00023765 0.00033435 0.00032175 0.0002377 6.235e-05 0.00019265 0.00021375 0.00017205 0.0002047 0.00038735 0.00029635 0.00020375 0.00023 0.00022215 9.72e-05 0.00032295 0.0001943 0.0003099 0.00020385 0.00020375 0.0003247 0.00036265 0.0002332 0.0003812 0.0002243 0.00034925 0.00034945 0.00024135 0.0003118 0.00018935 0.0003612 0.0003503 0.00021355 0.0003627 0.00033955 8.015e-05
37 0.00021465 0.00020855 0.00023615 0.0001798 0.000223 0.00027425 0.00022525 0.0001555 0.00014795 0.00018675 0.0001544 0.0001486 0.0001961 0.0001606 0.000205 0.0001476 0.000147 0.00013785 0.00015775 0.00021395 0.0002915 0.0002382 0.00021465 0.0001399 0.00014695 0.00024505 0.00022485 0.00022545 0.0001969 0.00026255 0.00019605 0.0001782 0.00016285 0.0001407 0.00021375 0.0002384 0.0002142 0.0002729 0.00022295 0.00021825 0.0001554 0.00021255 0.0002755 0.0002855 0.00014715 0.00022335 0.0002182 0.0001875 0.0001486 0.00015135 0.00026375 0.0001459 0.00021825 0.00015735 0.00022295 0.00018685 0.00017835 0.0002201 0.0001964 0.0002138 0.0002208 0.00019645 0.0002144 0.0002803 0.0001481 0.0002284 0.00014675 0.0002252 0.00020325 0.00020505 0.00013985 0.00014845 0.0001876 0.00017695 0.0002084 0.00021385 0.00020525 0.000204 0.0001768 0.0002251 0.0002063 0.0002095 0.00017075 0.00017675 0.0001619 0.0001961 0.00014285 0.0001485 0.00018675 0.00020905 0.00013825 0.0002258 0.0001616 0.00016485
38 0.00020335 0.00023075 0.0002049 0.00024135 0.0001817 0.0002955 0.00026175 0.000196 0.00021435 0.0002538 0.00021335 0.0001944 0.0002463 0.00023645 0.00023185 0.00019715 0.0002144 0.00024005 0.00018935 0.0001867 0.00027705 0.0002941 0.00018755 0.00022375 0.00021435 0.0002734 0.0002713 0.00026305 0.00023695 0.00022955 0.0002283 0.00020985 0.00019495 0.00020365 0.00020845 0.0002446 0.00020225 0.00022295 0.0003537 0.00027705 0.0002134 0.0002082 0.00025765 0.0002083 0.00021335 0.00017805 0.000277 0.00026235 0.00021045 0.00021645 0.00031205 0.0002212 0.00028175 0.0002069 0.00018165 0.0002539 0.00021 0.00018975 0.00022865 0.0002085 0.0001896 0.0002287 0.0002019 0.0001973 0.0002085 0.00021205 0.0002129 0.00028845 0.00024405 0.00022855 0.0002237 0.00021485 0.00018705 0.00021785 0.0002306 0.0001886 0.00022875 0.0002285 0.00021905 0.00026775 0.000234 0.0002502 0.0002096 0.0002396 0.00022025 0.0002408 0.00022095 0.00018755 0.0002538 0.0002535 0.00022265 0.00026725 0.00021495 0.00018805
39 0.0002856 0.00027925 0.000278 0.0002199 0.0002771 0.00022565 0.00023585 0.00022785 0.00021565 0.0002163 0.00022645 0.00022765 0.00023755 0.00021605 0.00023645 0.0002287 0.0002167 0.0002055 0.0002268 0.0002772 0.0002828 0.00022335 0.0002762 0.0002186 0.00021665 0.00023475 0.00022635 0.00021815 0.0002362 0.00032375 0.00022685 0.00023555 0.0002376 0.0002302 0.00026425 0.00025905 0.00028735 0.00021825 0.00027705 0.000409 0.00022555 0.000265 0.00026475 0.00034 0.0002186 0.00027585 0.00020495 0.0002255 0.0002392 0.00022015 0.00022475 0.0002167 0.0002063 0.00023705 0.00027705 0.0002164 0.0002357 0.00027605 0.0002272 0.0002644 0.00027595 0.00022725 0.0002876 0.00033405 0.0002181 0.00029165 0.00021865 0.0002133 0.000224 0.00027465 0.0002186 0.00021625 0.0002426 0.0002287 0.0002791 0.00027525 0.00027495 0.00027545 0.00022715 0.0002245 0.00023425 0.0002262 0.00022795 0.00021585 0.0002219 0.0002541 0.00022135 0.0002295 0.000216 0.00022565 0.00021815 0.0002249 0.0002281 0.0002363
40 0.0002051 0.0002095 0.0002186 0.00019825 0.00021345 0.00027535 0.00024475 0.0001632 0.00015255 0.00020265 0.000155 0.0001546 0.00021435 0.00017935 0.0002137 0.0001532 0.0001564 0.00015215 0.00015405 0.0002145 0.0002835 0.0002585 0.0002172 0.0001552 0.00015635 0.00026435 0.0002322 0.0002354 0.00020475 0.0002448 0.0002036 0.00017825 0.00016175 0.00015685 0.000213 0.00023765 0.000204 0.0001554 0.0002134 0.00022555 0.0003019 0.00021655 0.0002665 0.00027055 0.00015265 0.0002168 0.0002255 0.0002036 0.0001646 0.00015815 0.00028285 0.0001619 0.0002251 0.00016435 0.0002134 0.00020275 0.0001784 0.00022335 0.00020395 0.0002131 0.00022315 0.000204 0.00020435 0.0002654 0.00015215 0.00023 0.0001556 0.0002313 0.00020225 0.0002038 0.00015495 0.0001531 0.00017745 0.0001945 0.00020935 0.0002171 0.00020405 0.0002044 0.00019445 0.00023265 0.00021435 0.00022955 0.00017905 0.00019305 0.0001787 0.00019245 0.00016125 0.0001562 0.0002026 0.0002264 0.00015225 0.00023525 0.00018015 0.0001524
41 0.00031825 0.00023855 0.00023815 0.0001518 0.00021285 0.0002753 0.0001954 0.0001989 0.0002 0.00015495 0.0002127 0.0002 0.0002046 0.0001069 0.00024005 0.00030585 0.00019625 0.0001101 0.0002898 0.0001069 0.00030015 0.00017895 0.0001037 0.00019935 0.0001962 0.0002074 0.0002883 0.00017345 0.0002535 0.00032415 0.00024425 0.0002135 0.00021535 0.0001994 0.00010685 0.00015485 0.00033475 0.00021255 0.0002082 0.000265 0.00021655 0.0002056 0.0003758 0.0003235 0.00021615 0.00018955 0.00026495 0.0001641 0.0001609 0.0002098 0.0002266 0.0001093 0.0001749 0.0002497 0.0002128 0.00015505 0.00021365 0.0001051 0.0002446 0.0001069 0.00010525 0.00024465 0.00033475 0.00022495 0.0002123 0.00025515 0.0002127 0.0001823 0.0002099 0.00022865 0.0001993 0.0002005 0.0003089 0.0001424 0.0002384 0.0001043 0.00022885 0.0002277 0.00014175 0.00018155 0.0002525 0.00015185 0.0002137 0.00014235 0.0001084 0.00020615 0.00011725 0.00020905 0.00015495 0.0001876 0.00021655 0.00017885 0.0001078 0.000306
42 0.0001611 0.0002705 0.00024055 0.0003656 0.00024835 0.00029105 0.0003572 0.00027235 0.0002803 0.0003726 0.00026675 0.0002665 0.00032585 0.00040035 0.00028495 0.00016225 0.00028065 0.0003942 0.00016705 0.00036235 0.00025445 0.0003894 0.0003613 0.0002923 0.0002806 0.0003508 0.0002562 0.0003588 0.0002679 0.00017065 0.00025885 0.0002725 0.00025845 0.00027835 0.00037575 0.0003635 0.00014695 0.0002755 0.00025765 0.00026475 0.0002665 0.0003758 0.0002711 0.0001639 0.00026685 0.0002719 0.000265 0.00038155 0.0003336 0.0002762 0.0003622 0.0003858 0.0003671 0.0002336 0.0002483 0.0003727 0.00027265 0.0003673 0.0002592 0.0003758 0.0003673 0.00025925 0.0001472 0.0002564 0.0002762 0.0002366 0.00026675 0.00037405 0.00030775 0.00027455 0.00029225 0.0002808 0.0001537 0.00035665 0.00027035 0.0003608 0.0002747 0.00027465 0.00035565 0.0003595 0.00025855 0.00037855 0.0002727 0.00037005 0.00039095 0.0002901 0.0003754 0.0002617 0.0003726 0.00034755 0.000276 0.0003593 0.0003869 0.0001529
43 0.00010295 0.00022345 0.00017675 0.0003985 0.000199 0.00038805 0.00041035 0.0002613 0.0002818 0.00041545 0.00026855 0.00025775 0.0003576 0.0003994 0.00031735 0.0001643 0.0002799 0.00040525 0.00015895 0.00030065 0.0002606 0.00044385 0.0002984 0.0003012 0.00027985 0.00042 0.00032285 0.00041925 0.00029115 7.32e-05 0.0002921 0.00026465 0.00024995 0.000277 0.0003257 0.00036385 9.935e-05 0.0002855 0.0002083 0.00034 0.00027055 0.0003235 0.0001639 9.35e-05 0.0002786 0.00020935 0.00033995 0.0004144 0.0003219 0.0002792 0.0004599 0.00038435 0.0004401 0.000224 0.00019895 0.00041555 0.0002648 0.0003048 0.00029245 0.00032575 0.0003047 0.0002925 9.935e-05 0.0001467 0.000288 0.00016815 0.0002763 0.0004399 0.00034295 0.00022585 0.00030115 0.0002823 0.00014135 0.0003764 0.0002233 0.0002993 0.00022615 0.0002259 0.0003768 0.0004151 0.0002864 0.0004095 0.0002726 0.00040145 0.00038345 0.0002523 0.00037515 0.00026095 0.00041545 0.0004134 0.00028765 0.0004123 0.00037445 0.00014735
44 0.00020535 0.00021025 0.0002271 0.0001916 0.0002133 0.0002754 0.0002374 0.0001559 0.0001457 0.0001954 0.000155 0.0001468 0.00020695 0.00017065 0.0002064 0.0001453 0.00014815 0.00014465 0.00014645 0.00021415 0.000284 0.0002499 0.0002176 0.00014845 0.0001481 0.0002562 0.0002239 0.00022835 0.00019695 0.00025315 0.00019575 0.00017825 0.00016275 0.0001496 0.000214 0.000238 0.0002044 0.00014715 0.00021335 0.0002186 0.00015265 0.00021615 0.00026685 0.0002786 0.0002879 0.0002169 0.00021855 0.0001966 0.00015725 0.00015105 0.0002747 0.00015535 0.0002185 0.0001572 0.00021325 0.0001956 0.0001784 0.0002233 0.0001961 0.00021395 0.0002237 0.00019615 0.0002042 0.0002735 0.00014505 0.00023065 0.00014695 0.00022475 0.0002027 0.0002048 0.0001484 0.0001462 0.00017785 0.00018675 0.0002101 0.00021735 0.000205 0.0002042 0.0001871 0.0002251 0.00020645 0.00022105 0.0001704 0.0001866 0.0001715 0.00019375 0.0001543 0.00014825 0.0001955 0.00021925 0.00014505 0.00022805 0.00017115 0.00015305
