 slim_762101329 slim_762101374 slim_762101367 slim_762101349 slim_762101332 slim_762101348 slim_762101343 slim_762101363 slim_762101324 slim_762101327 slim_762101323 slim_762101342 slim_762101361 slim_762101336 slim_762101365 slim_762101371 slim_762101357 slim_762101341 slim_762101337 slim_762101320 slim_762101355 slim_762101362 slim_762101366 slim_762101351 slim_762101344 slim_762101347 slim_762101322 slim_762101345 slim_762101340 slim_762101333 slim_762101338 slim_762101326 slim_762101373 slim_762101368 slim_762101354 slim_762101372 slim_762101369 slim_762101331 slim_762101364 slim_762101370 slim_762101360 slim_762101356 slim_762101325 slim_762101330 slim_762101353 slim_762101346 slim_762101352 slim_762101358 slim_762101334 slim_762101321 slim_762101359 slim_762101339 slim_762101350 slim_762101328 slim_762101335
0 2.8e-06 1.75e-06 1.55e-06 2.85e-06 2.5e-06 2.1e-06 2.3e-06 2.85e-06 2.6e-06 2.55e-06 2.55e-06 2.1e-06 2.65e-06 3e-06 2.8e-06 3e-06 2.35e-06 3.2e-06 3.25e-06 2.25e-06 1.7e-06 2.2e-06 2.75e-06 2.55e-06 2.4e-06 2.75e-06 1.95e-06 2.15e-06 1.8e-06 3.1e-06 2.25e-06 3e-06 3.25e-06 2.65e-06 2.5e-06 2.8e-06 2.75e-06 2.5e-06 2.25e-06 2.35e-06 3.25e-06 3.05e-06 2.05e-06 2.35e-06 2.7e-06 2.8e-06 2.1e-06 2.2e-06 3.1e-06 2.8e-06 2.35e-06 2.35e-06 2.9e-06 2.6e-06 1.55e-06
1 1.75e-06 2.7e-06 1.55e-06 2.95e-06 2.5e-06 2.1e-06 2.55e-06 2.9e-06 2.25e-06 2.2e-06 2.6e-06 2.4e-06 2.75e-06 2.85e-06 2.9e-06 3.05e-06 2.2e-06 3.35e-06 3.35e-06 2.25e-06 1.9e-06 2.2e-06 2.8e-06 2.65e-06 2.65e-06 2.85e-06 2.2e-06 2.45e-06 1.9e-06 3.2e-06 2.25e-06 3.05e-06 3.4e-06 2.8e-06 2.5e-06 3e-06 2.8e-06 2.2e-06 2.3e-06 2.25e-06 3.45e-06 3.15e-06 2.3e-06 2.6e-06 2.8e-06 2.95e-06 2.1e-06 2.55e-06 3.2e-06 2.85e-06 2.2e-06 2.15e-06 2.95e-06 2.6e-06 1.85e-06
2 1.55e-06 1.55e-06 1.8e-06 2.35e-06 2.2e-06 1.6e-06 2.3e-06 2.35e-06 2.4e-06 2.35e-06 2.35e-06 2.15e-06 2.15e-06 2.85e-06 2.3e-06 2.7e-06 2.05e-06 2.7e-06 2.95e-06 2.05e-06 1.7e-06 1.9e-06 2.25e-06 2.1e-06 2.4e-06 2.25e-06 1.95e-06 2.15e-06 1.8e-06 2.6e-06 1.75e-06 2.7e-06 2.95e-06 2.15e-06 2.2e-06 2.8e-06 2.4e-06 2.3e-06 1.8e-06 1.85e-06 3.2e-06 2.95e-06 2.05e-06 2.65e-06 2.65e-06 2.7e-06 1.6e-06 2.65e-06 2.6e-06 2.8e-06 2.25e-06 1.75e-06 2.4e-06 2.1e-06 1.6e-06
3 2.85e-06 2.95e-06 2.35e-06 1.1e-06 2.35e-06 2.7e-06 1.9e-06 9.5e-07 3.15e-06 2.05e-06 2.95e-06 3.1e-06 1.8e-06 3.25e-06 6e-07 1.95e-06 1.75e-06 1.45e-06 3.25e-06 2.05e-06 2.2e-06 2.85e-06 2.45e-06 2.3e-06 3.05e-06 5.5e-07 2.6e-06 2e-06 2.35e-06 1.5e-06 1.75e-06 1.95e-06 2.85e-06 2.25e-06 2.35e-06 2.25e-06 2.7e-06 2e-06 1.55e-06 1.55e-06 2.3e-06 3.1e-06 2.7e-06 3.45e-06 3.2e-06 2.05e-06 2.7e-06 3.3e-06 1.5e-06 3e-06 3.15e-06 1.55e-06 1.7e-06 2.1e-06 2.6e-06
4 2.5e-06 2.5e-06 2.2e-06 2.35e-06 3.3e-06 2.65e-06 2.55e-06 2.05e-06 2.9e-06 2.6e-06 2.3e-06 2.7e-06 2.5e-06 3.15e-06 2.25e-06 2.05e-06 2.4e-06 2.75e-06 2.6e-06 2.25e-06 2.05e-06 1.95e-06 2.7e-06 2.85e-06 2.85e-06 2.25e-06 2.4e-06 2.4e-06 2.45e-06 2.75e-06 2e-06 2.05e-06 2.25e-06 2.55e-06 1.65e-06 2.65e-06 2e-06 2.55e-06 2.45e-06 2.25e-06 3e-06 3e-06 2.5e-06 2.5e-06 3.15e-06 2.55e-06 2.65e-06 2.75e-06 2.75e-06 2.45e-06 2e-06 2.25e-06 2.55e-06 2.35e-06 2.25e-06
5 2.1e-06 2.1e-06 1.6e-06 2.7e-06 2.65e-06 2.6e-06 2.75e-06 2.65e-06 2.5e-06 2.8e-06 2.8e-06 2.7e-06 1.95e-06 3.5e-06 2.65e-06 3.05e-06 2.5e-06 2.8e-06 3e-06 2.25e-06 2.25e-06 2.35e-06 2e-06 2.15e-06 2.5e-06 2.6e-06 2.3e-06 2.75e-06 2.25e-06 2.95e-06 1.95e-06 3.05e-06 3.5e-06 2.2e-06 2.65e-06 3.3e-06 2.65e-06 2.75e-06 2.1e-06 2.35e-06 3.75e-06 2.8e-06 2.4e-06 3.25e-06 3.15e-06 3.05e-06 1.35e-06 3.1e-06 2.95e-06 3.25e-06 2.85e-06 2.35e-06 2.35e-06 2.05e-06 2.15e-06
6 2.3e-06 2.55e-06 2.3e-06 1.9e-06 2.55e-06 2.75e-06 3.3e-06 2e-06 2.65e-06 2.05e-06 2.7e-06 2.7e-06 2.35e-06 2.85e-06 1.8e-06 2.35e-06 1.85e-06 2.45e-06 3.15e-06 2.15e-06 1.85e-06 2.85e-06 2.6e-06 2.8e-06 2.35e-06 1.8e-06 1.95e-06 1.9e-06 2.2e-06 2.35e-06 2.15e-06 2.35e-06 3.2e-06 2.55e-06 2.55e-06 2.4e-06 2.6e-06 2e-06 2.25e-06 2.25e-06 2.7e-06 2.8e-06 2.05e-06 2.45e-06 3.1e-06 2.4e-06 2.75e-06 2.25e-06 2.35e-06 2.8e-06 2.55e-06 2.15e-06 2.5e-06 2.5e-06 2e-06
7 2.85e-06 2.9e-06 2.35e-06 9.5e-07 2.05e-06 2.65e-06 2e-06 1.5e-06 3.05e-06 2.1e-06 2.7e-06 2.95e-06 1.85e-06 3.15e-06 8e-07 1.85e-06 1.8e-06 1.65e-06 3.05e-06 1.9e-06 2.1e-06 2.65e-06 2.35e-06 2.4e-06 2.95e-06 8.5e-07 2.5e-06 2.1e-06 2.45e-06 1.55e-06 1.55e-06 1.85e-06 2.7e-06 2.1e-06 2.05e-06 2.3e-06 2.3e-06 2.05e-06 1.65e-06 1.75e-06 2.35e-06 2.9e-06 2.6e-06 3.25e-06 3.15e-06 2.1e-06 2.65e-06 3.15e-06 1.55e-06 2.75e-06 2.9e-06 1.75e-06 1.8e-06 1.9e-06 2.6e-06
8 2.6e-06 2.25e-06 2.4e-06 3.15e-06 2.9e-06 2.5e-06 2.65e-06 3.05e-06 3.4e-06 2.35e-06 3e-06 3.2e-06 2.6e-06 3e-06 3.05e-06 3.2e-06 2.35e-06 2.95e-06 2.8e-06 2.1e-06 2.25e-06 3.1e-06 1.9e-06 2.8e-06 2.05e-06 3.05e-06 1.95e-06 2.75e-06 2.75e-06 3.5e-06 2.15e-06 3.2e-06 3.85e-06 2.25e-06 2.9e-06 3.35e-06 2.6e-06 2.35e-06 3e-06 2.75e-06 3.6e-06 2.4e-06 2.1e-06 2.85e-06 3.5e-06 3.15e-06 2.5e-06 2.65e-06 3.5e-06 3.15e-06 2.55e-06 2.55e-06 2.45e-06 2.1e-06 2.3e-06
9 2.55e-06 2.2e-06 2.35e-06 2.05e-06 2.6e-06 2.8e-06 2.05e-06 2.1e-06 2.35e-06 3.5e-06 2.8e-06 3e-06 2.5e-06 2.75e-06 1.95e-06 2.45e-06 1.75e-06 2.65e-06 3.3e-06 2.2e-06 2.1e-06 2.9e-06 2.7e-06 2.9e-06 2.7e-06 1.95e-06 2.25e-06 2.3e-06 2.35e-06 2.5e-06 2.2e-06 2.45e-06 3.4e-06 2.75e-06 2.6e-06 2.65e-06 2.7e-06 1.75e-06 2.3e-06 2.2e-06 2.95e-06 2.95e-06 2.35e-06 2.75e-06 3.25e-06 2.6e-06 2.8e-06 2.6e-06 2.5e-06 2.9e-06 2.45e-06 2e-06 2.6e-06 2.55e-06 2.3e-06
