 slim_337592651 slim_337592694 slim_337592570 slim_337592676 slim_337592702 slim_337592700 slim_337592526 slim_337592705 slim_337592684 slim_337592674 slim_337592699 slim_337592613 slim_337592639 slim_337592698 slim_337592681 slim_337592658 slim_337592617 slim_337592574 slim_337592688 slim_337592654 slim_337592667 slim_337592696 slim_337592518 slim_337592555 slim_337592473 slim_337592645 slim_337592689 slim_337592603 slim_337592693 slim_337592299 slim_337592682 slim_337592697 slim_337592627 slim_337592305 slim_337592418 slim_337592691 slim_337592629 slim_337592673 slim_337592462 slim_337592527 slim_337592704 slim_337592701 slim_337592510 slim_337592703 slim_337592554 slim_337592663 slim_337592633 slim_337592692 slim_337592577 slim_337592618 slim_337592593 slim_337592013 slim_337592601 slim_337592669 slim_337592661 slim_337592670 slim_337592630 slim_337592477 slim_337592521 slim_337592563 slim_337592414 slim_337592257 slim_337592233 slim_337592611 slim_337592635 slim_337592525 slim_337592666 slim_337592679 slim_337592683 slim_337592686 slim_337592512 slim_337592664 slim_337592524 slim_337592432 slim_337592660 slim_337592615 slim_337592609 slim_337592649 slim_337592599 slim_337592680 slim_337592622 slim_337592636 slim_337592662 slim_337592677 slim_337592668 slim_337592626 slim_337592671 slim_337592589 slim_337592653 slim_337592435 slim_337592678 slim_337592561 slim_337592470 slim_337592640 slim_337592605 slim_337592638 slim_337592656 slim_337592509 slim_337592690
0 7.5e-06 1.165e-05 7.85e-06 1.59e-05 1.08e-05 9.5e-06 1.555e-05 1.495e-05 1.37e-05 1.35e-05 8.05e-06 1.265e-05 1.1e-05 5.4e-06 5.8e-06 1.47e-05 9.55e-06 1.585e-05 7.7e-06 9.9e-06 1.46e-05 1.435e-05 1.415e-05 5.75e-06 9.9e-06 1.255e-05 1.54e-05 1.46e-05 1.21e-05 8.15e-06 1.34e-05 1.41e-05 1.39e-05 1.415e-05 1.275e-05 1.52e-05 1.45e-05 1.405e-05 1.315e-05 5.7e-06 1.435e-05 1.53e-05 1.44e-05 1.41e-05 1.21e-05 1.555e-05 1.19e-05 1.1e-05 1.42e-05 1.04e-05 5.15e-06 1.035e-05 1.545e-05 1.49e-05 9.05e-06 1.425e-05 8.3e-06 1.245e-05 4.9e-06 5.2e-06 1.495e-05 1.085e-05 1.095e-05 1.04e-05 8.2e-06 8.3e-06 9.85e-06 1.26e-05 9.8e-06 9.1e-06 1.425e-05 9.6e-06 1.36e-05 1.365e-05 9.7e-06 1.445e-05 1.41e-05 5.4e-06 1.325e-05 4.8e-06 9.25e-06 1.565e-05 1.475e-05 1.435e-05 5.4e-06 8.1e-06 9.15e-06 1.025e-05 1.275e-05 1.595e-05 1.575e-05 1.3e-05 1.31e-05 1.505e-05 9.95e-06 1.515e-05 1.015e-05 1.41e-05 9.15e-06
1 1.165e-05 1.32e-05 1.16e-05 1.015e-05 1.095e-05 1.22e-05 1.01e-05 1.345e-05 1.01e-05 1.235e-05 1.315e-05 1.045e-05 1.1e-05 1.095e-05 1.055e-05 1.125e-05 1.02e-05 1.21e-05 9.8e-06 1.365e-05 1.1e-05 1.18e-05 1.11e-05 1.165e-05 9.75e-06 1.405e-05 1.035e-05 1.05e-05 1.255e-05 1.285e-05 1.33e-05 1.32e-05 1.04e-05 1.355e-05 1.43e-05 1.05e-05 1.175e-05 1.035e-05 1.43e-05 1.16e-05 8.9e-06 8.5e-06 1.185e-05 1.18e-05 1.055e-05 1.01e-05 1.185e-05 1.26e-05 1.235e-05 1.16e-05 1.1e-05 1.015e-05 1e-05 1.195e-05 1.185e-05 1.115e-05 1.165e-05 1.255e-05 1.03e-05 1.03e-05 1.06e-05 8.7e-06 1.09e-05 1e-05 1.315e-05 1.18e-05 1.315e-05 1.5e-05 9.95e-06 1.22e-05 1.03e-05 1.195e-05 9.4e-06 1.175e-05 8.6e-06 1.16e-05 1.275e-05 1.095e-05 1.155e-05 1.025e-05 1.115e-05 1.335e-05 1.07e-05 1.175e-05 1.095e-05 1.225e-05 1.4e-05 1.055e-05 1.12e-05 1.02e-05 1.345e-05 1.225e-05 1.02e-05 1.01e-05 1.085e-05 8.05e-06 1.155e-05 1.15e-05 8.2e-06
2 7.85e-06 1.16e-05 1.48e-05 1.445e-05 9.95e-06 9.8e-06 1.41e-05 1.45e-05 1.39e-05 1.17e-05 8.85e-06 1.3e-05 1.18e-05 8.6e-06 8.85e-06 1.255e-05 1.055e-05 1.575e-05 9.95e-06 1.19e-05 1.345e-05 1.24e-05 1.185e-05 9.1e-06 1.085e-05 1.185e-05 1.4e-05 1.355e-05 9.6e-06 1.07e-05 1.1e-05 1.425e-05 1.195e-05 1.335e-05 1.245e-05 1.38e-05 1.27e-05 1.175e-05 1.22e-05 9.05e-06 1.305e-05 1.385e-05 1.245e-05 1.195e-05 9.25e-06 1.41e-05 9.4e-06 9.75e-06 1.19e-05 1.15e-05 8.6e-06 1.115e-05 1.4e-05 1.49e-05 9.2e-06 1.21e-05 8.75e-06 9.85e-06 8.25e-06 8.4e-06 1.365e-05 1.12e-05 1.185e-05 1.035e-05 1.02e-05 8.9e-06 1.17e-05 1.22e-05 1.09e-05 8.35e-06 1.25e-05 9.55e-06 1.13e-05 1.165e-05 1.06e-05 1.23e-05 1.37e-05 8.6e-06 1.125e-05 8.2e-06 9.2e-06 1.51e-05 1.345e-05 1.22e-05 8.6e-06 9.8e-06 1.155e-05 1.115e-05 1.22e-05 1.45e-05 1.52e-05 1.03e-05 1.38e-05 1.37e-05 1.09e-05 1.37e-05 1.11e-05 1.195e-05 1.025e-05
3 1.59e-05 1.015e-05 1.445e-05 1.1e-06 9.05e-06 1.485e-05 2.7e-06 1.15e-05 8e-06 9e-06 1.31e-05 1.07e-05 8.6e-06 1.61e-05 1.78e-05 4.35e-06 9.85e-06 9.2e-06 1.57e-05 1.82e-05 4.8e-06 6.55e-06 7.15e-06 1.64e-05 8.65e-06 1.325e-05 2.8e-06 3.5e-06 9.95e-06 1.725e-05 1e-05 9.3e-06 5.65e-06 1.465e-05 1.28e-05 3.5e-06 5.45e-06 5.45e-06 1.5e-05 1.64e-05 5.5e-06 2.8e-06 6.6e-06 8.75e-06 1.015e-05 3.1e-06 9.75e-06 9.15e-06 9.05e-06 1.025e-05 1.455e-05 1.145e-05 2.4e-06 1.15e-05 1.505e-05 6.2e-06 1.45e-05 1.135e-05 1.75e-05 1.75e-05 3.5e-06 1.085e-05 6.2e-06 1.055e-05 1.755e-05 1.44e-05 1.705e-05 1.485e-05 8.75e-06 1.51e-05 4.7e-06 1.19e-05 6.05e-06 8.65e-06 1.02e-05 6.9e-06 1.24e-05 1.61e-05 8.95e-06 1.745e-05 1.315e-05 8.95e-06 5.65e-06 6.25e-06 1.61e-05 1.11e-05 1.715e-05 1.19e-05 3.7e-06 7e-07 9.5e-06 9.15e-06 5.5e-06 3.55e-06 1.21e-05 3.05e-06 1.15e-05 6e-06 1.075e-05
4 1.08e-05 1.095e-05 9.95e-06 9.05e-06 7.9e-06 1.065e-05 1e-05 1.54e-05 1.305e-05 1.025e-05 9.2e-06 1.435e-05 1.065e-05 1.135e-05 1.23e-05 7.75e-06 9.85e-06 1.385e-05 1.22e-05 1.445e-05 1.035e-05 8.85e-06 8.5e-06 1.145e-05 9.95e-06 1.06e-05 1.015e-05 1.035e-05 6.9e-06 1.32e-05 6.6e-06 1.23e-05 8.55e-06 1.35e-05 9.65e-06 1.025e-05 9.2e-06 7.05e-06 1.21e-05 1.145e-05 1.01e-05 8.75e-06 8.9e-06 9.9e-06 8e-06 1.005e-05 6.45e-06 6.45e-06 8.1e-06 1.095e-05 9.4e-06 1.15e-05 9.85e-06 1.48e-05 1.05e-05 8.5e-06 1e-05 8e-06 1.19e-05 1.19e-05 1.04e-05 1.245e-05 8.05e-06 1.015e-05 1.36e-05 1.01e-05 1.53e-05 1.22e-05 1.01e-05 1.07e-05 8.95e-06 8.55e-06 6.9e-06 9.85e-06 9.55e-06 9.05e-06 1.365e-05 1.135e-05 9.75e-06 1.185e-05 8.95e-06 1.425e-05 1.16e-05 8.8e-06 1.135e-05 8.15e-06 1.385e-05 1.195e-05 6.85e-06 9.05e-06 1.435e-05 1.02e-05 1.085e-05 1.01e-05 1.205e-05 8.75e-06 1.21e-05 8.55e-06 9.8e-06
5 9.5e-06 1.22e-05 9.8e-06 1.485e-05 1.065e-05 1.5e-05 1.455e-05 1.585e-05 1.415e-05 1.105e-05 1.05e-05 1.385e-05 1.155e-05 8.6e-06 7.7e-06 1.33e-05 1.105e-05 1.58e-05 9.6e-06 1.185e-05 1.415e-05 1.105e-05 1.26e-05 8.85e-06 1.15e-05 1.285e-05 1.455e-05 1.455e-05 1.07e-05 1.165e-05 9.8e-06 1.495e-05 1.275e-05 1.38e-05 1.335e-05 1.43e-05 1.305e-05 1.245e-05 1.315e-05 8.65e-06 1.41e-05 1.43e-05 1.105e-05 1.28e-05 1.045e-05 1.455e-05 1.03e-05 1.065e-05 1.215e-05 1.22e-05 9.45e-06 1.09e-05 1.44e-05 1.515e-05 9.5e-06 1.27e-05 9.95e-06 8.75e-06 8.35e-06 8.35e-06 1.465e-05 1.235e-05 1.23e-05 1.125e-05 1.09e-05 9.45e-06 1.31e-05 1.265e-05 1.17e-05 9.65e-06 1.32e-05 9.6e-06 1.205e-05 1.115e-05 1.125e-05 1.305e-05 1.39e-05 8.6e-06 1.245e-05 8.3e-06 9.1e-06 1.625e-05 1.45e-05 1.3e-05 8.6e-06 9.65e-06 1.16e-05 1.105e-05 1.27e-05 1.49e-05 1.635e-05 1.275e-05 1.4e-05 1.43e-05 1.12e-05 1.41e-05 1.145e-05 1.275e-05 1.11e-05
6 1.555e-05 1.01e-05 1.41e-05 2.7e-06 1e-05 1.455e-05 4.6e-06 1.145e-05 8.85e-06 8.9e-06 1.295e-05 1.035e-05 9.3e-06 1.605e-05 1.725e-05 6.25e-06 1.045e-05 9.7e-06 1.54e-05 1.78e-05 5.6e-06 7.6e-06 6.6e-06 1.6e-05 9.45e-06 1.36e-05 3.9e-06 4.25e-06 1.035e-05 1.685e-05 1.07e-05 1.03e-05 6.8e-06 1.425e-05 1.34e-05 4.6e-06 6.6e-06 6.6e-06 1.485e-05 1.6e-05 5.65e-06 4.05e-06 7.65e-06 7.65e-06 1.01e-05 3.15e-06 1.02e-05 1.01e-05 9.5e-06 9.45e-06 1.475e-05 1.015e-05 2.6e-06 1.12e-05 1.47e-05 7.3e-06 1.415e-05 1.13e-05 1.695e-05 1.695e-05 4.55e-06 1.05e-05 7.75e-06 1.075e-05 1.72e-05 1.415e-05 1.67e-05 1.475e-05 9.4e-06 1.475e-05 5.55e-06 1.26e-05 6.8e-06 8.65e-06 1.02e-05 7.8e-06 1.215e-05 1.605e-05 8.85e-06 1.69e-05 1.335e-05 1e-05 4.35e-06 7.1e-06 1.605e-05 1.235e-05 1.69e-05 1.165e-05 5.65e-06 2.5e-06 1.05e-05 9e-06 7.15e-06 4.65e-06 1.175e-05 4.25e-06 1.13e-05 6.85e-06 1.07e-05
7 1.495e-05 1.345e-05 1.45e-05 1.15e-05 1.54e-05 1.585e-05 1.145e-05 1.51e-05 1.265e-05 1.15e-05 1.34e-05 1.115e-05 1.4e-05 1.665e-05 1.73e-05 1.305e-05 1.405e-05 1.16e-05 1.57e-05 1.685e-05 1.015e-05 1.275e-05 1.325e-05 1.66e-05 1.395e-05 1.535e-05 1.085e-05 1e-05 1.435e-05 1.62e-05 1.505e-05 1.37e-05 1.115e-05 1.285e-05 1.56e-05 1.005e-05 1.19e-05 1.265e-05 1.55e-05 1.655e-05 1.005e-05 1.14e-05 1.28e-05 1.295e-05 1.185e-05 1.145e-05 1.455e-05 1.435e-05 1.345e-05 1.325e-05 1.62e-05 1.42e-05 1.125e-05 9.5e-06 1.58e-05 1.32e-05 1.565e-05 1.42e-05 1.72e-05 1.72e-05 1.015e-05 1.195e-05 1.325e-05 1.44e-05 1.5e-05 1.49e-05 1.215e-05 1.44e-05 1.415e-05 1.495e-05 1.065e-05 1.56e-05 1.31e-05 1.1e-05 1.425e-05 1.335e-05 1e-05 1.665e-05 1.18e-05 1.715e-05 1.6e-05 9.5e-06 1.02e-05 1.29e-05 1.665e-05 1.57e-05 1.615e-05 1.26e-05 1.315e-05 1.155e-05 9.6e-06 1.05e-05 1.22e-05 9.4e-06 1.31e-05 1.16e-05 1.275e-05 1.265e-05 1.4e-05
8 1.37e-05 1.01e-05 1.39e-05 8e-06 1.305e-05 1.415e-05 8.85e-06 1.265e-05 1.53e-05 1.3e-05 1.495e-05 9.3e-06 1.06e-05 1.255e-05 1.3e-05 1.065e-05 1.07e-05 1.085e-05 1.28e-05 1.52e-05 1.02e-05 1.16e-05 1.17e-05 1.36e-05 9.9e-06 1.51e-05 8.85e-06 9.5e-06 1.415e-05 1.445e-05 1.45e-05 1.235e-05 1.07e-05 1.43e-05 1.51e-05 9.3e-06 1.125e-05 1.09e-05 1.59e-05 1.355e-05 9.85e-06 8.4e-06 1.165e-05 1.27e-05 1.32e-05 8.85e-06 1.37e-05 1.36e-05 1.28e-05 1.21e-05 1.275e-05 1.125e-05 8.45e-06 1.175e-05 1.425e-05 1.125e-05 1.395e-05 1.455e-05 1.28e-05 1.28e-05 9.35e-06 1.1e-05 1.025e-05 1.105e-05 1.47e-05 1.385e-05 1.355e-05 1.61e-05 1.025e-05 1.445e-05 1.035e-05 1.3e-05 1.065e-05 1.28e-05 1.04e-05 1.185e-05 1.285e-05 1.255e-05 1.275e-05 1.275e-05 1.31e-05 1.125e-05 1.035e-05 1.18e-05 1.255e-05 1.255e-05 1.49e-05 1.185e-05 1.02e-05 8.25e-06 1.165e-05 1.32e-05 9.15e-06 9.25e-06 1.2e-05 8.3e-06 1.205e-05 1.155e-05 1.05e-05
9 1.35e-05 1.235e-05 1.17e-05 9e-06 1.025e-05 1.105e-05 8.9e-06 1.15e-05 1.3e-05 1.07e-05 9.45e-06 1.165e-05 1.23e-05 1.575e-05 1.64e-05 9.35e-06 1.26e-05 1.395e-05 1.475e-05 1.69e-05 8.05e-06 7e-06 9e-06 1.505e-05 1.225e-05 1.275e-05 8.35e-06 7.65e-06 8.45e-06 1.61e-05 7.85e-06 1.28e-05 8.2e-06 1.35e-05 1.31e-05 7.65e-06 8e-06 8.65e-06 1.295e-05 1.505e-05 7.2e-06 9.05e-06 7.05e-06 8.7e-06 7.65e-06 8.9e-06 8.55e-06 9.1e-06 1e-05 1.12e-05 1.47e-05 1.245e-05 8.75e-06 1.265e-05 1.225e-05 8.9e-06 1.225e-05 6.8e-06 1.63e-05 1.63e-05 7.15e-06 1.085e-05 1.095e-05 1.215e-05 1.54e-05 1.165e-05 1.6e-05 1.195e-05 1.245e-05 1.215e-05 7.95e-06 1.22e-05 8.85e-06 6.35e-06 1.235e-05 9.1e-06 1.195e-05 1.575e-05 7e-06 1.625e-05 1.26e-05 1.255e-05 7.8e-06 8.7e-06 1.575e-05 1.295e-05 1.605e-05 1.175e-05 9.6e-06 9.05e-06 1.25e-05 6.4e-06 1.18e-05 7.65e-06 1.09e-05 9.2e-06 1.055e-05 8.45e-06 1.245e-05
