 slim_762098192 slim_762098181 slim_762098203 slim_762098177 slim_762098226 slim_762098214 slim_762098219 slim_762098230 slim_762098193 slim_762098189 slim_762098188 slim_762098170 slim_762098197 slim_762098221 slim_762098211 slim_762098178 slim_762098174 slim_762098169 slim_762098225 slim_762098184 slim_762098186 slim_762098190 slim_762098218 slim_762098206 slim_762098187 slim_762098182 slim_762098222 slim_762098173 slim_762098212 slim_762098194 slim_762098228 slim_762098215 slim_762098210 slim_762098200 slim_762098171 slim_762098172 slim_762098185 slim_762098183 slim_762098224 slim_762098229 slim_762098217 slim_762098198 slim_762098175 slim_762098223 slim_762098208 slim_762098179 slim_762098168 slim_762098195 slim_762098207 slim_762098180 slim_762098196 slim_762098220 slim_762098176 slim_762098209 slim_762098191 slim_762098205 slim_762098202 slim_762098216 slim_762098204 slim_762098199 slim_762098227 slim_762098213 slim_762098201
0 2.5e-06 2.8e-06 2.95e-06 2.8e-06 2.8e-06 2.45e-06 3.65e-06 3e-06 1.9e-06 2.9e-06 3.45e-06 3.5e-06 2.65e-06 3.95e-06 3.35e-06 2.4e-06 3.35e-06 3.05e-06 2.85e-06 3.2e-06 2.35e-06 3.55e-06 3.55e-06 3.45e-06 2.7e-06 2.3e-06 4e-06 1.95e-06 3.55e-06 2.5e-06 3.3e-06 3.6e-06 3.05e-06 3.05e-06 3.15e-06 2.7e-06 2.3e-06 1.9e-06 3.8e-06 2.8e-06 3.35e-06 3.35e-06 3.2e-06 2.35e-06 3.25e-06 1.9e-06 3.2e-06 1.35e-06 3.4e-06 2.5e-06 2.9e-06 2.85e-06 3.75e-06 3.1e-06 3.2e-06 2.05e-06 3.8e-06 3.1e-06 2.75e-06 3.7e-06 2.7e-06 2.95e-06 1.9e-06
1 2.8e-06 3.8e-06 3.35e-06 3.8e-06 3e-06 2.65e-06 3.1e-06 3.65e-06 2.8e-06 3.1e-06 3.2e-06 3.1e-06 2.5e-06 3.5e-06 3.75e-06 3.4e-06 3.3e-06 3.1e-06 3.45e-06 2.6e-06 3.25e-06 3.1e-06 3.05e-06 3.85e-06 3e-06 2.7e-06 3.55e-06 2.9e-06 3.25e-06 2.8e-06 3e-06 3.2e-06 3.35e-06 3.4e-06 3.25e-06 2.9e-06 2.45e-06 3.3e-06 3.3e-06 3.05e-06 3.4e-06 2.6e-06 3.35e-06 3.25e-06 3.2e-06 2.75e-06 3.25e-06 2.4e-06 3.1e-06 3.05e-06 3.5e-06 3.05e-06 3.4e-06 3.4e-06 3.4e-06 2.55e-06 3.35e-06 3.55e-06 2.85e-06 2.7e-06 3.1e-06 3.3e-06 2.55e-06
2 2.95e-06 3.35e-06 2.6e-06 2.2e-06 3.45e-06 3.35e-06 3.6e-06 2.55e-06 2.5e-06 2.75e-06 2.85e-06 3.85e-06 3.7e-06 3.7e-06 3.65e-06 1.8e-06 2.05e-06 2.3e-06 1.85e-06 3e-06 2.5e-06 3.85e-06 2.85e-06 2.4e-06 2.8e-06 2.55e-06 3.75e-06 2.5e-06 3.9e-06 2.6e-06 3e-06 3.55e-06 2.7e-06 1.85e-06 3.4e-06 3.35e-06 2.7e-06 2.85e-06 3.15e-06 3e-06 3.25e-06 3.4e-06 2.5e-06 2.95e-06 2.35e-06 2.35e-06 2.45e-06 2.7e-06 4.3e-06 2.85e-06 2.4e-06 2.7e-06 2.7e-06 2.75e-06 2.75e-06 2.2e-06 3.35e-06 3.35e-06 2.3e-06 2.95e-06 3.2e-06 3.25e-06 2.2e-06
3 2.8e-06 3.8e-06 2.2e-06 1.6e-06 3.35e-06 3.25e-06 4e-06 2.35e-06 1.9e-06 2.85e-06 3.35e-06 3.85e-06 3.95e-06 3.5e-06 2.5e-06 1e-06 3e-06 3.35e-06 1.6e-06 4.05e-06 1.9e-06 3.95e-06 3.25e-06 2.05e-06 2.5e-06 2.8e-06 3.55e-06 2.1e-06 3.6e-06 2.9e-06 3.7e-06 3.55e-06 2.2e-06 2.05e-06 3.4e-06 3.25e-06 3.4e-06 2.25e-06 3.5e-06 2.8e-06 3.5e-06 3.7e-06 2.3e-06 1.8e-06 3.45e-06 1.75e-06 3.5e-06 2.55e-06 4.3e-06 2e-06 2.2e-06 2.8e-06 3.3e-06 2.25e-06 2.75e-06 2.2e-06 3.5e-06 2.75e-06 3.65e-06 3.8e-06 3.15e-06 3e-06 1.9e-06
4 2.8e-06 3e-06 3.45e-06 3.35e-06 4.3e-06 3.05e-06 2.8e-06 3.25e-06 2.9e-06 3.4e-06 3.5e-06 2.7e-06 3.15e-06 2.2e-06 3.35e-06 3.3e-06 3.4e-06 3.25e-06 3.4e-06 3e-06 3.3e-06 2.7e-06 2.95e-06 3.55e-06 3.15e-06 2.9e-06 2.2e-06 2.8e-06 2.8e-06 2.95e-06 3.3e-06 2.85e-06 2.7e-06 3.4e-06 2.45e-06 2.2e-06 2.85e-06 3.25e-06 3.3e-06 3.2e-06 3.7e-06 3.25e-06 2.75e-06 3e-06 3.3e-06 2.8e-06 3.4e-06 2.55e-06 3.4e-06 3.1e-06 3.1e-06 3.35e-06 2.85e-06 2.75e-06 3.7e-06 3e-06 3.3e-06 3.55e-06 2.9e-06 3.4e-06 3.4e-06 2.7e-06 2.85e-06
5 2.45e-06 2.65e-06 3.35e-06 3.25e-06 3.05e-06 3.3e-06 3.25e-06 3.5e-06 2.25e-06 2.8e-06 2.65e-06 2.85e-06 2.9e-06 3.85e-06 3e-06 2.85e-06 3.45e-06 3.4e-06 3.2e-06 3.15e-06 2.9e-06 2.9e-06 3.55e-06 3.75e-06 2.3e-06 2.45e-06 3.9e-06 2.5e-06 3e-06 2.65e-06 2.75e-06 2.7e-06 3.25e-06 3.3e-06 3e-06 2.95e-06 2.8e-06 2.75e-06 3.3e-06 2.35e-06 3.05e-06 2.45e-06 3.4e-06 2.7e-06 3.6e-06 2.2e-06 3.55e-06 2.05e-06 2.35e-06 2.95e-06 3.45e-06 2.75e-06 3.75e-06 3.3e-06 3.15e-06 2.55e-06 3.3e-06 2.9e-06 3.35e-06 3.4e-06 2.1e-06 3.15e-06 2.35e-06
6 3.65e-06 3.1e-06 3.6e-06 4e-06 2.8e-06 3.25e-06 3.6e-06 3.4e-06 3.75e-06 2.95e-06 3.1e-06 2.2e-06 3.4e-06 1.9e-06 3.35e-06 3.95e-06 3.35e-06 3.1e-06 3.65e-06 2.35e-06 4.2e-06 2.25e-06 2.85e-06 3.8e-06 3.15e-06 3.45e-06 1.95e-06 3.8e-06 2.35e-06 3.4e-06 2.9e-06 2.35e-06 2.85e-06 3.65e-06 2.3e-06 2.7e-06 3.2e-06 4.2e-06 2.8e-06 3.1e-06 3.3e-06 2.7e-06 2.9e-06 3.85e-06 3.05e-06 3.65e-06 3.25e-06 3.3e-06 2.7e-06 3.95e-06 3.25e-06 2.9e-06 2.6e-06 2.9e-06 3.55e-06 3.85e-06 2.8e-06 3.5e-06 2.55e-06 2.9e-06 3.7e-06 3.15e-06 3.7e-06
7 3e-06 3.65e-06 2.55e-06 2.35e-06 3.25e-06 3.5e-06 3.4e-06 4.1e-06 2.7e-06 3.1e-06 3.4e-06 3.5e-06 3.9e-06 3.05e-06 3.2e-06 2.25e-06 2.8e-06 2.7e-06 2.15e-06 3.15e-06 3e-06 3.6e-06 3e-06 2.85e-06 3e-06 2.85e-06 3.1e-06 2.85e-06 3.2e-06 3e-06 3.5e-06 3.4e-06 2.6e-06 2.6e-06 3.05e-06 3.15e-06 3e-06 3.1e-06 3.45e-06 3.3e-06 3.35e-06 3.6e-06 2.65e-06 2.85e-06 2.85e-06 2.55e-06 2.65e-06 2.7e-06 3.9e-06 3e-06 2.55e-06 3.05e-06 3e-06 2.65e-06 3.25e-06 2.9e-06 3.45e-06 3.1e-06 2.6e-06 3.45e-06 3.7e-06 3.25e-06 2.65e-06
8 1.9e-06 2.8e-06 2.5e-06 1.9e-06 2.9e-06 2.25e-06 3.75e-06 2.7e-06 2.3e-06 2.45e-06 3.2e-06 3.6e-06 3e-06 3.85e-06 3.1e-06 1.35e-06 3e-06 3e-06 1.85e-06 3.45e-06 1.6e-06 3.7e-06 3.35e-06 2.85e-06 2.4e-06 1.95e-06 3.9e-06 1.5e-06 3.7e-06 2.2e-06 3.35e-06 3.5e-06 2.45e-06 2.45e-06 3.25e-06 2.8e-06 2.45e-06 1.75e-06 3.6e-06 2.45e-06 3.2e-06 3.25e-06 2.8e-06 1.75e-06 3.25e-06 1.3e-06 3.15e-06 1.5e-06 3.75e-06 2.05e-06 2.6e-06 2.45e-06 3.55e-06 2.5e-06 2.6e-06 1.7e-06 3.6e-06 2.7e-06 3.05e-06 3.55e-06 2.6e-06 2.85e-06 1.45e-06
9 2.9e-06 3.1e-06 2.75e-06 2.85e-06 3.4e-06 2.8e-06 2.95e-06 3.1e-06 2.45e-06 4.2e-06 2.95e-06 3.25e-06 3.35e-06 3.8e-06 3.3e-06 2.25e-06 3.1e-06 3e-06 2.4e-06 2.85e-06 2.7e-06 3.3e-06 3.45e-06 3.3e-06 2.55e-06 2.9e-06 3.85e-06 2.45e-06 3.45e-06 3e-06 2.95e-06 3.2e-06 2.9e-06 2.9e-06 3.25e-06 3.3e-06 2.95e-06 2.95e-06 3.3e-06 2.45e-06 3.05e-06 2.9e-06 3.15e-06 3.05e-06 3.1e-06 2.6e-06 3.15e-06 2.6e-06 3.1e-06 3.15e-06 2.9e-06 2.15e-06 3.5e-06 2.95e-06 2.75e-06 2.7e-06 3.3e-06 2.9e-06 2.75e-06 3.2e-06 2.95e-06 3.45e-06 2.55e-06
