 slim_762098243 slim_762098259 slim_762098214 slim_762098233 slim_762098235 slim_762098221 slim_762098224 slim_762098225 slim_762098240 slim_762098208 slim_762098238 slim_762098247 slim_762098258 slim_762098260 slim_762098219 slim_762098244 slim_762098206 slim_762098215 slim_762098239 slim_762098242 slim_762098226 slim_762098204 slim_762098228 slim_762098257 slim_762098210 slim_762098230 slim_762098213 slim_762098234 slim_762098236 slim_762098217 slim_762098218 slim_762098251 slim_762098223 slim_762098249 slim_762098252 slim_762098229 slim_762098216 slim_762098227 slim_762098250 slim_762098207 slim_762098256 slim_762098241 slim_762098211 slim_762098203 slim_762098245 slim_762098232 slim_762098255 slim_762098222 slim_762098220 slim_762098237 slim_762098205 slim_762098254 slim_762098246 slim_762098212 slim_762098209 slim_762098253 slim_762098248 slim_762098231
0 0.0 2.55e-06 4e-07 2.75e-06 9e-07 1.75e-06 2.6e-06 2.7e-06 2.6e-06 1.75e-06 1.75e-06 2.65e-06 2.75e-06 2.65e-06 2.85e-06 9e-07 2.7e-06 1.7e-06 3.5e-07 2.6e-06 2.6e-06 3.5e-07 2.5e-06 1.75e-06 2.75e-06 2.8e-06 2.6e-06 1.7e-06 2.3e-06 2.15e-06 2.6e-06 1.2e-06 1.95e-06 2.25e-06 1.5e-06 2.6e-06 2.25e-06 2.7e-06 1.8e-06 2.6e-06 2.7e-06 2.55e-06 1.7e-06 1.55e-06 2.65e-06 1.55e-06 2.6e-06 1.8e-06 1.05e-06 2.6e-06 2.6e-06 4e-07 2.3e-06 2e-06 1.65e-06 2e-07 1.45e-06 2.7e-06
1 2.55e-06 2.5e-06 2.55e-06 1.85e-06 2.6e-06 2.1e-06 2.3e-06 2e-06 1.6e-06 2.35e-06 1.95e-06 1.7e-06 2.1e-06 1.7e-06 1.65e-06 2.6e-06 2.15e-06 2.15e-06 2.6e-06 1.9e-06 1.65e-06 2.6e-06 1.7e-06 2.2e-06 1.8e-06 2.05e-06 2.2e-06 2.5e-06 1.65e-06 1.75e-06 1.9e-06 2.4e-06 1.75e-06 2.2e-06 2.7e-06 1.8e-06 2.25e-06 1.9e-06 2.15e-06 1.8e-06 2.25e-06 1.65e-06 2.4e-06 2.3e-06 1.55e-06 1.9e-06 1.65e-06 2.55e-06 2.6e-06 1.85e-06 2.3e-06 2.55e-06 2.2e-06 2.3e-06 2.55e-06 2.45e-06 2.55e-06 1.65e-06
2 4e-07 2.55e-06 8e-07 2.7e-06 7.5e-07 1.7e-06 2.75e-06 2.7e-06 2.4e-06 1.55e-06 1.8e-06 2.65e-06 2.7e-06 2.65e-06 2.85e-06 1.1e-06 2.7e-06 1.5e-06 5e-07 2.6e-06 2.4e-06 5e-07 2.2e-06 1.7e-06 2.75e-06 2.8e-06 2.65e-06 1.85e-06 2.25e-06 2.05e-06 2.6e-06 1.05e-06 2e-06 2.25e-06 1.85e-06 2.5e-06 2.25e-06 2.65e-06 2e-06 2.5e-06 2.75e-06 2.35e-06 1.65e-06 1.75e-06 2.65e-06 1.7e-06 2.5e-06 1.95e-06 1.3e-06 2.7e-06 2.7e-06 4e-07 2.3e-06 2.15e-06 1.7e-06 6e-07 1.7e-06 2.65e-06
3 2.75e-06 1.85e-06 2.7e-06 1.3e-06 2.75e-06 2.1e-06 1.6e-06 1.2e-06 1.25e-06 2.05e-06 2.2e-06 9.5e-07 1.1e-06 8.5e-07 1.15e-06 2.65e-06 1.45e-06 1.8e-06 2.8e-06 1.25e-06 1.4e-06 2.8e-06 1.2e-06 1.85e-06 1.25e-06 1.35e-06 1.25e-06 2.3e-06 1.8e-06 1.7e-06 1.25e-06 2.65e-06 2.4e-06 1.7e-06 2.45e-06 1.35e-06 1.8e-06 8.5e-07 2.1e-06 1.35e-06 1.2e-06 1.3e-06 2.15e-06 1.95e-06 1.2e-06 2e-06 1.15e-06 2.6e-06 2.85e-06 1.6e-06 1.65e-06 2.7e-06 1.7e-06 2.15e-06 2.25e-06 2.65e-06 2.55e-06 1.1e-06
4 9e-07 2.6e-06 7.5e-07 2.75e-06 1.2e-06 1.8e-06 3e-06 2.8e-06 2.5e-06 1.7e-06 1.7e-06 2.65e-06 2.8e-06 2.65e-06 2.85e-06 1.4e-06 2.8e-06 1.6e-06 8.5e-07 2.65e-06 2.5e-06 8.5e-07 2.3e-06 1.8e-06 2.8e-06 2.85e-06 2.9e-06 1.8e-06 2.3e-06 2.1e-06 2.65e-06 1.2e-06 2.05e-06 2.55e-06 2.3e-06 2.6e-06 2.3e-06 2.7e-06 2.25e-06 2.6e-06 3e-06 2.45e-06 1.8e-06 2e-06 2.65e-06 2e-06 2.55e-06 2.25e-06 1.6e-06 2.95e-06 2.95e-06 7.5e-07 2.35e-06 2.4e-06 2e-06 1.1e-06 1.8e-06 2.75e-06
5 1.75e-06 2.1e-06 1.7e-06 2.1e-06 1.8e-06 2.9e-06 2.35e-06 2.15e-06 1.8e-06 1.95e-06 1.95e-06 2e-06 2.25e-06 2e-06 2e-06 2.05e-06 2.25e-06 1.85e-06 1.7e-06 2.1e-06 1.95e-06 1.7e-06 1.65e-06 1.85e-06 2.05e-06 2.25e-06 2.25e-06 2.15e-06 2.15e-06 1.85e-06 2.1e-06 1.75e-06 2.15e-06 2e-06 2.25e-06 1.85e-06 2.25e-06 2.1e-06 2e-06 1.85e-06 2.35e-06 1.95e-06 1.95e-06 2.05e-06 2.05e-06 1.8e-06 1.8e-06 2e-06 2e-06 2.1e-06 2.35e-06 1.7e-06 2.2e-06 2.15e-06 2.1e-06 1.8e-06 2.05e-06 1.95e-06
6 2.6e-06 2.3e-06 2.75e-06 1.6e-06 3e-06 2.35e-06 1.6e-06 1.2e-06 1.45e-06 1.85e-06 2.4e-06 1.55e-06 1.2e-06 1.55e-06 1.7e-06 2.25e-06 8e-07 2.2e-06 2.8e-06 1.1e-06 1.55e-06 2.8e-06 1.4e-06 2.35e-06 1.7e-06 1.35e-06 1.3e-06 2.1e-06 2.3e-06 2.15e-06 1.1e-06 2.8e-06 2.8e-06 1.5e-06 1.75e-06 1.2e-06 1.75e-06 1.5e-06 1.95e-06 1.2e-06 1.45e-06 1.55e-06 1.9e-06 2.3e-06 1.75e-06 2.1e-06 1.6e-06 2.3e-06 2.75e-06 1.45e-06 1e-06 2.75e-06 1.8e-06 1.95e-06 2.2e-06 2.5e-06 2.4e-06 1.6e-06
7 2.7e-06 2e-06 2.7e-06 1.2e-06 2.8e-06 2.15e-06 1.2e-06 1.4e-06 1.25e-06 1.7e-06 2.25e-06 1.05e-06 1.1e-06 1.05e-06 1.15e-06 2.25e-06 7e-07 1.95e-06 2.75e-06 9e-07 1.45e-06 2.75e-06 1.15e-06 1.9e-06 1.4e-06 1.2e-06 1.6e-06 2.3e-06 2.05e-06 1.8e-06 9e-07 2.7e-06 2.6e-06 1.7e-06 2.45e-06 9.5e-07 1.55e-06 1.35e-06 2.05e-06 9.5e-07 1.7e-06 1.35e-06 1.75e-06 2e-06 1.45e-06 1.95e-06 1.25e-06 2.6e-06 2.95e-06 1.6e-06 1.25e-06 2.7e-06 1.4e-06 2.2e-06 2.35e-06 2.6e-06 2.55e-06 1.4e-06
8 2.6e-06 1.6e-06 2.4e-06 1.25e-06 2.5e-06 1.8e-06 1.45e-06 1.25e-06 1.4e-06 1.75e-06 1.9e-06 1.25e-06 1.3e-06 1.25e-06 1.25e-06 2.5e-06 1.3e-06 1.75e-06 2.55e-06 1.25e-06 9.5e-07 2.55e-06 7e-07 1.9e-06 1.3e-06 1.45e-06 1.4e-06 2.15e-06 1.85e-06 1.6e-06 1.25e-06 2.35e-06 2.45e-06 1.3e-06 2.3e-06 1e-06 1.9e-06 1.3e-06 1.9e-06 1e-06 1.5e-06 1.05e-06 1.9e-06 2.1e-06 1.4e-06 1.6e-06 1.05e-06 2.3e-06 2.75e-06 1.15e-06 1.45e-06 2.4e-06 1.85e-06 2e-06 2.1e-06 2.5e-06 2.3e-06 1e-06
9 1.75e-06 2.35e-06 1.55e-06 2.05e-06 1.7e-06 1.95e-06 1.85e-06 1.7e-06 1.75e-06 2.7e-06 2.05e-06 2e-06 1.7e-06 2e-06 2.1e-06 1.6e-06 1.35e-06 1.65e-06 1.7e-06 1.6e-06 1.8e-06 1.7e-06 1.55e-06 1.9e-06 2.15e-06 1.85e-06 2.1e-06 2.1e-06 2.15e-06 1.95e-06 1.6e-06 1.8e-06 2.35e-06 1.95e-06 2.3e-06 1.55e-06 1.75e-06 2e-06 2.1e-06 1.55e-06 2.25e-06 1.75e-06 1.5e-06 2.1e-06 2.1e-06 1.95e-06 1.9e-06 2.3e-06 2.25e-06 2.2e-06 1.8e-06 1.55e-06 1.8e-06 2.2e-06 2.05e-06 1.8e-06 2.25e-06 2.05e-06
