 slim_337560156 slim_337560141 slim_337560146 slim_337560083 slim_337560085 slim_337560150 slim_337560032 slim_337560130 slim_337560136 slim_337559935 slim_337560093 slim_337559982 slim_337559909 slim_337560037 slim_337560153 slim_337560143 slim_337560060 slim_337559898 slim_337560000 slim_337560151 slim_337560010 slim_337560140 slim_337559986 slim_337560135 slim_337560004 slim_337560115 slim_337560157 slim_337560127 slim_337560110 slim_337560105 slim_337560057 slim_337560101 slim_337560117 slim_337559896 slim_337560076 slim_337560111 slim_337560124 slim_337560090 slim_337560155 slim_337560139 slim_337559930 slim_337560082 slim_337560116 slim_337559857 slim_337560073 slim_337560142 slim_337560055 slim_337560053 slim_337560095 slim_337560123 slim_337560098 slim_337560134 slim_337560114 slim_337560108 slim_337560024 slim_337560149 slim_337560164 slim_337559827 slim_337560165 slim_337559971 slim_337560120 slim_337560148 slim_337559991 slim_337559933 slim_337560160 slim_337559815 slim_337560086 slim_337559727 slim_337560163 slim_337560119 slim_337560091 slim_337560154 slim_337560132 slim_337559927 slim_337560158 slim_337560027 slim_337560100 slim_337559822 slim_337560020 slim_337559949 slim_337559810 slim_337560107 slim_337560014 slim_337559975 slim_337560162 slim_337560061 slim_337560012 slim_337560144 slim_337560023 slim_337560133 slim_337560145 slim_337560152
0 1.3e-05 1.365e-05 1.205e-05 9.5e-06 1.185e-05 1e-05 9.95e-06 8.55e-06 8.2e-06 1.225e-05 1.04e-05 1.04e-05 1.13e-05 7.95e-06 1.105e-05 1.235e-05 8.55e-06 8.55e-06 1.34e-05 9.3e-06 1.02e-05 1.08e-05 1.145e-05 9.2e-06 1.2e-05 8.75e-06 9.65e-06 8.7e-06 9.65e-06 1.315e-05 8.45e-06 8.65e-06 8.5e-06 9.3e-06 8.3e-06 1.025e-05 1.19e-05 1.21e-05 8.9e-06 9.45e-06 1.055e-05 1.295e-05 1.105e-05 9.2e-06 8.7e-06 9.2e-06 1.17e-05 1.235e-05 8.05e-06 1.01e-05 1.24e-05 7.3e-06 1.015e-05 8.65e-06 1.215e-05 8.85e-06 9.75e-06 8.75e-06 8.7e-06 1.355e-05 1.125e-05 1.105e-05 8.55e-06 8.55e-06 1.175e-05 9.85e-06 7.25e-06 8.3e-06 8.4e-06 1.13e-05 1.125e-05 1.55e-05 1.14e-05 7.9e-06 8.7e-06 1.085e-05 1.04e-05 1.21e-05 8.55e-06 1.095e-05 1.135e-05 7.2e-06 8.65e-06 1.07e-05 9.2e-06 8.15e-06 7.85e-06 1.015e-05 9.85e-06 1.075e-05 1.175e-05 9.7e-06
1 1.365e-05 1.52e-05 1.02e-05 1.515e-05 1.17e-05 1.29e-05 1.47e-05 1.305e-05 1.335e-05 1.09e-05 1.465e-05 1.07e-05 1.45e-05 1.415e-05 1.165e-05 1.28e-05 1.32e-05 1.345e-05 1.68e-05 1.385e-05 1.085e-05 1.48e-05 1.485e-05 1.33e-05 1.25e-05 1.315e-05 1.37e-05 1.355e-05 1.305e-05 1.125e-05 1.32e-05 1.345e-05 1.335e-05 1.51e-05 1.42e-05 1.22e-05 1.26e-05 1.33e-05 1.395e-05 1.355e-05 1.3e-05 1.295e-05 1.425e-05 1.255e-05 1.31e-05 1.405e-05 1.54e-05 1.32e-05 1.45e-05 1.32e-05 1.25e-05 1.395e-05 1.46e-05 1.35e-05 1.23e-05 1.365e-05 1.275e-05 1.365e-05 1.355e-05 1.05e-05 1.115e-05 1.55e-05 1.435e-05 1.345e-05 1.265e-05 1.4e-05 1.365e-05 1.295e-05 1.475e-05 1.2e-05 1.425e-05 1.38e-05 1.025e-05 1.43e-05 1.39e-05 1.055e-05 1.12e-05 1.025e-05 1.37e-05 1.16e-05 1.13e-05 1.38e-05 1.43e-05 1.415e-05 1.465e-05 1.385e-05 1.405e-05 1.46e-05 1.325e-05 1.13e-05 1.145e-05 1.31e-05
2 1.205e-05 1.02e-05 1.5e-05 1.37e-05 1.24e-05 1.025e-05 1.22e-05 1.12e-05 1.145e-05 1.16e-05 1.245e-05 1.015e-05 1.055e-05 1.325e-05 1.24e-05 1.29e-05 1.11e-05 1.09e-05 1.54e-05 1.06e-05 1.26e-05 1.11e-05 1.33e-05 9.85e-06 1.195e-05 1.04e-05 1.21e-05 1.095e-05 9.9e-06 1.095e-05 1.125e-05 1.105e-05 1.005e-05 1.465e-05 1.195e-05 1.07e-05 1.23e-05 1.17e-05 1.245e-05 1.025e-05 9.85e-06 1.41e-05 1.065e-05 9.4e-06 1.19e-05 1.04e-05 1.275e-05 1.3e-05 1.275e-05 9e-06 1.215e-05 1.19e-05 1.26e-05 1.09e-05 1.11e-05 1.1e-05 9.1e-06 1e-05 1.095e-05 1.23e-05 9.8e-06 1.35e-05 1.25e-05 1.04e-05 1.25e-05 1.26e-05 1.28e-05 1.11e-05 1.39e-05 1.22e-05 1.185e-05 1.545e-05 1.17e-05 1.3e-05 1.2e-05 1.045e-05 1.295e-05 9.35e-06 1.225e-05 1.19e-05 1.04e-05 1.22e-05 1.215e-05 1.195e-05 1.165e-05 1.37e-05 1.285e-05 1.26e-05 1.01e-05 1.085e-05 1.265e-05 1.065e-05
3 9.5e-06 1.515e-05 1.37e-05 1.6e-05 1.33e-05 1.195e-05 1.075e-05 1.05e-05 1.02e-05 1.43e-05 1.175e-05 1.28e-05 1.185e-05 1.01e-05 1.315e-05 1.345e-05 1.08e-05 1.01e-05 1.22e-05 1.115e-05 1.21e-05 1.135e-05 1.18e-05 1.1e-05 1.335e-05 1.045e-05 1.14e-05 1.07e-05 1.2e-05 1.43e-05 1.04e-05 1.015e-05 1.065e-05 1.105e-05 1.03e-05 1.24e-05 1.35e-05 1.265e-05 1.125e-05 1.125e-05 1.245e-05 1.44e-05 1.16e-05 1.15e-05 1.06e-05 1.09e-05 1.225e-05 1.375e-05 9.4e-06 1.195e-05 1.26e-05 9.15e-06 1.135e-05 1.065e-05 1.335e-05 1.075e-05 1.155e-05 1.045e-05 1.07e-05 1.515e-05 1.26e-05 1.145e-05 1.085e-05 1.01e-05 1.325e-05 1.13e-05 9.65e-06 1.04e-05 1.04e-05 1.31e-05 1.19e-05 1.505e-05 1.305e-05 9.7e-06 1.075e-05 1.275e-05 1.24e-05 1.385e-05 1.105e-05 1.26e-05 1.305e-05 9.5e-06 1.025e-05 1.155e-05 9.2e-06 8.75e-06 8.5e-06 1.135e-05 1.22e-05 1.26e-05 1.395e-05 1.19e-05
4 1.185e-05 1.17e-05 1.24e-05 1.33e-05 1.58e-05 1.245e-05 1.12e-05 1.24e-05 1.385e-05 1.1e-05 1.275e-05 1.41e-05 1.25e-05 1.175e-05 8.2e-06 1.015e-05 1.24e-05 1.235e-05 1.595e-05 9.8e-06 8.6e-06 1.23e-05 1.405e-05 9.7e-06 1.095e-05 1.09e-05 1.31e-05 9.55e-06 1.265e-05 9.35e-06 1.025e-05 1.305e-05 9.15e-06 1.475e-05 9.8e-06 1.27e-05 9.45e-06 1.29e-05 1.195e-05 9.95e-06 1.26e-05 1.16e-05 1.225e-05 1.215e-05 1.35e-05 1.245e-05 1.345e-05 9.95e-06 1.345e-05 1.085e-05 1.205e-05 1.045e-05 1.415e-05 9.4e-06 1.31e-05 9.7e-06 1.145e-05 1.205e-05 9.45e-06 1.13e-05 1.425e-05 1.325e-05 1.155e-05 1.18e-05 9.35e-06 1.195e-05 1.115e-05 1.23e-05 1.395e-05 8.65e-06 1.415e-05 1.29e-05 1.08e-05 1.085e-05 1.42e-05 1.445e-05 8.95e-06 1.415e-05 1.165e-05 1.05e-05 1.18e-05 7.9e-06 1.13e-05 1.425e-05 1.175e-05 1.285e-05 1.075e-05 1.415e-05 1.265e-05 1.015e-05 1.155e-05 1.285e-05
5 1e-05 1.29e-05 1.025e-05 1.195e-05 1.245e-05 1.08e-05 1.155e-05 8.4e-06 9.65e-06 9e-06 9.5e-06 1.215e-05 1.03e-05 1.13e-05 1.17e-05 1.335e-05 9.15e-06 8.7e-06 1.54e-05 9.5e-06 1.14e-05 1.1e-05 1.26e-05 7.05e-06 1.295e-05 7.75e-06 1.14e-05 8.05e-06 8.8e-06 9.95e-06 8.9e-06 8.6e-06 8.75e-06 1.27e-05 9.95e-06 8.8e-06 1.285e-05 1.165e-05 1.075e-05 7.3e-06 9.7e-06 1.34e-05 9.9e-06 8.3e-06 9.5e-06 8.9e-06 1.22e-05 1.345e-05 1.025e-05 6.75e-06 1.175e-05 9.75e-06 1.035e-05 7.95e-06 1.14e-05 8.05e-06 7.35e-06 8.5e-06 8.05e-06 1.335e-05 1.175e-05 1.255e-05 1.03e-05 7.4e-06 1.295e-05 1.125e-05 1.085e-05 8.3e-06 1.155e-05 1.16e-05 9.25e-06 1.625e-05 1.005e-05 1.075e-05 1.015e-05 1.24e-05 1.175e-05 9.25e-06 1.055e-05 1.095e-05 1.23e-05 1.03e-05 1.005e-05 1.14e-05 1.025e-05 1.155e-05 1.05e-05 1.035e-05 8.95e-06 1.01e-05 1.21e-05 8.1e-06
6 9.95e-06 1.47e-05 1.22e-05 1.075e-05 1.12e-05 1.155e-05 1.1e-05 1.065e-05 1.1e-05 1.39e-05 1.075e-05 1.265e-05 7.8e-06 9.45e-06 1.08e-05 1.19e-05 1.05e-05 8.85e-06 9.3e-06 8.05e-06 1.06e-05 6.65e-06 1e-05 8.3e-06 1.135e-05 8.45e-06 1.015e-05 8.35e-06 1.09e-05 1.31e-05 8.45e-06 1.06e-05 7.95e-06 1.15e-05 6.65e-06 1.24e-05 1.085e-05 9.75e-06 9.8e-06 8.55e-06 1.12e-05 1.34e-05 7.55e-06 1.04e-05 1.105e-05 1.055e-05 1.095e-05 1.195e-05 1.085e-05 1.02e-05 9.55e-06 8.35e-06 1.085e-05 8.45e-06 1.215e-05 8.65e-06 1.01e-05 1.015e-05 8.5e-06 1.525e-05 1.295e-05 1.125e-05 9.1e-06 1.02e-05 1.13e-05 9.7e-06 8.85e-06 1.055e-05 1.14e-05 1.14e-05 9.2e-06 1.455e-05 1.265e-05 8.85e-06 1.13e-05 1.315e-05 1.09e-05 1.37e-05 9.4e-06 1.27e-05 1.12e-05 6.4e-06 8.9e-06 8.6e-06 8.3e-06 1.11e-05 1.025e-05 1.085e-05 1.085e-05 1.015e-05 1.41e-05 1.125e-05
7 8.55e-06 1.305e-05 1.12e-05 1.05e-05 1.24e-05 8.4e-06 1.065e-05 1.42e-05 9.1e-06 1.16e-05 9.75e-06 1.065e-05 1.09e-05 8.65e-06 1.165e-05 1.225e-05 8.1e-06 8.85e-06 1.345e-05 8.95e-06 1.075e-05 1.08e-05 1.155e-05 7.95e-06 1.24e-05 7.85e-06 1.01e-05 8.35e-06 9e-06 1.165e-05 9.3e-06 9.75e-06 8.9e-06 1e-05 9e-06 9.3e-06 1.225e-05 1.155e-05 9.45e-06 7.9e-06 9.9e-06 1.325e-05 1.05e-05 8.55e-06 8.7e-06 9.8e-06 1.18e-05 1.28e-05 9.7e-06 8.35e-06 1.165e-05 9.25e-06 1.035e-05 8.3e-06 1.185e-05 8.4e-06 9.3e-06 9.4e-06 8.35e-06 1.35e-05 1.19e-05 1.18e-05 8.85e-06 8.35e-06 1.23e-05 1.015e-05 8.25e-06 7.25e-06 9.5e-06 1.15e-05 1.09e-05 1.52e-05 1.12e-05 9.3e-06 9.6e-06 1.06e-05 1.115e-05 1.13e-05 9.2e-06 1.18e-05 1.17e-05 8.9e-06 9.15e-06 1.055e-05 1.015e-05 8.1e-06 9.15e-06 1.035e-05 9.2e-06 1.05e-05 1.175e-05 8.2e-06
8 8.2e-06 1.335e-05 1.145e-05 1.02e-05 1.385e-05 9.65e-06 1.1e-05 9.1e-06 1.06e-05 1.205e-05 1.06e-05 9.75e-06 1.13e-05 9.55e-06 1.315e-05 1.435e-05 9.4e-06 7.25e-06 1.31e-05 1.02e-05 1.25e-05 1.1e-05 1.065e-05 1.06e-05 1.25e-05 9.15e-06 8.05e-06 1.065e-05 8.55e-06 1.4e-05 9e-06 6.65e-06 1.06e-05 9.4e-06 9.8e-06 1.025e-05 1.39e-05 1.195e-05 8.5e-06 1.085e-05 9.5e-06 1.33e-05 1.105e-05 7.9e-06 7.85e-06 8.9e-06 1.235e-05 1.42e-05 7.35e-06 1.105e-05 1.255e-05 8.2e-06 8.65e-06 1.06e-05 1.03e-05 1.07e-05 9.3e-06 8.3e-06 1.065e-05 1.36e-05 9.25e-06 1.185e-05 9.6e-06 8.3e-06 1.37e-05 1.035e-05 9.1e-06 9e-06 8.4e-06 1.32e-05 9.95e-06 1.62e-05 1.125e-05 9.4e-06 6.3e-06 1e-05 1.275e-05 1.02e-05 8.5e-06 1.085e-05 1.165e-05 1.03e-05 9.6e-06 8.3e-06 9.4e-06 9.8e-06 1.045e-05 8.65e-06 9e-06 1.055e-05 1.085e-05 8.45e-06
9 1.225e-05 1.09e-05 1.16e-05 1.43e-05 1.1e-05 9e-06 1.39e-05 1.16e-05 1.205e-05 1.41e-05 1.29e-05 1.235e-05 1.315e-05 1.32e-05 1.02e-05 1.295e-05 1.16e-05 1.22e-05 1.685e-05 1.205e-05 1.1e-05 1.375e-05 1.445e-05 1.11e-05 1.26e-05 1.165e-05 1.32e-05 1.205e-05 1.11e-05 1e-05 1.14e-05 1.16e-05 1.17e-05 1.395e-05 1.26e-05 1.15e-05 1.235e-05 1.34e-05 1.265e-05 1.135e-05 1.185e-05 1.125e-05 1.29e-05 1.06e-05 1.135e-05 1.235e-05 1.415e-05 1.305e-05 1.275e-05 1.1e-05 1.28e-05 1.28e-05 1.315e-05 1.2e-05 1.19e-05 1.21e-05 1.025e-05 1.195e-05 1.205e-05 1.06e-05 1.32e-05 1.455e-05 1.24e-05 1.175e-05 1.255e-05 1.315e-05 1.275e-05 1.15e-05 1.29e-05 1.025e-05 1.125e-05 1.38e-05 9.6e-06 1.275e-05 1.255e-05 1.27e-05 1.135e-05 9.75e-06 1.245e-05 9.95e-06 1.325e-05 1.285e-05 1.205e-05 1.32e-05 1.32e-05 1.285e-05 1.29e-05 1.315e-05 1.125e-05 1.005e-05 1.01e-05 1.13e-05
