 slim_762283244 slim_762283211 slim_762283216 slim_762283204 slim_762283210 slim_762283207 slim_762283197 slim_762283230 slim_762283242 slim_762283208 slim_762283250 slim_762283233 slim_762283232 slim_762283203 slim_762283198 slim_762283231 slim_762283238 slim_762283224 slim_762283237 slim_762283202 slim_762283221 slim_762283205 slim_762283222 slim_762283240 slim_762283214 slim_762283235 slim_762283251 slim_762283213 slim_762283220 slim_762283206 slim_762283217 slim_762283236 slim_762283241 slim_762283215 slim_762283234 slim_762283228 slim_762283249 slim_762283229 slim_762283245 slim_762283212 slim_762283223 slim_762283218 slim_762283227 slim_762283225 slim_762283226 slim_762283209 slim_762283199 slim_762283200 slim_762283239 slim_762283247 slim_762283243 slim_762283248 slim_762283246 slim_762283201 slim_762283219
0 4.7e-06 3.2e-06 3.4e-06 3.55e-06 3.95e-06 2.9e-06 4.05e-06 2.95e-06 2.65e-06 2.7e-06 2.75e-06 3.7e-06 2.7e-06 2.95e-06 2.55e-06 2.9e-06 2.6e-06 3.6e-06 3.55e-06 2.85e-06 2.7e-06 2.9e-06 3.1e-06 2.8e-06 3.85e-06 3.5e-06 2.8e-06 2.9e-06 2.85e-06 2.8e-06 2.95e-06 2.85e-06 2.65e-06 2.5e-06 3e-06 3e-06 3.7e-06 3.15e-06 3.85e-06 2.8e-06 3.75e-06 2.85e-06 2.85e-06 3.55e-06 3.25e-06 2.5e-06 2.75e-06 3e-06 2.6e-06 2.55e-06 2.8e-06 3.55e-06 2.75e-06 3e-06 2.75e-06
1 3.2e-06 3.4e-06 3.3e-06 3.8e-06 3.2e-06 3e-06 3.35e-06 2.15e-06 2.8e-06 2.95e-06 2.7e-06 3.45e-06 2.4e-06 2.6e-06 2.9e-06 2.55e-06 2.5e-06 3.25e-06 3.8e-06 2.8e-06 2.7e-06 2.5e-06 2.15e-06 2.55e-06 3.45e-06 3.15e-06 2e-06 2.8e-06 2.7e-06 2.45e-06 3.2e-06 2.45e-06 3.05e-06 3.3e-06 2.05e-06 2.3e-06 3.7e-06 1.9e-06 3.5e-06 2.85e-06 3.35e-06 2.7e-06 2.75e-06 3.35e-06 3.6e-06 2.65e-06 3.15e-06 2.2e-06 2.5e-06 3.15e-06 2.65e-06 3.8e-06 3.15e-06 2.3e-06 2.95e-06
2 3.4e-06 3.3e-06 3.1e-06 2.7e-06 3.65e-06 3.05e-06 3.75e-06 2.95e-06 2.55e-06 4.15e-06 1.95e-06 3.05e-06 2.65e-06 2.4e-06 3.6e-06 2.9e-06 2.55e-06 4.25e-06 3.15e-06 1.75e-06 2e-06 3.05e-06 3.8e-06 4.25e-06 3.4e-06 2.5e-06 3.15e-06 2.55e-06 3.45e-06 2.35e-06 3.15e-06 3.2e-06 3.1e-06 3.4e-06 3.35e-06 2.7e-06 3e-06 3.85e-06 2.4e-06 3.05e-06 3.25e-06 1.55e-06 3.4e-06 3.2e-06 4.65e-06 3.35e-06 2.15e-06 3e-06 2.2e-06 3.05e-06 2.05e-06 2.7e-06 3.2e-06 2.9e-06 2.8e-06
3 3.55e-06 3.8e-06 2.7e-06 4.8e-06 3.45e-06 3.35e-06 3.55e-06 3.55e-06 3.5e-06 4.35e-06 2.6e-06 2.65e-06 2.8e-06 2.65e-06 3.75e-06 3.45e-06 2.7e-06 4e-06 2.55e-06 2.9e-06 2.8e-06 3.4e-06 4.2e-06 4.5e-06 3.4e-06 2.6e-06 3.4e-06 3.5e-06 4.1e-06 2.75e-06 3.55e-06 3.4e-06 3.8e-06 3.55e-06 3.6e-06 3.6e-06 2.7e-06 4.3e-06 2.8e-06 3.45e-06 3.35e-06 2.9e-06 3.55e-06 3.45e-06 4.25e-06 3.55e-06 2.5e-06 3.4e-06 2.65e-06 3.3e-06 2.85e-06 2.45e-06 3.9e-06 3.6e-06 2.9e-06
4 3.95e-06 3.2e-06 3.65e-06 3.45e-06 4.6e-06 3.7e-06 2.45e-06 3.3e-06 3.75e-06 3e-06 3.7e-06 3.25e-06 3.85e-06 3.3e-06 3.55e-06 3.45e-06 3.75e-06 2.5e-06 3.2e-06 4.05e-06 3.65e-06 3.55e-06 2.5e-06 2.95e-06 2.55e-06 3.3e-06 3.1e-06 3.65e-06 3.2e-06 4.25e-06 3.7e-06 3.3e-06 3.65e-06 4.05e-06 3.3e-06 3.1e-06 3.05e-06 2.4e-06 3.1e-06 3.55e-06 2.6e-06 3.8e-06 3.45e-06 3.15e-06 2.9e-06 3.25e-06 4.45e-06 2.85e-06 4e-06 4.1e-06 4.15e-06 3.5e-06 3.75e-06 3.35e-06 3.85e-06
5 2.9e-06 3e-06 3.05e-06 3.35e-06 3.7e-06 4.4e-06 3.8e-06 2.65e-06 2.65e-06 2.85e-06 2.55e-06 3.7e-06 2.95e-06 3.05e-06 3.35e-06 2.4e-06 2.9e-06 3.15e-06 3.8e-06 2.7e-06 2.9e-06 2.5e-06 2.45e-06 3.15e-06 3.55e-06 3.2e-06 2.6e-06 2.55e-06 2.4e-06 2.65e-06 3.25e-06 2.45e-06 3.15e-06 2.9e-06 2.8e-06 2.7e-06 3.95e-06 2.7e-06 3.7e-06 2.8e-06 3.5e-06 2.7e-06 3.2e-06 3.45e-06 3.8e-06 3e-06 2.25e-06 2.65e-06 2.55e-06 2.6e-06 2.65e-06 3.4e-06 3.25e-06 2.7e-06 2.75e-06
6 4.05e-06 3.35e-06 3.75e-06 3.55e-06 2.45e-06 3.8e-06 4.8e-06 3.45e-06 3.85e-06 3.1e-06 3.8e-06 3.3e-06 3.95e-06 3.35e-06 3.65e-06 3.55e-06 3.85e-06 2.6e-06 3.25e-06 4.15e-06 3.75e-06 3.65e-06 2.6e-06 3.05e-06 2.6e-06 3.4e-06 3.2e-06 3.75e-06 3.3e-06 4.35e-06 3.8e-06 3.4e-06 3.75e-06 4.15e-06 3.4e-06 3.2e-06 3.15e-06 2.45e-06 3.2e-06 3.65e-06 2.7e-06 3.9e-06 3.55e-06 3.25e-06 3e-06 3.35e-06 4.55e-06 2.95e-06 4.1e-06 4.2e-06 4.25e-06 3.6e-06 3.85e-06 3.45e-06 3.95e-06
7 2.95e-06 2.15e-06 2.95e-06 3.55e-06 3.3e-06 2.65e-06 3.45e-06 3.9e-06 2.65e-06 2.9e-06 2.4e-06 3.65e-06 2.65e-06 2.7e-06 3e-06 2.2e-06 2.7e-06 3.2e-06 3.85e-06 2.45e-06 2.65e-06 2.4e-06 2.25e-06 2.75e-06 3.4e-06 3.25e-06 2.25e-06 2.45e-06 2.35e-06 2.4e-06 3.15e-06 2.55e-06 3e-06 3.05e-06 2.45e-06 2.3e-06 3.75e-06 2.05e-06 3.45e-06 2.6e-06 3.3e-06 2.55e-06 2.85e-06 3.3e-06 3.65e-06 2.75e-06 2.6e-06 2.35e-06 2.4e-06 2.8e-06 2.25e-06 3.55e-06 3.1e-06 2.2e-06 2.7e-06
8 2.65e-06 2.8e-06 2.55e-06 3.5e-06 3.75e-06 2.65e-06 3.85e-06 2.65e-06 2.7e-06 2.6e-06 2.1e-06 3.55e-06 2.55e-06 2.25e-06 2.65e-06 2.4e-06 2.45e-06 3.3e-06 3.6e-06 1.8e-06 1.85e-06 2.85e-06 2.7e-06 2.9e-06 3.45e-06 3e-06 2.65e-06 2.2e-06 2.55e-06 2.55e-06 1.95e-06 2.5e-06 2.1e-06 2.75e-06 2.85e-06 2.15e-06 3.5e-06 2.95e-06 2.95e-06 2.75e-06 3.25e-06 1.35e-06 2.65e-06 2.8e-06 3.45e-06 2.4e-06 2.75e-06 2.55e-06 2.35e-06 2.1e-06 2.2e-06 3.6e-06 2.2e-06 2.6e-06 2.95e-06
9 2.7e-06 2.95e-06 4.15e-06 4.35e-06 3e-06 2.85e-06 3.1e-06 2.9e-06 2.6e-06 2e-06 3.75e-06 4.3e-06 4e-06 3.65e-06 2.4e-06 2.6e-06 3.8e-06 1.75e-06 4.1e-06 3.95e-06 3.5e-06 3.1e-06 1.3e-06 1.35e-06 2.85e-06 4.1e-06 2.8e-06 2.85e-06 1.7e-06 4.3e-06 2.9e-06 2.6e-06 2.35e-06 2.8e-06 3e-06 2.6e-06 3.95e-06 1.6e-06 4.1e-06 2.8e-06 2.9e-06 3.6e-06 2.8e-06 3.1e-06 1.75e-06 2.15e-06 4.5e-06 2.5e-06 4.05e-06 3.15e-06 4e-06 4.4e-06 2.45e-06 2.95e-06 3.6e-06
