 slim_337532640 slim_337532998 slim_337532856 slim_337533068 slim_337533027 slim_337533013 slim_337533055 slim_337533042 slim_337533005 slim_337533048 slim_337533061 slim_337533091 slim_337533076 slim_337533087 slim_337533007 slim_337533084 slim_337532813 slim_337533086 slim_337533047 slim_337532819 slim_337533034 slim_337533060 slim_337532944 slim_337532704 slim_337532954 slim_337532916 slim_337533070 slim_337533051 slim_337533000 slim_337533092 slim_337533011 slim_337533029 slim_337532955 slim_337532771 slim_337533003 slim_337532965 slim_337532974 slim_337533066 slim_337533004 slim_337532892 slim_337533053 slim_337532822 slim_337532994 slim_337532673 slim_337533069 slim_337532701 slim_337533008 slim_337532919 slim_337533037 slim_337532893 slim_337533089 slim_337533024 slim_337532870 slim_337533036 slim_337533090 slim_337533074 slim_337532963 slim_337532834 slim_337533032 slim_337532884 slim_337533058 slim_337533044 slim_337533094 slim_337532957 slim_337532984 slim_337533049 slim_337532902 slim_337533033 slim_337533098 slim_337533041 slim_337533080 slim_337533081 slim_337533063 slim_337533040 slim_337532999 slim_337533072 slim_337533088 slim_337532868 slim_337533096 slim_337533046 slim_337532971 slim_337532987 slim_337533057 slim_337533065 slim_337532993 slim_337533054 slim_337533093 slim_337532767 slim_337532837 slim_337533020 slim_337533082 slim_337532666 slim_337533043 slim_337533083 slim_337532864 slim_337532953 slim_337533095 slim_337533097 slim_337532768
0 0.0002618 0.00030725 0.00044755 0.00029415 0.0003461 0.00020215 0.00015885 0.0004013 0.00035545 0.0002894 0.00039555 0.00034935 0.00039275 0.00030715 0.0002346 0.00015865 0.00023455 0.00034935 0.00040135 0.00029285 0.0003957 0.00026205 0.00031955 0.00043965 0.00020515 0.00021845 0.0002648 0.0003955 0.0002714 0.0003927 0.0004357 0.00035555 0.00029425 0.00037615 0.0003495 0.00026155 0.00018595 0.0002126 0.00028955 0.00021855 0.00023485 0.00028145 0.0002999 0.00034505 0.00033545 0.0003068 0.0002183 0.00039305 0.00039285 0.0001588 0.00043735 0.0004373 0.00023365 0.00018595 0.000393 0.00019115 0.0002724 0.000459 0.00029445 0.000218 0.00030845 0.00026495 0.0002353 0.00039275 0.0003378 0.0001773 0.0001589 0.00037445 0.00023445 0.00033815 0.0002801 0.00023435 0.0002911 0.00023245 0.00019115 0.00039285 0.00030095 0.0003358 0.0001909 0.00026175 0.00023325 0.00034895 0.00028955 0.00029455 0.0003197 0.00034935 0.0002981 0.00023235 0.000291 0.0003376 0.0004016 0.0001908 0.00033815 0.00018795 0.00044755 0.00026195 0.0002618 0.0003634 0.0002193
1 0.00030725 0.0001506 0.00048195 0.0001877 0.00037995 0.00032185 0.00031285 0.00018525 0.00042275 0.00035355 0.00028965 0.00038625 0.000281 0.0002224 0.0002423 0.00031285 0.00024225 0.00038625 0.00018525 0.00018545 0.00028985 0.00014975 0.00036015 0.00050725 0.00038705 0.0002557 0.0003306 0.0002896 0.0002399 0.00028095 0.00019935 0.00042285 0.000185 0.0003371 0.0003864 0.0001502 0.0002211 0.0003726 0.0004434 0.00025865 0.00024265 0.0004685 0.0004071 0.0003832 0.00038985 0.0002227 0.00025555 0.0002804 0.00028115 0.00031305 0.0002014 0.00020135 0.0002875 0.0002211 0.00028065 0.00034025 0.0004989 0.0003949 0.0001874 0.00025805 0.0002248 0.0003299 0.00024245 0.000281 7.995e-05 0.00035115 0.00031315 0.0003344 0.00015245 0.0003984 0.0001899 0.00023485 0.00017885 0.00029525 0.0003475 0.00028115 0.0004506 7.935e-05 0.0003429 0.00015035 0.00031105 0.00038865 0.00043615 0.0001853 0.0003603 0.00038625 0.0003476 0.00029515 0.00017875 7.975e-05 0.0002567 0.00034995 8.165e-05 0.00034125 0.00048195 0.0001506 0.0003237 0.00042585 0.00033745
2 0.00044755 0.00048195 1.8e-06 0.0004956 0.0001051 0.00053255 0.0004072 0.0003886 0.00024085 0.00022795 0.0003958 0.00026235 0.00024565 0.0004689 0.0004526 0.000407 0.0004525 0.0002624 0.00038995 0.00048865 0.00039365 0.00044625 0.0003489 0.00015605 0.0004384 0.00046115 0.0004929 0.00039355 0.00044645 0.0002455 0.0003429 0.00024095 0.00050655 0.00031225 0.00026245 0.00044405 0.00039885 0.0004386 0.0002082 0.0004504 0.00045265 0.00036305 0.0002675 0.0002501 0.00025635 0.0004671 0.000461 0.00024755 0.00024545 0.00040715 0.00035165 0.00035165 0.00036005 0.00039885 0.00024605 0.00048225 0.00027545 0.00029315 0.00049635 0.00044985 0.00047585 0.00049255 0.00045355 0.00024685 0.0004912 0.00046275 0.00040725 0.000306 0.0004736 0.0004052 0.0004901 0.00046525 0.0003494 0.00043025 0.0004693 0.00024565 0.0002259 0.00048235 0.000471 0.00044425 0.0004908 0.0002511 0.00022115 0.0005069 0.00034905 0.0002624 0.00035125 0.00043015 0.0003493 0.0004897 0.0002805 0.0004581 0.00048955 0.0003121 1.1e-06 0.00044445 0.0003354 0.00023155 0.0004668
3 0.00029415 0.0001877 0.0004956 0.0003399 0.00039505 0.0002556 0.0003017 0.0002851 0.00042795 0.00040375 0.00027425 0.0003349 0.0003331 0.0002774 0.0002311 0.0003015 0.00023115 0.000335 0.0002865 0.00017965 0.0002722 0.0002427 0.0003432 0.0005122 0.00032905 0.00024265 0.0002698 0.00027185 0.0002324 0.0003329 0.00028675 0.00042805 0.000172 0.0003411 0.00033505 0.0002405 0.0003112 0.00025415 0.00039375 0.0002411 0.0002312 0.00041025 0.00041115 0.00034535 0.00033875 0.00027545 0.0002425 0.00033505 0.0003332 0.00030165 0.0002798 0.00027965 0.00023795 0.0003112 0.0003337 0.0002256 0.00040125 0.0003875 0.0001711 0.00024045 0.00026845 0.0002702 0.00023205 0.0003344 0.0001718 0.00023625 0.00030175 0.00034965 0.0002425 0.0002785 0.00017535 0.0002236 0.0002324 0.00033875 0.00023295 0.00033315 0.000405 0.0001786 0.00022405 0.0002406 0.00019075 0.00033275 0.0003864 0.0001724 0.00034335 0.000335 0.0003458 0.00033865 0.0002323 0.00017015 0.00033355 0.00023085 0.0001733 0.00029315 0.0004956 0.00024065 0.00033045 0.00043115 0.0002129
4 0.0003461 0.00037995 0.0001051 0.00039505 0.0002092 0.00043465 0.00030575 0.00039005 0.0002437 0.0002288 0.00039505 0.00026275 0.000248 0.0003668 0.0003523 0.0003054 0.00035205 0.0002631 0.00039025 0.00038645 0.0003951 0.00034395 0.00034815 0.00024365 0.0003373 0.0003586 0.00039055 0.0003951 0.00034505 0.0002473 0.0003428 0.0002439 0.00040515 0.00031415 0.0002629 0.000343 0.0002967 0.00035785 0.00020955 0.00034875 0.00035205 0.00034825 0.00026795 0.00025035 0.0002571 0.000366 0.00035845 0.0002481 0.00024755 0.0003056 0.0003521 0.00035225 0.00025695 0.0002967 0.000248 0.0003803 0.00027635 0.0003949 0.00039565 0.00034815 0.0003753 0.0003905 0.0003528 0.0002475 0.00039015 0.0003619 0.0003057 0.0003059 0.00037155 0.00040455 0.00038805 0.0003648 0.00024735 0.00032855 0.00036735 0.00024755 0.00023065 0.00038135 0.00036995 0.0003432 0.00038845 0.00025225 0.0002224 0.00040565 0.0003483 0.0002631 0.00035215 0.00032845 0.00024725 0.0003898 0.0002822 0.000357 0.0003885 0.0002095 0.000105 0.00034345 0.0002327 0.0002331 0.0003655
5 0.00020215 0.00032185 0.00053255 0.0002556 0.00043465 0.0003044 0.00021675 0.00041715 0.0004292 0.0003922 0.00035665 0.00034525 0.0004446 0.0003515 0.00025455 0.00021655 0.00025445 0.00034535 0.0004185 0.00025905 0.0003545 0.00031995 0.0003174 0.0005112 0.0002462 0.00021915 0.0002488 0.00035445 0.00027025 0.00044435 0.00045925 0.0004293 0.0002569 0.00039465 0.0003454 0.000318 0.00028045 0.0001763 0.00034265 0.00021805 0.000254 0.0003212 0.00035645 0.0003644 0.0003455 0.00034975 0.000219 0.00044615 0.00044455 0.0002167 0.0004576 0.0004576 0.00024735 0.00028045 0.0004449 0.0001555 0.00029235 0.00041625 0.00025615 0.0002175 0.00034805 0.0002488 0.00025475 0.0004457 0.0003575 0.00015495 0.0002168 0.0003977 0.0003053 0.00025635 0.00025625 0.0002545 0.0003464 0.0003101 0.00015525 0.0004445 0.0003426 0.00035945 0.0001537 0.0003182 0.0001569 0.00034365 0.0003429 0.0002573 0.00031755 0.00034535 0.0003154 0.00031 0.0003463 0.000356 0.0004534 0.0001537 0.00035785 0.0002447 0.00053255 0.0003184 0.0003383 0.00043635 0.00015405
6 0.00015885 0.00031285 0.0004072 0.0003017 0.00030575 0.00021675 0.0002875 0.00041275 0.0003419 0.0002766 0.0004031 0.0003332 0.0003761 0.0003058 0.00024435 0.00014435 0.0002443 0.0003332 0.0004128 0.0002987 0.00040325 0.0002448 0.00030305 0.0004261 0.0002082 0.00020195 0.0002655 0.00040305 0.00025525 0.00037605 0.00043985 0.000342 0.0003018 0.0003596 0.00033335 0.00024455 0.00014455 0.00022275 0.0002756 0.0002017 0.00024465 0.0002943 0.0002585 0.0003285 0.00032265 0.0003057 0.0002018 0.00037615 0.0003762 0.00014415 0.00044295 0.0004429 0.00022085 0.00014455 0.00037635 0.00021575 0.00025855 0.00047095 0.000302 0.0002015 0.0003088 0.0002658 0.0002451 0.0003761 0.00034485 0.0001909 0.0001443 0.0003562 0.00024535 0.00034955 0.00029125 0.00025845 0.00027445 0.00020875 0.0002014 0.0003762 0.0002871 0.00034105 0.0002155 0.00024475 0.00023365 0.0003328 0.00028995 0.0003021 0.0003032 0.0003332 0.00031225 0.00020865 0.00027435 0.00034465 0.00038495 0.00020105 0.00034355 0.000174 0.0004072 0.0002446 0.00023845 0.00034005 0.00022005
7 0.0004013 0.00018525 0.0003886 0.0002851 0.00039005 0.00041715 0.00041275 0.0003082 0.00042615 0.0003498 0.0002866 0.000394 0.00027225 0.00032895 0.0003348 0.00041255 0.0003346 0.00039455 0.0001559 0.0002988 0.00028385 0.0002349 0.0003631 0.0004257 0.00049505 0.00035525 0.00043725 0.0002842 0.00033695 0.00027135 0.00020615 0.00042625 0.00027705 0.0003271 0.00039415 0.00023235 0.00031075 0.00046545 0.0004513 0.0003635 0.00033425 0.00048875 0.00040505 0.00038455 0.00038675 0.0003269 0.0003551 0.00027375 0.00027135 0.0004127 0.00019465 0.00019475 0.0003884 0.00031075 0.0002726 0.0004458 0.00050665 0.0002848 0.00028635 0.00036295 0.00031525 0.00043775 0.00033565 0.0002729 0.0001561 0.0004492 0.0004128 0.0003406 0.0002345 0.00040035 0.0002794 0.00032285 0.0002731 0.00039325 0.00045705 0.0002713 0.00044765 0.000167 0.00045305 0.00023255 0.0004158 0.00040175 0.00044005 0.00027765 0.00036325 0.00039455 0.00033425 0.00039315 0.0002729 0.0001544 0.00024835 0.00046485 0.0001578 0.00045315 0.0003886 0.00023275 0.0004339 0.0004326 0.0004568
8 0.00035545 0.00042275 0.00024085 0.00042795 0.0002437 0.0004292 0.0003419 0.00042615 0.0004802 0.00030055 0.0004284 0.00034915 0.00033095 0.000329 0.0003714 0.0003417 0.00037115 0.00034975 0.0004276 0.00042415 0.00042595 0.0003922 0.0003975 0.000241 0.00028405 0.0004094 0.0003524 0.0004262 0.00039215 0.00032995 0.0003792 0.0002403 0.0004387 0.00035435 0.0003493 0.00039005 0.00036095 0.0003788 0.00028145 0.00039885 0.00037065 0.000282 0.0003252 0.00032725 0.00033975 0.00032705 0.00040925 0.00033195 0.00033025 0.00034185 0.000385 0.00038515 0.00034305 0.00036095 0.0003309 0.0004043 0.00030575 0.0004333 0.0004288 0.0003983 0.0003328 0.00035175 0.00037165 0.0003314 0.0004212 0.00038025 0.00034195 0.00035075 0.0003917 0.00043665 0.00041865 0.0003851 0.00033345 0.0003033 0.00039015 0.0003302 0.0003022 0.0004158 0.00039255 0.00039025 0.00042295 0.000338 0.0002955 0.00043925 0.00039765 0.00034975 0.0003775 0.0003032 0.00033335 0.0004196 0.0003366 0.00037915 0.0004199 0.00028485 0.00024075 0.00039045 0.0002465 0.0002437 0.0003976
9 0.0002894 0.00035355 0.00022795 0.00040375 0.0002288 0.0003922 0.0002766 0.0003498 0.00030055 0.0004545 0.0004029 0.0003322 0.0002996 0.00037 0.00034715 0.0002764 0.0003469 0.00033275 0.0003499 0.0004015 0.0004028 0.00030015 0.00033225 0.0003001 0.00034895 0.00033295 0.0004056 0.00040295 0.0003568 0.00029875 0.00036425 0.0003007 0.00040335 0.00034045 0.00033235 0.0002993 0.0002291 0.0003797 0.00027565 0.00033355 0.0003468 0.00034815 0.0002702 0.0003199 0.00032155 0.00036955 0.0003328 0.00029945 0.00029895 0.00027655 0.00036695 0.0003671 0.0003227 0.0002291 0.00029965 0.0003944 0.0003173 0.00038245 0.0004046 0.000333 0.00037225 0.0004055 0.0003478 0.00029885 0.0003702 0.00036965 0.00027665 0.0003384 0.00029885 0.0004255 0.0003934 0.00036085 0.0003001 0.00030165 0.00038025 0.00029895 0.00028345 0.00036665 0.00039415 0.0002995 0.0004125 0.00033225 0.00028975 0.00040385 0.0003324 0.00033275 0.0003266 0.00030155 0.0003 0.00036995 0.0003092 0.0003804 0.0003689 0.00027695 0.0002279 0.0002997 0.00030225 0.0003015 0.00039885
