 slim_762494510 slim_762494480 slim_762494470 slim_762494498 slim_762494522 slim_762494488 slim_762494487 slim_762494496 slim_762494508 slim_762494515 slim_762494504 slim_762494490 slim_762494512 slim_762494471 slim_762494523 slim_762494502 slim_762494465 slim_762494520 slim_762494482 slim_762494476 slim_762494463 slim_762494483 slim_762494484 slim_762494513 slim_762494481 slim_762494464 slim_762494495 slim_762494477 slim_762494492 slim_762494525 slim_762494524 slim_762494475 slim_762494500 slim_762494462 slim_762494468 slim_762494479 slim_762494501 slim_762494474 slim_762494519 slim_762494466 slim_762494516 slim_762494507 slim_762494493 slim_762494509 slim_762494503 slim_762494472 slim_762494489 slim_762494469 slim_762494518 slim_762494478 slim_762494485 slim_762494514 slim_762494511 slim_762494486 slim_762494499 slim_762494497 slim_762494491 slim_762494506 slim_762494517 slim_762494473 slim_762494494 slim_762494505 slim_762494467 slim_762494521
0 2.5e-06 2.35e-06 2.1e-06 2.4e-06 2.75e-06 2.1e-06 2.4e-06 2.15e-06 1.45e-06 1.4e-06 2.4e-06 1.65e-06 2.15e-06 2.4e-06 2.65e-06 1.9e-06 2.4e-06 2.05e-06 2.45e-06 2.1e-06 2.65e-06 2.7e-06 1.85e-06 1.7e-06 2.55e-06 2.8e-06 1.65e-06 2.8e-06 1.7e-06 1.9e-06 2.75e-06 2.7e-06 1.65e-06 1.5e-06 2e-06 2.1e-06 1.75e-06 2.4e-06 2.05e-06 2e-06 2.5e-06 1.9e-06 2.55e-06 2.15e-06 1.95e-06 2.1e-06 2.65e-06 2.25e-06 2.35e-06 2.05e-06 2.4e-06 2.25e-06 1.35e-06 2.05e-06 2e-06 2.35e-06 2.2e-06 2.15e-06 2.15e-06 2.4e-06 2.1e-06 2.1e-06 2.1e-06 2.6e-06
1 2.35e-06 3.4e-06 2.35e-06 2.5e-06 2.5e-06 2.4e-06 2.3e-06 2.2e-06 2.2e-06 2.35e-06 2.45e-06 2e-06 2.1e-06 2.25e-06 2.65e-06 2.45e-06 2.95e-06 2.4e-06 2e-06 2.3e-06 2.2e-06 2.65e-06 1.95e-06 2.15e-06 2.75e-06 2.8e-06 2.15e-06 2.65e-06 2.1e-06 2.25e-06 2.4e-06 2.7e-06 2.3e-06 1.8e-06 2.35e-06 1.8e-06 2.1e-06 2.95e-06 2.5e-06 2.3e-06 2.4e-06 2.3e-06 2.5e-06 2.15e-06 1.9e-06 2.35e-06 2.7e-06 2.2e-06 2.15e-06 2.25e-06 2.9e-06 2.15e-06 2.25e-06 2.4e-06 2.6e-06 2.35e-06 2.35e-06 2.35e-06 2.5e-06 2.3e-06 2.2e-06 2.25e-06 2.35e-06 2.45e-06
2 2.1e-06 2.35e-06 3.4e-06 2.25e-06 2.6e-06 2.15e-06 2.3e-06 2e-06 2e-06 2e-06 2.55e-06 2.1e-06 2.1e-06 2.3e-06 2.65e-06 2.25e-06 2.55e-06 2.4e-06 2.35e-06 2.3e-06 2.3e-06 2.7e-06 1.9e-06 2.15e-06 2.55e-06 2.4e-06 2e-06 2.65e-06 2.1e-06 2.3e-06 2.6e-06 2.55e-06 2.05e-06 1.95e-06 2.05e-06 2.1e-06 2e-06 2.55e-06 2.3e-06 2.2e-06 2.6e-06 2e-06 2.45e-06 2.05e-06 1.95e-06 1.75e-06 2.45e-06 2.35e-06 2.3e-06 2.35e-06 2.9e-06 2.2e-06 2.1e-06 2.55e-06 2.4e-06 2.1e-06 2.25e-06 2.25e-06 2.35e-06 2.45e-06 2.05e-06 2.4e-06 2.15e-06 2.5e-06
3 2.4e-06 2.5e-06 2.25e-06 2.1e-06 2.85e-06 2.8e-06 2.4e-06 2.45e-06 2.5e-06 2.35e-06 2.6e-06 2.95e-06 2.3e-06 2.35e-06 2.4e-06 1.45e-06 2e-06 2.65e-06 2.65e-06 2.8e-06 1.65e-06 3.25e-06 2.2e-06 2.8e-06 3.1e-06 1.35e-06 2.6e-06 2.8e-06 2.85e-06 2.75e-06 3.1e-06 2.15e-06 1.95e-06 2.75e-06 1.8e-06 2.5e-06 2.65e-06 2.95e-06 2.8e-06 2e-06 3e-06 2.15e-06 2.9e-06 1.7e-06 2.3e-06 2.25e-06 1.8e-06 2.55e-06 2.45e-06 2.85e-06 3.35e-06 2.35e-06 2.55e-06 3e-06 2.95e-06 1.25e-06 2.25e-06 2.65e-06 2.35e-06 2.8e-06 2.55e-06 3.05e-06 2.25e-06 2.9e-06
4 2.75e-06 2.5e-06 2.6e-06 2.85e-06 3.1e-06 2.7e-06 2.5e-06 2.05e-06 2.4e-06 2.9e-06 3e-06 1.9e-06 2.25e-06 2.05e-06 3.15e-06 3.1e-06 2.9e-06 2.35e-06 2.75e-06 2.1e-06 3.15e-06 2.9e-06 2.1e-06 2.1e-06 2.2e-06 3.15e-06 2.45e-06 1.9e-06 2.05e-06 2.05e-06 2.45e-06 2.9e-06 2.7e-06 1.7e-06 2.7e-06 2.55e-06 1.9e-06 2.8e-06 2.3e-06 2.55e-06 1.65e-06 2.7e-06 2.7e-06 2.7e-06 2.1e-06 2.6e-06 3.25e-06 2.8e-06 2.05e-06 2e-06 3.1e-06 1.85e-06 2.45e-06 3.15e-06 2.4e-06 2.65e-06 2.45e-06 2.15e-06 2.5e-06 1.55e-06 1.9e-06 2.2e-06 2.6e-06 1.85e-06
5 2.1e-06 2.4e-06 2.15e-06 2.8e-06 2.7e-06 2e-06 2.1e-06 2.65e-06 1.85e-06 1.45e-06 2.55e-06 2.15e-06 2.25e-06 2.65e-06 2.55e-06 2.3e-06 2.35e-06 1.8e-06 2.2e-06 1.9e-06 2.7e-06 2e-06 2.6e-06 2.35e-06 1.95e-06 2.6e-06 1.8e-06 2.5e-06 2.3e-06 2.3e-06 2.75e-06 1.85e-06 2.4e-06 1.95e-06 2.6e-06 2.5e-06 2.1e-06 1.8e-06 1.9e-06 2.4e-06 2.1e-06 2.5e-06 2.75e-06 2.65e-06 2.65e-06 2.15e-06 2.55e-06 2.75e-06 2.65e-06 1.8e-06 2.4e-06 2.35e-06 1.9e-06 2e-06 2.1e-06 2.8e-06 2.3e-06 2.95e-06 2.65e-06 1.95e-06 2.5e-06 1.55e-06 2.4e-06 2.4e-06
6 2.4e-06 2.3e-06 2.3e-06 2.4e-06 2.5e-06 2.1e-06 3.4e-06 2e-06 2.25e-06 2.35e-06 2.7e-06 2e-06 1.7e-06 2.25e-06 2.7e-06 2.5e-06 2.85e-06 2.5e-06 2e-06 2.3e-06 2.35e-06 2.55e-06 1.8e-06 2.25e-06 2.9e-06 2.65e-06 2.15e-06 2.55e-06 2.15e-06 2.2e-06 2.45e-06 2.2e-06 2.25e-06 1.8e-06 2.2e-06 2.05e-06 1.85e-06 2.8e-06 2.65e-06 2.3e-06 2.45e-06 2.4e-06 2.45e-06 2.1e-06 2.05e-06 2.3e-06 2.7e-06 2.25e-06 2.15e-06 2.25e-06 3.05e-06 2.15e-06 2.3e-06 2.6e-06 2.6e-06 2.3e-06 2.3e-06 2.35e-06 2.55e-06 2.45e-06 2e-06 1.85e-06 2.4e-06 2.1e-06
7 2.15e-06 2.2e-06 2e-06 2.45e-06 2.05e-06 2.65e-06 2e-06 2.3e-06 1.95e-06 2.55e-06 2.8e-06 1.3e-06 1.6e-06 1.9e-06 2.85e-06 2.7e-06 3.05e-06 2.55e-06 2.1e-06 2.05e-06 2.5e-06 2.8e-06 1.25e-06 1.5e-06 2.9e-06 2.9e-06 1.9e-06 2.35e-06 1.4e-06 1.75e-06 2.15e-06 2.75e-06 2.1e-06 1.15e-06 2e-06 1.7e-06 1.35e-06 3.1e-06 2.55e-06 2.05e-06 2.2e-06 2e-06 2.2e-06 2.05e-06 1.35e-06 2e-06 3e-06 2.05e-06 1.75e-06 2.05e-06 3.15e-06 1.8e-06 2.05e-06 2.8e-06 2.4e-06 2.1e-06 2.1e-06 1.7e-06 2.3e-06 2.2e-06 1.4e-06 1.95e-06 2.2e-06 1.85e-06
8 1.45e-06 2.2e-06 2e-06 2.5e-06 2.4e-06 1.85e-06 2.25e-06 1.95e-06 2.2e-06 1.35e-06 2.35e-06 1.3e-06 2e-06 2.25e-06 2.6e-06 2.05e-06 2.35e-06 1.9e-06 2.3e-06 1.7e-06 2.7e-06 2.55e-06 1.65e-06 1.25e-06 2.3e-06 2.85e-06 1.35e-06 2.45e-06 1.25e-06 1.85e-06 2.5e-06 2.55e-06 1.75e-06 1.15e-06 2.05e-06 1.9e-06 1.5e-06 2.25e-06 1.75e-06 1.9e-06 2.15e-06 1.8e-06 2.45e-06 2.25e-06 1.75e-06 2e-06 2.75e-06 2.25e-06 2.2e-06 1.75e-06 2.25e-06 2e-06 1.25e-06 2e-06 1.75e-06 2.4e-06 2.1e-06 2.1e-06 2.1e-06 2.05e-06 1.9e-06 1.8e-06 2.05e-06 2.25e-06
9 1.4e-06 2.35e-06 2e-06 2.35e-06 2.9e-06 1.45e-06 2.35e-06 2.55e-06 1.35e-06 1.4e-06 2.1e-06 2.05e-06 2.3e-06 2.65e-06 2.35e-06 1.55e-06 1.95e-06 1.8e-06 2.35e-06 2e-06 2.45e-06 2.15e-06 2.25e-06 2.05e-06 2.2e-06 2.45e-06 1.4e-06 2.65e-06 2.05e-06 2.3e-06 2.8e-06 2.25e-06 1.65e-06 1.85e-06 2.05e-06 2.25e-06 2.05e-06 1.6e-06 1.7e-06 2e-06 2.55e-06 1.9e-06 2.6e-06 2.15e-06 2.35e-06 2e-06 2.25e-06 2.4e-06 2.6e-06 2e-06 2e-06 2.4e-06 1.3e-06 1.65e-06 1.8e-06 2.4e-06 2.25e-06 2.55e-06 2.1e-06 2.45e-06 2.45e-06 2.05e-06 1.95e-06 2.65e-06
