 slim_761946815 slim_761946850 slim_761946828 slim_761946834 slim_761946851 slim_761946832 slim_761946860 slim_761946817 slim_761946836 slim_761946829 slim_761946822 slim_761946813 slim_761946844 slim_761946825 slim_761946811 slim_761946824 slim_761946827 slim_761946838 slim_761946846 slim_761946865 slim_761946819 slim_761946845 slim_761946853 slim_761946831 slim_761946830 slim_761946833 slim_761946842 slim_761946859 slim_761946839 slim_761946835 slim_761946864 slim_761946855 slim_761946837 slim_761946816 slim_761946861 slim_761946852 slim_761946857 slim_761946826 slim_761946862 slim_761946840 slim_761946858 slim_761946820 slim_761946821 slim_761946848 slim_761946849 slim_761946823 slim_761946854 slim_761946863 slim_761946818 slim_761946812 slim_761946856 slim_761946847 slim_761946841 slim_761946814 slim_761946843
0 4.4e-06 2.8e-06 3.15e-06 1.36e-05 2.8e-06 5.05e-06 2.6e-06 2.6e-06 2.2e-06 2.2e-06 2.55e-06 2.7e-06 2.85e-06 2.95e-06 3.15e-06 2.9e-06 1.365e-05 2.25e-06 2.04e-05 2.135e-05 2.6e-06 2.65e-06 2.45e-06 2.65e-06 2.25e-06 3.15e-06 2.6e-06 4.45e-06 5.15e-06 2.2e-06 2.8e-06 2.85e-06 2.2e-06 2.25e-06 2.8e-06 5.1e-06 2.85e-06 4.95e-06 2.85e-06 2.2e-06 2.7e-06 5.2e-06 2.45e-06 2.8e-06 2.045e-05 3.3e-06 2.65e-06 2.85e-06 2.65e-06 2.28e-05 5e-06 3.35e-06 2.7e-06 2.65e-06 3.1e-06
1 2.8e-06 8e-07 5e-06 1.38e-05 1.95e-06 5.15e-06 4.2e-06 2.95e-06 2.65e-06 2.7e-06 3.1e-06 2.65e-06 4.15e-06 1.55e-06 3.1e-06 2.8e-06 1.515e-05 2.7e-06 2.175e-05 1.985e-05 1.35e-06 4.35e-06 2.85e-06 4.05e-06 3.85e-06 2.8e-06 2.45e-06 4.85e-06 5.6e-06 2.65e-06 1.95e-06 2.75e-06 2.65e-06 1.6e-06 3e-06 5.55e-06 3.4e-06 3.5e-06 4.15e-06 1.5e-06 1.4e-06 5.2e-06 4.1e-06 3e-06 2.18e-05 2.85e-06 1.35e-06 3e-06 4.05e-06 2.32e-05 3.85e-06 3.35e-06 2.55e-06 1.4e-06 3.05e-06
2 3.15e-06 5e-06 1.1e-06 1.395e-05 4.1e-06 5.05e-06 1.85e-06 3.1e-06 3e-06 3.05e-06 2.6e-06 3.35e-06 1.8e-06 4.75e-06 2.8e-06 2.95e-06 1.23e-05 3.05e-06 1.955e-05 2.245e-05 4.65e-06 1.6e-06 3.15e-06 1.65e-06 1.8e-06 3.35e-06 3.35e-06 5.1e-06 4.45e-06 3e-06 4.1e-06 3.4e-06 3e-06 4.35e-06 2.85e-06 4.4e-06 2.4e-06 6.7e-06 1.8e-06 4.25e-06 4.7e-06 5.15e-06 1.8e-06 3.05e-06 1.96e-05 3.45e-06 4.65e-06 3.05e-06 1.65e-06 2.265e-05 6.65e-06 2.8e-06 3.45e-06 4.7e-06 2.75e-06
3 1.36e-05 1.38e-05 1.395e-05 2.61e-05 1.365e-05 1.585e-05 1.375e-05 1.355e-05 1.345e-05 1.35e-05 1.335e-05 1.355e-05 1.415e-05 1.37e-05 1.4e-05 1.34e-05 1.325e-05 1.35e-05 2.08e-05 2.145e-05 1.33e-05 1.375e-05 1.365e-05 1.37e-05 1.37e-05 1.355e-05 1.345e-05 1.58e-05 1.605e-05 1.345e-05 1.365e-05 1.345e-05 1.345e-05 1.335e-05 1.35e-05 1.6e-05 1.35e-05 1.56e-05 1.415e-05 1.325e-05 1.335e-05 1.63e-05 1.385e-05 1.395e-05 2.085e-05 1.4e-05 1.33e-05 1.395e-05 1.365e-05 2.29e-05 1.585e-05 1.425e-05 1.355e-05 1.335e-05 1.395e-05
4 2.8e-06 1.95e-06 4.1e-06 1.365e-05 1.6e-06 4.95e-06 4.7e-06 2.9e-06 2.65e-06 2.7e-06 2.3e-06 3.2e-06 4.85e-06 1.7e-06 2.75e-06 2.9e-06 1.505e-05 2.7e-06 2.235e-05 1.955e-05 1.4e-06 4.35e-06 2.8e-06 4.5e-06 4.55e-06 3.3e-06 3.2e-06 4.9e-06 4.7e-06 2.65e-06 8.5e-07 3.3e-06 2.65e-06 8.5e-07 2.8e-06 4.65e-06 2.4e-06 3.6e-06 4.85e-06 8e-07 1.45e-06 5.25e-06 4.6e-06 3e-06 2.24e-05 3.6e-06 1.35e-06 3e-06 4.5e-06 2.25e-05 3.65e-06 3.05e-06 3.3e-06 1.45e-06 2.75e-06
5 5.05e-06 5.15e-06 5.05e-06 1.585e-05 4.95e-06 8.8e-06 5.25e-06 5.2e-06 4.9e-06 4.95e-06 4.65e-06 5.2e-06 5.25e-06 5.2e-06 4.95e-06 4.85e-06 1.565e-05 4.95e-06 2.11e-05 2.11e-05 4.95e-06 4.95e-06 5.1e-06 4.75e-06 5.15e-06 4.8e-06 5.1e-06 4.85e-06 4.95e-06 4.9e-06 4.95e-06 5.15e-06 4.9e-06 4.8e-06 4.8e-06 4.9e-06 5e-06 4.8e-06 5.25e-06 4.7e-06 5e-06 5e-06 5.3e-06 5.05e-06 2.115e-05 5.3e-06 4.95e-06 5.05e-06 4.75e-06 2.095e-05 4.95e-06 5.2e-06 5.2e-06 5e-06 4.9e-06
6 2.6e-06 4.2e-06 1.85e-06 1.375e-05 4.7e-06 5.25e-06 1.1e-06 2.6e-06 2.45e-06 2.5e-06 3.05e-06 2.6e-06 1.2e-06 4.25e-06 3.3e-06 2.95e-06 1.225e-05 2.5e-06 1.89e-05 2.295e-05 4.35e-06 1.25e-06 2.55e-06 1.05e-06 6e-07 3e-06 2.4e-06 4.7e-06 5.4e-06 2.45e-06 4.7e-06 2.4e-06 2.45e-06 4.45e-06 2.7e-06 5.35e-06 3.25e-06 6.55e-06 1.2e-06 4.35e-06 4.4e-06 5.35e-06 7.5e-07 3.1e-06 1.895e-05 3.1e-06 4.35e-06 3.1e-06 1.05e-06 2.32e-05 6.35e-06 3.35e-06 2.5e-06 4.4e-06 3.25e-06
7 2.6e-06 2.95e-06 3.1e-06 1.355e-05 2.9e-06 5.2e-06 2.6e-06 4.7e-06 2.45e-06 2.5e-06 2.6e-06 2.85e-06 2.95e-06 3e-06 3.2e-06 2.95e-06 1.37e-05 2.5e-06 2.06e-05 2.14e-05 2.8e-06 2.8e-06 2.45e-06 2.8e-06 2.5e-06 3.2e-06 2.75e-06 4.8e-06 5.15e-06 2.45e-06 2.9e-06 2.95e-06 2.45e-06 2.55e-06 2.85e-06 5.1e-06 2.8e-06 5.1e-06 2.95e-06 2.45e-06 2.85e-06 5.3e-06 2.45e-06 2.95e-06 2.065e-05 3.3e-06 2.8e-06 2.95e-06 2.8e-06 2.295e-05 5.05e-06 3.3e-06 2.85e-06 2.85e-06 3.15e-06
8 2.2e-06 2.65e-06 3e-06 1.345e-05 2.65e-06 4.9e-06 2.45e-06 2.45e-06 4.1e-06 2.1e-06 2.4e-06 2.55e-06 2.7e-06 2.8e-06 3e-06 2.75e-06 1.35e-05 2.1e-06 2.025e-05 2.12e-05 2.5e-06 2.5e-06 2.3e-06 2.5e-06 2.1e-06 3e-06 2.45e-06 4.4e-06 5e-06 2.05e-06 2.65e-06 2.7e-06 2.05e-06 2.15e-06 2.65e-06 4.95e-06 2.7e-06 4.8e-06 2.7e-06 2.05e-06 2.55e-06 5.05e-06 2.3e-06 2.7e-06 2.03e-05 3.15e-06 2.5e-06 2.7e-06 2.5e-06 2.265e-05 4.85e-06 3.2e-06 2.55e-06 2.55e-06 2.95e-06
9 2.2e-06 2.7e-06 3.05e-06 1.35e-05 2.7e-06 4.95e-06 2.5e-06 2.5e-06 2.1e-06 4.2e-06 2.45e-06 2.6e-06 2.75e-06 2.85e-06 3.05e-06 2.8e-06 1.355e-05 2.15e-06 2.03e-05 2.125e-05 2.5e-06 2.55e-06 2.35e-06 2.55e-06 2.15e-06 3.05e-06 2.5e-06 4.45e-06 5.05e-06 2.1e-06 2.7e-06 2.75e-06 2.1e-06 2.15e-06 2.7e-06 5e-06 2.75e-06 4.85e-06 2.75e-06 2.1e-06 2.6e-06 5.1e-06 2.35e-06 2.7e-06 2.035e-05 3.2e-06 2.55e-06 2.75e-06 2.55e-06 2.27e-05 4.9e-06 3.25e-06 2.6e-06 2.55e-06 3e-06
