 slim_337518492 slim_337518415 slim_337518452 slim_337518409 slim_337518505 slim_337518386 slim_337518483 slim_337518347 slim_337518493 slim_337518240 slim_337518418 slim_337518352 slim_337518395 slim_337518504 slim_337518346 slim_337518501 slim_337518507 slim_337518241 slim_337518489 slim_337518329 slim_337518331 slim_337518494 slim_337518367 slim_337518290 slim_337518488 slim_337518213 slim_337518335 slim_337518316 slim_337518467 slim_337518510 slim_337518359 slim_337518499 slim_337518475 slim_337518406 slim_337518495 slim_337518487 slim_337518462 slim_337518308 slim_337518372 slim_337518455 slim_337518423 slim_337518142 slim_337518408 slim_337518385 slim_337518471 slim_337518421 slim_337518479 slim_337518379 slim_337518439 slim_337518388 slim_337518478 slim_337518464 slim_337518261 slim_337518485 slim_337518496 slim_337518465 slim_337518474 slim_337518323 slim_337518437 slim_337518468 slim_337518095 slim_337518242 slim_337518497 slim_337518426 slim_337518375 slim_337518509 slim_337518506 slim_337518412 slim_337518233 slim_337518432 slim_337518363 slim_337518394 slim_337518396 slim_337518129 slim_337518198 slim_337518456 slim_337518498 slim_337518342 slim_337518356 slim_337518361 slim_337518392 slim_337518481 slim_337518491 slim_337518447 slim_337518512 slim_337518482 slim_337518450 slim_337518321 slim_337518353 slim_337518381 slim_337518419 slim_337518355 slim_337518336 slim_337518369 slim_337518320 slim_337518173 slim_337518511 slim_337518304 slim_337518477
0 7.82e-05 4.275e-05 5.335e-05 5.285e-05 4.225e-05 5.285e-05 6.45e-05 5.26e-05 5.42e-05 5.25e-05 5.26e-05 4.285e-05 5.16e-05 4.24e-05 4.295e-05 4.25e-05 4.195e-05 4.15e-05 4.195e-05 4.18e-05 5.31e-05 4.235e-05 4.295e-05 4.13e-05 4.145e-05 5.4e-05 4.195e-05 4.37e-05 4.3e-05 4.235e-05 5.335e-05 6.14e-05 4.31e-05 4.19e-05 5.24e-05 4.275e-05 5.275e-05 4.29e-05 6.44e-05 4.11e-05 5.325e-05 4.3e-05 5.32e-05 5.255e-05 5.395e-05 4.215e-05 5.28e-05 4e-05 4.155e-05 5.275e-05 5.415e-05 5.085e-05 4.045e-05 4.335e-05 4.34e-05 4.165e-05 4.215e-05 5.215e-05 4.17e-05 6.17e-05 4.195e-05 4.185e-05 5.29e-05 4.26e-05 6.2e-05 6.2e-05 3.965e-05 4.195e-05 5.295e-05 5.405e-05 5.345e-05 4.18e-05 5.29e-05 5.225e-05 5.28e-05 4.335e-05 6.39e-05 4.235e-05 5.325e-05 4.295e-05 6.36e-05 4.195e-05 4.205e-05 4.235e-05 6.47e-05 5.27e-05 5.315e-05 4.17e-05 4.22e-05 4.155e-05 6.18e-05 5.47e-05 5.3e-05 4.375e-05 4.35e-05 5.265e-05 3.985e-05 4.08e-05 5.375e-05
1 4.275e-05 7.9e-06 1.83e-05 1.8e-05 7.3e-06 1.835e-05 2.855e-05 1.825e-05 1.895e-05 1.83e-05 5.385e-05 4.435e-05 1.455e-05 4.375e-05 4.205e-05 6e-06 4.285e-05 4.325e-05 4.37e-05 4.285e-05 1.44e-05 5.75e-06 1.96e-05 6.7e-06 4.255e-05 1.745e-05 4.19e-05 7.65e-06 5.57e-05 5.75e-06 5.465e-05 2.555e-05 4.12e-05 5.35e-06 1.805e-05 7.95e-06 1.83e-05 1.955e-05 2.965e-05 7.4e-06 5.16e-05 4.29e-05 5.48e-05 1.81e-05 1.84e-05 4.315e-05 1.81e-05 6.85e-06 4.33e-05 1.81e-05 1.795e-05 1.29e-05 4.34e-05 4.25e-05 8.05e-06 6.1e-06 6.8e-06 1.835e-05 5.6e-06 2.555e-05 6.75e-06 7.925e-05 1.84e-05 7.75e-06 2.585e-05 2.585e-05 4.315e-05 4.365e-05 1.85e-05 3.065e-05 1.855e-05 4.355e-05 5.465e-05 5.43e-05 5.455e-05 7.1e-06 6.495e-05 7.45e-06 1.875e-05 1.955e-05 6.475e-05 5.4e-06 7.1e-06 4.23e-05 2.86e-05 1.825e-05 5.24e-05 6.9e-06 7.35e-06 7.2e-06 2.555e-05 5.31e-05 1.8e-05 5.4e-06 6.45e-06 5.38e-05 4.27e-05 4.32e-05 1.75e-05
2 5.335e-05 1.83e-05 2.99e-05 1.7e-05 1.63e-05 1.75e-05 1.735e-05 1.775e-05 1.615e-05 1.62e-05 5.205e-05 5.32e-05 1.855e-05 5.4e-05 5.27e-05 1.875e-05 5.24e-05 5.33e-05 5.385e-05 5.205e-05 1.92e-05 1.86e-05 3.085e-05 1.785e-05 5.425e-05 1.75e-05 5.45e-05 1.6e-05 6.685e-05 1.86e-05 5.235e-05 1.74e-05 5.495e-05 1.79e-05 1.755e-05 1.79e-05 1.725e-05 3.095e-05 1.685e-05 1.8e-05 5.5e-05 5.41e-05 5.335e-05 1.705e-05 1.675e-05 5.255e-05 1.575e-05 1.825e-05 5.335e-05 1.595e-05 1.675e-05 1.845e-05 5.39e-05 5.41e-05 1.675e-05 1.765e-05 1.755e-05 1.735e-05 1.775e-05 1.715e-05 1.71e-05 8.84e-05 1.755e-05 1.715e-05 1.745e-05 1.735e-05 5.375e-05 5.39e-05 1.745e-05 3.055e-05 1.65e-05 5.36e-05 5.33e-05 5.32e-05 5.315e-05 1.75e-05 5.17e-05 1.8e-05 1.755e-05 3.1e-05 5.245e-05 1.795e-05 1.61e-05 5.38e-05 1.715e-05 1.785e-05 5.46e-05 1.775e-05 1.755e-05 1.81e-05 1.725e-05 5.415e-05 1.695e-05 1.84e-05 1.76e-05 5.305e-05 5.36e-05 5.35e-05 1.79e-05
3 5.285e-05 1.8e-05 1.7e-05 2.86e-05 1.77e-05 1.625e-05 1.675e-05 1.68e-05 1.63e-05 1.555e-05 5.31e-05 5.41e-05 1.86e-05 5.335e-05 5.345e-05 1.76e-05 5.305e-05 5.3e-05 5.25e-05 5.39e-05 1.825e-05 1.745e-05 3.08e-05 1.695e-05 5.35e-05 1.63e-05 5.355e-05 1.795e-05 6.725e-05 1.745e-05 5.295e-05 1.7e-05 5.465e-05 1.79e-05 1.645e-05 1.745e-05 1.66e-05 3.03e-05 1.515e-05 1.7e-05 5.405e-05 5.39e-05 5.225e-05 1.695e-05 1.695e-05 5.325e-05 1.63e-05 1.745e-05 5.305e-05 1.715e-05 1.615e-05 1.815e-05 5.26e-05 5.335e-05 1.77e-05 1.725e-05 1.785e-05 1.595e-05 1.705e-05 1.615e-05 1.69e-05 8.93e-05 1.63e-05 1.83e-05 1.66e-05 1.68e-05 5.325e-05 5.245e-05 1.68e-05 2.985e-05 1.61e-05 5.275e-05 5.175e-05 5.215e-05 5.16e-05 1.72e-05 5.145e-05 1.635e-05 1.635e-05 3.035e-05 5.075e-05 1.795e-05 1.805e-05 5.24e-05 1.645e-05 1.695e-05 5.415e-05 1.885e-05 1.71e-05 1.785e-05 1.64e-05 5.4e-05 1.5e-05 1.715e-05 1.845e-05 5.155e-05 5.385e-05 5.295e-05 1.685e-05
4 4.225e-05 7.3e-06 1.63e-05 1.77e-05 8e-06 1.75e-05 2.84e-05 1.785e-05 1.74e-05 1.765e-05 5.195e-05 4.31e-05 1.545e-05 4.33e-05 4.175e-05 7.6e-06 4.165e-05 4.22e-05 4.32e-05 4.075e-05 1.795e-05 7.55e-06 1.84e-05 6.9e-06 4.29e-05 1.8e-05 4.34e-05 6.2e-06 5.57e-05 7.55e-06 5.38e-05 2.52e-05 4.355e-05 6.95e-06 1.765e-05 6.6e-06 1.58e-05 1.99e-05 2.85e-05 5.75e-06 5.38e-05 4.165e-05 5.35e-05 1.665e-05 1.735e-05 4.165e-05 1.63e-05 6.9e-06 4.225e-05 1.58e-05 1.815e-05 1.52e-05 4.29e-05 4.265e-05 5.55e-06 6.85e-06 6.45e-06 1.74e-05 6.8e-06 2.54e-05 6e-06 7.745e-05 1.755e-05 6.95e-06 2.57e-05 2.57e-05 4.285e-05 4.32e-05 1.6e-05 3.06e-05 1.8e-05 4.145e-05 5.37e-05 5.315e-05 5.36e-05 7.8e-06 6.37e-05 7.45e-06 1.73e-05 1.995e-05 6.34e-05 7e-06 4.9e-06 4.305e-05 2.87e-05 1.805e-05 5.37e-05 6.25e-06 4.1e-06 5.65e-06 2.56e-05 5.42e-05 1.745e-05 7.65e-06 7.35e-06 5.29e-05 4.25e-05 4.275e-05 1.785e-05
5 5.285e-05 1.835e-05 1.75e-05 1.625e-05 1.75e-05 2.72e-05 1.54e-05 1.615e-05 1.61e-05 1.64e-05 5.235e-05 5.46e-05 1.85e-05 5.22e-05 5.51e-05 1.545e-05 5.2e-05 5.305e-05 5.195e-05 5.35e-05 1.845e-05 1.54e-05 2.995e-05 1.745e-05 5.315e-05 1.72e-05 5.36e-05 1.885e-05 6.715e-05 1.54e-05 5.325e-05 1.57e-05 5.42e-05 1.855e-05 1.595e-05 1.595e-05 1.485e-05 2.89e-05 1.47e-05 1.61e-05 5.535e-05 5.345e-05 5.09e-05 1.52e-05 1.75e-05 5.225e-05 1.755e-05 1.655e-05 5.31e-05 1.635e-05 1.615e-05 1.73e-05 5.27e-05 5.485e-05 1.715e-05 1.81e-05 1.875e-05 1.565e-05 1.75e-05 1.575e-05 1.68e-05 9.025e-05 1.365e-05 1.795e-05 1.59e-05 1.625e-05 5.355e-05 5.175e-05 1.505e-05 2.895e-05 1.475e-05 5.28e-05 5.215e-05 5.175e-05 5.205e-05 1.59e-05 5.105e-05 1.385e-05 1.44e-05 2.875e-05 5.01e-05 1.86e-05 1.785e-05 5.45e-05 1.615e-05 1.62e-05 5.525e-05 1.79e-05 1.59e-05 1.685e-05 1.58e-05 5.41e-05 1.57e-05 1.965e-05 1.78e-05 4.99e-05 5.405e-05 5.225e-05 1.7e-05
6 6.45e-05 2.855e-05 1.735e-05 1.675e-05 2.84e-05 1.54e-05 6.3e-06 1.69e-05 1.545e-05 1.685e-05 5.22e-05 6.43e-05 1.935e-05 6.465e-05 6.465e-05 2.81e-05 6.41e-05 6.42e-05 6.44e-05 6.42e-05 1.875e-05 2.795e-05 4.04e-05 2.835e-05 6.42e-05 1.665e-05 6.475e-05 2.805e-05 7.725e-05 2.795e-05 5.345e-05 6.7e-06 6.445e-05 2.885e-05 1.67e-05 2.785e-05 1.545e-05 4.035e-05 4.9e-06 2.81e-05 5.505e-05 6.4e-05 5.2e-05 1.55e-05 1.755e-05 6.43e-05 1.715e-05 2.85e-05 6.425e-05 1.62e-05 1.51e-05 1.905e-05 6.465e-05 6.455e-05 2.71e-05 2.89e-05 2.945e-05 1.61e-05 2.84e-05 7.1e-06 2.775e-05 0.00010105 1.545e-05 2.78e-05 7.3e-06 7.55e-06 6.505e-05 6.44e-05 1.565e-05 2.845e-05 1.655e-05 6.425e-05 5.29e-05 5.215e-05 5.28e-05 2.675e-05 4.165e-05 2.76e-05 1.555e-05 4.04e-05 4.105e-05 2.89e-05 2.845e-05 6.45e-05 3.55e-06 1.69e-05 5.545e-05 2.915e-05 2.745e-05 2.83e-05 7.1e-06 5.19e-05 1.61e-05 2.84e-05 2.755e-05 5.255e-05 6.5e-05 6.445e-05 1.615e-05
7 5.26e-05 1.825e-05 1.775e-05 1.68e-05 1.785e-05 1.615e-05 1.69e-05 2.94e-05 1.655e-05 1.715e-05 5.355e-05 5.385e-05 1.83e-05 5.295e-05 5.475e-05 1.665e-05 5.29e-05 5.325e-05 5.285e-05 5.36e-05 1.825e-05 1.65e-05 3.04e-05 1.63e-05 5.34e-05 1.745e-05 5.37e-05 1.86e-05 6.7e-05 1.65e-05 5.325e-05 1.715e-05 5.395e-05 1.695e-05 1.5e-05 1.675e-05 1.66e-05 2.98e-05 1.575e-05 1.69e-05 5.495e-05 5.355e-05 5.265e-05 1.67e-05 1.785e-05 5.31e-05 1.765e-05 1.565e-05 5.33e-05 1.78e-05 1.65e-05 1.745e-05 5.33e-05 5.445e-05 1.74e-05 1.67e-05 1.715e-05 1.745e-05 1.755e-05 1.635e-05 1.73e-05 9.025e-05 1.62e-05 1.645e-05 1.67e-05 1.69e-05 5.315e-05 5.285e-05 1.68e-05 2.99e-05 1.61e-05 5.325e-05 5.235e-05 5.315e-05 5.26e-05 1.68e-05 5.2e-05 1.565e-05 1.64e-05 2.985e-05 5.125e-05 1.7e-05 1.795e-05 5.425e-05 1.655e-05 1.535e-05 5.47e-05 1.615e-05 1.66e-05 1.58e-05 1.65e-05 5.38e-05 1.65e-05 1.905e-05 1.78e-05 5.14e-05 5.18e-05 5.235e-05 1.805e-05
8 5.42e-05 1.895e-05 1.615e-05 1.63e-05 1.74e-05 1.61e-05 1.545e-05 1.655e-05 2.68e-05 1.67e-05 5.2e-05 5.25e-05 1.78e-05 5.425e-05 5.4e-05 1.825e-05 5.29e-05 5.435e-05 5.41e-05 5.33e-05 1.92e-05 1.82e-05 3.125e-05 1.84e-05 5.45e-05 1.685e-05 5.515e-05 1.545e-05 6.785e-05 1.82e-05 5.32e-05 1.555e-05 5.53e-05 1.87e-05 1.625e-05 1.805e-05 1.635e-05 3.085e-05 1.425e-05 1.825e-05 5.53e-05 5.45e-05 5.235e-05 1.65e-05 1.63e-05 5.295e-05 1.605e-05 1.835e-05 5.44e-05 1.6e-05 1.425e-05 1.76e-05 5.45e-05 5.49e-05 1.575e-05 1.855e-05 1.825e-05 1.68e-05 1.83e-05 1.475e-05 1.775e-05 8.985e-05 1.615e-05 1.615e-05 1.525e-05 1.535e-05 5.485e-05 5.41e-05 1.655e-05 2.955e-05 1.625e-05 5.43e-05 5.255e-05 5.285e-05 5.23e-05 1.605e-05 5.13e-05 1.725e-05 1.63e-05 3.09e-05 5.035e-05 1.875e-05 1.755e-05 5.49e-05 1.515e-05 1.68e-05 5.525e-05 1.79e-05 1.78e-05 1.835e-05 1.515e-05 5.355e-05 1.585e-05 1.935e-05 1.645e-05 5.205e-05 5.47e-05 5.4e-05 1.74e-05
9 5.25e-05 1.83e-05 1.62e-05 1.555e-05 1.765e-05 1.64e-05 1.685e-05 1.715e-05 1.67e-05 2.83e-05 5.295e-05 5.405e-05 1.89e-05 5.335e-05 5.395e-05 1.8e-05 5.33e-05 5.285e-05 5.275e-05 5.365e-05 1.86e-05 1.785e-05 3.1e-05 1.7e-05 5.335e-05 1.67e-05 5.375e-05 1.755e-05 6.715e-05 1.785e-05 5.195e-05 1.705e-05 5.49e-05 1.805e-05 1.695e-05 1.75e-05 1.65e-05 3.075e-05 1.575e-05 1.68e-05 5.44e-05 5.405e-05 5.235e-05 1.66e-05 1.665e-05 5.35e-05 1.67e-05 1.715e-05 5.29e-05 1.695e-05 1.665e-05 1.845e-05 5.23e-05 5.39e-05 1.765e-05 1.75e-05 1.82e-05 1.515e-05 1.705e-05 1.68e-05 1.68e-05 8.935e-05 1.645e-05 1.82e-05 1.71e-05 1.7e-05 5.295e-05 5.28e-05 1.67e-05 3.035e-05 1.565e-05 5.285e-05 5.22e-05 5.21e-05 5.205e-05 1.74e-05 5.1e-05 1.69e-05 1.65e-05 3.08e-05 5.15e-05 1.81e-05 1.775e-05 5.3e-05 1.665e-05 1.725e-05 5.41e-05 1.88e-05 1.715e-05 1.785e-05 1.69e-05 5.435e-05 1.56e-05 1.79e-05 1.85e-05 5.21e-05 5.375e-05 5.315e-05 1.71e-05
