 slim_762186577 slim_762186573 slim_762186593 slim_762186549 slim_762186599 slim_762186601 slim_762186558 slim_762186608 slim_762186584 slim_762186589 slim_762186590 slim_762186587 slim_762186567 slim_762186582 slim_762186600 slim_762186572 slim_762186609 slim_762186591 slim_762186583 slim_762186607 slim_762186579 slim_762186588 slim_762186606 slim_762186598 slim_762186597 slim_762186551 slim_762186560 slim_762186565 slim_762186603 slim_762186596 slim_762186580 slim_762186581 slim_762186561 slim_762186555 slim_762186557 slim_762186586 slim_762186576 slim_762186604 slim_762186566 slim_762186595 slim_762186575 slim_762186571 slim_762186563 slim_762186553 slim_762186605 slim_762186552 slim_762186592 slim_762186556 slim_762186562 slim_762186585 slim_762186574 slim_762186550 slim_762186559 slim_762186568 slim_762186570 slim_762186564 slim_762186569 slim_762186554 slim_762186594 slim_762186578 slim_762186602
0 3.1e-06 1.75e-06 2.95e-06 1.55e-06 3.25e-06 3.3e-06 3.25e-06 3.15e-06 2.45e-06 3.05e-06 3.55e-06 2e-06 2.6e-06 2.3e-06 3.4e-06 2.3e-06 2.45e-06 2.55e-06 3.45e-06 2.35e-06 3.25e-06 2.65e-06 2.5e-06 3.2e-06 2.6e-06 2.9e-06 3.15e-06 3.05e-06 3.3e-06 1.65e-06 2.05e-06 1.65e-06 2.8e-06 3.2e-06 3.4e-06 2.3e-06 2.6e-06 3.25e-06 3.6e-06 3.3e-06 2.3e-06 2.15e-06 2.85e-06 2.55e-06 2.5e-06 3e-06 3.65e-06 3.05e-06 3e-06 3.3e-06 1.6e-06 3.1e-06 3.35e-06 2.55e-06 2.95e-06 2.65e-06 2.95e-06 2.45e-06 3.25e-06 2.2e-06 3.1e-06
1 1.75e-06 3.3e-06 2.75e-06 1.65e-06 3.15e-06 3.3e-06 3.05e-06 2.95e-06 2.4e-06 2.85e-06 3.45e-06 1.95e-06 2.55e-06 2.25e-06 3.2e-06 2.25e-06 2.4e-06 2.5e-06 3.35e-06 2.3e-06 3.05e-06 2.55e-06 2.45e-06 3e-06 2.5e-06 2.7e-06 2.95e-06 2.9e-06 3.1e-06 1.7e-06 2.05e-06 1.75e-06 2.6e-06 3e-06 3.3e-06 2.25e-06 2.35e-06 3.05e-06 3.4e-06 3.1e-06 2.25e-06 2.2e-06 2.65e-06 2.45e-06 2.4e-06 2.9e-06 3.45e-06 2.85e-06 2.8e-06 3.1e-06 1.7e-06 2.9e-06 3.15e-06 2.45e-06 2.75e-06 2.6e-06 2.75e-06 2.35e-06 3.05e-06 2.3e-06 3.05e-06
2 2.95e-06 2.75e-06 2.6e-06 3.8e-06 3.05e-06 3.2e-06 1.7e-06 1.95e-06 3.1e-06 2.2e-06 2.95e-06 3.35e-06 2.65e-06 2.9e-06 2.15e-06 1.95e-06 1.75e-06 1.85e-06 2.55e-06 1.95e-06 2.4e-06 2.15e-06 1.65e-06 1.6e-06 3.15e-06 2.15e-06 2.1e-06 2.2e-06 2.7e-06 1.95e-06 1.7e-06 3.85e-06 2.3e-06 2.25e-06 2.45e-06 2.9e-06 2.05e-06 2.65e-06 2.1e-06 1.7e-06 2.9e-06 3.6e-06 2.35e-06 1.85e-06 2.1e-06 2.8e-06 2.55e-06 2e-06 2.05e-06 2.2e-06 2.85e-06 2.4e-06 1.55e-06 2.6e-06 2.1e-06 3.3e-06 2.55e-06 2.2e-06 2.25e-06 2.75e-06 2.25e-06
3 1.55e-06 1.65e-06 3.8e-06 0.0 2.75e-06 3.1e-06 3.7e-06 4.05e-06 1.6e-06 3.6e-06 3.85e-06 6e-07 2e-06 1.8e-06 3.75e-06 3.6e-06 3.45e-06 3.3e-06 3.5e-06 3.3e-06 3.8e-06 3.5e-06 3.35e-06 3.65e-06 1.75e-06 3.5e-06 3.7e-06 4e-06 3.55e-06 3e-06 3.4e-06 1e-07 2.55e-06 3.75e-06 3.8e-06 1.8e-06 3.55e-06 3.5e-06 4.05e-06 3.75e-06 1.8e-06 1.05e-06 2.6e-06 3.35e-06 2.95e-06 2.95e-06 4.1e-06 3.6e-06 2.65e-06 3.5e-06 1.5e-06 3.35e-06 3.9e-06 2.05e-06 2.5e-06 2.15e-06 2.7e-06 3.4e-06 3.9e-06 2.6e-06 3.9e-06
4 3.25e-06 3.15e-06 3.05e-06 2.75e-06 3.1e-06 2.45e-06 2.7e-06 3.1e-06 2.35e-06 2.8e-06 2.9e-06 2.7e-06 2.65e-06 2.8e-06 2.45e-06 3.7e-06 3.55e-06 2.75e-06 2.5e-06 3.2e-06 2.95e-06 3e-06 2.95e-06 2.55e-06 2.2e-06 3.05e-06 2.95e-06 3.45e-06 2.8e-06 3.65e-06 3.6e-06 2.75e-06 2.35e-06 2.95e-06 3.05e-06 2.8e-06 3.25e-06 2.75e-06 2.9e-06 2.65e-06 2.8e-06 2.15e-06 2.35e-06 3.15e-06 2.85e-06 2.3e-06 2.8e-06 2.85e-06 2.1e-06 2.4e-06 3.2e-06 2.65e-06 2.95e-06 2.65e-06 2.5e-06 3e-06 2.45e-06 3.3e-06 3.25e-06 2.65e-06 3.4e-06
5 3.3e-06 3.3e-06 3.2e-06 3.1e-06 2.45e-06 3e-06 2.95e-06 3.55e-06 2.85e-06 3.25e-06 2.5e-06 3.4e-06 2.85e-06 3.2e-06 2.95e-06 3.7e-06 3.35e-06 2.9e-06 1.95e-06 3.3e-06 3.4e-06 3.1e-06 2.95e-06 2.8e-06 2.7e-06 3.9e-06 3.4e-06 3.8e-06 3.75e-06 3.4e-06 3.6e-06 3.1e-06 3.15e-06 3.4e-06 2.4e-06 3.2e-06 3.45e-06 3.7e-06 3.15e-06 2.9e-06 3.2e-06 2.3e-06 3.15e-06 3.1e-06 2.8e-06 2.5e-06 3.4e-06 3.3e-06 2.8e-06 3.35e-06 3.25e-06 3.6e-06 2.9e-06 2.95e-06 3.05e-06 3.4e-06 3.25e-06 3.4e-06 3.55e-06 2.5e-06 2.65e-06
6 3.25e-06 3.05e-06 1.7e-06 3.7e-06 2.7e-06 2.95e-06 2.6e-06 1.95e-06 2.8e-06 1.6e-06 2.45e-06 3.2e-06 2.6e-06 2.5e-06 1.65e-06 2.5e-06 2.1e-06 2.05e-06 2.3e-06 2.05e-06 1.8e-06 2.1e-06 2.05e-06 1.3e-06 2.9e-06 2.25e-06 1.45e-06 2.15e-06 2.3e-06 2.7e-06 2.25e-06 3.75e-06 1.9e-06 1.6e-06 2.1e-06 2.5e-06 2.1e-06 2.25e-06 1.8e-06 1.4e-06 2.5e-06 3.3e-06 1.95e-06 2.3e-06 2.45e-06 2.2e-06 1.95e-06 1.35e-06 1.95e-06 2.1e-06 3.2e-06 2e-06 1.55e-06 2.55e-06 2e-06 2.95e-06 2.15e-06 2.25e-06 1.95e-06 2.85e-06 2.5e-06
7 3.15e-06 2.95e-06 1.95e-06 4.05e-06 3.1e-06 3.55e-06 1.95e-06 2.3e-06 3.05e-06 1.3e-06 2.45e-06 3.65e-06 3.25e-06 2.8e-06 1.7e-06 1.65e-06 2.1e-06 2e-06 2.85e-06 1.75e-06 1.25e-06 1.6e-06 2.05e-06 1.85e-06 3.2e-06 2.1e-06 1.65e-06 1.5e-06 2.05e-06 2.1e-06 1.8e-06 4.1e-06 2.1e-06 1.45e-06 2.7e-06 2.8e-06 1.55e-06 2e-06 1.9e-06 1.95e-06 2.8e-06 3.6e-06 2.1e-06 2.2e-06 2.4e-06 2.45e-06 1.5e-06 1.55e-06 2.4e-06 2.2e-06 3.05e-06 2.1e-06 2e-06 3.1e-06 2.75e-06 2.75e-06 2e-06 1.7e-06 1.5e-06 2.7e-06 2.7e-06
8 2.45e-06 2.4e-06 3.1e-06 1.6e-06 2.35e-06 2.85e-06 2.8e-06 3.05e-06 3.2e-06 2.65e-06 3.1e-06 1.7e-06 2.25e-06 2.15e-06 2.65e-06 3.35e-06 3.25e-06 2.75e-06 2.7e-06 2.9e-06 2.8e-06 2.9e-06 2.95e-06 2.7e-06 1.9e-06 3.2e-06 2.8e-06 3.25e-06 3e-06 3.2e-06 3.25e-06 1.65e-06 2.1e-06 2.8e-06 3.25e-06 2.15e-06 3e-06 2.95e-06 3.05e-06 2.8e-06 2.15e-06 1.7e-06 2.1e-06 3e-06 2.75e-06 2.35e-06 2.9e-06 2.7e-06 2.15e-06 2.95e-06 2.4e-06 2.85e-06 3.1e-06 2.25e-06 2.3e-06 2.4e-06 2.2e-06 3e-06 3.1e-06 2.55e-06 3.55e-06
9 3.05e-06 2.85e-06 2.2e-06 3.6e-06 2.8e-06 3.25e-06 1.6e-06 1.3e-06 2.65e-06 6e-07 1.75e-06 3.2e-06 3.1e-06 2.1e-06 1.1e-06 1.85e-06 2.05e-06 2.05e-06 2.65e-06 1.45e-06 3e-07 1.35e-06 2.35e-06 1.45e-06 2.8e-06 1.9e-06 6.5e-07 1.25e-06 1.3e-06 2.4e-06 2e-06 3.6e-06 1.65e-06 5e-07 2.2e-06 2.1e-06 1.2e-06 1.25e-06 1.6e-06 1.5e-06 2.1e-06 3.1e-06 1.65e-06 2.45e-06 2.55e-06 1.7e-06 8e-07 5.5e-07 2.55e-06 2e-06 3e-06 1.35e-06 1.9e-06 2.85e-06 2.6e-06 2.1e-06 1.55e-06 1.35e-06 8.5e-07 2.55e-06 2.8e-06
