 slim_337521140 slim_337521133 slim_337521022 slim_337521096 slim_337521184 slim_337521104 slim_337521065 slim_337521123 slim_337521094 slim_337521103 slim_337521055 slim_337521086 slim_337521116 slim_337521206 slim_337521120 slim_337521108 slim_337521028 slim_337521205 slim_337521158 slim_337521043 slim_337521185 slim_337520921 slim_337521198 slim_337521170 slim_337521136 slim_337521166 slim_337521176 slim_337521051 slim_337521173 slim_337521138 slim_337521109 slim_337520773 slim_337521152 slim_337521050 slim_337521187 slim_337521197 slim_337521208 slim_337521207 slim_337521007 slim_337521019 slim_337520990 slim_337521098 slim_337521121 slim_337521178 slim_337521115 slim_337521167 slim_337521095 slim_337521099 slim_337521188 slim_337521150 slim_337521124 slim_337521193 slim_337521010 slim_337521064 slim_337521192 slim_337521195 slim_337521126 slim_337520886 slim_337520995 slim_337521025 slim_337521139 slim_337521021 slim_337521174 slim_337521082 slim_337521203 slim_337521118 slim_337520834 slim_337521131 slim_337521142 slim_337521196 slim_337521088 slim_337521143 slim_337521168 slim_337520871 slim_337521132 slim_337521191 slim_337520708 slim_337520851 slim_337520755 slim_337521201 slim_337520958 slim_337521175 slim_337520911 slim_337521036 slim_337521199 slim_337521122 slim_337521209 slim_337521015 slim_337521080 slim_337521183 slim_337521186 slim_337521153 slim_337521041 slim_337521155 slim_337521119
0 7.94e-05 4.305e-05 0.00012415 4.135e-05 4.19e-05 4.165e-05 4.27e-05 4.375e-05 4.83e-05 4.34e-05 4.26e-05 0.0001291 4.245e-05 7.585e-05 4.205e-05 4.08e-05 4.185e-05 4.255e-05 4.13e-05 4.125e-05 4.285e-05 4.28e-05 4.135e-05 9.99e-05 4.285e-05 7.74e-05 4.25e-05 4.105e-05 0.000101 6.525e-05 4.415e-05 9.995e-05 0.0001251 7.68e-05 4.105e-05 4.13e-05 4.315e-05 4.16e-05 7.555e-05 4.165e-05 4.215e-05 4.02e-05 4.005e-05 4.3e-05 4.3e-05 4.26e-05 7.71e-05 9.965e-05 4.11e-05 4.105e-05 7.555e-05 9.79e-05 4.26e-05 4.19e-05 4.31e-05 4.015e-05 4.13e-05 4.13e-05 5.53e-05 4.29e-05 4.34e-05 6.64e-05 4.15e-05 4.12e-05 0.0001037 4.465e-05 4.27e-05 4.115e-05 4.15e-05 4.035e-05 4.41e-05 4.325e-05 4.23e-05 4.02e-05 4.165e-05 7.585e-05 4.165e-05 4.115e-05 6.52e-05 4.17e-05 6.7e-05 6.645e-05 5.26e-05 4.195e-05 4.045e-05 9.99e-05 4.155e-05 4.435e-05 6.545e-05 4.13e-05 4.11e-05 0.0001278 4.335e-05 4.345e-05 5.25e-05
1 4.305e-05 1.84e-05 9.97e-05 1.66e-05 2.945e-05 1.615e-05 9.9e-06 3.65e-05 3.49e-05 3.595e-05 3.6e-05 0.0001316 2.39e-05 6.66e-05 1.04e-05 2.3e-05 3.015e-05 3.595e-05 2.94e-05 2.935e-05 2.705e-05 2.255e-05 2.345e-05 0.000102 2.265e-05 6.53e-05 1.565e-05 2.92e-05 0.00010745 5.82e-05 3.025e-05 0.00010105 0.0001 7.845e-05 2.93e-05 2.94e-05 2.28e-05 1.685e-05 7.19e-05 2.975e-05 2.935e-05 1.725e-05 2.285e-05 2.285e-05 2.265e-05 2.385e-05 6.58e-05 0.0001018 4.955e-05 1.725e-05 6.705e-05 8.86e-05 2.315e-05 2.46e-05 3.65e-05 2.295e-05 4.275e-05 4.215e-05 2.955e-05 2.87e-05 1.39e-05 6.46e-05 1.63e-05 1.725e-05 8.99e-05 1.71e-05 2.44e-05 2.925e-05 2.86e-05 1.715e-05 2.29e-05 1.02e-05 2.965e-05 1.72e-05 1.65e-05 6.62e-05 1.59e-05 3.63e-05 5.815e-05 1.61e-05 5.15e-05 6.47e-05 2.655e-05 1.66e-05 1.165e-05 0.0001059 2.05e-05 2.48e-05 5.24e-05 2.94e-05 4.96e-05 0.00012515 3.59e-05 2.33e-05 3.245e-05
2 0.00012415 9.97e-05 0.000183 0.00010475 0.00010525 0.0001048 9.96e-05 0.0001173 0.0001117 0.00011675 0.0001167 0.00015105 0.000111 0.00015325 9.89e-05 9.84e-05 0.0001109 0.00011665 0.00011015 0.0001101 0.00011565 0.0001112 0.000104 0.0001601 0.00011125 0.0001545 0.00010575 0.00010995 0.0001668 0.00011705 0.00011225 0.00015365 9.22e-05 0.0001596 0.00011005 0.00011015 0.00011155 0.000105 0.0001531 0.0001161 0.00011615 0.0001036 0.00010365 0.0001115 0.0001114 0.0001048 0.00014825 0.0001543 0.0001306 9.86e-05 0.0001479 0.0001467 0.00011125 0.0001108 0.0001228 0.00010375 0.0001195 0.00011905 0.00012015 0.00010525 0.0001105 0.0001235 0.0001041 9.24e-05 0.000105 0.00010705 0.0001057 0.00011 0.00010945 9.765e-05 0.00011175 0.0001062 0.000105 0.0001037 9.93e-05 0.00014715 0.0001048 0.0001189 0.000117 0.000105 0.00011835 0.0001235 0.0001096 9.88e-05 9.76e-05 0.0001653 0.00010915 0.0001125 0.00011105 0.00011015 0.00013065 0.00014465 0.0001167 0.00011205 0.00011575
3 4.135e-05 1.66e-05 0.00010475 1.67e-05 3.395e-05 9.2e-06 1.59e-05 4.82e-05 4.075e-05 4.765e-05 4.735e-05 0.000137 3.005e-05 5.92e-05 1.535e-05 1.565e-05 2.875e-05 4.73e-05 2.79e-05 2.795e-05 3.285e-05 2.84e-05 3.38e-05 0.00010225 2.855e-05 5.965e-05 9.4e-06 2.78e-05 9.6e-05 4.555e-05 3.07e-05 0.0001072 0.0001061 7.82e-05 2.79e-05 2.79e-05 2.875e-05 8.8e-06 5.88e-05 2.245e-05 2.19e-05 8.85e-06 8.6e-06 2.87e-05 2.86e-05 3.535e-05 6.655e-05 0.0001076 6.06e-05 1.565e-05 6.56e-05 8.77e-05 2.785e-05 2.88e-05 4.195e-05 8.8e-06 4.795e-05 4.875e-05 2.33e-05 3.56e-05 1.425e-05 6.475e-05 1.065e-05 2.165e-05 9.625e-05 1.205e-05 3.555e-05 2.775e-05 2.755e-05 1.475e-05 2.92e-05 9.45e-06 3.505e-05 9.8e-06 1.51e-05 6.495e-05 9.2e-06 4.86e-05 4.56e-05 9.4e-06 4.63e-05 6.49e-05 2.6e-05 1.565e-05 1.485e-05 9.41e-05 1.355e-05 3.08e-05 5.16e-05 2.79e-05 6.065e-05 0.0001178 4.76e-05 2.925e-05 2.005e-05
4 4.19e-05 2.945e-05 0.00010525 3.395e-05 4.15e-05 3.415e-05 2.92e-05 2.345e-05 2.81e-05 2.265e-05 2.09e-05 0.00011985 2.71e-05 7.975e-05 2.86e-05 2.78e-05 2.805e-05 2.11e-05 2.725e-05 2.71e-05 3.235e-05 2.79e-05 2.135e-05 9.68e-05 2.795e-05 8.055e-05 3.43e-05 2.705e-05 0.00010435 5.79e-05 2.895e-05 9.145e-05 0.00010555 7.34e-05 2.715e-05 2.725e-05 2.825e-05 3.41e-05 7.955e-05 3.395e-05 3.415e-05 3.335e-05 3.32e-05 2.82e-05 2.81e-05 2.185e-05 7.51e-05 9.09e-05 3.57e-05 2.755e-05 7.375e-05 9.59e-05 2.78e-05 2.82e-05 2.8e-05 3.33e-05 3.7e-05 3.72e-05 4.895e-05 2.275e-05 3.945e-05 5.17e-05 3.415e-05 2.21e-05 8.375e-05 3.595e-05 2.225e-05 2.71e-05 2.77e-05 2.77e-05 2.99e-05 3.5e-05 2.175e-05 3.315e-05 2.815e-05 7.39e-05 3.415e-05 3.705e-05 5.78e-05 3.435e-05 5.88e-05 5.17e-05 3.925e-05 2.865e-05 2.775e-05 0.00010305 3.85e-05 2.92e-05 5.215e-05 2.725e-05 3.575e-05 0.0001261 2.26e-05 2.9e-05 4.51e-05
5 4.165e-05 1.615e-05 0.0001048 9.2e-06 3.415e-05 1.76e-05 1.6e-05 4.815e-05 4.065e-05 4.76e-05 4.73e-05 0.00013705 2.985e-05 5.95e-05 1.525e-05 1.61e-05 2.895e-05 4.725e-05 2.81e-05 2.815e-05 3.28e-05 2.835e-05 3.375e-05 0.0001023 2.79e-05 5.965e-05 9.4e-06 2.8e-05 9.615e-05 4.585e-05 3.035e-05 0.00010725 0.00010615 7.825e-05 2.81e-05 2.81e-05 2.865e-05 9.55e-06 5.91e-05 2.265e-05 2.21e-05 9.1e-06 9.05e-06 2.865e-05 2.85e-05 3.53e-05 6.63e-05 0.00010765 6.065e-05 1.57e-05 6.59e-05 8.775e-05 2.835e-05 2.9e-05 4.19e-05 9.25e-06 4.79e-05 4.85e-05 2.37e-05 3.525e-05 1.41e-05 6.48e-05 1.045e-05 2.185e-05 9.63e-05 1.17e-05 3.535e-05 2.795e-05 2.775e-05 1.495e-05 2.91e-05 9.35e-06 3.525e-05 1e-05 1.53e-05 6.5e-05 9.35e-06 4.825e-05 4.59e-05 9.55e-06 4.63e-05 6.495e-05 2.585e-05 1.55e-05 1.505e-05 9.445e-05 1.375e-05 3.075e-05 5.165e-05 2.81e-05 6.07e-05 0.0001181 4.755e-05 2.915e-05 2.015e-05
6 4.27e-05 9.9e-06 9.96e-05 1.59e-05 2.92e-05 1.6e-05 1.89e-05 3.655e-05 3.53e-05 3.6e-05 3.605e-05 0.00013155 2.405e-05 6.625e-05 1.08e-05 2.245e-05 2.99e-05 3.6e-05 2.915e-05 2.91e-05 2.735e-05 2.29e-05 2.345e-05 0.00010195 2.28e-05 6.565e-05 1.595e-05 2.895e-05 0.0001073 5.785e-05 3.035e-05 0.000101 9.99e-05 7.84e-05 2.905e-05 2.915e-05 2.325e-05 1.615e-05 7.155e-05 2.95e-05 2.91e-05 1.69e-05 2.23e-05 2.32e-05 2.31e-05 2.385e-05 6.58e-05 0.00010175 4.95e-05 1.71e-05 6.67e-05 8.85e-05 2.275e-05 2.435e-05 3.655e-05 2.24e-05 4.27e-05 4.215e-05 2.945e-05 2.88e-05 1.455e-05 6.455e-05 1.605e-05 1.695e-05 8.985e-05 1.75e-05 2.455e-05 2.9e-05 2.835e-05 1.685e-05 2.335e-05 9.9e-06 2.94e-05 1.69e-05 1.655e-05 6.61e-05 1.615e-05 3.625e-05 5.78e-05 1.635e-05 5.185e-05 6.465e-05 2.69e-05 1.66e-05 1.135e-05 0.00010555 2.05e-05 2.515e-05 5.23e-05 2.915e-05 4.955e-05 0.0001248 3.595e-05 2.375e-05 3.255e-05
7 4.375e-05 3.65e-05 0.0001173 4.82e-05 2.345e-05 4.815e-05 3.655e-05 3.9e-06 2.945e-05 3.1e-06 4.15e-06 0.00011615 2.12e-05 8.955e-05 3.695e-05 4.595e-05 2.795e-05 4.1e-06 2.87e-05 2.865e-05 2.785e-05 2.34e-05 1.72e-05 9.12e-05 2.35e-05 8.99e-05 4.85e-05 2.85e-05 0.00010765 6.58e-05 2.93e-05 8.515e-05 0.00011575 7.025e-05 2.86e-05 2.87e-05 2.375e-05 4.845e-05 9.485e-05 3.385e-05 3.43e-05 4.77e-05 5.33e-05 2.37e-05 2.36e-05 1.545e-05 8.35e-05 8.55e-05 1.91e-05 4.065e-05 8.33e-05 0.00010505 2.36e-05 2.24e-05 9.45e-06 5.34e-05 3.87e-05 3.76e-05 6.27e-05 2.275e-05 4.745e-05 4.115e-05 4.725e-05 3.465e-05 7.985e-05 4.885e-05 1.515e-05 2.855e-05 2.845e-05 4.205e-05 2.275e-05 4.335e-05 2.145e-05 4.69e-05 4.26e-05 8.36e-05 4.81e-05 3.2e-05 6.575e-05 4.83e-05 6.075e-05 4.115e-05 5.305e-05 4.265e-05 3.655e-05 0.0001071 5.245e-05 2.37e-05 5.445e-05 2.87e-05 1.915e-05 0.00014085 2.95e-06 2.265e-05 6.45e-05
8 4.83e-05 3.49e-05 0.0001117 4.075e-05 2.81e-05 4.065e-05 3.53e-05 2.945e-05 5.35e-05 2.865e-05 2.715e-05 0.00011975 3.305e-05 8.025e-05 3.44e-05 3.49e-05 3.495e-05 2.71e-05 3.385e-05 3.38e-05 3.77e-05 3.34e-05 2.76e-05 9.66e-05 3.375e-05 7.985e-05 4.015e-05 3.365e-05 0.00010435 6.475e-05 3.495e-05 9.125e-05 0.00011175 7.325e-05 3.385e-05 3.395e-05 3.37e-05 4.1e-05 8.01e-05 4.075e-05 4.095e-05 4.065e-05 4.08e-05 3.36e-05 3.355e-05 2.79e-05 7.495e-05 9.07e-05 4.14e-05 3.425e-05 7.41e-05 9.615e-05 3.39e-05 3.485e-05 3.41e-05 4.09e-05 4.26e-05 4.29e-05 4.83e-05 2.875e-05 4.44e-05 5.785e-05 4.095e-05 2.885e-05 8.985e-05 4.15e-05 2.825e-05 3.38e-05 3.435e-05 3.48e-05 3.535e-05 4.09e-05 2.815e-05 4.015e-05 3.47e-05 7.41e-05 4.03e-05 4.275e-05 6.47e-05 4.05e-05 6.44e-05 5.785e-05 3.88e-05 3.49e-05 3.475e-05 0.00010325 4.465e-05 3.49e-05 5.865e-05 3.395e-05 4.145e-05 0.0001267 2.85e-05 3.445e-05 4.5e-05
9 4.34e-05 3.595e-05 0.00011675 4.765e-05 2.265e-05 4.76e-05 3.6e-05 3.1e-06 2.865e-05 5.5e-06 3e-06 0.0001155 2.04e-05 8.9e-05 3.64e-05 4.535e-05 2.82e-05 2.9e-06 2.79e-05 2.785e-05 2.71e-05 2.26e-05 1.64e-05 9.15e-05 2.27e-05 8.94e-05 4.795e-05 2.77e-05 0.000107 6.51e-05 2.845e-05 8.54e-05 0.0001152 6.945e-05 2.775e-05 2.785e-05 2.295e-05 4.79e-05 9.43e-05 3.395e-05 3.44e-05 4.71e-05 5.27e-05 2.29e-05 2.28e-05 1.475e-05 8.295e-05 8.58e-05 1.84e-05 4.01e-05 8.27e-05 0.0001045 2.28e-05 2.265e-05 9.2e-06 5.28e-05 3.84e-05 3.725e-05 6.22e-05 2.18e-05 4.695e-05 4.02e-05 4.665e-05 3.405e-05 8.01e-05 4.83e-05 1.545e-05 2.77e-05 2.77e-05 4.145e-05 2.3e-05 4.285e-05 2.05e-05 4.63e-05 4.205e-05 8.305e-05 4.755e-05 3.165e-05 6.505e-05 4.775e-05 6.01e-05 4.02e-05 5.25e-05 4.21e-05 3.595e-05 0.00010645 5.19e-05 2.3e-05 5.375e-05 2.775e-05 1.855e-05 0.00014045 2.95e-06 2.305e-05 6.395e-05
