 slim_762260377 slim_762260379 slim_762260366 slim_762260354 slim_762260371 slim_762260391 slim_762260369 slim_762260385 slim_762260352 slim_762260368 slim_762260359 slim_762260388 slim_762260356 slim_762260376 slim_762260373 slim_762260375 slim_762260382 slim_762260345 slim_762260347 slim_762260367 slim_762260380 slim_762260349 slim_762260357 slim_762260372 slim_762260370 slim_762260346 slim_762260383 slim_762260395 slim_762260374 slim_762260348 slim_762260386 slim_762260365 slim_762260364 slim_762260361 slim_762260350 slim_762260394 slim_762260392 slim_762260397 slim_762260396 slim_762260355 slim_762260393 slim_762260381 slim_762260363 slim_762260360 slim_762260378 slim_762260390 slim_762260351 slim_762260362 slim_762260389 slim_762260353 slim_762260384 slim_762260398 slim_762260358 slim_762260387
0 1e-06 3.45e-06 3.6e-06 4.1e-06 2.85e-06 2.8e-06 3.5e-06 1.9e-06 3.2e-06 2.25e-06 1.75e-06 2.95e-06 3.15e-06 4e-06 3.5e-06 2.15e-06 3.95e-06 4.3e-06 4e-06 4.1e-06 2.2e-06 3.6e-06 1.9e-06 3.25e-06 2.4e-06 2.65e-06 4.25e-06 4.75e-06 3.7e-06 3.6e-06 2.85e-06 2.15e-06 4.6e-06 3.85e-06 4.4e-06 2.8e-06 4.15e-06 2.85e-06 3.2e-06 4.3e-06 2.9e-06 2.35e-06 3.7e-06 3.9e-06 3.3e-06 2.3e-06 3.2e-06 3.9e-06 2.2e-06 2.7e-06 2.9e-06 3.25e-06 1.65e-06 1.8e-06
1 3.45e-06 1e-07 4.2e-06 4.85e-06 4.05e-06 4.1e-06 4.7e-06 3.25e-06 4.7e-06 4.65e-06 3.8e-06 3.05e-06 4.6e-06 5.35e-06 4.5e-06 3.65e-06 4.15e-06 5.05e-06 1.55e-06 2.75e-06 4.6e-06 4.4e-06 3.45e-06 4.35e-06 1.6e-06 4.45e-06 3.85e-06 3.55e-06 4.65e-06 3.35e-06 4.05e-06 3.95e-06 5.25e-06 5.2e-06 3.95e-06 4.6e-06 3.9e-06 3e-06 4.3e-06 5.05e-06 4.1e-06 4.25e-06 2.45e-06 4e-06 4.4e-06 4.1e-06 4.7e-06 4.75e-06 4.1e-06 3.85e-06 4.1e-06 4.85e-06 3.3e-06 3.35e-06
2 3.6e-06 4.2e-06 3.1e-06 1.95e-06 3.1e-06 3.45e-06 2.5e-06 3.05e-06 2.8e-06 3.25e-06 3.3e-06 3.75e-06 1.8e-06 3e-06 3e-06 3.7e-06 3.7e-06 2.15e-06 3.85e-06 3.4e-06 3.25e-06 2.8e-06 3.25e-06 3.15e-06 4e-06 3.2e-06 2.9e-06 3.55e-06 3.05e-06 3.4e-06 2.35e-06 2.95e-06 2.75e-06 2.15e-06 3e-06 3.35e-06 3.5e-06 3.95e-06 2.7e-06 2.45e-06 2.4e-06 3.45e-06 2.8e-06 3.1e-06 3.1e-06 2.5e-06 3.1e-06 1.55e-06 2.6e-06 2.9e-06 2.4e-06 3.65e-06 3.55e-06 3.15e-06
3 4.1e-06 4.85e-06 1.95e-06 1e-06 2.15e-06 2.5e-06 1.7e-06 2.6e-06 2.2e-06 3e-06 2.95e-06 3.4e-06 1.55e-06 1.8e-06 1.9e-06 3.2e-06 3.15e-06 7.5e-07 3.9e-06 2.85e-06 3.1e-06 1.95e-06 2.8e-06 2.05e-06 4.25e-06 2.55e-06 2.3e-06 2.5e-06 1.75e-06 3.15e-06 1.6e-06 2.6e-06 1.1e-06 1.2e-06 1.85e-06 2.7e-06 2.7e-06 3.75e-06 1.8e-06 1.25e-06 1.65e-06 2.95e-06 2.6e-06 2.45e-06 2.1e-06 2.25e-06 2.55e-06 5e-07 2.35e-06 2.5e-06 1.65e-06 2.5e-06 3.25e-06 2.7e-06
4 2.85e-06 4.05e-06 3.1e-06 2.15e-06 4e-06 2.15e-06 2.75e-06 2.25e-06 2.75e-06 2.95e-06 2.6e-06 2.8e-06 2.6e-06 2.7e-06 2.5e-06 2.3e-06 3.6e-06 2.3e-06 3.8e-06 3.2e-06 2.95e-06 2.4e-06 2.3e-06 2.45e-06 3e-06 2.75e-06 3.2e-06 3.3e-06 2.4e-06 3.3e-06 2.25e-06 2.5e-06 2.3e-06 2.65e-06 2.8e-06 2.9e-06 2.9e-06 3.2e-06 2.4e-06 2.35e-06 2.3e-06 2.5e-06 3.1e-06 3.1e-06 2.35e-06 2.5e-06 2.95e-06 2.2e-06 2.45e-06 2.55e-06 2.3e-06 2.65e-06 2.15e-06 2.3e-06
5 2.8e-06 4.1e-06 3.45e-06 2.5e-06 2.15e-06 3.9e-06 2.9e-06 2.6e-06 2.75e-06 3.1e-06 2.75e-06 2.8e-06 2.95e-06 2.65e-06 2.7e-06 2.35e-06 3.45e-06 2.6e-06 3.85e-06 3.35e-06 3e-06 2.75e-06 2.65e-06 2.35e-06 3e-06 2.75e-06 3.4e-06 3.4e-06 2.6e-06 3.45e-06 2.6e-06 2.55e-06 2.55e-06 2.9e-06 3e-06 2.9e-06 3.1e-06 3.4e-06 2.65e-06 2.65e-06 2.65e-06 2.3e-06 3.3e-06 3.3e-06 2.6e-06 2.65e-06 2.95e-06 2.55e-06 2.6e-06 2.8e-06 2.65e-06 2.35e-06 2.3e-06 2.65e-06
6 3.5e-06 4.7e-06 2.5e-06 1.7e-06 2.75e-06 2.9e-06 2.9e-06 3.15e-06 2.35e-06 2.8e-06 3.25e-06 3.8e-06 2.2e-06 2e-06 2.65e-06 3.55e-06 2.8e-06 1.95e-06 4.1e-06 3.25e-06 2.85e-06 2.7e-06 3.35e-06 2.6e-06 4.3e-06 2.65e-06 2.85e-06 3.2e-06 2.45e-06 3.25e-06 2.6e-06 2.9e-06 1.95e-06 1.9e-06 2.6e-06 2.8e-06 3.15e-06 4.1e-06 2.65e-06 2.25e-06 2.65e-06 2.9e-06 3.25e-06 3.35e-06 2.75e-06 2.75e-06 2.75e-06 1.95e-06 2.85e-06 3.1e-06 2.65e-06 2.5e-06 3.65e-06 3.25e-06
7 1.9e-06 3.25e-06 3.05e-06 2.6e-06 2.25e-06 2.6e-06 3.15e-06 4e-07 3e-06 3.15e-06 1.5e-06 3.1e-06 2.75e-06 3.9e-06 1.8e-06 1.45e-06 4.25e-06 2.8e-06 3.85e-06 3.2e-06 3.2e-06 2.3e-06 3e-07 1.95e-06 2.5e-06 2.3e-06 3.35e-06 3.8e-06 2e-06 3.5e-06 1.35e-06 2.5e-06 3.2e-06 3.25e-06 3.55e-06 2.45e-06 3.75e-06 2e-06 1.55e-06 3.15e-06 1.35e-06 3.05e-06 2.9e-06 2.8e-06 1.9e-06 2.4e-06 3e-06 2.5e-06 2.4e-06 1.1e-06 1.35e-06 3.6e-06 1.05e-06 2e-07
8 3.2e-06 4.7e-06 2.8e-06 2.2e-06 2.75e-06 2.75e-06 2.35e-06 3e-06 3.9e-06 2.9e-06 3.2e-06 3.7e-06 2.45e-06 2.2e-06 2.65e-06 3.35e-06 3.1e-06 2.25e-06 4.25e-06 3.4e-06 2.8e-06 2.6e-06 3.15e-06 2.55e-06 4.1e-06 2.6e-06 3.3e-06 3.5e-06 2.6e-06 3.35e-06 2.7e-06 2.9e-06 2.25e-06 2.25e-06 2.9e-06 2.75e-06 3.25e-06 3.9e-06 2.65e-06 2.55e-06 2.75e-06 2.75e-06 3.5e-06 3.2e-06 2.75e-06 2.8e-06 2.55e-06 2.35e-06 2.85e-06 2.6e-06 2.75e-06 2.55e-06 3.35e-06 3.05e-06
9 2.25e-06 4.65e-06 3.25e-06 3e-06 2.95e-06 3.1e-06 2.8e-06 3.15e-06 2.9e-06 4.2e-06 2.75e-06 3.7e-06 2.7e-06 2.9e-06 3.4e-06 3.25e-06 3.65e-06 3.2e-06 4.5e-06 3.95e-06 2.25e-06 3.35e-06 3.2e-06 3.35e-06 3.8e-06 2.9e-06 4e-06 4.05e-06 3.3e-06 3.5e-06 3.15e-06 2.65e-06 3.25e-06 2.7e-06 3.65e-06 3.05e-06 3.8e-06 4.05e-06 3.3e-06 3.4e-06 3.2e-06 2.7e-06 3.85e-06 4e-06 3.3e-06 2.65e-06 3.1e-06 3.1e-06 2.6e-06 3.45e-06 3.2e-06 2.85e-06 3.1e-06 3.2e-06
