 slim_337534084 slim_337534078 slim_337534041 slim_337534092 slim_337534063 slim_337533817 slim_337534079 slim_337534091 slim_337534097 slim_337534090 slim_337534009 slim_337534047 slim_337534029 slim_337533798 slim_337534023 slim_337534098 slim_337534054 slim_337533986 slim_337534040 slim_337534015 slim_337533881 slim_337534066 slim_337533859 slim_337533958 slim_337534065 slim_337534019 slim_337534006 slim_337534025 slim_337534077 slim_337534071 slim_337533926 slim_337534045 slim_337533910 slim_337534068 slim_337534018 slim_337533908 slim_337533871 slim_337534039 slim_337533980 slim_337533965 slim_337533724 slim_337533985 slim_337534017 slim_337533866 slim_337534053 slim_337534083 slim_337534080 slim_337534095 slim_337533868 slim_337533695 slim_337534034 slim_337534061 slim_337534088 slim_337534086 slim_337533794 slim_337534052 slim_337533989 slim_337534032 slim_337533988 slim_337534076 slim_337533935 slim_337533928 slim_337533947 slim_337533996 slim_337533976 slim_337534042 slim_337533991 slim_337533992 slim_337534064 slim_337534060 slim_337534035 slim_337533966 slim_337534067 slim_337533893 slim_337534050 slim_337533901 slim_337534085 slim_337534074 slim_337534058 slim_337533607 slim_337534081 slim_337533974 slim_337533852 slim_337533955 slim_337534073 slim_337534096 slim_337533990 slim_337533936 slim_337534089 slim_337534038
0 8.94e-05 8.27e-05 8.26e-05 0.00011175 4.58e-05 4.765e-05 7.945e-05 7.955e-05 0.0001123 4.855e-05 4.52e-05 4.87e-05 4.85e-05 7.935e-05 7.95e-05 0.00011205 4.59e-05 7.91e-05 4.92e-05 0.00011275 0.00010685 8.125e-05 7.905e-05 4.905e-05 0.00011215 4.48e-05 4.59e-05 7.65e-05 8.215e-05 4.68e-05 7.905e-05 4.755e-05 7.855e-05 0.0001115 0.00011055 7.95e-05 0.00011245 7.89e-05 4.54e-05 4.77e-05 8.15e-05 7.93e-05 7.925e-05 0.0001188 4.6e-05 7.855e-05 4.55e-05 4.6e-05 0.0001034 0.0001035 0.0001361 0.000116 4.73e-05 4.92e-05 7.855e-05 7.845e-05 7.84e-05 7.87e-05 7.985e-05 4.93e-05 4.61e-05 4.55e-05 4.6e-05 8.225e-05 0.0001063 4.62e-05 4.645e-05 8.14e-05 0.0001123 7.875e-05 0.0001121 4.63e-05 8.82e-05 8.24e-05 7.85e-05 7.865e-05 7.925e-05 7.875e-05 0.0001112 8.24e-05 7.915e-05 7.875e-05 0.00011255 0.00011155 4.56e-05 0.0001126 7.87e-05 5.155e-05 7.835e-05 5.2e-05
1 8.27e-05 0.0001522 7.915e-05 8.175e-05 8.39e-05 8.32e-05 8.06e-05 8.115e-05 8.04e-05 8.33e-05 8.425e-05 8.04e-05 8.315e-05 7.91e-05 7.795e-05 7.995e-05 8.465e-05 8.2e-05 8e-05 7.615e-05 0.00010155 8.09e-05 8.225e-05 8.13e-05 7.97e-05 8.465e-05 8.22e-05 8.4e-05 7.96e-05 8.09e-05 8.195e-05 8.21e-05 7.855e-05 7.805e-05 8.145e-05 7.795e-05 7.615e-05 8.215e-05 8.435e-05 8.32e-05 8.07e-05 8.045e-05 8.065e-05 0.00011445 8.145e-05 8.235e-05 8.45e-05 8.145e-05 0.00010615 0.00011105 0.0001094 0.00011345 8.29e-05 8e-05 8.24e-05 8.1e-05 8.24e-05 8.05e-05 7.88e-05 8.015e-05 8.19e-05 8.18e-05 8.18e-05 8.19e-05 0.0001083 8.405e-05 8.215e-05 8.02e-05 7.8e-05 8.05e-05 8.04e-05 7.98e-05 9.31e-05 7.91e-05 8.255e-05 8.055e-05 8.245e-05 8.05e-05 7.99e-05 7.905e-05 7.96e-05 8.295e-05 7.64e-05 7.82e-05 8.43e-05 7.86e-05 7.84e-05 7.89e-05 8.23e-05 7.95e-05
2 8.26e-05 7.915e-05 0.0001578 8.175e-05 8.11e-05 8.31e-05 8.04e-05 8.11e-05 8.29e-05 8.03e-05 8.145e-05 8.055e-05 8.305e-05 8.18e-05 8.065e-05 8.245e-05 8.185e-05 8.18e-05 8.02e-05 7.895e-05 0.00010465 8.35e-05 8.215e-05 8.39e-05 8.24e-05 8.185e-05 8.185e-05 8.12e-05 7.975e-05 8.09e-05 8.175e-05 8.21e-05 8.105e-05 8.05e-05 8.135e-05 8.065e-05 7.895e-05 8.205e-05 8.155e-05 8.31e-05 8.055e-05 8.025e-05 8.065e-05 0.0001142 8.135e-05 8.215e-05 8.17e-05 8.135e-05 0.0001063 0.00010825 0.0001093 0.0001158 8.28e-05 8.02e-05 8.23e-05 8.08e-05 8.23e-05 8.05e-05 8.16e-05 8.03e-05 8.18e-05 8.17e-05 8.17e-05 8.19e-05 0.0001109 8.12e-05 8.18e-05 8.29e-05 8.06e-05 8.05e-05 8.3e-05 8.24e-05 9.3e-05 7.9e-05 8.245e-05 8.055e-05 8.235e-05 8.05e-05 8.215e-05 8.185e-05 8.22e-05 8.285e-05 7.92e-05 8.09e-05 8.15e-05 8.13e-05 8.11e-05 8.18e-05 8.22e-05 7.96e-05
3 0.00011175 8.175e-05 8.175e-05 1.16e-05 7.28e-05 7.3e-05 4.05e-05 3.97e-05 7.9e-06 0.00011475 7.33e-05 0.0001148 7.28e-05 3.89e-05 7.775e-05 7.3e-06 7.36e-05 4.005e-05 0.0001143 7.65e-06 0.0001065 3.985e-05 4.06e-05 7.35e-05 7.1e-06 7.385e-05 7.385e-05 4.175e-05 8.16e-05 0.000111 4e-05 7.245e-05 7.845e-05 9e-06 7.15e-06 7.775e-05 7.35e-06 4e-05 7.34e-05 7.3e-05 8.08e-05 4.035e-05 4.09e-05 0.0001493 7.235e-05 4.055e-05 7.355e-05 7.235e-05 6.59e-05 7.42e-05 4.14e-05 0.0001085 7.32e-05 0.0001143 4.015e-05 7.935e-05 4.075e-05 4.07e-05 3.87e-05 0.0001144 0.0001104 7.285e-05 0.0001103 8.18e-05 7.39e-05 7.36e-05 7.365e-05 3.985e-05 7.2e-06 4.07e-05 8.05e-06 0.0001479 5.335e-05 8.155e-05 4.105e-05 4.06e-05 4.08e-05 4.07e-05 8.7e-06 8.22e-05 3.98e-05 4.145e-05 7.45e-06 7.1e-06 7.325e-05 8.1e-06 7.86e-05 0.00011395 4.065e-05 0.00015555
4 4.58e-05 8.39e-05 8.11e-05 7.28e-05 2e-07 1e-05 3.83e-05 3.9e-05 7.635e-05 4.48e-05 1.85e-06 4.765e-05 8.85e-06 4.27e-05 8.135e-05 7.61e-05 2.25e-06 3.81e-05 4.6e-05 7.595e-05 0.0001089 4.665e-05 3.86e-05 1.475e-05 7.635e-05 3.55e-06 4.8e-06 3.145e-05 8.045e-05 4.38e-05 3.805e-05 9.55e-06 8.165e-05 7.4e-05 7.09e-05 8.135e-05 7.565e-05 3.835e-05 2.15e-06 1e-05 8.055e-05 3.825e-05 3.98e-05 0.0001489 5.3e-06 3.955e-05 2.3e-06 5.3e-06 6.515e-05 6.42e-05 0.00010185 0.0001095 8.15e-06 4.6e-05 3.84e-05 7.83e-05 4.025e-05 3.97e-05 4.29e-05 4.63e-05 4.375e-05 6.95e-06 4.345e-05 8.185e-05 7.64e-05 2.7e-06 4.05e-06 4.64e-05 7.55e-05 3.97e-05 7.7e-05 8.68e-05 4.855e-05 8.09e-05 4.02e-05 3.96e-05 3.9e-05 3.97e-05 7.37e-05 8.42e-05 4.37e-05 4.06e-05 7.575e-05 7.56e-05 1.9e-06 7.655e-05 8.195e-05 5.41e-05 4.015e-05 8.83e-05
5 4.765e-05 8.32e-05 8.31e-05 7.3e-05 1e-05 1.52e-05 4.18e-05 4.23e-05 7.235e-05 5.025e-05 8.8e-06 5.04e-05 9.1e-06 4.215e-05 8.04e-05 7.21e-05 9.45e-06 4.11e-05 5.155e-05 7.325e-05 0.00010625 3.99e-05 4.12e-05 8.7e-06 7.285e-05 7.7e-06 9.6e-06 4.055e-05 8.265e-05 4.92e-05 4.105e-05 8.25e-06 8.015e-05 7.305e-05 7.275e-05 8.04e-05 7.295e-05 4.215e-05 8.95e-06 7.7e-06 8.29e-05 4.165e-05 4.095e-05 0.00014965 1.06e-05 3.99e-05 9.05e-06 1.06e-05 6.4e-05 7.23e-05 0.0001038 0.0001087 8.9e-06 5.155e-05 4.165e-05 7.88e-05 4e-05 4.04e-05 4.215e-05 5.165e-05 4.885e-05 9.45e-06 4.875e-05 8.18e-05 7.165e-05 9.75e-06 1.065e-05 4.07e-05 7.245e-05 4.045e-05 7.24e-05 8.76e-05 5.255e-05 8.29e-05 4e-05 4.035e-05 4.14e-05 4.045e-05 7.24e-05 8.3e-05 4.18e-05 4.035e-05 7.305e-05 7.28e-05 9.15e-06 7.29e-05 8.04e-05 5.035e-05 3.995e-05 9.25e-05
6 7.945e-05 8.06e-05 8.04e-05 4.05e-05 3.83e-05 4.18e-05 7.62e-05 3.97e-05 4.12e-05 8.1e-05 3.925e-05 8.125e-05 4.12e-05 4.05e-05 7.8e-05 4.075e-05 3.94e-05 3.93e-05 8.03e-05 3.885e-05 0.00010615 4.225e-05 4e-05 4.29e-05 4.13e-05 4.025e-05 3.95e-05 3.855e-05 8.03e-05 7.69e-05 3.925e-05 4.125e-05 7.83e-05 3.955e-05 3.98e-05 7.8e-05 3.855e-05 3.96e-05 3.94e-05 4.18e-05 8.115e-05 3.825e-05 3.97e-05 0.000149 3.95e-05 4.04e-05 3.955e-05 3.95e-05 6.55e-05 7.085e-05 7.245e-05 0.0001079 4.09e-05 8.03e-05 4e-05 7.8e-05 4.075e-05 3.95e-05 4.06e-05 8.025e-05 7.765e-05 4.045e-05 7.77e-05 8.215e-05 7.45e-05 3.925e-05 3.885e-05 4.21e-05 3.945e-05 3.95e-05 4.15e-05 0.0001172 5.155e-05 8.02e-05 4.09e-05 3.955e-05 4.025e-05 3.95e-05 4.03e-05 8.195e-05 4.1e-05 4.13e-05 3.88e-05 3.99e-05 3.905e-05 4.035e-05 7.87e-05 8.28e-05 4.065e-05 0.000122
7 7.955e-05 8.115e-05 8.11e-05 3.97e-05 3.9e-05 4.23e-05 3.97e-05 7.56e-05 4.19e-05 8.115e-05 3.985e-05 8.125e-05 4.175e-05 3.885e-05 7.83e-05 4.15e-05 4e-05 4e-05 8.04e-05 4.045e-05 0.0001058 4.285e-05 4.065e-05 4.36e-05 4.005e-05 4.075e-05 3.995e-05 3.895e-05 8.15e-05 7.725e-05 3.99e-05 4.115e-05 7.91e-05 4.05e-05 3.96e-05 7.83e-05 4.015e-05 3.955e-05 3.995e-05 4.23e-05 8.045e-05 3.955e-05 4.085e-05 0.000149 3.965e-05 4.105e-05 4.01e-05 3.965e-05 6.565e-05 7.155e-05 7.245e-05 0.0001081 4.135e-05 8.04e-05 3.99e-05 7.91e-05 4.135e-05 4.055e-05 3.8e-05 8.025e-05 7.745e-05 4.05e-05 7.755e-05 8.21e-05 7.45e-05 3.935e-05 3.94e-05 4.205e-05 4.065e-05 4.055e-05 4.215e-05 0.0001162 5.17e-05 8.09e-05 4.145e-05 4.045e-05 4.085e-05 4.055e-05 4.085e-05 8.19e-05 4.115e-05 4.185e-05 4.025e-05 4.03e-05 3.965e-05 4.145e-05 7.935e-05 8.28e-05 4.125e-05 0.0001221
8 0.0001123 8.04e-05 8.29e-05 7.9e-06 7.635e-05 7.235e-05 4.12e-05 4.19e-05 4.1e-06 0.00011865 7.685e-05 0.0001162 7.215e-05 3.825e-05 7.645e-05 2.25e-06 7.71e-05 3.945e-05 0.0001157 5.7e-06 0.0001045 3.49e-05 3.96e-05 6.935e-05 4.4e-06 7.74e-05 7.5e-05 4.565e-05 8.22e-05 0.0001124 3.94e-05 7.275e-05 7.615e-05 7.2e-06 9.2e-06 7.645e-05 5.4e-06 4.18e-05 7.695e-05 7.235e-05 8.295e-05 4.105e-05 4.165e-05 0.0001495 7.35e-05 3.995e-05 7.71e-05 7.35e-05 6.605e-05 7.77e-05 4.26e-05 0.000106 7.26e-05 0.0001157 4.14e-05 8.015e-05 4e-05 4.15e-05 3.81e-05 0.0001158 0.00011185 7.4e-05 0.00011175 8.235e-05 7.065e-05 7.745e-05 7.485e-05 3.56e-05 3.7e-06 4.15e-05 2.4e-06 0.00014725 5.45e-05 8.27e-05 4.005e-05 4.14e-05 3.98e-05 4.15e-05 5.5e-06 7.905e-05 3.665e-05 4.01e-05 5.5e-06 5.6e-06 7.675e-05 4.35e-06 7.64e-05 0.00011115 3.99e-05 0.00015695
9 4.855e-05 8.33e-05 8.03e-05 0.00011475 4.48e-05 5.025e-05 8.1e-05 8.115e-05 0.00011865 8.68e-05 4.415e-05 4.645e-05 5.12e-05 8.49e-05 8.505e-05 0.0001184 4.48e-05 8.145e-05 4.71e-05 0.00011715 0.0001075 8.795e-05 8.195e-05 5.52e-05 0.00011815 4.355e-05 4.735e-05 7.56e-05 8.065e-05 4.885e-05 8.14e-05 4.94e-05 8.49e-05 0.0001157 0.00011315 8.505e-05 0.00011685 8.15e-05 4.425e-05 5.025e-05 8.04e-05 8.085e-05 8.085e-05 0.0001143 4.865e-05 8.08e-05 4.44e-05 4.865e-05 0.000105 0.00010265 0.00013935 0.00011795 4.995e-05 4.71e-05 8.165e-05 8.025e-05 8.13e-05 8.03e-05 8.49e-05 4.72e-05 4.895e-05 4.8e-05 4.885e-05 8.125e-05 0.00011275 4.46e-05 4.795e-05 8.73e-05 0.00011735 8.03e-05 0.0001191 5.3e-05 9.1e-05 8.02e-05 8.125e-05 8.02e-05 8.215e-05 8.03e-05 0.00011605 8.49e-05 8.58e-05 8.165e-05 0.00011695 0.00011735 4.45e-05 0.0001182 8.53e-05 5.315e-05 8.12e-05 4.65e-05
