 slim_762254504 slim_762254533 slim_762254489 slim_762254518 slim_762254517 slim_762254528 slim_762254505 slim_762254503 slim_762254498 slim_762254530 slim_762254494 slim_762254508 slim_762254493 slim_762254529 slim_762254487 slim_762254507 slim_762254525 slim_762254531 slim_762254502 slim_762254515 slim_762254506 slim_762254500 slim_762254488 slim_762254497 slim_762254513 slim_762254524 slim_762254501 slim_762254516 slim_762254511 slim_762254495 slim_762254523 slim_762254520 slim_762254522 slim_762254496 slim_762254499 slim_762254510 slim_762254512 slim_762254509 slim_762254521 slim_762254514 slim_762254491 slim_762254519 slim_762254492 slim_762254490 slim_762254527 slim_762254526 slim_762254532
0 1.4e-06 1.65e-06 1.3e-06 1.75e-06 1.25e-06 1.05e-06 1.3e-06 1.45e-06 1.15e-06 1.75e-06 1.45e-06 9e-07 1.5e-06 1.55e-06 1.2e-06 1.45e-06 1.5e-06 1.55e-06 1.15e-06 1.2e-06 7e-07 1.25e-06 1.3e-06 1.55e-06 1e-06 1.3e-06 1.4e-06 1.3e-06 1.4e-06 1.5e-06 1.4e-06 1.7e-06 1.5e-06 1.35e-06 1.05e-06 1.2e-06 1.15e-06 1.3e-06 1.45e-06 1.25e-06 1.45e-06 1.3e-06 1.35e-06 1.5e-06 1.2e-06 1.4e-06 9.5e-07
1 1.65e-06 1.4e-06 1.25e-06 1.5e-06 1.3e-06 1.35e-06 1.2e-06 1.05e-06 1.4e-06 9e-07 1.75e-06 1.65e-06 1.4e-06 8.5e-07 1.3e-06 1.25e-06 8e-07 1.15e-06 1.4e-06 1.1e-06 1.9e-06 1.15e-06 1.3e-06 1.2e-06 1.55e-06 1.6e-06 1.35e-06 1.6e-06 1.3e-06 1.35e-06 1.1e-06 9.5e-07 1.2e-06 9e-07 1.5e-06 1.75e-06 1.15e-06 7e-07 1.05e-06 1.55e-06 8e-07 8e-07 1.25e-06 1.9e-06 1.25e-06 8e-07 1.6e-06
2 1.3e-06 1.25e-06 1.3e-06 1.75e-06 1.1e-06 1.3e-06 1.15e-06 1.1e-06 1.25e-06 1.3e-06 1.5e-06 1.3e-06 1.55e-06 1.1e-06 1.25e-06 1.3e-06 1.05e-06 1.2e-06 1.2e-06 1e-06 1.35e-06 1.1e-06 1.3e-06 1.35e-06 1.35e-06 1.45e-06 1.2e-06 1.25e-06 1.05e-06 1.45e-06 1.2e-06 1.15e-06 1.2e-06 1.1e-06 1.15e-06 1.6e-06 1.2e-06 8.5e-07 1.1e-06 1.2e-06 1e-06 1e-06 1.3e-06 1.75e-06 1.25e-06 1.15e-06 1.1e-06
3 1.75e-06 1.5e-06 1.75e-06 2.1e-06 1.7e-06 1.5e-06 1.4e-06 1.45e-06 1.5e-06 1.4e-06 2.1e-06 1.55e-06 1.8e-06 1.4e-06 1.4e-06 1.45e-06 1.45e-06 1.35e-06 1.4e-06 1.6e-06 1.75e-06 1.35e-06 1.4e-06 1.55e-06 1.6e-06 1.4e-06 1.45e-06 1.65e-06 1.75e-06 1.9e-06 1.6e-06 1.5e-06 1.5e-06 1.45e-06 1.5e-06 2.1e-06 1.6e-06 1.35e-06 1.45e-06 1.6e-06 1.4e-06 1.25e-06 1.35e-06 1.95e-06 1.3e-06 1.25e-06 1.9e-06
4 1.25e-06 1.3e-06 1.1e-06 1.7e-06 1.1e-06 1.2e-06 1.3e-06 1.1e-06 1.15e-06 1.3e-06 1e-06 1.5e-06 1.15e-06 9e-07 1.15e-06 1.35e-06 9.5e-07 1.4e-06 1.5e-06 5.5e-07 1.45e-06 1.25e-06 1.3e-06 1.2e-06 1.4e-06 1.7e-06 1.45e-06 1.15e-06 1.05e-06 1.2e-06 9e-07 1.15e-06 1.3e-06 7.5e-07 1.1e-06 1.25e-06 1e-06 8.5e-07 1.1e-06 1.1e-06 9e-07 1.05e-06 1.3e-06 1.65e-06 1.3e-06 8.5e-07 1.1e-06
5 1.05e-06 1.35e-06 1.3e-06 1.5e-06 1.2e-06 1.7e-06 1.1e-06 1.1e-06 1e-06 1.35e-06 1.7e-06 9e-07 1.4e-06 1e-06 9.5e-07 1.15e-06 1.15e-06 1.3e-06 1.05e-06 1.05e-06 8.5e-07 1.05e-06 1e-06 1.45e-06 1.2e-06 1.05e-06 1.3e-06 1.3e-06 1.25e-06 1.55e-06 1.25e-06 1.4e-06 1.2e-06 1e-06 1.1e-06 1.65e-06 1.15e-06 1.05e-06 1.1e-06 1.25e-06 1.05e-06 1.05e-06 1e-06 1.6e-06 1e-06 8.5e-07 1.3e-06
6 1.3e-06 1.2e-06 1.15e-06 1.4e-06 1.3e-06 1.1e-06 1.3e-06 8.5e-07 1e-06 1.3e-06 1.85e-06 9e-07 1.6e-06 1e-06 9e-07 8.5e-07 8.5e-07 1.15e-06 8e-07 1.1e-06 1.15e-06 6.5e-07 1e-06 1.55e-06 1.1e-06 8.5e-07 1.05e-06 1.1e-06 1.2e-06 1.5e-06 1.25e-06 1.15e-06 8.5e-07 1e-06 1.05e-06 1.85e-06 1.25e-06 6.5e-07 8.5e-07 1.05e-06 8.5e-07 1e-06 8.5e-07 1.55e-06 9e-07 9.5e-07 1.45e-06
7 1.45e-06 1.05e-06 1.1e-06 1.45e-06 1.1e-06 1.1e-06 8.5e-07 1.2e-06 1.05e-06 1e-06 1.75e-06 1.25e-06 1.35e-06 6.5e-07 9e-07 8.5e-07 6.5e-07 1.05e-06 9.5e-07 9e-07 1.5e-06 8e-07 1e-06 1.4e-06 1.25e-06 1.1e-06 1.15e-06 1.25e-06 1e-06 1.4e-06 1.05e-06 9e-07 8e-07 7e-07 1.2e-06 1.75e-06 1.05e-06 6e-07 6e-07 1.2e-06 6.5e-07 9e-07 8.5e-07 1.65e-06 1e-06 6e-07 1.4e-06
8 1.15e-06 1.4e-06 1.25e-06 1.5e-06 1.15e-06 1e-06 1e-06 1.05e-06 1.6e-06 1.45e-06 1.7e-06 9.5e-07 1.45e-06 1.05e-06 9e-07 1.1e-06 1.15e-06 1.25e-06 9.5e-07 1e-06 1e-06 9.5e-07 1e-06 1.5e-06 1.15e-06 1e-06 1.2e-06 1.2e-06 1.25e-06 1.55e-06 1.3e-06 1.4e-06 1.15e-06 1e-06 1e-06 1.65e-06 1.2e-06 1e-06 1.05e-06 1.15e-06 1.05e-06 1.1e-06 9.5e-07 1.55e-06 9.5e-07 9e-07 1.3e-06
9 1.75e-06 9e-07 1.3e-06 1.4e-06 1.3e-06 1.35e-06 1.3e-06 1e-06 1.45e-06 1.2e-06 1.8e-06 1.75e-06 1.35e-06 7.5e-07 1.3e-06 1.2e-06 7.5e-07 1e-06 1.55e-06 1.1e-06 2e-06 1.25e-06 1.3e-06 1.15e-06 1.65e-06 1.6e-06 1.35e-06 1.7e-06 1.25e-06 1.45e-06 1.1e-06 8e-07 1.15e-06 8e-07 1.6e-06 1.8e-06 1.15e-06 8e-07 1e-06 1.65e-06 8e-07 8e-07 1.25e-06 1.95e-06 1.3e-06 7e-07 1.7e-06
