 slim_762205992 slim_762205953 slim_762205940 slim_762205962 slim_762205934 slim_762205980 slim_762205945 slim_762205977 slim_762205941 slim_762205964 slim_762205958 slim_762205984 slim_762205944 slim_762205932 slim_762205986 slim_762205947 slim_762205938 slim_762205974 slim_762205956 slim_762205954 slim_762205943 slim_762205969 slim_762205946 slim_762205965 slim_762205955 slim_762205988 slim_762205972 slim_762205961 slim_762205981 slim_762205957 slim_762205935 slim_762205989 slim_762205985 slim_762205979 slim_762205975 slim_762205991 slim_762205976 slim_762205951 slim_762205959 slim_762205942 slim_762205933 slim_762205963 slim_762205966 slim_762205939 slim_762205968 slim_762205937 slim_762205983 slim_762205982 slim_762205973 slim_762205960 slim_762205950 slim_762205952 slim_762205970 slim_762205936 slim_762205948 slim_762205990 slim_762205978 slim_762205967 slim_762205971 slim_762205987 slim_762205949
0 4.1e-06 2.1e-06 2.95e-06 2.85e-06 2.05e-06 2.85e-06 2.25e-06 2.3e-06 2.45e-06 2.15e-06 2.3e-06 2.3e-06 2.8e-06 2.15e-06 2.25e-06 2.2e-06 2.6e-06 3.05e-06 2.4e-06 2.1e-06 2.55e-06 2.8e-06 2.25e-06 2.35e-06 2.95e-06 2.6e-06 2.2e-06 2.7e-06 2.5e-06 2.25e-06 2.35e-06 2.95e-06 2.4e-06 3.25e-06 2.45e-06 2.35e-06 2.35e-06 2.4e-06 2.35e-06 2.5e-06 2.3e-06 2.2e-06 2.25e-06 2.6e-06 2.2e-06 2.25e-06 2.9e-06 2.3e-06 2.35e-06 2.25e-06 2.3e-06 2.2e-06 2.3e-06 2.4e-06 2.2e-06 2.6e-06 2.3e-06 2.25e-06 2.2e-06 2.35e-06 2.2e-06
1 2.1e-06 1.6e-06 3.7e-06 3.1e-06 3.1e-06 3e-06 2.8e-06 2.1e-06 2.15e-06 2.9e-06 3.1e-06 3.1e-06 2.45e-06 2.75e-06 2.7e-06 9e-07 2.8e-06 3.65e-06 2.65e-06 2e-06 2.25e-06 2.6e-06 2.95e-06 2e-06 2.55e-06 3.45e-06 3.05e-06 3.05e-06 2.6e-06 1.8e-06 3e-06 3.35e-06 3.05e-06 3.2e-06 2.1e-06 2.05e-06 2.3e-06 3.05e-06 2e-06 3.15e-06 2.85e-06 3.05e-06 1.8e-06 1.85e-06 3.05e-06 1.9e-06 3.5e-06 2.85e-06 3e-06 2.05e-06 3.1e-06 2.05e-06 3.1e-06 3.05e-06 2.75e-06 3.3e-06 3e-06 2.25e-06 3.05e-06 1.9e-06 1.85e-06
2 2.95e-06 3.7e-06 3e-06 2.5e-06 1.5e-06 2.65e-06 1.8e-06 2.5e-06 3.2e-06 1.7e-06 1.8e-06 1.6e-06 2.8e-06 1.55e-06 2.1e-06 3.8e-06 2.5e-06 1.75e-06 2.3e-06 2.85e-06 3.2e-06 3.15e-06 1.7e-06 3e-06 2.45e-06 2e-06 1.6e-06 2.55e-06 2.5e-06 2.95e-06 1.7e-06 2.75e-06 1.8e-06 3e-06 2.75e-06 3e-06 2.65e-06 1.8e-06 2.6e-06 1.95e-06 1.8e-06 1.6e-06 2.65e-06 3.85e-06 1.55e-06 2.5e-06 1.55e-06 1.8e-06 1.75e-06 2.5e-06 1.6e-06 2.85e-06 1.6e-06 1.85e-06 1.7e-06 2.05e-06 1.75e-06 2.4e-06 1.6e-06 2.75e-06 2.45e-06
3 2.85e-06 3.1e-06 2.5e-06 3.6e-06 1.9e-06 1.9e-06 1.95e-06 2.4e-06 3.1e-06 1.9e-06 2.15e-06 2.05e-06 3.2e-06 1.85e-06 2.2e-06 3.2e-06 2.35e-06 2.6e-06 2.25e-06 2.75e-06 2.9e-06 2.75e-06 1.95e-06 2.85e-06 2.85e-06 2.2e-06 1.9e-06 2.45e-06 2.4e-06 2.7e-06 2.1e-06 2.55e-06 2.15e-06 3.3e-06 2.6e-06 2.9e-06 2.45e-06 2.2e-06 2.45e-06 2.3e-06 1.9e-06 1.85e-06 2.3e-06 3.25e-06 1.95e-06 2.4e-06 2.45e-06 2e-06 2.1e-06 2.35e-06 2.05e-06 2.8e-06 2.05e-06 2.2e-06 1.85e-06 2.2e-06 2e-06 2.25e-06 2e-06 2.4e-06 2.25e-06
4 2.05e-06 3.1e-06 1.5e-06 1.9e-06 0.0 2.05e-06 7e-07 1.4e-06 2.75e-06 4e-07 4.5e-07 5e-07 3.25e-06 4.5e-07 1.25e-06 3.2e-06 1.85e-06 1.85e-06 1.55e-06 1.95e-06 2.5e-06 2.95e-06 5e-07 2.2e-06 2.65e-06 9e-07 3e-07 1.55e-06 2.1e-06 2.15e-06 8e-07 1.95e-06 8.5e-07 2.95e-06 2e-06 2.35e-06 2e-06 1.05e-06 1.7e-06 1.15e-06 7e-07 3e-07 1.65e-06 3.6e-06 3e-07 1.6e-06 1.65e-06 8e-07 9e-07 1.35e-06 5e-07 2.05e-06 5e-07 1e-06 6e-07 1.15e-06 5.5e-07 1.65e-06 4e-07 1.75e-06 1.45e-06
5 2.85e-06 3e-06 2.65e-06 1.9e-06 2.05e-06 3.1e-06 1.75e-06 2.55e-06 3.05e-06 1.8e-06 2.35e-06 2.2e-06 3.15e-06 2.1e-06 2.3e-06 3.1e-06 2.35e-06 2.65e-06 2.25e-06 2.75e-06 3e-06 2.65e-06 1.9e-06 2.85e-06 2.9e-06 2.45e-06 2.15e-06 2.45e-06 2.3e-06 2.5e-06 2.15e-06 2.75e-06 2.2e-06 3.2e-06 2.65e-06 2.85e-06 2.45e-06 2.25e-06 2.5e-06 2.35e-06 1.9e-06 2.15e-06 2.15e-06 3.05e-06 2.15e-06 2.4e-06 2.5e-06 1.85e-06 2.25e-06 2.5e-06 2.2e-06 2.85e-06 2.2e-06 2.35e-06 1.8e-06 2.35e-06 1.95e-06 2.4e-06 2.1e-06 2.25e-06 2.4e-06
6 2.25e-06 2.8e-06 1.8e-06 1.95e-06 7e-07 1.75e-06 4e-07 1.6e-06 2.55e-06 4.5e-07 1.05e-06 8e-07 3.05e-06 5.5e-07 1.55e-06 2.9e-06 1.7e-06 1.75e-06 1.7e-06 2.15e-06 2.4e-06 2.7e-06 5.5e-07 2e-06 2.45e-06 1.3e-06 7e-07 1.7e-06 1.85e-06 1.7e-06 7e-07 2.15e-06 7.5e-07 2.7e-06 1.8e-06 2.15e-06 1.85e-06 9.5e-07 1.5e-06 1.05e-06 4.5e-07 7e-07 1.2e-06 3.25e-06 7e-07 1.4e-06 1.55e-06 4.5e-07 9e-07 1.55e-06 8e-07 2.25e-06 8e-07 1e-06 3.5e-07 1.15e-06 6e-07 1.55e-06 7e-07 1.3e-06 1.35e-06
7 2.3e-06 2.1e-06 2.5e-06 2.4e-06 1.4e-06 2.55e-06 1.6e-06 2.6e-06 2.8e-06 1.5e-06 1.5e-06 1.55e-06 3.25e-06 1.3e-06 2.05e-06 2.2e-06 2.35e-06 2.8e-06 2.05e-06 2.2e-06 2.45e-06 3.1e-06 1.45e-06 2.15e-06 2.5e-06 2e-06 1.45e-06 2.2e-06 2.55e-06 1.95e-06 1.8e-06 2.65e-06 1.85e-06 3.25e-06 1.85e-06 2.35e-06 2.25e-06 2.05e-06 1.55e-06 2.15e-06 1.55e-06 1.4e-06 1.45e-06 3.2e-06 1.4e-06 1.55e-06 2.6e-06 1.7e-06 1.85e-06 1.3e-06 1.55e-06 2.15e-06 1.55e-06 1.95e-06 1.45e-06 2.2e-06 1.5e-06 1.9e-06 1.6e-06 1.55e-06 1.3e-06
8 2.45e-06 2.15e-06 3.2e-06 3.1e-06 2.75e-06 3.05e-06 2.55e-06 2.8e-06 3.7e-06 2.65e-06 2.95e-06 2.65e-06 2.6e-06 2.55e-06 2.5e-06 2.25e-06 2.65e-06 3.05e-06 2.65e-06 2.35e-06 2.7e-06 2.55e-06 2.75e-06 2.6e-06 3e-06 2.95e-06 2.75e-06 3.2e-06 2.1e-06 2.55e-06 2.35e-06 3.2e-06 2.5e-06 3.3e-06 2.3e-06 2.45e-06 2.45e-06 2.1e-06 2.5e-06 2.3e-06 2.65e-06 2.75e-06 2.55e-06 2.35e-06 2.75e-06 2.4e-06 2.85e-06 2.45e-06 2.25e-06 2.75e-06 2.65e-06 2.45e-06 2.65e-06 2.3e-06 2.55e-06 2.6e-06 2.8e-06 2.35e-06 2.55e-06 2.65e-06 2.55e-06
9 2.15e-06 2.9e-06 1.7e-06 1.9e-06 4e-07 1.8e-06 4.5e-07 1.5e-06 2.65e-06 8e-07 8e-07 7e-07 3.15e-06 5.5e-07 1.45e-06 3e-06 1.75e-06 1.85e-06 1.6e-06 2.05e-06 2.45e-06 2.8e-06 5e-07 2.1e-06 2.55e-06 1.15e-06 5.5e-07 1.6e-06 1.95e-06 1.85e-06 8e-07 2.1e-06 8.5e-07 2.8e-06 1.9e-06 2.25e-06 1.9e-06 1.05e-06 1.6e-06 1.15e-06 5.5e-07 5.5e-07 1.35e-06 3.35e-06 5.5e-07 1.5e-06 1.65e-06 6e-07 9.5e-07 1.45e-06 7e-07 2.15e-06 7e-07 1.05e-06 4.5e-07 1.2e-06 5.5e-07 1.6e-06 6e-07 1.45e-06 1.4e-06
