 slim_337705266 slim_337705154 slim_337705249 slim_337705247 slim_337705223 slim_337705306 slim_337704892 slim_337705220 slim_337705046 slim_337705267 slim_337705303 slim_337704958 slim_337705305 slim_337705293 slim_337705192 slim_337705232 slim_337705208 slim_337705263 slim_337705255 slim_337705260 slim_337705259 slim_337705148 slim_337705319 slim_337705286 slim_337705196 slim_337705219 slim_337705236 slim_337705158 slim_337705308 slim_337705064 slim_337705238 slim_337705172 slim_337705093 slim_337705282 slim_337705104 slim_337705297 slim_337705273 slim_337705274 slim_337705296 slim_337705107 slim_337705275 slim_337705171 slim_337705310 slim_337705269 slim_337705314 slim_337705281 slim_337705136 slim_337705216 slim_337705316 slim_337705243 slim_337705023 slim_337705110 slim_337705188 slim_337705068 slim_337705318 slim_337705300 slim_337705018 slim_337705202 slim_337705290 slim_337705279 slim_337705280 slim_337705214 slim_337705090 slim_337705078 slim_337705304 slim_337705320 slim_337704989 slim_337705265 slim_337705277 slim_337705101 slim_337705317 slim_337705261 slim_337705004 slim_337705313 slim_337705292 slim_337705256 slim_337705321 slim_337705215 slim_337705009 slim_337705309 slim_337705173 slim_337705198 slim_337705250 slim_337705201 slim_337705315 slim_337705268 slim_337705229 slim_337705251 slim_337705217 slim_337705226 slim_337705242 slim_337704790 slim_337705123 slim_337705210 slim_337705307 slim_337705088 slim_337705157 slim_337705302 slim_337705086
0 1.16e-05 9.45e-06 9.8e-06 8.85e-06 7.9e-06 1.015e-05 8.55e-06 1.27e-05 8.45e-06 8.85e-06 7.3e-06 9.95e-06 8.7e-06 1.17e-05 8.8e-06 7.45e-06 1.265e-05 8.7e-06 8.85e-06 7.2e-06 1.12e-05 7.9e-06 8.1e-06 7.55e-06 9.95e-06 9.75e-06 9.95e-06 7.25e-06 7.15e-06 9.95e-06 8.2e-06 1.02e-05 1.01e-05 8.05e-06 9.15e-06 9.35e-06 6.55e-06 8.95e-06 7.9e-06 8.5e-06 9.25e-06 7.25e-06 7.35e-06 9.15e-06 7.3e-06 7.1e-06 7.25e-06 9.95e-06 9.2e-06 8.05e-06 8.5e-06 9.25e-06 6.95e-06 1.14e-05 7.45e-06 9.3e-06 9.1e-06 8.05e-06 8.05e-06 9e-06 9.3e-06 7.2e-06 7.6e-06 1.02e-05 8.5e-06 8.65e-06 8.95e-06 7.05e-06 7.6e-06 6.85e-06 8.5e-06 1.1e-05 1.025e-05 1.2e-05 7.1e-06 8.3e-06 7e-06 1.025e-05 7.65e-06 9.65e-06 7.25e-06 1.38e-05 9.3e-06 9.2e-06 9.75e-06 8.4e-06 8.95e-06 1.01e-05 8.8e-06 9.85e-06 8.1e-06 9.2e-06 1.09e-05 9.85e-06 7.9e-06 7.4e-06 6.65e-06 1.3e-05 9.05e-06
1 9.45e-06 9.2e-06 8.5e-06 1.185e-05 8.65e-06 9.7e-06 1.045e-05 1.325e-05 7.7e-06 7.55e-06 8.65e-06 1.06e-05 8.9e-06 1.245e-05 7.3e-06 9.65e-06 1.2e-05 9.4e-06 8e-06 9.3e-06 1.305e-05 7.4e-06 7.7e-06 8.6e-06 1.01e-05 1.13e-05 1.025e-05 9.15e-06 1.09e-05 1.04e-05 8.2e-06 1.12e-05 1.105e-05 9.25e-06 9.7e-06 6.2e-06 9.1e-06 8.7e-06 9.15e-06 7.3e-06 9.25e-06 9.45e-06 1e-05 7.6e-06 1.055e-05 9.05e-06 8.6e-06 9.65e-06 9.9e-06 8.7e-06 7.7e-06 7.95e-06 9.45e-06 1.2e-05 9.5e-06 1e-05 8.75e-06 7.95e-06 9.1e-06 7.35e-06 1.06e-05 1.035e-05 9e-06 1.185e-05 7.45e-06 8.65e-06 7.45e-06 8.3e-06 1.02e-05 9e-06 8.9e-06 1.08e-05 1.01e-05 1.15e-05 8.35e-06 1.02e-05 9.4e-06 8.45e-06 9.7e-06 9.5e-06 9.4e-06 1.25e-05 9.75e-06 9.9e-06 1.22e-05 6.9e-06 1.245e-05 1.16e-05 8.95e-06 1.05e-05 9.15e-06 6.05e-06 1.07e-05 6.45e-06 8.8e-06 8.75e-06 8.85e-06 1.18e-05 7.75e-06
2 9.8e-06 8.5e-06 1e-05 1.18e-05 8.05e-06 9e-06 1.005e-05 1.25e-05 9.05e-06 7.75e-06 9.85e-06 1.115e-05 8.95e-06 1.075e-05 8.1e-06 1.05e-05 1.035e-05 9.4e-06 1.09e-05 9.9e-06 1.25e-05 7.85e-06 8.75e-06 8.85e-06 1.01e-05 1.155e-05 1.065e-05 1.065e-05 1.23e-05 1.075e-05 1.025e-05 1.075e-05 1.085e-05 6.8e-06 9.2e-06 8.65e-06 9.8e-06 6.05e-06 8.2e-06 8.9e-06 1.07e-05 1.03e-05 1.155e-05 1.065e-05 1.16e-05 1.045e-05 9.8e-06 1.015e-05 8.7e-06 1e-05 7.75e-06 8.55e-06 1.035e-05 1.035e-05 1.09e-05 8.65e-06 7.3e-06 7.6e-06 6.65e-06 8.35e-06 8.8e-06 1.19e-05 1.005e-05 1.16e-05 5.95e-06 8.45e-06 1.06e-05 1e-05 1.125e-05 8.7e-06 1.08e-05 7.1e-06 9.9e-06 9.95e-06 7.7e-06 1.21e-05 1.01e-05 7.8e-06 1.03e-05 9.9e-06 1.01e-05 1.18e-05 8.8e-06 8.75e-06 1.295e-05 8.95e-06 1.215e-05 1.135e-05 7.2e-06 9.9e-06 9.7e-06 8.45e-06 7.05e-06 1.055e-05 6.9e-06 1.03e-05 9.1e-06 1.05e-05 7.15e-06
3 8.85e-06 1.185e-05 1.18e-05 1.13e-05 1.075e-05 1.235e-05 7.75e-06 1.245e-05 1.14e-05 1.075e-05 8.6e-06 1e-05 1.04e-05 9.5e-06 1.19e-05 9.35e-06 1.385e-05 9.45e-06 9.35e-06 8.9e-06 8.15e-06 1.155e-05 1.005e-05 1.015e-05 9.05e-06 1.195e-05 9.35e-06 9.6e-06 8.45e-06 8.5e-06 9.95e-06 1.125e-05 1.12e-05 1.02e-05 9.25e-06 1.205e-05 7.15e-06 1.15e-05 8.95e-06 1.135e-05 1.01e-05 9.15e-06 9.15e-06 1.005e-05 7.1e-06 1.02e-05 8.55e-06 9.1e-06 1e-05 9.65e-06 1.14e-05 1.145e-05 8.6e-06 1.005e-05 7.65e-06 1.005e-05 1e-05 1.01e-05 1.005e-05 1.2e-05 1.11e-05 8.85e-06 1.01e-05 1.04e-05 1.18e-05 1.14e-05 1.03e-05 1.02e-05 7.5e-06 8.4e-06 9.6e-06 1.215e-05 9.8e-06 1.24e-05 1.035e-05 8.55e-06 8.65e-06 1.09e-05 8.4e-06 9.05e-06 8.5e-06 1.515e-05 1.075e-05 1.04e-05 9.15e-06 1.1e-05 7.7e-06 1.04e-05 1.185e-05 1.19e-05 1.035e-05 1.195e-05 1.2e-05 1.12e-05 1.05e-05 8.5e-06 1.005e-05 1.38e-05 1.165e-05
4 7.9e-06 8.65e-06 8.05e-06 1.075e-05 9.2e-06 1.045e-05 1.07e-05 1.27e-05 8.55e-06 7.4e-06 8.6e-06 1.055e-05 7.1e-06 1.235e-05 9.2e-06 9.5e-06 1.305e-05 7.3e-06 1.07e-05 7.4e-06 1.135e-05 8e-06 1.025e-05 9.85e-06 1.095e-05 9.65e-06 1e-05 8.05e-06 8.1e-06 1.04e-05 8.05e-06 1.07e-05 1.055e-05 1.085e-05 9.2e-06 9.85e-06 9.6e-06 9.8e-06 7.3e-06 8.35e-06 1.045e-05 9.3e-06 7.5e-06 9.55e-06 9.25e-06 7.15e-06 8.55e-06 1.005e-05 1e-05 9.25e-06 9.4e-06 1.075e-05 9.7e-06 1.165e-05 1.005e-05 1.015e-05 5.8e-06 8.7e-06 1.07e-05 9.15e-06 1.175e-05 7.35e-06 8.15e-06 1.19e-05 6.4e-06 1.1e-05 9.15e-06 6.55e-06 9.4e-06 8.65e-06 9.35e-06 1.2e-05 1.06e-05 1.245e-05 9.35e-06 8.8e-06 9.45e-06 1.03e-05 9.6e-06 9.4e-06 9.45e-06 1.38e-05 1.125e-05 9.85e-06 1.05e-05 8.6e-06 1.065e-05 1.165e-05 8.7e-06 1.19e-05 8.65e-06 9.6e-06 1.195e-05 1.09e-05 1.03e-05 9.15e-06 6.9e-06 1.315e-05 6.95e-06
5 1.015e-05 9.7e-06 9e-06 1.235e-05 1.045e-05 1.24e-05 1.04e-05 1.17e-05 6.85e-06 1.045e-05 9.45e-06 1.035e-05 1.105e-05 9.45e-06 7.75e-06 1.045e-05 9.1e-06 1.055e-05 1.19e-05 1.11e-05 1.165e-05 7.05e-06 8.85e-06 8.2e-06 1.025e-05 1.18e-05 9.9e-06 1.09e-05 1.225e-05 9.85e-06 9.25e-06 9.05e-06 9.15e-06 8.7e-06 9.85e-06 9.6e-06 1.055e-05 8.25e-06 1.075e-05 7.15e-06 1.025e-05 1.025e-05 1.15e-05 1.1e-05 1.19e-05 9.25e-06 9.4e-06 1.08e-05 1.025e-05 1.01e-05 8.05e-06 8.4e-06 1.055e-05 9.1e-06 1.19e-05 1.025e-05 1.035e-05 9.1e-06 8.55e-06 8.5e-06 7.65e-06 1.185e-05 9.95e-06 1.22e-05 8.6e-06 8.95e-06 1.08e-05 9.25e-06 1.155e-05 9.65e-06 1.08e-05 7.4e-06 1.105e-05 1.065e-05 8.45e-06 1.18e-05 1.02e-05 9.85e-06 9.85e-06 1.08e-05 1.02e-05 1.21e-05 7.7e-06 1.015e-05 1.195e-05 8.25e-06 1.165e-05 1.195e-05 8.95e-06 1.03e-05 1.005e-05 9.5e-06 7.7e-06 1.165e-05 8.7e-06 1.045e-05 9.6e-06 9.55e-06 8.4e-06
6 8.55e-06 1.045e-05 1.005e-05 7.75e-06 1.07e-05 1.04e-05 1.25e-05 1.25e-05 9.7e-06 9.95e-06 8.95e-06 1.02e-05 1.055e-05 9.2e-06 9.95e-06 8.9e-06 1.19e-05 9.3e-06 9.7e-06 9e-06 8.85e-06 9.6e-06 8.45e-06 8.2e-06 7.75e-06 1.19e-05 8.5e-06 9.75e-06 1.02e-05 8.45e-06 1.01e-05 1.1e-05 1.095e-05 8e-06 8.15e-06 1.02e-05 7.55e-06 9.3e-06 9.4e-06 9.75e-06 1.01e-05 8.7e-06 1.035e-05 1.02e-05 9.1e-06 1.02e-05 8.9e-06 9.2e-06 9.8e-06 9.4e-06 9.45e-06 9.5e-06 8.3e-06 8.95e-06 8.6e-06 9.85e-06 9.6e-06 8.3e-06 7.85e-06 1.045e-05 8.7e-06 1.055e-05 1.005e-05 1.08e-05 1.005e-05 9.1e-06 1.04e-05 1.025e-05 9.05e-06 8.45e-06 9.8e-06 9.95e-06 9e-06 1.065e-05 7.95e-06 1.035e-05 8.45e-06 9.35e-06 8.8e-06 9.2e-06 8.5e-06 1.345e-05 8.9e-06 1.015e-05 1.085e-05 9.55e-06 9.7e-06 1.07e-05 9.85e-06 9.95e-06 1.005e-05 1.01e-05 9.8e-06 1.03e-05 8.3e-06 8.65e-06 9.75e-06 1.22e-05 1.015e-05
7 1.27e-05 1.325e-05 1.25e-05 1.245e-05 1.27e-05 1.17e-05 1.25e-05 1.5e-05 1.265e-05 1.31e-05 1.275e-05 1.01e-05 1.255e-05 1.14e-05 1.29e-05 1.32e-05 8.8e-06 1.235e-05 1.32e-05 1.27e-05 9.75e-06 1.305e-05 1.29e-05 1.275e-05 1.24e-05 1e-05 1.25e-05 1.28e-05 1.21e-05 1.23e-05 1.215e-05 1.165e-05 1.15e-05 1.27e-05 1.265e-05 1.335e-05 1.25e-05 1.27e-05 1.255e-05 1.27e-05 1.24e-05 1.3e-05 1.215e-05 1.225e-05 1.18e-05 1.3e-05 1.27e-05 1.19e-05 1.18e-05 1.175e-05 1.29e-05 1.285e-05 1.255e-05 1.13e-05 1.305e-05 1.185e-05 1.27e-05 1.29e-05 1.255e-05 1.31e-05 1.18e-05 1.2e-05 1.26e-05 1.01e-05 1.285e-05 1.365e-05 1.29e-05 1.28e-05 1.195e-05 1.24e-05 1.21e-05 1.12e-05 1.27e-05 9.75e-06 1.32e-05 1.13e-05 1.21e-05 1.24e-05 1.24e-05 1.165e-05 1.21e-05 7.6e-06 1.15e-05 1.26e-05 9.95e-06 1.295e-05 9.95e-06 9.85e-06 1.3e-05 1.02e-05 1.25e-05 1.325e-05 1.08e-05 1.38e-05 1.3e-05 1.2e-05 1.26e-05 8.75e-06 1.245e-05
8 8.45e-06 7.7e-06 9.05e-06 1.14e-05 8.55e-06 6.85e-06 9.7e-06 1.265e-05 3e-06 8.85e-06 7.05e-06 9.55e-06 9.1e-06 1.19e-05 5.3e-06 8.7e-06 1.2e-05 9.55e-06 1.06e-05 9.15e-06 1.18e-05 4.3e-06 7.7e-06 5e-06 9.95e-06 1.07e-05 6.45e-06 8.1e-06 9e-06 6.55e-06 5.5e-06 1.045e-05 1.02e-05 9.2e-06 9e-06 8.45e-06 9.25e-06 8.65e-06 9.55e-06 2.3e-06 8.9e-06 8.5e-06 8.2e-06 8.45e-06 9.55e-06 5.45e-06 7e-06 1e-05 9.05e-06 8.05e-06 7.35e-06 8.2e-06 9.05e-06 1.15e-05 1.05e-05 9.15e-06 8.45e-06 8.25e-06 9.05e-06 6.55e-06 1.03e-05 8.55e-06 8.15e-06 1.205e-05 7.55e-06 9.25e-06 8.6e-06 5.9e-06 9.2e-06 8.8e-06 7.55e-06 1.095e-05 1.05e-05 1.18e-05 7.85e-06 8.1e-06 8.1e-06 1.01e-05 6.4e-06 9.25e-06 8.1e-06 1.28e-05 9.8e-06 9.4e-06 1.13e-05 4.95e-06 1.175e-05 1.18e-05 8.45e-06 1.04e-05 7.85e-06 8.35e-06 1.085e-05 9.95e-06 8.85e-06 7.8e-06 7.8e-06 1.22e-05 4.75e-06
9 8.85e-06 7.55e-06 7.75e-06 1.075e-05 7.4e-06 1.045e-05 9.95e-06 1.31e-05 8.85e-06 1.07e-05 8.6e-06 1.015e-05 8.4e-06 1.22e-05 9.2e-06 9.65e-06 1.245e-05 9.25e-06 9.15e-06 8.4e-06 1.23e-05 8.5e-06 8.55e-06 8.75e-06 1.085e-05 1.135e-05 1.05e-05 8.65e-06 1.025e-05 1.055e-05 9.1e-06 1.15e-05 1.14e-05 9.15e-06 9.9e-06 8.6e-06 8.25e-06 9.25e-06 7.45e-06 8.5e-06 1.07e-05 9.45e-06 1.015e-05 9.1e-06 9.85e-06 9.2e-06 8.55e-06 1.025e-05 1.02e-05 9.85e-06 9.1e-06 9.95e-06 9.6e-06 1.185e-05 7.4e-06 1.03e-05 7e-06 7.8e-06 9e-06 9.1e-06 1.035e-05 1.015e-05 9.7e-06 1.14e-05 6.9e-06 9.7e-06 9.05e-06 8.75e-06 1e-05 8.7e-06 9.1e-06 1.1e-05 1.09e-05 1.18e-05 8.45e-06 1.045e-05 9.25e-06 9.55e-06 9.3e-06 9.75e-06 9.25e-06 1.325e-05 9.6e-06 1.035e-05 1.21e-05 7.75e-06 1.11e-05 1.13e-05 9.4e-06 1.06e-05 9.65e-06 8.4e-06 1.09e-05 7.15e-06 9e-06 8.7e-06 8.95e-06 1.23e-05 7.25e-06
