 slim_762288601 slim_762288568 slim_762288572 slim_762288587 slim_762288605 slim_762288567 slim_762288585 slim_762288566 slim_762288575 slim_762288598 slim_762288597 slim_762288583 slim_762288578 slim_762288602 slim_762288576 slim_762288569 slim_762288607 slim_762288595 slim_762288615 slim_762288613 slim_762288592 slim_762288586 slim_762288609 slim_762288579 slim_762288604 slim_762288582 slim_762288563 slim_762288612 slim_762288620 slim_762288562 slim_762288574 slim_762288599 slim_762288594 slim_762288590 slim_762288581 slim_762288588 slim_762288580 slim_762288619 slim_762288603 slim_762288589 slim_762288606 slim_762288577 slim_762288573 slim_762288617 slim_762288608 slim_762288593 slim_762288571 slim_762288618 slim_762288565 slim_762288591 slim_762288596 slim_762288611 slim_762288570 slim_762288610 slim_762288564 slim_762288616 slim_762288584 slim_762288600 slim_762288614
0 3.5e-06 2.05e-06 2.75e-06 2.3e-06 3.3e-06 2.9e-06 2.4e-06 2.95e-06 2.9e-06 3.3e-06 2.75e-06 2.85e-06 3.15e-06 2.8e-06 3e-06 2.75e-06 2.7e-06 2.9e-06 2.5e-06 2.2e-06 2.85e-06 2.35e-06 2.9e-06 2.1e-06 3.1e-06 3.1e-06 2.35e-06 2.65e-06 2.2e-06 2.25e-06 3.9e-06 3.3e-06 2.9e-06 3e-06 3.1e-06 2.85e-06 2.1e-06 2.35e-06 2.85e-06 2.95e-06 2.5e-06 3e-06 2.2e-06 2.9e-06 3e-06 3.4e-06 2.4e-06 2.45e-06 3.05e-06 2.15e-06 3.7e-06 3.2e-06 2.5e-06 3.7e-06 3.4e-06 2.25e-06 2.1e-06 2.2e-06 2.1e-06
1 2.05e-06 9e-07 3.05e-06 1.7e-06 2.95e-06 3.3e-06 2.05e-06 3.25e-06 2.9e-06 3.8e-06 2.65e-06 3.25e-06 2.55e-06 3.65e-06 2.6e-06 2.15e-06 2.45e-06 3.25e-06 1.1e-06 2.1e-06 2.35e-06 1.85e-06 2.4e-06 2.05e-06 3.55e-06 3.35e-06 1e-06 2.25e-06 1.95e-06 1.75e-06 4.3e-06 3.8e-06 2.85e-06 2.55e-06 3.3e-06 2.35e-06 1.65e-06 1.85e-06 3.7e-06 2.5e-06 1.45e-06 3.45e-06 1.05e-06 2.65e-06 2.5e-06 4e-06 1.2e-06 1.05e-06 2.65e-06 1.7e-06 3.95e-06 2.7e-06 1.25e-06 4.15e-06 3e-06 1.75e-06 2.05e-06 1.7e-06 1.6e-06
2 2.75e-06 3.05e-06 1.8e-06 2e-06 3.15e-06 1.7e-06 2.3e-06 2.1e-06 3.3e-06 2.45e-06 2.8e-06 1.7e-06 3.1e-06 2.35e-06 2.85e-06 2.85e-06 2.65e-06 1.9e-06 3.1e-06 2.65e-06 2.4e-06 2.05e-06 2.55e-06 2.6e-06 1.9e-06 2e-06 2.75e-06 2.7e-06 2.4e-06 2e-06 2.6e-06 2.4e-06 3.45e-06 2.45e-06 2e-06 2.4e-06 1.8e-06 2.15e-06 2.45e-06 2.45e-06 3.85e-06 1.8e-06 3.4e-06 2.75e-06 2.7e-06 2.4e-06 3.1e-06 3e-06 3.55e-06 1.75e-06 2.8e-06 2.85e-06 3.35e-06 2.45e-06 3.4e-06 1.95e-06 2.6e-06 1.9e-06 1.9e-06
3 2.3e-06 1.7e-06 2e-06 2.6e-06 3.45e-06 2.7e-06 2.05e-06 2.75e-06 3.3e-06 3.6e-06 2.85e-06 2.65e-06 2.95e-06 3.25e-06 2.95e-06 2.85e-06 2.65e-06 2.65e-06 1.85e-06 2.15e-06 2.6e-06 1.7e-06 2.65e-06 2.1e-06 2.85e-06 2.7e-06 1.6e-06 2.5e-06 2e-06 1.6e-06 4.15e-06 3.6e-06 3.3e-06 2.7e-06 2.7e-06 2.6e-06 1.4e-06 1.7e-06 3.3e-06 2.6e-06 2.75e-06 2.75e-06 2.15e-06 2.8e-06 2.85e-06 3.8e-06 2.05e-06 1.8e-06 3.35e-06 1.4e-06 4e-06 3e-06 2.25e-06 3.9e-06 3.6e-06 1.6e-06 2.1e-06 1.45e-06 1.5e-06
4 3.3e-06 2.95e-06 3.15e-06 3.45e-06 3e-06 2.8e-06 2.45e-06 3.65e-06 2.85e-06 2.75e-06 3.65e-06 3.2e-06 3.65e-06 3.15e-06 3e-06 2.2e-06 3.5e-06 3.45e-06 3.5e-06 3.7e-06 3.05e-06 3.45e-06 2.4e-06 3.65e-06 3.1e-06 3e-06 3.35e-06 3.25e-06 2.95e-06 3.35e-06 2.5e-06 2.7e-06 3.8e-06 2.8e-06 2.95e-06 3.05e-06 3.25e-06 3.5e-06 3.25e-06 2.35e-06 2e-06 3e-06 2.9e-06 3.6e-06 2.85e-06 3.3e-06 2.35e-06 3.4e-06 3.2e-06 3.3e-06 3.4e-06 3e-06 2.4e-06 2.25e-06 2.65e-06 3.35e-06 3.65e-06 3.35e-06 3.3e-06
5 2.9e-06 3.3e-06 1.7e-06 2.7e-06 2.8e-06 3.1e-06 2.55e-06 2.35e-06 3.25e-06 1.75e-06 3.1e-06 1.9e-06 3.25e-06 2.05e-06 2.6e-06 2.65e-06 3.1e-06 2.15e-06 3.65e-06 3.1e-06 2.6e-06 2.7e-06 2.65e-06 3.05e-06 1.85e-06 1.8e-06 3.45e-06 2.75e-06 2.5e-06 2.6e-06 1.65e-06 1.7e-06 3.45e-06 2.4e-06 1.8e-06 2.6e-06 2.45e-06 2.75e-06 2.15e-06 2.7e-06 3.35e-06 1.8e-06 3.35e-06 3.2e-06 2.5e-06 2.35e-06 3.35e-06 3.55e-06 3.1e-06 2.5e-06 2.45e-06 2.65e-06 3.45e-06 2.05e-06 2.55e-06 2.6e-06 3.05e-06 2.6e-06 2.55e-06
6 2.4e-06 2.05e-06 2.3e-06 2.05e-06 2.45e-06 2.55e-06 3.5e-06 2.95e-06 3e-06 3.05e-06 3.15e-06 2.7e-06 3.15e-06 3.05e-06 2.85e-06 2.4e-06 2.95e-06 2.8e-06 2.35e-06 2.55e-06 2.65e-06 2.15e-06 2.35e-06 2.5e-06 2.7e-06 2.8e-06 2.05e-06 2.55e-06 2e-06 2.05e-06 3.4e-06 3.05e-06 3.4e-06 2.55e-06 2.8e-06 2.65e-06 1.9e-06 2.2e-06 3.1e-06 2.3e-06 2.05e-06 2.6e-06 2.2e-06 3.05e-06 2.75e-06 3.65e-06 1.8e-06 2.25e-06 3.1e-06 1.85e-06 3.8e-06 2.85e-06 2e-06 3.2e-06 3e-06 2.05e-06 2.5e-06 1.95e-06 2e-06
7 2.95e-06 3.25e-06 2.1e-06 2.75e-06 3.65e-06 2.35e-06 2.95e-06 3.3e-06 3.65e-06 2.65e-06 3.4e-06 2.3e-06 2.7e-06 2.75e-06 3.25e-06 3.05e-06 3.25e-06 1.7e-06 3.7e-06 3.1e-06 3e-06 2.75e-06 3.2e-06 3.05e-06 2.55e-06 2.55e-06 3.55e-06 3.05e-06 2.85e-06 2.7e-06 3.05e-06 2.7e-06 3e-06 3.2e-06 2.55e-06 3e-06 2.55e-06 2.8e-06 2.75e-06 3.25e-06 3.95e-06 2.45e-06 3.6e-06 3.45e-06 3.2e-06 2.9e-06 3.7e-06 3.65e-06 2.7e-06 2.6e-06 2.2e-06 3.35e-06 3.8e-06 3e-06 3.6e-06 2.65e-06 3.05e-06 2.65e-06 2.5e-06
8 2.9e-06 2.9e-06 3.3e-06 3.3e-06 2.85e-06 3.25e-06 3e-06 3.65e-06 5.1e-06 3.2e-06 2.85e-06 3.35e-06 3.75e-06 3.15e-06 3.05e-06 2.75e-06 2.85e-06 3.7e-06 3.35e-06 3.2e-06 3.2e-06 3.4e-06 2.95e-06 3.15e-06 3.45e-06 3.35e-06 3.3e-06 3.3e-06 3.15e-06 3.3e-06 3.35e-06 3.25e-06 3.35e-06 3.25e-06 3.3e-06 3.2e-06 3.2e-06 3.35e-06 3.15e-06 2.95e-06 2.85e-06 3.35e-06 2.95e-06 3.1e-06 3.15e-06 3e-06 2.95e-06 3.35e-06 3.45e-06 3.25e-06 3.7e-06 3.35e-06 3e-06 3e-06 3.45e-06 3.3e-06 3.15e-06 3.2e-06 3.1e-06
9 3.3e-06 3.8e-06 2.45e-06 3.6e-06 2.75e-06 1.75e-06 3.05e-06 2.65e-06 3.2e-06 1.7e-06 3.25e-06 2e-06 3.6e-06 2e-06 2.5e-06 2.55e-06 3.35e-06 2.65e-06 4.5e-06 3.8e-06 2.7e-06 3.65e-06 2.95e-06 3.75e-06 1.95e-06 1.9e-06 4.4e-06 2.7e-06 3.05e-06 3.55e-06 9.5e-07 9e-07 3.65e-06 2.6e-06 1.9e-06 2.7e-06 3.45e-06 3.65e-06 2e-06 3.05e-06 3.45e-06 1.9e-06 3.75e-06 3.55e-06 2.55e-06 1.85e-06 3.9e-06 4.45e-06 2.95e-06 3.5e-06 1.95e-06 2.7e-06 3.95e-06 1.55e-06 2.25e-06 3.55e-06 3.75e-06 3.5e-06 3.4e-06
