 slim_762372463 slim_762372486 slim_762372523 slim_762372465 slim_762372511 slim_762372506 slim_762372502 slim_762372498 slim_762372461 slim_762372510 slim_762372501 slim_762372492 slim_762372489 slim_762372499 slim_762372466 slim_762372485 slim_762372483 slim_762372507 slim_762372480 slim_762372517 slim_762372478 slim_762372464 slim_762372518 slim_762372493 slim_762372479 slim_762372500 slim_762372484 slim_762372482 slim_762372503 slim_762372469 slim_762372508 slim_762372468 slim_762372487 slim_762372519 slim_762372494 slim_762372470 slim_762372473 slim_762372497 slim_762372513 slim_762372512 slim_762372467 slim_762372504 slim_762372472 slim_762372475 slim_762372476 slim_762372495 slim_762372471 slim_762372522 slim_762372488 slim_762372505 slim_762372481 slim_762372521 slim_762372474 slim_762372491 slim_762372509 slim_762372477 slim_762372496 slim_762372520 slim_762372462 slim_762372514 slim_762372515 slim_762372516 slim_762372490
0 2.3e-06 1.65e-06 1.45e-06 1.6e-06 1.75e-06 1.5e-06 1.95e-06 1.55e-06 1.75e-06 1.8e-06 2e-06 2.15e-06 1.75e-06 1.4e-06 2.05e-06 1.6e-06 1.55e-06 1.4e-06 1.75e-06 1.65e-06 1.6e-06 1.45e-06 1.9e-06 2.05e-06 1.75e-06 1.9e-06 1.7e-06 1.6e-06 1.85e-06 2.2e-06 1.6e-06 1.85e-06 1.75e-06 1.6e-06 1.8e-06 1.85e-06 1.75e-06 1.5e-06 1.7e-06 1.75e-06 1.65e-06 1.45e-06 2.15e-06 1.6e-06 1.6e-06 1.55e-06 1.95e-06 1.9e-06 1.8e-06 1.9e-06 1.55e-06 1.85e-06 1.5e-06 1.7e-06 1.6e-06 1.45e-06 1.5e-06 2.05e-06 1.7e-06 1.6e-06 1.95e-06 1.4e-06 1.45e-06
1 1.65e-06 1.8e-06 1.75e-06 1.75e-06 1.5e-06 1.45e-06 1.65e-06 1e-06 1.25e-06 1.75e-06 2e-06 2e-06 1.5e-06 1.2e-06 2.2e-06 1.25e-06 1.5e-06 9.5e-07 1.9e-06 1.6e-06 1.25e-06 1.3e-06 2.25e-06 1.8e-06 1.95e-06 1.45e-06 1.5e-06 1.65e-06 9e-07 2.25e-06 1.35e-06 1.75e-06 1.15e-06 1.55e-06 1.35e-06 1.35e-06 1.55e-06 1.5e-06 1.2e-06 1.9e-06 1.4e-06 1.2e-06 1.95e-06 1.95e-06 1.65e-06 1.6e-06 1.9e-06 1.85e-06 2.15e-06 9.5e-07 1.35e-06 2.2e-06 1.35e-06 2.05e-06 1.65e-06 1e-06 1.8e-06 1.55e-06 9.5e-07 1.1e-06 2.2e-06 1.4e-06 1.35e-06
2 1.45e-06 1.75e-06 1.5e-06 9e-07 1.25e-06 1.35e-06 1.45e-06 1.85e-06 2.05e-06 1.65e-06 1.4e-06 2e-06 1.9e-06 1.6e-06 1.4e-06 1.2e-06 1.4e-06 1.8e-06 1.05e-06 1.5e-06 1.35e-06 1.6e-06 1.2e-06 2.15e-06 1.2e-06 2.3e-06 1.45e-06 8.5e-07 1.65e-06 1.5e-06 1.55e-06 1.75e-06 1.85e-06 1.4e-06 2.1e-06 1.5e-06 1.5e-06 9e-07 2e-06 1.1e-06 1.5e-06 1.3e-06 2.2e-06 8.5e-07 1.4e-06 1.15e-06 1.55e-06 1.6e-06 1.15e-06 1.7e-06 1.35e-06 1.15e-06 1.35e-06 1.05e-06 1.05e-06 1.85e-06 8e-07 2.3e-06 1.8e-06 1.75e-06 1.15e-06 1.4e-06 1.35e-06
3 1.6e-06 1.75e-06 9e-07 1e-06 1.05e-06 1.25e-06 1.25e-06 1.85e-06 2e-06 1.55e-06 1.2e-06 2e-06 2e-06 1.95e-06 1.15e-06 1.3e-06 1.4e-06 2.05e-06 7.5e-07 1.5e-06 1.05e-06 1.75e-06 1e-06 2.15e-06 1.05e-06 2.55e-06 1.2e-06 5e-07 1.4e-06 1.25e-06 1.6e-06 1.75e-06 1.55e-06 1.55e-06 2.05e-06 1.3e-06 1.35e-06 9e-07 1.95e-06 9.5e-07 1.45e-06 1.25e-06 2.2e-06 5.5e-07 1.15e-06 1.3e-06 1.35e-06 1.35e-06 9e-07 1.45e-06 1.3e-06 9e-07 1.55e-06 8e-07 1.15e-06 2.1e-06 9.5e-07 2e-06 1.8e-06 1.85e-06 9.5e-07 1.75e-06 1.7e-06
4 1.75e-06 1.5e-06 1.25e-06 1.05e-06 1.5e-06 1.5e-06 9.5e-07 1.85e-06 2.1e-06 1.8e-06 1.6e-06 2.2e-06 1.9e-06 1.8e-06 1.45e-06 1.3e-06 1.55e-06 2.05e-06 1.2e-06 1.65e-06 1.4e-06 2.05e-06 1.15e-06 2.05e-06 1.3e-06 2.6e-06 1.35e-06 1e-06 8.5e-07 1.6e-06 1.85e-06 1.9e-06 1.35e-06 1.85e-06 2.15e-06 1.25e-06 1.5e-06 1.4e-06 2.05e-06 1.15e-06 1.8e-06 1.6e-06 2.5e-06 8.5e-07 1.3e-06 1.4e-06 1.85e-06 1.4e-06 1.15e-06 9e-07 1.5e-06 1.15e-06 1.85e-06 1e-06 1.65e-06 2.15e-06 1.3e-06 2.1e-06 1.55e-06 1.9e-06 1.1e-06 2.05e-06 2e-06
5 1.5e-06 1.45e-06 1.35e-06 1.25e-06 1.5e-06 2.4e-06 1.7e-06 1.35e-06 1.55e-06 1.5e-06 1.7e-06 2e-06 1.7e-06 1.4e-06 1.85e-06 1.5e-06 1.35e-06 1.25e-06 1.5e-06 1.45e-06 1.35e-06 1.35e-06 1.7e-06 1.9e-06 1.55e-06 1.75e-06 1.45e-06 1.25e-06 1.6e-06 1.95e-06 1.35e-06 1.7e-06 1.6e-06 1.6e-06 1.6e-06 1.55e-06 1.45e-06 1.35e-06 1.5e-06 1.45e-06 1.45e-06 1.25e-06 2e-06 1.25e-06 1.45e-06 1.45e-06 1.65e-06 1.65e-06 1.6e-06 1.65e-06 1.25e-06 1.6e-06 1.4e-06 1.5e-06 1.4e-06 1.3e-06 1.4e-06 1.8e-06 1.5e-06 1.45e-06 1.65e-06 1.45e-06 1.4e-06
6 1.95e-06 1.65e-06 1.45e-06 1.25e-06 9.5e-07 1.7e-06 1.9e-06 2e-06 2.3e-06 2e-06 1.8e-06 2.4e-06 2.1e-06 2e-06 1.65e-06 1.45e-06 1.75e-06 2.25e-06 1.4e-06 1.85e-06 1.55e-06 2.25e-06 1.35e-06 2.25e-06 1.5e-06 2.8e-06 1.45e-06 1.2e-06 9.5e-07 1.8e-06 2.05e-06 2.1e-06 1.5e-06 2.05e-06 2.35e-06 1.4e-06 1.65e-06 1.55e-06 2.25e-06 1.35e-06 2e-06 1.8e-06 2.7e-06 1.05e-06 1.5e-06 1.6e-06 2.05e-06 1.6e-06 1.35e-06 1.05e-06 1.7e-06 1.35e-06 2e-06 1.2e-06 1.85e-06 2.35e-06 1.5e-06 2.3e-06 1.7e-06 2.1e-06 1.15e-06 2.25e-06 2.2e-06
7 1.55e-06 1e-06 1.85e-06 1.85e-06 1.85e-06 1.35e-06 2e-06 9e-07 9e-07 1.65e-06 1.85e-06 1.85e-06 1.4e-06 1.05e-06 2.4e-06 1.5e-06 1.4e-06 4.5e-07 2e-06 1.5e-06 9.5e-07 8.5e-07 2.45e-06 1.7e-06 1.8e-06 1e-06 1.3e-06 1.75e-06 1.45e-06 2.4e-06 9e-07 1.65e-06 1.2e-06 1.45e-06 9.5e-07 1.4e-06 1.45e-06 1.4e-06 8.5e-07 1.75e-06 1.15e-06 9.5e-07 1.5e-06 2.2e-06 1.55e-06 1.65e-06 1.45e-06 1.75e-06 2.4e-06 1.55e-06 1.3e-06 2.45e-06 1.1e-06 2.3e-06 1.4e-06 5.5e-07 1.9e-06 1.15e-06 1.05e-06 8.5e-07 2.35e-06 1.15e-06 1.1e-06
8 1.75e-06 1.25e-06 2.05e-06 2e-06 2.1e-06 1.55e-06 2.3e-06 9e-07 1.5e-06 1.8e-06 2.1e-06 2.1e-06 1.65e-06 1.35e-06 2.6e-06 1.75e-06 1.55e-06 8e-07 2.1e-06 1.65e-06 1.3e-06 1.15e-06 2.6e-06 1.85e-06 2.1e-06 1.25e-06 1.75e-06 1.9e-06 1.75e-06 2.6e-06 1.2e-06 1.9e-06 1.45e-06 1.6e-06 8.5e-07 1.7e-06 1.65e-06 1.7e-06 7.5e-07 2.05e-06 1.35e-06 1.2e-06 1.75e-06 2.35e-06 1.75e-06 1.85e-06 1.7e-06 1.7e-06 2.5e-06 1.75e-06 1.45e-06 2.45e-06 1.4e-06 2.4e-06 1.65e-06 8e-07 2.1e-06 1.1e-06 1.3e-06 1.05e-06 2.6e-06 1.4e-06 1.3e-06
9 1.8e-06 1.75e-06 1.65e-06 1.55e-06 1.8e-06 1.5e-06 2e-06 1.65e-06 1.8e-06 3e-06 1.95e-06 2.2e-06 1.95e-06 1.7e-06 2.05e-06 1.8e-06 1.6e-06 1.55e-06 1.75e-06 1.7e-06 1.65e-06 1.65e-06 1.95e-06 2.1e-06 1.85e-06 1.8e-06 1.75e-06 1.55e-06 1.9e-06 2.15e-06 1.65e-06 1.95e-06 1.9e-06 1.65e-06 1.8e-06 1.85e-06 1.7e-06 1.65e-06 1.75e-06 1.75e-06 1.7e-06 1.55e-06 2.25e-06 1.55e-06 1.75e-06 1.75e-06 1.95e-06 1.9e-06 1.8e-06 1.95e-06 1.55e-06 1.8e-06 1.7e-06 1.75e-06 1.7e-06 1.55e-06 1.7e-06 2e-06 1.8e-06 1.75e-06 1.95e-06 1.75e-06 1.65e-06
