 slim_337541521 slim_337541239 slim_337541560 slim_337541510 slim_337541141 slim_337541534 slim_337541563 slim_337541545 slim_337541519 slim_337541550 slim_337541513 slim_337541528 slim_337541549 slim_337541540 slim_337541536 slim_337541517 slim_337541491 slim_337541480 slim_337541388 slim_337541460 slim_337541572 slim_337541532 slim_337541466 slim_337541515 slim_337541559 slim_337541428 slim_337541527 slim_337541481 slim_337541295 slim_337541547 slim_337541552 slim_337541440 slim_337541564 slim_337541476 slim_337541546 slim_337541514 slim_337541293 slim_337541537 slim_337541558 slim_337541568 slim_337541431 slim_337541556 slim_337541463 slim_337541518 slim_337541553 slim_337541569 slim_337541561 slim_337541529 slim_337541502 slim_337541526 slim_337541455 slim_337541486 slim_337541523 slim_337541530 slim_337541461 slim_337541220 slim_337541471 slim_337541423 slim_337541544 slim_337541506 slim_337541522 slim_337541503 slim_337541573 slim_337541482 slim_337541555 slim_337541391 slim_337541394 slim_337541261 slim_337541374 slim_337541551 slim_337541470 slim_337541231 slim_337541570 slim_337541019 slim_337541266 slim_337541566 slim_337541571 slim_337541360 slim_337541446 slim_337541508 slim_337541548 slim_337541541 slim_337541364 slim_337541520 slim_337541429 slim_337541259 slim_337541377 slim_337541562 slim_337541531 slim_337541542 slim_337541567 slim_337541490 slim_337541015 slim_337541297 slim_337541500 slim_337541496 slim_337541272 slim_337541282
0 8.1e-06 8.9e-06 5.45e-06 1.065e-05 7.6e-06 8.05e-06 8.15e-06 8.5e-06 5.3e-06 4.5e-06 9.7e-06 6e-06 3.57e-05 7.65e-06 5.05e-06 9.05e-06 5.55e-06 7.5e-06 1.01e-05 9.55e-06 3.58e-05 6.85e-06 7.1e-06 5.75e-06 1.1e-05 8.4e-06 4.7e-06 7.4e-06 6.8e-06 7.65e-06 8.25e-06 7.65e-06 7.25e-06 1.01e-05 8e-06 7.5e-06 7.2e-06 8.4e-06 7.05e-06 5.25e-06 6.75e-06 6.8e-06 7.1e-06 7.2e-06 9.3e-06 1.11e-05 5.05e-06 7.9e-06 5.35e-06 9.35e-06 3.405e-05 5.6e-06 7.4e-06 5.55e-06 7e-06 7.35e-06 6.2e-06 6.55e-06 1.1e-05 4.35e-06 6.95e-06 8.9e-06 6.85e-06 5.45e-06 6.4e-06 6.9e-06 3.465e-05 1.11e-05 8.6e-06 6.65e-06 7.85e-06 8e-06 7.85e-06 9.1e-06 8.3e-06 8.55e-06 5.8e-06 7.1e-06 8.3e-06 6e-06 5.6e-06 6.8e-06 7.4e-06 5.4e-06 8.3e-06 5.4e-06 7.4e-06 1.005e-05 6.05e-06 6.05e-06 7.75e-06 7.4e-06 7.6e-06 4.8e-06 4.85e-06 6.6e-06 9.4e-06 8.15e-06
1 8.9e-06 7.3e-06 9.05e-06 8.1e-06 6.95e-06 7.15e-06 6.85e-06 7.1e-06 8.4e-06 8.8e-06 4.75e-06 9.95e-06 3.455e-05 6.6e-06 7.85e-06 5.4e-06 8.1e-06 7.35e-06 7.85e-06 8.45e-06 3.665e-05 7.65e-06 6.6e-06 7.25e-06 8.5e-06 5.8e-06 8.75e-06 8.55e-06 6.5e-06 6.9e-06 8.8e-06 7e-06 6.7e-06 1.13e-05 7.65e-06 6.7e-06 7.6e-06 9.05e-06 9.4e-06 8.35e-06 6.3e-06 6.55e-06 5.35e-06 1.03e-05 5.4e-06 8.25e-06 8.8e-06 6.1e-06 9.35e-06 9.7e-06 3.575e-05 8.2e-06 7e-06 9.1e-06 7.7e-06 6.8e-06 8.55e-06 7.3e-06 7.5e-06 8.6e-06 6.7e-06 5.85e-06 5.45e-06 9e-06 6.35e-06 7.3e-06 3.265e-05 8.25e-06 6.1e-06 7.25e-06 5.85e-06 6.2e-06 8.4e-06 5.6e-06 6.2e-06 9.6e-06 8.4e-06 9.45e-06 7.25e-06 7.95e-06 9.1e-06 6.85e-06 7.1e-06 9.4e-06 1.035e-05 8.95e-06 6.8e-06 4.4e-06 9.05e-06 9e-06 6.5e-06 7.95e-06 6.25e-06 8.5e-06 8.45e-06 9.6e-06 4.1e-06 6.85e-06
2 5.45e-06 9.05e-06 9.6e-06 1.11e-05 7.45e-06 8.65e-06 8.45e-06 8.85e-06 5.25e-06 5.65e-06 9.9e-06 6.3e-06 3.605e-05 7.15e-06 5.3e-06 9.2e-06 4.95e-06 7.95e-06 1.035e-05 1e-05 3.605e-05 6.45e-06 7.1e-06 5.7e-06 1.145e-05 8.45e-06 5e-06 7.55e-06 7.3e-06 7.2e-06 8.3e-06 7.5e-06 7.25e-06 1.025e-05 8.25e-06 8.1e-06 7.2e-06 8.7e-06 7.9e-06 5.2e-06 7.35e-06 7.4e-06 7.45e-06 7.6e-06 9.4e-06 1.135e-05 6.25e-06 7.6e-06 5.4e-06 9.2e-06 3.44e-05 5.05e-06 7.75e-06 5.15e-06 7.4e-06 7.65e-06 6.8e-06 6.65e-06 1.155e-05 5.45e-06 7.3e-06 8.8e-06 7e-06 5.25e-06 7.3e-06 7.25e-06 3.495e-05 1.135e-05 9.1e-06 7.4e-06 8.2e-06 7.65e-06 8.45e-06 9.55e-06 8.8e-06 8.6e-06 5.25e-06 7.95e-06 8.65e-06 6.4e-06 5.8e-06 7.1e-06 7.7e-06 5.45e-06 8.55e-06 5.8e-06 7.6e-06 1.04e-05 6.2e-06 6.15e-06 8.05e-06 7.7e-06 7.7e-06 6e-06 5.35e-06 6.8e-06 9.55e-06 8.3e-06
3 1.065e-05 8.1e-06 1.11e-05 1.13e-05 9.35e-06 1.01e-05 9.9e-06 1e-05 1.07e-05 1.08e-05 8.3e-06 1.14e-05 3.49e-05 9.65e-06 1.05e-05 6.2e-06 1.06e-05 1.015e-05 1.045e-05 1.025e-05 3.675e-05 9.3e-06 9.4e-06 1.055e-05 6.2e-06 8.05e-06 1.06e-05 1.025e-05 9e-06 8.65e-06 1.17e-05 9.4e-06 9.55e-06 1.28e-05 9.1e-06 9.45e-06 9.55e-06 1.05e-05 1.145e-05 1.065e-05 9.15e-06 9.05e-06 8.65e-06 1.175e-05 7.5e-06 6.85e-06 1.105e-05 9.25e-06 1.09e-05 8.4e-06 3.615e-05 1.07e-05 9.55e-06 1.085e-05 8.8e-06 9.25e-06 1.13e-05 9.1e-06 6.65e-06 1.06e-05 9.2e-06 7.5e-06 9.6e-06 1.105e-05 7.95e-06 9.7e-06 3.355e-05 6.95e-06 7.8e-06 9.4e-06 9.4e-06 9.4e-06 1.05e-05 7.05e-06 7.05e-06 1.205e-05 1.09e-05 1.15e-05 1.005e-05 1.105e-05 1.12e-05 1.02e-05 9.3e-06 1.095e-05 1.215e-05 1.105e-05 8.85e-06 8.05e-06 1.125e-05 1.12e-05 9.5e-06 9.65e-06 9.25e-06 1.09e-05 9.85e-06 1.09e-05 8.6e-06 8.15e-06
4 7.6e-06 6.95e-06 7.45e-06 9.35e-06 9.8e-06 8.8e-06 8.85e-06 8.9e-06 5.35e-06 8.4e-06 8e-06 9.25e-06 3.515e-05 6.85e-06 6e-06 8.05e-06 5.05e-06 9.3e-06 9.35e-06 8.1e-06 3.63e-05 5.55e-06 6.8e-06 6.3e-06 9.75e-06 6.95e-06 7.15e-06 9.45e-06 7.85e-06 6.7e-06 9.4e-06 5.1e-06 6.95e-06 1.135e-05 9.3e-06 8.3e-06 8.8e-06 8.7e-06 9.1e-06 5.3e-06 7.25e-06 7.9e-06 6.7e-06 1.025e-05 8.5e-06 9.45e-06 8.65e-06 7.7e-06 6.8e-06 8.1e-06 3.57e-05 5.15e-06 7.95e-06 6.55e-06 8.95e-06 6.9e-06 9e-06 5.5e-06 8.85e-06 8.2e-06 8.05e-06 7.05e-06 7.25e-06 7.4e-06 7.35e-06 9e-06 3.32e-05 9.45e-06 5.3e-06 7.95e-06 7e-06 6.15e-06 9.55e-06 6.55e-06 7.55e-06 1.07e-05 5.35e-06 9.15e-06 8.5e-06 8.7e-06 7.6e-06 8.65e-06 7.5e-06 6.85e-06 1.07e-05 7.6e-06 7.1e-06 7.3e-06 7.85e-06 7.8e-06 8.45e-06 8.1e-06 6.2e-06 8.35e-06 8.3e-06 8.4e-06 7.45e-06 7.95e-06
5 8.05e-06 7.15e-06 8.65e-06 1.01e-05 8.8e-06 9.4e-06 5.8e-06 6.4e-06 9.95e-06 7.8e-06 6.5e-06 8.1e-06 3.595e-05 9.2e-06 9.3e-06 7.75e-06 9.9e-06 6.5e-06 8.05e-06 9.3e-06 3.72e-05 9.6e-06 8.9e-06 8.9e-06 1.05e-05 8.3e-06 8.1e-06 8e-06 6e-06 9.1e-06 9.7e-06 8.85e-06 9.05e-06 1.135e-05 7.95e-06 5.35e-06 7.35e-06 9.45e-06 9.85e-06 9.9e-06 6.6e-06 6.05e-06 6.75e-06 8.9e-06 8.15e-06 1.025e-05 6.95e-06 8.5e-06 9.15e-06 1.155e-05 3.54e-05 1e-05 8.4e-06 9.15e-06 7.45e-06 8.65e-06 7.05e-06 9.1e-06 9.25e-06 7.6e-06 6.2e-06 8.25e-06 8.5e-06 8.6e-06 7.95e-06 7.45e-06 3.395e-05 1.025e-05 7.95e-06 6.4e-06 7e-06 7.4e-06 6.85e-06 7.6e-06 8e-06 9.6e-06 1.02e-05 9.9e-06 8.9e-06 6.55e-06 7.6e-06 8e-06 7.05e-06 9.2e-06 9.5e-06 7.45e-06 8.9e-06 5.5e-06 8.95e-06 8.9e-06 6.2e-06 8.15e-06 7.2e-06 6.55e-06 6.7e-06 8.85e-06 6.85e-06 8.35e-06
6 8.15e-06 6.85e-06 8.45e-06 9.9e-06 8.85e-06 5.8e-06 9.4e-06 5.75e-06 1.045e-05 7.8e-06 6.15e-06 7.45e-06 3.56e-05 8.9e-06 9.5e-06 7.35e-06 1.015e-05 7.1e-06 7.8e-06 9.15e-06 3.68e-05 9.7e-06 8.8e-06 8.85e-06 1.03e-05 8.1e-06 8.15e-06 7.65e-06 5.65e-06 8.9e-06 9.2e-06 8.9e-06 9e-06 1.095e-05 7.1e-06 5.8e-06 6.6e-06 9.25e-06 9.85e-06 1.04e-05 7.1e-06 5.75e-06 6.6e-06 8.5e-06 7.65e-06 9.7e-06 7.75e-06 8.15e-06 9.4e-06 1.155e-05 3.455e-05 1.025e-05 8.25e-06 9.15e-06 7.05e-06 8.25e-06 7.15e-06 9.45e-06 9.1e-06 7.6e-06 5.85e-06 7.5e-06 8.35e-06 8.4e-06 7.95e-06 6.95e-06 3.395e-05 9.7e-06 8.1e-06 6.35e-06 7.15e-06 7.35e-06 7.6e-06 7.45e-06 7.95e-06 9e-06 1.045e-05 9.9e-06 8.3e-06 6.85e-06 8.45e-06 7.65e-06 6.9e-06 9.45e-06 8.65e-06 8.3e-06 8.3e-06 5.3e-06 8.55e-06 8.5e-06 5.05e-06 7.55e-06 7.45e-06 7.6e-06 6.4e-06 8.75e-06 6.7e-06 8.05e-06
7 8.5e-06 7.1e-06 8.85e-06 1e-05 8.9e-06 6.4e-06 5.75e-06 1.03e-05 1.01e-05 8.2e-06 6.45e-06 6.95e-06 3.6e-05 8.75e-06 9.15e-06 7.2e-06 9.8e-06 7.5e-06 8.1e-06 9.4e-06 3.7e-05 9.35e-06 8.65e-06 9.05e-06 1.04e-05 7.95e-06 8.55e-06 8.45e-06 6.45e-06 8.65e-06 9.6e-06 8.95e-06 8.85e-06 1.1e-05 6.35e-06 6.4e-06 7.2e-06 8.75e-06 9.7e-06 1.005e-05 7.65e-06 6.5e-06 7.2e-06 9.1e-06 7.6e-06 9.9e-06 7.95e-06 8e-06 9.4e-06 1.155e-05 3.405e-05 9.9e-06 8.85e-06 9.15e-06 7.55e-06 7.8e-06 7.2e-06 9.25e-06 9.5e-06 8e-06 6.65e-06 7.3e-06 8.75e-06 8.8e-06 7.7e-06 7.55e-06 3.42e-05 9.9e-06 8.3e-06 7.15e-06 7.35e-06 7.45e-06 8.2e-06 7.6e-06 8.05e-06 9.2e-06 1.01e-05 9.75e-06 8.1e-06 7.6e-06 8.65e-06 8.25e-06 7.3e-06 9.45e-06 8e-06 8.5e-06 7.8e-06 5.8e-06 7.7e-06 7.65e-06 6e-06 6.85e-06 7.5e-06 7.8e-06 7.5e-06 8.7e-06 6.85e-06 7.75e-06
8 5.3e-06 8.4e-06 5.25e-06 1.07e-05 5.35e-06 9.95e-06 1.045e-05 1.01e-05 1e-07 6.65e-06 1.03e-05 7.5e-06 3.595e-05 5.5e-06 2.8e-06 9.15e-06 9e-07 9.1e-06 1.085e-05 9.9e-06 3.585e-05 3.15e-06 4.85e-06 2.85e-06 1.105e-05 7.15e-06 4.35e-06 1e-05 9.3e-06 5.4e-06 8.05e-06 5.4e-06 4.8e-06 1.07e-05 9.2e-06 9.55e-06 8.95e-06 8.45e-06 7.4e-06 2e-07 6.85e-06 9.35e-06 7.3e-06 9.55e-06 9.5e-06 1.075e-05 6.7e-06 6.2e-06 3.35e-06 7.05e-06 3.495e-05 9e-07 7.65e-06 3.6e-06 9.1e-06 5.7e-06 7.05e-06 3.15e-06 1.145e-05 6.45e-06 9.5e-06 7.95e-06 5.65e-06 5.2e-06 6.55e-06 9.1e-06 3.41e-05 1.075e-05 7.65e-06 8.95e-06 7e-06 6.15e-06 9.8e-06 9.2e-06 8.35e-06 9.95e-06 9e-07 7.45e-06 8.05e-06 7.1e-06 4.85e-06 7.9e-06 8.2e-06 3.4e-06 9.75e-06 4.6e-06 6e-06 1.095e-05 4.8e-06 4.85e-06 1.005e-05 7.65e-06 5.7e-06 6.3e-06 7.85e-06 6.8e-06 8.9e-06 8.05e-06
9 4.5e-06 8.8e-06 5.65e-06 1.08e-05 8.4e-06 7.8e-06 7.8e-06 8.2e-06 6.65e-06 6.8e-06 9.6e-06 6.45e-06 3.62e-05 8.3e-06 5.3e-06 8.8e-06 6.75e-06 7.5e-06 1.005e-05 9.9e-06 3.635e-05 8.05e-06 7.85e-06 6.4e-06 1.115e-05 9.1e-06 4.95e-06 7.1e-06 6.2e-06 8.1e-06 8.35e-06 8.45e-06 8e-06 1.035e-05 7.75e-06 7.25e-06 6.75e-06 9e-06 6.85e-06 6.6e-06 6.35e-06 6.35e-06 6.6e-06 6.9e-06 9.25e-06 1.13e-05 4.65e-06 7.9e-06 6.55e-06 1.02e-05 3.435e-05 6.85e-06 7.15e-06 6.7e-06 6.25e-06 7.7e-06 6e-06 7.8e-06 1.11e-05 3.4e-06 6.4e-06 9.35e-06 6.6e-06 5.35e-06 5.95e-06 6.35e-06 3.505e-05 1.13e-05 9.4e-06 6.05e-06 7.6e-06 8.4e-06 7.85e-06 9.2e-06 8.7e-06 8.7e-06 7.05e-06 6.9e-06 8.25e-06 5.9e-06 6.15e-06 6.2e-06 7.8e-06 6.6e-06 8.3e-06 6e-06 7.85e-06 9.7e-06 6.6e-06 6.55e-06 7.4e-06 7.75e-06 8.05e-06 4.4e-06 4.1e-06 7.3e-06 9.3e-06 8.15e-06
