 slim_762027282 slim_762027284 slim_762027272 slim_762027306 slim_762027311 slim_762027325 slim_762027291 slim_762027303 slim_762027320 slim_762027279 slim_762027297 slim_762027290 slim_762027310 slim_762027296 slim_762027278 slim_762027317 slim_762027324 slim_762027323 slim_762027299 slim_762027295 slim_762027287 slim_762027294 slim_762027288 slim_762027313 slim_762027314 slim_762027274 slim_762027322 slim_762027318 slim_762027292 slim_762027289 slim_762027280 slim_762027326 slim_762027315 slim_762027277 slim_762027281 slim_762027301 slim_762027283 slim_762027293 slim_762027269 slim_762027285 slim_762027304 slim_762027309 slim_762027271 slim_762027305 slim_762027312 slim_762027273 slim_762027275 slim_762027316 slim_762027276 slim_762027302 slim_762027300 slim_762027307 slim_762027321 slim_762027319 slim_762027308 slim_762027270 slim_762027286 slim_762027298
0 0.0 2.4e-06 2e-06 1.25e-06 1.8e-06 2.6e-06 2.5e-06 2.5e-06 1e-06 1.7e-06 2e-06 1.1e-06 2.5e-06 2e-06 2.2e-06 1.75e-06 1.55e-06 1.65e-06 1.25e-06 1.8e-06 1.8e-06 1.6e-06 8e-07 1.35e-06 1.45e-06 1.2e-06 2.05e-06 1.65e-06 2.65e-06 2.45e-06 2.5e-06 1.7e-06 1.6e-06 2.25e-06 1.3e-06 1.5e-06 2.65e-06 1.35e-06 1.2e-06 3.1e-06 1.4e-06 1.9e-06 6.5e-07 1.45e-06 1.85e-06 3.15e-06 1.4e-06 2.1e-06 2.6e-06 2.15e-06 1.4e-06 1.8e-06 2.05e-06 6e-07 1.2e-06 1.25e-06 2.4e-06 2.65e-06
1 2.4e-06 3.8e-06 2.2e-06 2.25e-06 2.45e-06 2.5e-06 2.6e-06 2.1e-06 2.15e-06 2.45e-06 2.3e-06 2.4e-06 2.35e-06 2.3e-06 2.55e-06 2e-06 2.1e-06 2.1e-06 2.35e-06 2.05e-06 2e-06 2.05e-06 2.2e-06 2.15e-06 2.3e-06 2.25e-06 2.15e-06 2.65e-06 2.1e-06 2.15e-06 2.15e-06 2.15e-06 2.5e-06 2.4e-06 2.25e-06 2.35e-06 2.7e-06 2.25e-06 2.4e-06 2.35e-06 2.2e-06 2.4e-06 2.35e-06 2.3e-06 2.3e-06 2.15e-06 2.2e-06 2.6e-06 2.2e-06 2.25e-06 2.5e-06 2.3e-06 2.25e-06 2.35e-06 2.3e-06 2.45e-06 2.1e-06 2.25e-06
2 2e-06 2.2e-06 2.6e-06 2.15e-06 2.2e-06 2.7e-06 2.75e-06 2.3e-06 1.65e-06 2.1e-06 2.35e-06 2.2e-06 1.75e-06 2.35e-06 2.25e-06 1.65e-06 1.65e-06 1.75e-06 2.25e-06 1.5e-06 1.7e-06 1.7e-06 2e-06 2.1e-06 1.75e-06 2.15e-06 1.8e-06 2.65e-06 2.1e-06 2.25e-06 2.35e-06 1.8e-06 1.85e-06 1.95e-06 2.1e-06 2.3e-06 2.8e-06 1.95e-06 1.85e-06 2.35e-06 2.1e-06 2.05e-06 2.1e-06 2e-06 2.25e-06 2.25e-06 2.1e-06 2.2e-06 2.4e-06 2.85e-06 2.45e-06 2.35e-06 1.85e-06 2.1e-06 2.2e-06 2.35e-06 2.75e-06 2.45e-06
3 1.25e-06 2.25e-06 2.15e-06 1e-07 1.55e-06 2.45e-06 2.25e-06 1.45e-06 1.95e-06 1.35e-06 2.15e-06 1.15e-06 2.25e-06 2.15e-06 1.95e-06 1.6e-06 1.5e-06 1.4e-06 1.5e-06 2.45e-06 1.65e-06 1.35e-06 8.5e-07 4e-07 1.5e-06 7.5e-07 2.7e-06 2.6e-06 2.5e-06 1.6e-06 2.15e-06 1.45e-06 2.55e-06 2.8e-06 1.25e-06 1.35e-06 3.3e-06 1.8e-06 1.95e-06 2.95e-06 3e-07 1.65e-06 7e-07 1.15e-06 1.7e-06 3e-06 1.05e-06 2.65e-06 1.55e-06 2e-06 1.85e-06 7.5e-07 2.7e-06 1.35e-06 1.45e-06 1.4e-06 1.45e-06 1.6e-06
4 1.8e-06 2.45e-06 2.2e-06 1.55e-06 2.8e-06 2.75e-06 2.75e-06 2.1e-06 2e-06 1.5e-06 2.35e-06 1.95e-06 1.7e-06 2.35e-06 1.8e-06 1.9e-06 1.8e-06 1.9e-06 1.85e-06 2.25e-06 1.9e-06 1.85e-06 1.65e-06 1.55e-06 1.85e-06 1.65e-06 2.25e-06 2.75e-06 2.45e-06 2.05e-06 2.25e-06 1.95e-06 2.55e-06 2e-06 2.05e-06 2.1e-06 3.2e-06 2e-06 2.1e-06 2.8e-06 1.6e-06 1.6e-06 1.7e-06 1.95e-06 2.15e-06 2.7e-06 1.8e-06 2.05e-06 2.2e-06 2.65e-06 2.25e-06 1.9e-06 2.5e-06 1.8e-06 1.8e-06 2.1e-06 2.35e-06 2.25e-06
5 2.6e-06 2.5e-06 2.7e-06 2.45e-06 2.75e-06 3.8e-06 2.3e-06 2.4e-06 2.55e-06 2.65e-06 2.6e-06 2.6e-06 2.7e-06 2.6e-06 2.5e-06 2.4e-06 2.5e-06 2.5e-06 2.65e-06 2.45e-06 2.5e-06 2.45e-06 2.4e-06 2.45e-06 2.55e-06 2.5e-06 2.55e-06 2.3e-06 2.35e-06 2.45e-06 2.5e-06 2.55e-06 2.7e-06 2.7e-06 2.5e-06 2.6e-06 2.25e-06 2.45e-06 2.7e-06 2.4e-06 2.4e-06 2.65e-06 2.55e-06 2.45e-06 2.55e-06 2.55e-06 2.5e-06 2.7e-06 2.5e-06 2.7e-06 2.8e-06 2.4e-06 2.55e-06 2.6e-06 2.6e-06 2.55e-06 2.5e-06 2.55e-06
6 2.5e-06 2.6e-06 2.75e-06 2.25e-06 2.75e-06 2.3e-06 4.2e-06 2.45e-06 2.6e-06 2.6e-06 2.7e-06 2.45e-06 2.85e-06 2.7e-06 2.85e-06 2.45e-06 2.55e-06 2.5e-06 2.55e-06 2.6e-06 2.45e-06 2.45e-06 2.3e-06 2.2e-06 2.55e-06 2.35e-06 2.7e-06 2.3e-06 2.55e-06 2.55e-06 2.6e-06 2.55e-06 2.7e-06 2.85e-06 2.35e-06 2.5e-06 2.4e-06 2.45e-06 2.65e-06 2.6e-06 2.25e-06 2.65e-06 2.4e-06 2.4e-06 2.45e-06 2.8e-06 2.4e-06 2.8e-06 2.55e-06 2.65e-06 2.7e-06 2.45e-06 2.7e-06 2.5e-06 2.5e-06 2.65e-06 2.55e-06 2.6e-06
7 2.5e-06 2.1e-06 2.3e-06 1.45e-06 2.1e-06 2.4e-06 2.45e-06 2.8e-06 2.5e-06 2.05e-06 2.1e-06 2.25e-06 2.2e-06 2.1e-06 2.3e-06 2.05e-06 2.05e-06 2e-06 2.55e-06 2.6e-06 2.05e-06 1.95e-06 2e-06 1.55e-06 2.05e-06 1.95e-06 2.55e-06 2.85e-06 2e-06 1.55e-06 2e-06 2.05e-06 2.85e-06 2.6e-06 2.25e-06 2.35e-06 3e-06 2.55e-06 2.7e-06 2.4e-06 1.55e-06 2.2e-06 2e-06 2.1e-06 2.2e-06 2.05e-06 2.1e-06 2.75e-06 1.55e-06 2.4e-06 2.85e-06 1.65e-06 2.7e-06 2.5e-06 2.5e-06 2.25e-06 1.75e-06 1.6e-06
8 1e-06 2.15e-06 1.65e-06 1.95e-06 2e-06 2.55e-06 2.6e-06 2.5e-06 2e-06 1.9e-06 2.15e-06 1.75e-06 1.9e-06 2.15e-06 2.15e-06 1.5e-06 1.45e-06 1.5e-06 1.75e-06 1.15e-06 1.55e-06 1.45e-06 1.5e-06 1.95e-06 1.6e-06 1.8e-06 1.35e-06 2e-06 2.2e-06 2.5e-06 2.4e-06 1.55e-06 1.7e-06 1.7e-06 1.8e-06 1.95e-06 2.45e-06 1.5e-06 1.6e-06 2.45e-06 2e-06 2e-06 1.5e-06 1.7e-06 2.05e-06 2.4e-06 1.9e-06 1.9e-06 2.6e-06 2.6e-06 1.85e-06 2.25e-06 1.5e-06 1.35e-06 1.7e-06 1.85e-06 2.9e-06 2.65e-06
9 1.7e-06 2.45e-06 2.1e-06 1.35e-06 1.5e-06 2.65e-06 2.6e-06 2.05e-06 1.9e-06 2.6e-06 2.35e-06 1.85e-06 1.65e-06 2.35e-06 1.7e-06 1.8e-06 1.7e-06 1.7e-06 1.75e-06 2.15e-06 1.85e-06 1.7e-06 1.55e-06 1.45e-06 1.65e-06 1.5e-06 2.15e-06 2.65e-06 2.45e-06 2.05e-06 2.25e-06 1.75e-06 2.45e-06 1.9e-06 1.95e-06 2e-06 3.1e-06 1.9e-06 2e-06 2.8e-06 1.45e-06 1.55e-06 1.5e-06 1.8e-06 2.15e-06 2.7e-06 1.7e-06 2e-06 2.15e-06 2.65e-06 2.15e-06 1.75e-06 2.4e-06 1.7e-06 1.7e-06 2e-06 2.45e-06 2.2e-06
