 slim_337625908 slim_337625700 slim_337625735 slim_337625895 slim_337625822 slim_337625920 slim_337625840 slim_337625634 slim_337625896 slim_337625883 slim_337625898 slim_337625778 slim_337625651 slim_337625497 slim_337625914 slim_337625831 slim_337625743 slim_337625894 slim_337625806 slim_337625816 slim_337625852 slim_337625837 slim_337625798 slim_337625777 slim_337625813 slim_337625386 slim_337625906 slim_337625815 slim_337625876 slim_337625828 slim_337625886 slim_337625874 slim_337625836 slim_337625854 slim_337625851 slim_337625830 slim_337625889 slim_337625907 slim_337625721 slim_337625728 slim_337625877 slim_337625762 slim_337625911 slim_337625843 slim_337625916 slim_337625856 slim_337625848 slim_337625903 slim_337625921 slim_337625832 slim_337625913 slim_337625909 slim_337625875 slim_337625701 slim_337625748 slim_337625793 slim_337625922 slim_337625769 slim_337625872 slim_337625893 slim_337625636 slim_337625884 slim_337625885 slim_337625825 slim_337625878 slim_337625888 slim_337625925 slim_337625859 slim_337625786 slim_337625879 slim_337625860 slim_337625865 slim_337625905 slim_337625861 slim_337625818 slim_337625618 slim_337625767 slim_337625747 slim_337625870 slim_337625871 slim_337625918 slim_337625681 slim_337625910 slim_337625627 slim_337625841 slim_337625902 slim_337625857 slim_337625722 slim_337625915 slim_337625787 slim_337625801 slim_337625742 slim_337625782 slim_337625674 slim_337625924 slim_337625867 slim_337625682 slim_337625416 slim_337625723 slim_337625668
0 1.07e-05 1.07e-05 1e-05 1.045e-05 1.025e-05 7.6e-06 1.055e-05 5.35e-06 1.15e-05 1.225e-05 7e-06 7.5e-06 8.8e-06 7.1e-06 7.65e-06 8e-06 1.145e-05 8.25e-06 8.55e-06 6.55e-06 7.8e-06 1.135e-05 9.75e-06 9.25e-06 8.9e-06 9.5e-06 7.7e-06 8.2e-06 1.26e-05 9.9e-06 9.95e-06 7.35e-06 8e-06 9.15e-06 1.17e-05 1.015e-05 9.35e-06 1.09e-05 9.8e-06 1.04e-05 9.95e-06 7.5e-06 1.125e-05 9.45e-06 8.8e-06 6.55e-06 1.145e-05 1.06e-05 9.5e-06 7.05e-06 1.01e-05 7.3e-06 8.15e-06 7.05e-06 9.45e-06 8.45e-06 1.11e-05 8.95e-06 5.75e-06 9.8e-06 8.9e-06 1.075e-05 7e-06 7.6e-06 8.5e-06 8.9e-06 7.4e-06 8e-06 7.55e-06 7.9e-06 8.65e-06 1.35e-05 9.25e-06 7.2e-06 8.5e-06 8.5e-06 6.35e-06 1.015e-05 9.75e-06 7.15e-06 5.9e-06 6.85e-06 9e-06 8.75e-06 1.015e-05 7.5e-06 6.4e-06 5.7e-06 1.15e-05 9.85e-06 8.3e-06 1.27e-05 9.65e-06 9.8e-06 1.11e-05 7.5e-06 1.275e-05 1.23e-05 5.8e-06 8e-06
1 1.07e-05 1.53e-05 1.355e-05 1.08e-05 1e-05 1.11e-05 1.22e-05 1.05e-05 1.04e-05 1.115e-05 9e-06 1.055e-05 1.16e-05 1.08e-05 1.195e-05 1.19e-05 9.95e-06 1.18e-05 1.025e-05 1.15e-05 1.17e-05 1.335e-05 1.33e-05 1.085e-05 1.265e-05 1.305e-05 1.2e-05 1.325e-05 1.1e-05 1.025e-05 8.7e-06 9.75e-06 1.3e-05 1.135e-05 1.3e-05 1.24e-05 1.045e-05 1.42e-05 8.6e-06 1.255e-05 1.15e-05 1.22e-05 9.65e-06 1.315e-05 1.155e-05 1.22e-05 1.035e-05 1.225e-05 1.285e-05 1.075e-05 1.16e-05 1.22e-05 1.315e-05 1.075e-05 1.175e-05 1.31e-05 1.3e-05 1.335e-05 1.19e-05 1.335e-05 1.27e-05 1.405e-05 1.085e-05 1.09e-05 1.23e-05 9.8e-06 1.09e-05 1.155e-05 1.085e-05 1.155e-05 1.15e-05 9e-06 1.245e-05 1.1e-05 1.19e-05 1.02e-05 1.025e-05 1.17e-05 1.245e-05 1.24e-05 1.05e-05 1.195e-05 1.28e-05 1.125e-05 1.36e-05 1.06e-05 1.02e-05 1.04e-05 1.04e-05 8.4e-06 1.295e-05 9.95e-06 1.205e-05 1.195e-05 1.06e-05 9.8e-06 1.14e-05 1.09e-05 9.35e-06 1.06e-05
2 1e-05 1.355e-05 4.9e-06 6.45e-06 1.06e-05 7.35e-06 8.3e-06 9.8e-06 8.25e-06 1.2e-05 1.27e-05 7.95e-06 8.5e-06 7.5e-06 6.2e-06 6e-06 9.25e-06 7.35e-06 1.105e-05 7.75e-06 7.1e-06 7.15e-06 2.8e-06 8.35e-06 3.3e-06 2.6e-06 6.25e-06 5.2e-06 8.1e-06 1.085e-05 1.29e-05 1.055e-05 8.55e-06 7.65e-06 1.02e-05 7.5e-06 8.85e-06 6e-06 1.28e-05 1.095e-05 8.65e-06 5.2e-06 9.2e-06 3e-06 8.15e-06 5.8e-06 8.25e-06 8.35e-06 9.3e-06 7.35e-06 8.25e-06 5.45e-06 5.1e-06 7.6e-06 1.015e-05 5.05e-06 5e-06 4.3e-06 7.6e-06 2.6e-06 3.2e-06 2.6e-06 7.7e-06 7.7e-06 6.05e-06 1.035e-05 7.65e-06 7.45e-06 1.02e-05 8.7e-06 5.4e-06 1.295e-05 3.75e-06 7.35e-06 1.04e-05 1.1e-05 1.04e-05 6e-06 5.9e-06 5.65e-06 9.8e-06 5.55e-06 3.45e-06 5.85e-06 6.35e-06 8.45e-06 1.035e-05 9.7e-06 8.3e-06 1.285e-05 8.5e-06 1.06e-05 7.65e-06 5.25e-06 1.075e-05 1.145e-05 1.3e-05 8e-06 1.16e-05 8.65e-06
3 1.045e-05 1.08e-05 6.45e-06 9.2e-06 8.8e-06 8.85e-06 9.5e-06 1.025e-05 7.1e-06 1.015e-05 1.12e-05 9e-06 9.35e-06 8.45e-06 7.95e-06 7.3e-06 9e-06 9.6e-06 1.07e-05 8.75e-06 8.25e-06 9.65e-06 6.15e-06 8.3e-06 5.55e-06 6.05e-06 8e-06 8.25e-06 7.95e-06 9.1e-06 1.03e-05 1.055e-05 9.9e-06 8.95e-06 1.085e-05 8.5e-06 9.3e-06 9.15e-06 1.025e-05 1.185e-05 9.2e-06 7.05e-06 7.85e-06 5.9e-06 8.95e-06 7.55e-06 7.1e-06 9.55e-06 1.095e-05 8.4e-06 9.4e-06 7e-06 8.15e-06 8.35e-06 1.065e-05 8.1e-06 8.35e-06 7.7e-06 8.85e-06 6.25e-06 5.3e-06 7.25e-06 8.4e-06 8.8e-06 7.8e-06 1.03e-05 8.4e-06 9.5e-06 1.12e-05 1.005e-05 6.8e-06 8.6e-06 6.35e-06 8.65e-06 1.12e-05 1.065e-05 1.065e-05 7.95e-06 7.45e-06 7.15e-06 1.025e-05 7.3e-06 5.45e-06 7.15e-06 8.4e-06 9.4e-06 1.06e-05 1.015e-05 7.15e-06 1.01e-05 9.85e-06 9.05e-06 9.3e-06 6.95e-06 9.35e-06 1.19e-05 1.24e-05 7.9e-06 1.15e-05 9.25e-06
4 1.025e-05 1e-05 1.06e-05 8.8e-06 1.45e-05 1.015e-05 1.13e-05 1.005e-05 8.55e-06 1.14e-05 1.16e-05 1.07e-05 1.065e-05 1.075e-05 8.9e-06 9.65e-06 9.05e-06 1.17e-05 8.75e-06 8.85e-06 1.11e-05 1.215e-05 1.035e-05 8.7e-06 9.8e-06 1.005e-05 8.95e-06 9.9e-06 9.5e-06 8.05e-06 9.65e-06 1.17e-05 1.03e-05 9.55e-06 1.165e-05 1.125e-05 9.55e-06 1.185e-05 9.65e-06 1.245e-05 9.25e-06 8.6e-06 8.75e-06 1.025e-05 1.06e-05 8.6e-06 8.55e-06 1.135e-05 1.1e-05 1.07e-05 9.45e-06 8.9e-06 9.8e-06 1.07e-05 1.125e-05 9.75e-06 1.05e-05 1.005e-05 7.9e-06 1.04e-05 9.75e-06 1.105e-05 1.035e-05 1.025e-05 1.005e-05 9.75e-06 9.95e-06 1.145e-05 1.025e-05 9.75e-06 1.02e-05 8.6e-06 9.8e-06 1.095e-05 1.12e-05 8.7e-06 1.085e-05 9.5e-06 1.085e-05 9.1e-06 9.6e-06 8.05e-06 9.9e-06 1.035e-05 1.13e-05 1.08e-05 1.08e-05 9.65e-06 8.6e-06 9.8e-06 1.025e-05 8.6e-06 1.135e-05 9.5e-06 8.45e-06 9.9e-06 1.105e-05 9.05e-06 1.09e-05 1.035e-05
5 7.6e-06 1.11e-05 7.35e-06 8.85e-06 1.015e-05 1.11e-05 9.25e-06 7.4e-06 1.005e-05 1.185e-05 9.3e-06 7.15e-06 8.35e-06 7.05e-06 6.8e-06 7.3e-06 9.65e-06 8.7e-06 9.35e-06 7.25e-06 7.8e-06 1.025e-05 7.5e-06 8.25e-06 6.7e-06 7.15e-06 6.85e-06 7.95e-06 1.15e-05 1.05e-05 1.12e-05 7.85e-06 8.8e-06 8.5e-06 1.075e-05 8.8e-06 9.35e-06 1e-05 1.105e-05 1.065e-05 9.1e-06 6.05e-06 1.02e-05 6.65e-06 8.15e-06 6.5e-06 1e-05 9.3e-06 9.8e-06 7.05e-06 8.9e-06 6.4e-06 7.85e-06 7.15e-06 9.85e-06 7.8e-06 9.1e-06 7.8e-06 6.45e-06 7.45e-06 6.3e-06 8.75e-06 6.8e-06 6.2e-06 7.9e-06 8.15e-06 5.8e-06 8.45e-06 7.7e-06 8.45e-06 6.6e-06 1.31e-05 6.35e-06 6.95e-06 8.6e-06 9.3e-06 8.35e-06 7.95e-06 7.35e-06 6.6e-06 7.25e-06 6.1e-06 6.35e-06 6.5e-06 9.1e-06 7.65e-06 8.3e-06 7.15e-06 1.005e-05 1.11e-05 8.75e-06 1.16e-05 8.1e-06 7.55e-06 1.13e-05 8.65e-06 1.23e-05 1.12e-05 7.15e-06 7.7e-06
6 1.055e-05 1.22e-05 8.3e-06 9.5e-06 1.13e-05 9.25e-06 1.23e-05 1.035e-05 1e-05 8.7e-06 1.125e-05 9.65e-06 9.6e-06 8.7e-06 8.15e-06 9.25e-06 9.05e-06 9.9e-06 1.155e-05 1.045e-05 9.25e-06 7.75e-06 8.2e-06 9.8e-06 7.5e-06 7.95e-06 8.2e-06 9.8e-06 1.075e-05 1.15e-05 1.155e-05 9.85e-06 1.07e-05 9.6e-06 1.05e-05 6.9e-06 8.8e-06 1.015e-05 1.14e-05 1.1e-05 1.01e-05 8.85e-06 9.85e-06 7.65e-06 9.5e-06 9.35e-06 9.95e-06 6.25e-06 1e-05 8.95e-06 1.005e-05 8.85e-06 9.7e-06 8.95e-06 8.6e-06 9.65e-06 8.85e-06 9.7e-06 1.02e-05 8.25e-06 7.7e-06 8.85e-06 9.1e-06 8.95e-06 9.3e-06 1e-05 9.2e-06 9.65e-06 1.005e-05 9.95e-06 8.3e-06 1.17e-05 6.85e-06 9.05e-06 1.1e-05 1.15e-05 1.08e-05 7.35e-06 7.7e-06 9.05e-06 1.035e-05 9.1e-06 7.4e-06 7.75e-06 9.3e-06 8.35e-06 1.075e-05 1.025e-05 1e-05 1.145e-05 1.065e-05 1.065e-05 9.3e-06 8.05e-06 1.14e-05 1.17e-05 1.135e-05 1.045e-05 1.06e-05 9.85e-06
7 5.35e-06 1.05e-05 9.8e-06 1.025e-05 1.005e-05 7.4e-06 1.035e-05 1.03e-05 1.13e-05 1.205e-05 6.9e-06 7.3e-06 8.6e-06 6.9e-06 7.45e-06 7.8e-06 1.125e-05 8.15e-06 8.35e-06 6.35e-06 7.6e-06 1.115e-05 9.55e-06 9.05e-06 8.7e-06 9.3e-06 7.5e-06 8.05e-06 1.24e-05 9.7e-06 9.75e-06 7.15e-06 7.8e-06 8.95e-06 1.15e-05 9.95e-06 9.15e-06 1.07e-05 9.6e-06 1.02e-05 9.75e-06 7.3e-06 1.105e-05 9.25e-06 8.6e-06 6.35e-06 1.125e-05 1.04e-05 9.3e-06 6.85e-06 9.9e-06 7.1e-06 7.95e-06 6.85e-06 9.25e-06 8.25e-06 1.09e-05 8.75e-06 5.55e-06 9.6e-06 8.7e-06 1.055e-05 6.8e-06 7.4e-06 8.3e-06 8.7e-06 7.2e-06 7.9e-06 7.35e-06 7.7e-06 8.45e-06 1.33e-05 9.05e-06 7.1e-06 8.3e-06 8.3e-06 6.25e-06 9.95e-06 9.55e-06 6.95e-06 5.7e-06 6.65e-06 8.8e-06 8.55e-06 9.95e-06 7.3e-06 6.2e-06 5.6e-06 1.13e-05 9.65e-06 8.1e-06 1.25e-05 9.45e-06 9.6e-06 1.09e-05 7.3e-06 1.255e-05 1.21e-05 5.6e-06 7.8e-06
8 1.15e-05 1.04e-05 8.25e-06 7.1e-06 8.55e-06 1.005e-05 1e-05 1.13e-05 1.3e-05 1.085e-05 1.17e-05 1e-05 1.05e-05 9.65e-06 8.9e-06 9.15e-06 7.1e-06 1.08e-05 1.055e-05 1.055e-05 1.01e-05 1.095e-05 8.1e-06 8.55e-06 7.6e-06 7.6e-06 8.95e-06 1e-05 8.15e-06 8.65e-06 9.5e-06 1.115e-05 1.165e-05 9.05e-06 1.09e-05 9.85e-06 8.55e-06 1.105e-05 9.4e-06 1.315e-05 9.2e-06 8.6e-06 7.15e-06 7.8e-06 1.03e-05 9.1e-06 6.55e-06 1.005e-05 1.21e-05 9.4e-06 9.3e-06 8.8e-06 9.9e-06 9.6e-06 1.18e-05 9.85e-06 8.4e-06 9.7e-06 1.045e-05 7.95e-06 7.1e-06 9e-06 9.7e-06 1.01e-05 9.65e-06 9.7e-06 9.95e-06 1.055e-05 1.19e-05 1.12e-05 8.1e-06 7.9e-06 7.35e-06 9.75e-06 1.25e-05 1.05e-05 1.17e-05 7.3e-06 8.75e-06 9e-06 1.13e-05 8.85e-06 7.45e-06 8.45e-06 1.04e-05 9.8e-06 1.165e-05 1.12e-05 6.65e-06 9.6e-06 1.16e-05 7e-06 1.05e-05 7.2e-06 9.1e-06 1.175e-05 1.055e-05 7.7e-06 1.21e-05 1.04e-05
9 1.225e-05 1.115e-05 1.2e-05 1.015e-05 1.14e-05 1.185e-05 8.7e-06 1.205e-05 1.085e-05 1.02e-05 1.08e-05 1.21e-05 1.13e-05 1.145e-05 1.245e-05 1.245e-05 1.21e-05 1.175e-05 1.31e-05 1.295e-05 1.16e-05 8.7e-06 1.175e-05 1.23e-05 1.135e-05 1.15e-05 1.25e-05 1.26e-05 1.1e-05 1.16e-05 1.07e-05 1.09e-05 1.285e-05 1.32e-05 1.315e-05 8.4e-06 1.235e-05 1.245e-05 1.055e-05 1.17e-05 1.24e-05 1.225e-05 1.055e-05 1.175e-05 1.125e-05 1.23e-05 1.08e-05 8.65e-06 1.135e-05 1.14e-05 1.25e-05 1.225e-05 1.25e-05 1.14e-05 9.1e-06 1.245e-05 1.275e-05 1.27e-05 1.285e-05 1.18e-05 1.185e-05 1.18e-05 1.155e-05 1.175e-05 1.23e-05 1.195e-05 1.165e-05 1.15e-05 1.105e-05 1.165e-05 1.11e-05 7.6e-06 1.205e-05 1.165e-05 1.225e-05 1.305e-05 1.23e-05 1.26e-05 1.075e-05 1.245e-05 1.205e-05 1.205e-05 1.195e-05 1.09e-05 1.2e-05 1.17e-05 1.225e-05 1.195e-05 1.085e-05 1.06e-05 1.28e-05 1.17e-05 1.14e-05 1.24e-05 1.125e-05 1.375e-05 1.305e-05 1.07e-05 1.14e-05 1.165e-05
