 slim_762007406 slim_762007433 slim_762007409 slim_762007437 slim_762007395 slim_762007401 slim_762007435 slim_762007413 slim_762007392 slim_762007421 slim_762007403 slim_762007397 slim_762007393 slim_762007425 slim_762007422 slim_762007417 slim_762007414 slim_762007434 slim_762007390 slim_762007407 slim_762007387 slim_762007408 slim_762007389 slim_762007431 slim_762007426 slim_762007411 slim_762007418 slim_762007429 slim_762007419 slim_762007405 slim_762007396 slim_762007420 slim_762007410 slim_762007399 slim_762007394 slim_762007436 slim_762007440 slim_762007443 slim_762007442 slim_762007412 slim_762007430 slim_762007402 slim_762007427 slim_762007441 slim_762007391 slim_762007416 slim_762007424 slim_762007432 slim_762007404 slim_762007398 slim_762007445 slim_762007439 slim_762007438 slim_762007423 slim_762007428 slim_762007400 slim_762007388 slim_762007444 slim_762007415
0 1e-07 3.5e-06 2.3e-06 2.35e-06 3.7e-06 2.8e-06 3.8e-06 3.45e-06 3.5e-06 3.05e-06 3.9e-06 3.15e-06 3.05e-06 2.95e-06 3.3e-06 3.25e-06 3.25e-06 3.45e-06 3.3e-06 3.65e-06 3.9e-06 2.7e-06 2.25e-06 2.1e-06 2.6e-06 4e-06 3.3e-06 2.7e-06 3.4e-06 1.8e-06 3.8e-06 1.6e-06 2.6e-06 3.5e-06 3.5e-06 3.6e-06 3.05e-06 3.25e-06 3.1e-06 1.55e-06 3.05e-06 2.8e-06 3.15e-06 3.6e-06 3.05e-06 3.9e-06 3.65e-06 2.9e-06 1.2e-06 3.85e-06 3.3e-06 3e-06 3.25e-06 3.6e-06 1.7e-06 3.35e-06 3.55e-06 2.75e-06 3.95e-06
1 3.5e-06 1.5e-06 3.4e-06 2.65e-06 2.2e-06 2.1e-06 2.55e-06 3e-06 2.6e-06 2.85e-06 2e-06 3.05e-06 2.55e-06 2.95e-06 2.9e-06 2.7e-06 1.85e-06 3.45e-06 2.55e-06 2.3e-06 2.3e-06 3.2e-06 2.2e-06 2.7e-06 3.2e-06 1.15e-06 2.15e-06 2.9e-06 2.95e-06 3.05e-06 2.3e-06 3.3e-06 3.2e-06 1.05e-06 2.4e-06 3e-06 1.9e-06 2.2e-06 2.4e-06 2.9e-06 2.65e-06 1.8e-06 1.8e-06 2.85e-06 2.65e-06 2.1e-06 2.95e-06 3.3e-06 2.6e-06 1.75e-06 2.85e-06 3.2e-06 2.3e-06 1.2e-06 2.45e-06 2.9e-06 2.55e-06 3.25e-06 3.2e-06
2 2.3e-06 3.4e-06 1.1e-06 1.5e-06 3.2e-06 3e-06 3.65e-06 3.3e-06 3.35e-06 3.25e-06 3.4e-06 1.85e-06 2.65e-06 3.55e-06 3.3e-06 3.55e-06 3.2e-06 3.6e-06 2.4e-06 3.8e-06 3.45e-06 1.9e-06 3.65e-06 3.5e-06 2.05e-06 3.9e-06 3.9e-06 2.05e-06 3.85e-06 3.05e-06 3.3e-06 3e-06 2.05e-06 3.75e-06 2.6e-06 3.45e-06 3.65e-06 3.85e-06 2.85e-06 2.25e-06 3.65e-06 2.8e-06 3e-06 3.3e-06 2.95e-06 3.4e-06 3.2e-06 2.35e-06 2.3e-06 3.35e-06 3e-06 1.65e-06 3.85e-06 3.85e-06 3.1e-06 3.8e-06 3.45e-06 2.15e-06 3.05e-06
3 2.35e-06 2.65e-06 1.5e-06 2.2e-06 3e-06 2.25e-06 3.4e-06 3.4e-06 3.35e-06 2.95e-06 3.25e-06 2.2e-06 2.5e-06 3.4e-06 3.2e-06 3.4e-06 2.15e-06 3.45e-06 2.6e-06 3.2e-06 2.95e-06 2e-06 3e-06 3.1e-06 2.25e-06 3e-06 3.5e-06 2.25e-06 3.7e-06 3.05e-06 3.2e-06 2.9e-06 2.25e-06 3.05e-06 2.7e-06 3.45e-06 3.25e-06 3.25e-06 2.75e-06 2.3e-06 3.5e-06 1.45e-06 2.7e-06 3.5e-06 2.75e-06 3.1e-06 2.65e-06 2.55e-06 1.75e-06 3.05e-06 3.05e-06 2.55e-06 3.25e-06 3.15e-06 2.8e-06 3.65e-06 3.35e-06 2.55e-06 3.3e-06
4 3.7e-06 2.2e-06 3.2e-06 3e-06 2.1e-06 2.1e-06 2.05e-06 1.75e-06 1.35e-06 1.95e-06 1.85e-06 2.2e-06 2.15e-06 1.95e-06 1.95e-06 1.9e-06 2.1e-06 2.05e-06 1.85e-06 1.75e-06 1.3e-06 2.7e-06 2.9e-06 2.55e-06 2.65e-06 2.45e-06 2.15e-06 2.45e-06 2.1e-06 2.8e-06 1.2e-06 2.9e-06 2.65e-06 2.1e-06 1.65e-06 1.65e-06 1.9e-06 2.15e-06 2e-06 3.05e-06 1.75e-06 2.8e-06 2.3e-06 1.6e-06 2.25e-06 1.75e-06 3.05e-06 2.8e-06 3.1e-06 1.5e-06 1.65e-06 2.15e-06 2.2e-06 2.2e-06 3e-06 2.05e-06 1.7e-06 2.55e-06 1.55e-06
5 2.8e-06 2.1e-06 3e-06 2.25e-06 2.1e-06 3.1e-06 2.65e-06 2.35e-06 2.2e-06 1.9e-06 2.5e-06 2.7e-06 2.2e-06 1.95e-06 2.05e-06 2e-06 1.85e-06 2.7e-06 2.55e-06 1.9e-06 2.05e-06 2.45e-06 2.45e-06 2.35e-06 2.45e-06 2.4e-06 2.05e-06 2.25e-06 2.25e-06 2.45e-06 2.2e-06 2.5e-06 2.45e-06 2.05e-06 2.45e-06 2.5e-06 1.95e-06 2.2e-06 2.3e-06 2.7e-06 1.9e-06 1.7e-06 2.3e-06 2.35e-06 2.2e-06 2.5e-06 2.75e-06 2.6e-06 2.2e-06 2.25e-06 2.25e-06 2.8e-06 2.25e-06 2.15e-06 2.45e-06 2.2e-06 2.15e-06 2.7e-06 2.85e-06
6 3.8e-06 2.55e-06 3.65e-06 3.4e-06 2.05e-06 2.65e-06 3.5e-06 2.5e-06 2.05e-06 2.65e-06 2.3e-06 2.8e-06 2.6e-06 2.55e-06 2.65e-06 2.6e-06 2.65e-06 2.55e-06 2.4e-06 2.5e-06 2.05e-06 3.3e-06 2.55e-06 2.85e-06 3.2e-06 2.6e-06 2.25e-06 3.1e-06 2.8e-06 3.2e-06 2.15e-06 3.3e-06 3.2e-06 2e-06 2.1e-06 2e-06 2.05e-06 2.1e-06 2.4e-06 3.2e-06 2.4e-06 2.95e-06 2.2e-06 2.4e-06 2.65e-06 2e-06 3.5e-06 3.35e-06 3.3e-06 1.9e-06 2.45e-06 2.8e-06 2.1e-06 2.05e-06 2.8e-06 2.75e-06 2.7e-06 2.85e-06 2.2e-06
7 3.45e-06 3e-06 3.3e-06 3.4e-06 1.75e-06 2.35e-06 2.5e-06 2.4e-06 1.6e-06 1.8e-06 2.35e-06 2.55e-06 2.25e-06 1.2e-06 1.8e-06 1.8e-06 2.75e-06 2.3e-06 1.9e-06 2.1e-06 1.95e-06 2.7e-06 3.1e-06 2.55e-06 2.35e-06 3.35e-06 2.05e-06 2.45e-06 2.05e-06 2.65e-06 1.75e-06 2.75e-06 2.35e-06 2.8e-06 2.1e-06 1.9e-06 2.1e-06 2.6e-06 2.2e-06 3.1e-06 1.4e-06 3.45e-06 2.7e-06 1.65e-06 2.2e-06 2.45e-06 3.5e-06 2.5e-06 3.3e-06 2.2e-06 1.45e-06 2.25e-06 2.6e-06 2.9e-06 3.1e-06 2e-06 1.9e-06 2.75e-06 1.7e-06
8 3.5e-06 2.6e-06 3.35e-06 3.35e-06 1.35e-06 2.2e-06 2.05e-06 1.6e-06 2.1e-06 1.65e-06 1.9e-06 2.3e-06 2.1e-06 1.65e-06 1.65e-06 1.55e-06 2.5e-06 2e-06 2e-06 1.7e-06 1.45e-06 2.65e-06 2.75e-06 2.25e-06 2.6e-06 2.75e-06 1.85e-06 2.4e-06 1.75e-06 2.5e-06 1.25e-06 2.65e-06 2.6e-06 2.15e-06 1.75e-06 1.5e-06 1.55e-06 2.05e-06 1.95e-06 3.05e-06 1.3e-06 3.15e-06 2.3e-06 1.3e-06 2.15e-06 2e-06 3.3e-06 2.7e-06 3.25e-06 1.65e-06 1.55e-06 2.1e-06 2.1e-06 2.25e-06 2.8e-06 1.7e-06 1.7e-06 2.6e-06 1.7e-06
9 3.05e-06 2.85e-06 3.25e-06 2.95e-06 1.95e-06 1.9e-06 2.65e-06 1.8e-06 1.65e-06 2e-07 2.15e-06 2.7e-06 1.6e-06 1.3e-06 3.5e-07 6e-07 2.25e-06 2.1e-06 2.65e-06 1.35e-06 1.9e-06 1.65e-06 2.8e-06 2.15e-06 2.25e-06 2.65e-06 1.95e-06 2.15e-06 1.35e-06 2.05e-06 1.75e-06 2.25e-06 2.25e-06 2.45e-06 2.65e-06 1.95e-06 1.7e-06 2.2e-06 2.25e-06 3.15e-06 1.2e-06 2.75e-06 2.8e-06 1.35e-06 2.15e-06 2.55e-06 3.45e-06 2.45e-06 2.8e-06 2.3e-06 1.15e-06 2.45e-06 2.2e-06 2.55e-06 2.75e-06 1.3e-06 1.2e-06 2.6e-06 2.5e-06
