 slim_762187672 slim_762187649 slim_762187629 slim_762187634 slim_762187665 slim_762187628 slim_762187670 slim_762187650 slim_762187661 slim_762187662 slim_762187667 slim_762187638 slim_762187668 slim_762187641 slim_762187637 slim_762187671 slim_762187651 slim_762187635 slim_762187647 slim_762187663 slim_762187644 slim_762187652 slim_762187633 slim_762187631 slim_762187645 slim_762187664 slim_762187660 slim_762187640 slim_762187657 slim_762187669 slim_762187658 slim_762187654 slim_762187673 slim_762187656 slim_762187632 slim_762187666 slim_762187643 slim_762187648 slim_762187630 slim_762187642 slim_762187636 slim_762187653 slim_762187655 slim_762187659 slim_762187646 slim_762187639
0 1.7e-06 9.5e-07 2.4e-06 1.4e-06 1.95e-06 1.15e-06 9e-07 1.2e-06 1.85e-06 1.1e-06 8.5e-07 1.2e-06 2.3e-06 1.15e-06 1.75e-06 2.6e-06 2.45e-06 1.85e-06 1.15e-06 1.2e-06 1.7e-06 1.9e-06 1.25e-06 1.85e-06 2.05e-06 2.75e-06 1.1e-06 1e-06 2.5e-06 1e-06 2.1e-06 2.25e-06 1.75e-06 1.95e-06 2.65e-06 2.1e-06 1.85e-06 1.05e-06 1.65e-06 2.75e-06 1.15e-06 1.95e-06 1.55e-06 2.55e-06 1.8e-06 1.7e-06
1 9.5e-07 3e-07 1.8e-06 1e-06 1.8e-06 7e-07 2e-07 1.25e-06 1.7e-06 9e-07 1.5e-07 5.5e-07 2.3e-06 5e-07 1.3e-06 2.85e-06 2.4e-06 1.9e-06 5e-07 1.45e-06 1.7e-06 1.6e-06 1.05e-06 1.75e-06 2.7e-06 3.05e-06 1.05e-06 3.5e-07 2.7e-06 7.5e-07 1.75e-06 1.7e-06 1.75e-06 1.6e-06 2.85e-06 1.9e-06 2.3e-06 5e-07 1.6e-06 3.15e-06 4.5e-07 1.8e-06 9.5e-07 2.85e-06 1.8e-06 1.25e-06
2 2.4e-06 1.8e-06 1e-07 2.2e-06 2.7e-06 2.1e-06 1.7e-06 2.55e-06 1.45e-06 2.3e-06 1.65e-06 1.9e-06 3.2e-06 2e-06 2.35e-06 3.25e-06 2.7e-06 2.8e-06 2e-06 2.75e-06 2.6e-06 2.4e-06 2.25e-06 2.45e-06 3.4e-06 3.45e-06 2.35e-06 1.85e-06 2.9e-06 2.15e-06 2.75e-06 8.5e-07 2.65e-06 2.6e-06 3.05e-06 2.8e-06 3.1e-06 1.9e-06 2.3e-06 3.25e-06 1.85e-06 2.7e-06 2.45e-06 3.25e-06 2.7e-06 2.25e-06
3 1.4e-06 1e-06 2.2e-06 1.1e-06 1.65e-06 7.5e-07 9e-07 1.7e-06 1.75e-06 1.1e-06 8.5e-07 9e-07 2.5e-06 9e-07 2.05e-06 3.35e-06 2.9e-06 2.1e-06 9e-07 1.4e-06 2.2e-06 1.2e-06 1.05e-06 2.3e-06 3e-06 3.2e-06 1.55e-06 7.5e-07 2.9e-06 1.2e-06 1.8e-06 1.8e-06 2.25e-06 1.65e-06 3.05e-06 1.95e-06 2.55e-06 8.5e-07 2.1e-06 3.15e-06 1.15e-06 1.5e-06 1.05e-06 3e-06 2.25e-06 1.95e-06
4 1.95e-06 1.8e-06 2.7e-06 1.65e-06 2.7e-06 1.65e-06 1.7e-06 2.15e-06 2.15e-06 1.65e-06 1.65e-06 1.75e-06 2.05e-06 1.5e-06 1.95e-06 2.35e-06 2.2e-06 1.8e-06 1.5e-06 2e-06 2.1e-06 2.05e-06 2.05e-06 2.2e-06 2.55e-06 2e-06 2e-06 1.55e-06 2.15e-06 2.05e-06 1.75e-06 2.55e-06 2.15e-06 1.6e-06 2.3e-06 1.85e-06 2.5e-06 1.6e-06 2.1e-06 2.15e-06 1.75e-06 1.75e-06 1.45e-06 2.25e-06 2.2e-06 1.85e-06
5 1.15e-06 7e-07 2.1e-06 7.5e-07 1.65e-06 1.1e-06 6e-07 1.4e-06 1.7e-06 9.5e-07 5.5e-07 8.5e-07 2.35e-06 7.5e-07 1.75e-06 3.05e-06 2.6e-06 1.95e-06 7.5e-07 1.25e-06 1.9e-06 1.3e-06 1.05e-06 2e-06 2.7e-06 3.05e-06 1.25e-06 6e-07 2.75e-06 9e-07 1.8e-06 1.85e-06 1.9e-06 1.65e-06 2.9e-06 1.8e-06 2.25e-06 7e-07 1.8e-06 3e-06 8.5e-07 1.5e-06 1.05e-06 2.85e-06 1.95e-06 1.65e-06
6 9e-07 2e-07 1.7e-06 9e-07 1.7e-06 6e-07 1e-07 1.15e-06 1.6e-06 8e-07 5e-08 5e-07 2.2e-06 4e-07 1.25e-06 2.75e-06 2.3e-06 1.8e-06 4e-07 1.35e-06 1.6e-06 1.5e-06 9.5e-07 1.65e-06 2.6e-06 2.95e-06 9.5e-07 2.5e-07 2.6e-06 6.5e-07 1.65e-06 1.6e-06 1.65e-06 1.5e-06 2.75e-06 1.8e-06 2.2e-06 4e-07 1.5e-06 3.05e-06 3.5e-07 1.7e-06 8.5e-07 2.75e-06 1.7e-06 1.15e-06
7 1.2e-06 1.25e-06 2.55e-06 1.7e-06 2.15e-06 1.4e-06 1.15e-06 1.8e-06 2.15e-06 1.45e-06 1.1e-06 1.55e-06 2.3e-06 1.45e-06 2e-06 2.35e-06 2.35e-06 2.15e-06 1.45e-06 1.45e-06 1.65e-06 2.2e-06 1.45e-06 1.9e-06 1.65e-06 2.65e-06 1e-06 1.3e-06 2.55e-06 1.15e-06 2.35e-06 2.5e-06 1.7e-06 2.25e-06 2.65e-06 2.3e-06 1.7e-06 1.35e-06 1.5e-06 2.65e-06 1.4e-06 2.15e-06 1.9e-06 2.45e-06 1.75e-06 1.75e-06
8 1.85e-06 1.7e-06 1.45e-06 1.75e-06 2.15e-06 1.7e-06 1.6e-06 2.15e-06 2.9e-06 1.55e-06 1.55e-06 1.75e-06 2.85e-06 1.75e-06 2.25e-06 3.05e-06 2.8e-06 2.05e-06 1.75e-06 1.9e-06 2.4e-06 2.1e-06 2e-06 2.35e-06 2.9e-06 3.05e-06 1.95e-06 1.6e-06 2.65e-06 1.95e-06 2.35e-06 1.65e-06 2.45e-06 2.2e-06 2.8e-06 2.4e-06 2.8e-06 1.65e-06 2.2e-06 2.85e-06 1.8e-06 2.15e-06 2.05e-06 2.9e-06 2.5e-06 2.15e-06
9 1.1e-06 9e-07 2.3e-06 1.1e-06 1.65e-06 9.5e-07 8e-07 1.45e-06 1.55e-06 1.5e-06 7.5e-07 1.05e-06 2.35e-06 9.5e-07 1.7e-06 2.8e-06 2.6e-06 1.55e-06 9.5e-07 1.2e-06 1.9e-06 1.65e-06 1.35e-06 1.95e-06 2.5e-06 2.8e-06 1.25e-06 8e-07 2.5e-06 1.2e-06 1.8e-06 2.05e-06 1.95e-06 1.65e-06 2.65e-06 1.9e-06 2.35e-06 9e-07 1.8e-06 2.75e-06 1.05e-06 1.65e-06 1.25e-06 2.65e-06 2e-06 1.6e-06
