 slim_762192548 slim_762192580 slim_762192564 slim_762192534 slim_762192539 slim_762192576 slim_762192573 slim_762192524 slim_762192537 slim_762192551 slim_762192560 slim_762192536 slim_762192543 slim_762192581 slim_762192549 slim_762192577 slim_762192556 slim_762192554 slim_762192563 slim_762192533 slim_762192569 slim_762192523 slim_762192541 slim_762192550 slim_762192526 slim_762192562 slim_762192566 slim_762192567 slim_762192570 slim_762192540 slim_762192575 slim_762192535 slim_762192545 slim_762192559 slim_762192583 slim_762192552 slim_762192572 slim_762192527 slim_762192531 slim_762192525 slim_762192528 slim_762192547 slim_762192557 slim_762192578 slim_762192571 slim_762192582 slim_762192542 slim_762192555 slim_762192558 slim_762192532 slim_762192561 slim_762192574 slim_762192538 slim_762192546 slim_762192568 slim_762192544 slim_762192579 slim_762192565 slim_762192553 slim_762192529 slim_762192530
0 2.9e-06 1.95e-06 3.05e-06 2.2e-06 2.45e-06 2.25e-06 2e-06 2.2e-06 1.95e-06 2.2e-06 1.9e-06 2.75e-06 2.6e-06 1.9e-06 2.8e-06 2.35e-06 2.65e-06 2.15e-06 2.65e-06 2.1e-06 3.05e-06 2.35e-06 2.45e-06 2.25e-06 2.55e-06 2.65e-06 2.25e-06 2.3e-06 1.95e-06 1.95e-06 2.1e-06 2.45e-06 2.65e-06 2.15e-06 2.1e-06 3.1e-06 2.3e-06 1.8e-06 2.4e-06 2.65e-06 1.7e-06 2.45e-06 2.4e-06 2.8e-06 2.3e-06 2.3e-06 2.2e-06 2.05e-06 2.55e-06 2.9e-06 2.4e-06 2.55e-06 2.65e-06 2.45e-06 2.3e-06 2.55e-06 2.05e-06 2.55e-06 2.05e-06 2.1e-06 2.2e-06
1 1.95e-06 2.6e-06 3.1e-06 2.75e-06 2.6e-06 2.65e-06 2.25e-06 2.4e-06 2.7e-06 2.6e-06 2.05e-06 3e-06 2.65e-06 1.75e-06 2.75e-06 2.6e-06 2.85e-06 1.95e-06 3.05e-06 2e-06 2.85e-06 2.5e-06 2.25e-06 2.75e-06 2.7e-06 3.05e-06 2.8e-06 2.85e-06 2.15e-06 2.3e-06 2.25e-06 2.6e-06 2.85e-06 2.45e-06 2e-06 3.15e-06 2.8e-06 1.85e-06 2.5e-06 2.7e-06 1.9e-06 2.15e-06 2.8e-06 3.2e-06 2.55e-06 2.3e-06 2.4e-06 2.3e-06 2.1e-06 2.65e-06 2.7e-06 2.55e-06 2.4e-06 2e-06 2.7e-06 2.9e-06 1.3e-06 2.75e-06 2.5e-06 1.65e-06 2.65e-06
2 3.05e-06 3.1e-06 2.3e-06 2.2e-06 2.8e-06 2.2e-06 3e-06 2.45e-06 2.5e-06 2.35e-06 2.1e-06 1.9e-06 1.7e-06 2.3e-06 2.45e-06 2.3e-06 1.8e-06 2.75e-06 1.8e-06 2.7e-06 2.6e-06 2.55e-06 2.8e-06 2.45e-06 2.8e-06 1.8e-06 2.25e-06 1.95e-06 2.45e-06 2.3e-06 2e-06 1.75e-06 1.45e-06 2.35e-06 2.7e-06 1.95e-06 2.25e-06 2.9e-06 2.15e-06 1.75e-06 2.55e-06 2.8e-06 2.3e-06 1.95e-06 2.4e-06 2.75e-06 2.45e-06 2.95e-06 2.3e-06 2.7e-06 1.7e-06 2.65e-06 2.4e-06 2.2e-06 2.3e-06 2.3e-06 3.25e-06 1.7e-06 2.35e-06 3e-06 2.2e-06
3 2.2e-06 2.75e-06 2.2e-06 1e-07 2.5e-06 1.05e-06 1.95e-06 2.35e-06 9e-07 1.2e-06 2e-06 1.95e-06 2.25e-06 1.9e-06 2.45e-06 2.05e-06 1.4e-06 2.65e-06 9.5e-07 1.85e-06 2.8e-06 1.5e-06 2.65e-06 1.4e-06 1.6e-06 9.5e-07 1.5e-07 3.5e-07 2.35e-06 1.25e-06 1.75e-06 1.95e-06 1.55e-06 2.05e-06 1.85e-06 2.6e-06 1.4e-06 1.4e-06 1.85e-06 2.5e-06 1.6e-06 2.55e-06 1.15e-06 1.1e-06 2.2e-06 1.25e-06 2.35e-06 1.9e-06 3.15e-06 2.6e-06 1.85e-06 2.5e-06 2.8e-06 3.05e-06 1.1e-06 8e-07 3.65e-06 1.3e-06 1.1e-06 2.35e-06 1.6e-06
4 2.45e-06 2.6e-06 2.8e-06 2.5e-06 3.7e-06 2.4e-06 2.5e-06 2.55e-06 2.55e-06 2.45e-06 2.15e-06 2.65e-06 2.6e-06 2.1e-06 3e-06 2.45e-06 2.8e-06 2.3e-06 2.6e-06 2.7e-06 2.65e-06 2.6e-06 2.85e-06 2.55e-06 2.85e-06 2.6e-06 2.55e-06 2.6e-06 2.4e-06 2.45e-06 2.4e-06 2.65e-06 2.8e-06 2.3e-06 2.7e-06 2.25e-06 2.5e-06 2.2e-06 2.6e-06 2.65e-06 2.05e-06 3.15e-06 2.55e-06 2.75e-06 2.5e-06 2.7e-06 2.55e-06 2.4e-06 3e-06 3.15e-06 2.3e-06 2.7e-06 2.9e-06 2.9e-06 2.55e-06 2.95e-06 2.95e-06 2.7e-06 2.35e-06 2.55e-06 2.6e-06
5 2.25e-06 2.65e-06 2.2e-06 1.05e-06 2.4e-06 2e-06 1.8e-06 1.85e-06 1.4e-06 1.5e-06 1.6e-06 1.6e-06 1.8e-06 2.25e-06 2.1e-06 1.25e-06 1.95e-06 2.35e-06 1.35e-06 2.15e-06 2.7e-06 1.6e-06 2.15e-06 1.6e-06 1.85e-06 1.35e-06 1.1e-06 1.1e-06 2.05e-06 1.6e-06 1.95e-06 1.9e-06 1.9e-06 1.5e-06 2.15e-06 2.5e-06 1.55e-06 1.55e-06 2e-06 2.3e-06 1.5e-06 2.6e-06 1.25e-06 1.5e-06 1.75e-06 1.65e-06 1.85e-06 1.8e-06 3.05e-06 2.25e-06 1.6e-06 1.95e-06 2.55e-06 2.95e-06 1.3e-06 1.5e-06 3.3e-06 1.85e-06 1.4e-06 2.35e-06 1.9e-06
6 2e-06 2.25e-06 3e-06 1.95e-06 2.5e-06 1.8e-06 2.4e-06 2.1e-06 1.8e-06 1.85e-06 1.8e-06 2.3e-06 2.6e-06 2.65e-06 2.1e-06 1.9e-06 2.85e-06 1.85e-06 2.2e-06 2.2e-06 3e-06 1.55e-06 2.1e-06 1.9e-06 1.95e-06 2.2e-06 2e-06 2.05e-06 1.85e-06 1.95e-06 2.35e-06 2.65e-06 2.85e-06 1.8e-06 2.2e-06 3e-06 1.85e-06 1.55e-06 2.45e-06 2.65e-06 1.45e-06 2.35e-06 2.05e-06 2.35e-06 1.95e-06 1.8e-06 2.1e-06 1.25e-06 3.1e-06 2e-06 1.9e-06 1.85e-06 2.55e-06 3e-06 2.05e-06 2.1e-06 2.5e-06 2.75e-06 1.8e-06 2.05e-06 2.25e-06
7 2.2e-06 2.4e-06 2.45e-06 2.35e-06 2.55e-06 1.85e-06 2.1e-06 1.8e-06 2.2e-06 2.15e-06 1.15e-06 1.7e-06 1.95e-06 2.5e-06 2.1e-06 1.55e-06 2.55e-06 2.2e-06 2e-06 2.55e-06 3e-06 2.25e-06 1.35e-06 1.75e-06 2.25e-06 2e-06 2.4e-06 2.25e-06 1.4e-06 1.6e-06 2.15e-06 2e-06 2.35e-06 1.15e-06 2.55e-06 2.75e-06 1.85e-06 1.85e-06 2.25e-06 1.9e-06 1.6e-06 2.7e-06 1.6e-06 2.15e-06 1.85e-06 2.25e-06 9e-07 2.05e-06 2.75e-06 2.2e-06 1.85e-06 1.65e-06 2.3e-06 2.65e-06 2.05e-06 2.5e-06 2.8e-06 2.45e-06 2e-06 2.2e-06 2.3e-06
8 1.95e-06 2.7e-06 2.5e-06 9e-07 2.55e-06 1.4e-06 1.8e-06 2.2e-06 1.7e-06 1.5e-06 1.8e-06 2.05e-06 2.35e-06 2.35e-06 2.5e-06 1.95e-06 1.95e-06 2.6e-06 1.5e-06 2.15e-06 3.1e-06 1.8e-06 2.5e-06 1.7e-06 1.9e-06 1.5e-06 9.5e-07 8.5e-07 2.15e-06 1.55e-06 1.95e-06 2.05e-06 1.8e-06 1.85e-06 2.15e-06 2.85e-06 1.5e-06 1.5e-06 2.05e-06 2.5e-06 1.5e-06 2.6e-06 1.5e-06 1.65e-06 2.05e-06 1.55e-06 2.2e-06 1.75e-06 3.2e-06 2.7e-06 1.85e-06 2.35e-06 2.85e-06 3.1e-06 1.45e-06 1.35e-06 3.45e-06 1.85e-06 1.35e-06 2.3e-06 1.7e-06
9 2.2e-06 2.6e-06 2.35e-06 1.2e-06 2.45e-06 1.5e-06 1.85e-06 2.15e-06 1.5e-06 2.3e-06 1.7e-06 1.85e-06 2.35e-06 2.25e-06 2.3e-06 1.75e-06 2.15e-06 2.3e-06 1.6e-06 2.2e-06 2.85e-06 1.75e-06 2.4e-06 1.7e-06 1.95e-06 1.6e-06 1.25e-06 1.3e-06 1.65e-06 1.65e-06 2e-06 2.2e-06 2.15e-06 1.75e-06 2.2e-06 2.5e-06 1.7e-06 1.5e-06 2.1e-06 2.45e-06 1.4e-06 2.7e-06 1.65e-06 1.75e-06 1.4e-06 1.7e-06 2.15e-06 1.8e-06 3.15e-06 2.45e-06 1.55e-06 2.05e-06 2.7e-06 3.05e-06 1.45e-06 1.7e-06 3.25e-06 2.05e-06 1.4e-06 2.3e-06 2e-06
10 1.9e-06 2.05e-06 2.1e-06 2e-06 2.15e-06 1.6e-06 1.8e-06 1.15e-06 1.8e-06 1.7e-06 1.3e-06 1.55e-06 1.7e-06 2.1e-06 1.95e-06 1.25e-06 2.2e-06 1.85e-06 1.9e-06 2.2e-06 2.55e-06 1.95e-06 1.5e-06 1.8e-06 2.05e-06 1.9e-06 2.05e-06 1.9e-06 1.15e-06 1.45e-06 1.7e-06 1.65e-06 2e-06 1e-06 2.2e-06 2.35e-06 1.75e-06 1.5e-06 1.9e-06 1.8e-06 1.05e-06 2.35e-06 1.65e-06 2.05e-06 1.35e-06 1.95e-06 1.15e-06 1.75e-06 2.4e-06 2.1e-06 1.3e-06 1.55e-06 2.2e-06 2.3e-06 1.65e-06 2.15e-06 2.45e-06 2.1e-06 1.45e-06 1.95e-06 1.95e-06
11 2.75e-06 3e-06 1.9e-06 1.95e-06 2.65e-06 1.6e-06 2.3e-06 1.7e-06 2.05e-06 1.85e-06 1.55e-06 2.2e-06 1.85e-06 2.75e-06 1.9e-06 1.4e-06 2.3e-06 2.55e-06 1.5e-06 2.65e-06 2.7e-06 2.1e-06 1.95e-06 1.85e-06 2.25e-06 1.5e-06 2e-06 1.75e-06 1.9e-06 2e-06 2.2e-06 1.95e-06 2e-06 1.45e-06 2.65e-06 2.25e-06 1.7e-06 2.15e-06 2.2e-06 1.95e-06 1.85e-06 2.8e-06 1.6e-06 1.65e-06 1.45e-06 2.25e-06 1.7e-06 2.25e-06 3e-06 2.1e-06 1.45e-06 1.55e-06 2.3e-06 2.9e-06 1.75e-06 2.1e-06 3.4e-06 2.2e-06 1.9e-06 2.75e-06 2.25e-06
12 2.6e-06 2.65e-06 1.7e-06 2.25e-06 2.6e-06 1.8e-06 2.6e-06 1.95e-06 2.35e-06 2.35e-06 1.7e-06 1.85e-06 2.8e-06 2.15e-06 2.35e-06 1.65e-06 1.95e-06 2.45e-06 2e-06 2.5e-06 2.6e-06 2.4e-06 2.3e-06 2.35e-06 2.65e-06 2e-06 2.3e-06 2.05e-06 2.25e-06 2.15e-06 1.95e-06 1.6e-06 1.65e-06 1.85e-06 2.5e-06 2.35e-06 2.2e-06 2.45e-06 2.05e-06 1.8e-06 2.15e-06 2.65e-06 2e-06 2.15e-06 2.2e-06 2.55e-06 1.95e-06 2.6e-06 2.2e-06 2.55e-06 1.9e-06 2.3e-06 2.35e-06 2.1e-06 2.1e-06 2.4e-06 2.8e-06 1.85e-06 2.2e-06 2.55e-06 2.1e-06
13 1.9e-06 1.75e-06 2.3e-06 1.9e-06 2.1e-06 2.25e-06 2.65e-06 2.5e-06 2.35e-06 2.25e-06 2.1e-06 2.75e-06 2.15e-06 1.1e-06 3.1e-06 2.65e-06 1.9e-06 1.85e-06 2.35e-06 1.9e-06 2.65e-06 2.55e-06 2.8e-06 2.45e-06 2.65e-06 2.35e-06 1.95e-06 2.15e-06 2.35e-06 2e-06 1.5e-06 2.05e-06 2.05e-06 2.5e-06 1.9e-06 2.45e-06 2.45e-06 1.9e-06 2e-06 2.25e-06 2e-06 2.5e-06 2.35e-06 2.5e-06 2.65e-06 2.4e-06 2.5e-06 2.6e-06 1.9e-06 3.25e-06 2.5e-06 2.95e-06 2.45e-06 1.8e-06 2.3e-06 2.5e-06 1.95e-06 1.8e-06 2.15e-06 1.95e-06 2.05e-06
14 2.8e-06 2.75e-06 2.45e-06 2.45e-06 3e-06 2.1e-06 2.1e-06 2.1e-06 2.5e-06 2.3e-06 1.95e-06 1.9e-06 2.35e-06 3.1e-06 3.2e-06 2e-06 2.8e-06 2.4e-06 2e-06 2.5e-06 2.6e-06 2e-06 1.95e-06 2.15e-06 2.3e-06 2e-06 2.5e-06 2.3e-06 2.15e-06 2.3e-06 2.55e-06 2.55e-06 2.55e-06 1.9e-06 2.5e-06 2.75e-06 2.1e-06 2.45e-06 2.6e-06 2.3e-06 2.1e-06 2.35e-06 2.2e-06 2.1e-06 2.2e-06 2.3e-06 2.1e-06 2.15e-06 2.85e-06 1.65e-06 1.85e-06 1.9e-06 2.1e-06 2.75e-06 2.35e-06 2.3e-06 2.6e-06 2.7e-06 2.25e-06 2.7e-06 2.65e-06
15 2.35e-06 2.6e-06 2.3e-06 2.05e-06 2.45e-06 1.25e-06 1.9e-06 1.55e-06 1.95e-06 1.75e-06 1.25e-06 1.4e-06 1.65e-06 2.65e-06 2e-06 1e-06 2.55e-06 2.25e-06 1.95e-06 2.5e-06 2.7e-06 1.95e-06 1.8e-06 2e-06 2.25e-06 1.95e-06 2.1e-06 1.9e-06 1.7e-06 2e-06 2.2e-06 1.8e-06 2.3e-06 1.15e-06 2.5e-06 2.5e-06 1.9e-06 1.75e-06 2.2e-06 2.3e-06 1.45e-06 2.7e-06 1.55e-06 2.1e-06 1.15e-06 2.1e-06 1.55e-06 1.9e-06 3e-06 2.15e-06 1.45e-06 1.55e-06 2.5e-06 2.9e-06 1.3e-06 2.25e-06 3e-06 2.45e-06 1.75e-06 2.4e-06 2.25e-06
16 2.65e-06 2.85e-06 1.8e-06 1.4e-06 2.8e-06 1.95e-06 2.85e-06 2.55e-06 1.95e-06 2.15e-06 2.2e-06 2.3e-06 1.95e-06 1.9e-06 2.8e-06 2.55e-06 2.7e-06 2.85e-06 1.7e-06 2.3e-06 2.8e-06 2.4e-06 2.9e-06 2.25e-06 2.5e-06 1.7e-06 1.45e-06 1.4e-06 2.65e-06 1.9e-06 1.85e-06 1.75e-06 1.4e-06 2.5e-06 2.3e-06 2.55e-06 2.15e-06 2.4e-06 1.95e-06 2.1e-06 2.35e-06 2.7e-06 2e-06 1.85e-06 2.75e-06 2.25e-06 2.55e-06 2.8e-06 2.3e-06 3e-06 2.25e-06 2.95e-06 2.7e-06 2.3e-06 2e-06 1.8e-06 3.25e-06 1.4e-06 2e-06 2.65e-06 1.85e-06
