 slim_762057776 slim_762057772 slim_762057748 slim_762057758 slim_762057797 slim_762057762 slim_762057755 slim_762057795 slim_762057768 slim_762057777 slim_762057796 slim_762057779 slim_762057790 slim_762057767 slim_762057788 slim_762057750 slim_762057761 slim_762057792 slim_762057749 slim_762057789 slim_762057773 slim_762057765 slim_762057774 slim_762057786 slim_762057763 slim_762057782 slim_762057791 slim_762057794 slim_762057785 slim_762057752 slim_762057756 slim_762057800 slim_762057798 slim_762057757 slim_762057783 slim_762057751 slim_762057770 slim_762057775 slim_762057760 slim_762057781 slim_762057778 slim_762057766 slim_762057787 slim_762057799 slim_762057769 slim_762057753 slim_762057764 slim_762057771 slim_762057747 slim_762057780 slim_762057759 slim_762057793 slim_762057784 slim_762057754
0 4.4e-06 2.55e-06 2.85e-06 2.4e-06 2.25e-06 2.85e-06 2.6e-06 2.6e-06 2.7e-06 2.6e-06 2.55e-06 2.5e-06 2.85e-06 2.7e-06 2.85e-06 2.6e-06 2.9e-06 2.5e-06 2.45e-06 2.5e-06 2.45e-06 2.65e-06 2.9e-06 2.75e-06 2.45e-06 2.85e-06 2.75e-06 2.75e-06 2.7e-06 2.45e-06 2.5e-06 2.55e-06 2.6e-06 2.85e-06 2.7e-06 2.5e-06 2.5e-06 2.5e-06 2.7e-06 2.55e-06 2.6e-06 2.8e-06 2.65e-06 2.75e-06 2.7e-06 2.75e-06 2.75e-06 3e-06 2.5e-06 2.85e-06 2.55e-06 2.65e-06 2.65e-06 2.65e-06
1 2.55e-06 3.6e-06 2.1e-06 2.05e-06 2.9e-06 2.95e-06 2.9e-06 2.65e-06 2.4e-06 2.35e-06 3e-06 2.1e-06 2.75e-06 2.4e-06 2.9e-06 2.7e-06 3.05e-06 2e-06 2.15e-06 2.2e-06 3.05e-06 2.95e-06 2.55e-06 3.05e-06 2.2e-06 2.7e-06 3.05e-06 2.6e-06 2.75e-06 2.35e-06 2.25e-06 2.5e-06 2.6e-06 3.15e-06 2.75e-06 2.25e-06 2.25e-06 2.5e-06 2.5e-06 2.15e-06 2.3e-06 2.95e-06 2.6e-06 3.15e-06 2.4e-06 2.75e-06 2.55e-06 3.4e-06 2e-06 2.3e-06 2.6e-06 2.15e-06 2.7e-06 2.7e-06
2 2.85e-06 2.1e-06 2.8e-06 2.35e-06 3.1e-06 3.1e-06 2.3e-06 2.05e-06 2.5e-06 2.3e-06 3.2e-06 2.95e-06 3.2e-06 2.5e-06 2.15e-06 3e-06 3.4e-06 2.1e-06 2.3e-06 2.35e-06 3e-06 2.35e-06 2.6e-06 2.25e-06 1.95e-06 3.45e-06 2.25e-06 2e-06 1.95e-06 1.85e-06 1.8e-06 2.2e-06 2.65e-06 2.35e-06 1.95e-06 1.8e-06 2.4e-06 2.05e-06 1.7e-06 1.55e-06 2.3e-06 2.95e-06 2.55e-06 3.1e-06 2.4e-06 2.4e-06 3.4e-06 3.35e-06 2.15e-06 2.4e-06 2e-06 2.15e-06 2.1e-06 3.4e-06
3 2.4e-06 2.05e-06 2.35e-06 3.5e-06 2.7e-06 2.85e-06 2.95e-06 2.7e-06 2.6e-06 2.2e-06 2.8e-06 2e-06 2.6e-06 2.6e-06 2.95e-06 2.55e-06 2.9e-06 1.9e-06 2e-06 2.05e-06 3e-06 3e-06 2.3e-06 3.1e-06 2.15e-06 2.75e-06 3.1e-06 2.7e-06 2.8e-06 2.4e-06 2.2e-06 2.5e-06 2.4e-06 3.2e-06 2.8e-06 2.2e-06 2.1e-06 2.45e-06 2.55e-06 2.25e-06 2.2e-06 2.9e-06 2.45e-06 3.1e-06 2.25e-06 2.65e-06 2.65e-06 3.35e-06 1.9e-06 2.5e-06 2.65e-06 2.05e-06 2.75e-06 2.45e-06
4 2.25e-06 2.9e-06 3.1e-06 2.7e-06 1.6e-06 2.25e-06 1.65e-06 2.2e-06 2.25e-06 2.05e-06 1.2e-06 2e-06 2.15e-06 2.25e-06 2.2e-06 2.7e-06 2.3e-06 2.45e-06 2.1e-06 2.15e-06 1.3e-06 1.7e-06 2.25e-06 1.85e-06 3.2e-06 2.25e-06 1.85e-06 2.7e-06 2.05e-06 2.35e-06 3.2e-06 2.65e-06 1.7e-06 2.3e-06 2.05e-06 3e-06 2.35e-06 2.75e-06 2.3e-06 2.7e-06 2.4e-06 2e-06 1.8e-06 1.7e-06 2.55e-06 1.9e-06 2.15e-06 1.95e-06 2.45e-06 2.65e-06 2.15e-06 2.7e-06 2.25e-06 1.65e-06
5 2.85e-06 2.95e-06 3.1e-06 2.85e-06 2.25e-06 3.9e-06 2.6e-06 2.4e-06 2.9e-06 2.5e-06 2.15e-06 2.5e-06 2.55e-06 2.9e-06 2.8e-06 2.7e-06 2.8e-06 2.65e-06 2.15e-06 2.2e-06 2.55e-06 2.65e-06 2.9e-06 2.8e-06 2.65e-06 2.65e-06 2.8e-06 3.05e-06 2.65e-06 2.75e-06 2.75e-06 2.5e-06 2.5e-06 2.85e-06 2.65e-06 2.95e-06 2.4e-06 3.05e-06 2.55e-06 2.7e-06 2.45e-06 2.3e-06 2.6e-06 2.4e-06 2.6e-06 2.7e-06 2.6e-06 2.65e-06 2.65e-06 2.95e-06 2.35e-06 2.9e-06 2.4e-06 2.2e-06
6 2.6e-06 2.9e-06 2.3e-06 2.95e-06 1.65e-06 2.6e-06 9e-07 1.15e-06 1.75e-06 2e-06 2.05e-06 2.8e-06 2.6e-06 1.75e-06 9e-07 3.05e-06 2.8e-06 2.85e-06 2.35e-06 2.4e-06 1.35e-06 5e-07 2.7e-06 5e-07 2.45e-06 3.15e-06 5e-07 1.7e-06 7e-07 1.65e-06 2.3e-06 2.75e-06 1.85e-06 9.5e-07 7e-07 1.95e-06 2.6e-06 1.7e-06 9.5e-07 1.85e-06 2.35e-06 2.05e-06 1.75e-06 1.75e-06 2.6e-06 1.45e-06 3.05e-06 2e-06 2.9e-06 2.15e-06 1.1e-06 2.9e-06 1.2e-06 3e-06
7 2.6e-06 2.65e-06 2.05e-06 2.7e-06 2.2e-06 2.4e-06 1.15e-06 2e-06 2.05e-06 2.05e-06 2.5e-06 2.85e-06 2.8e-06 2.05e-06 1.2e-06 2.95e-06 3.1e-06 2.6e-06 2e-06 2.05e-06 1.9e-06 1.2e-06 2.75e-06 1.05e-06 1.8e-06 3.35e-06 1.05e-06 1.85e-06 1e-06 1.65e-06 1.65e-06 2.25e-06 2.15e-06 1.05e-06 1e-06 1.7e-06 2.25e-06 1.7e-06 1e-06 1.6e-06 2e-06 2.35e-06 2.05e-06 2.2e-06 2.2e-06 1.9e-06 3.25e-06 2.4e-06 2.65e-06 2.2e-06 1e-06 2.65e-06 1.1e-06 3.2e-06
8 2.7e-06 2.4e-06 2.5e-06 2.6e-06 2.25e-06 2.9e-06 1.75e-06 2.05e-06 3e-06 1.9e-06 2.5e-06 1.9e-06 2.15e-06 1.5e-06 1.7e-06 3e-06 2.75e-06 2.75e-06 2.35e-06 2.4e-06 1.95e-06 1.8e-06 2.45e-06 1.55e-06 2.85e-06 2.35e-06 1.55e-06 2.65e-06 1.5e-06 2.4e-06 2.75e-06 3.4e-06 2e-06 2e-06 1.5e-06 2.25e-06 2.6e-06 2.25e-06 1.5e-06 2.4e-06 2.25e-06 2.4e-06 1.9e-06 2.2e-06 2.55e-06 2.4e-06 2.2e-06 2.45e-06 2.8e-06 1.65e-06 2e-06 2.7e-06 2.1e-06 2.55e-06
9 2.6e-06 2.35e-06 2.3e-06 2.2e-06 2.05e-06 2.5e-06 2e-06 2.05e-06 1.9e-06 2.7e-06 2.2e-06 1.6e-06 1.75e-06 1.9e-06 1.8e-06 2.85e-06 2.6e-06 2.05e-06 1.75e-06 1.8e-06 2.05e-06 2.05e-06 1.75e-06 1.9e-06 2.7e-06 2.35e-06 1.9e-06 2.55e-06 1.6e-06 2.3e-06 2.55e-06 2.95e-06 1.7e-06 2.35e-06 1.6e-06 2.2e-06 1.95e-06 2.45e-06 1.35e-06 2.05e-06 1.8e-06 2.1e-06 1.65e-06 2.2e-06 2e-06 2.1e-06 2.25e-06 2.45e-06 2.1e-06 1.8e-06 2e-06 2.1e-06 2.1e-06 1.95e-06
