 slim_337499199 slim_337499276 slim_337499178 slim_337499079 slim_337499152 slim_337499254 slim_337499195 slim_337499094 slim_337499215 slim_337499269 slim_337499235 slim_337499164 slim_337499234 slim_337499188 slim_337499268 slim_337499182 slim_337499245 slim_337499189 slim_337499247 slim_337499261 slim_337499279 slim_337499272 slim_337499249 slim_337499144 slim_337499259 slim_337499217 slim_337499077 slim_337499115 slim_337499045 slim_337499257 slim_337499133 slim_337499267 slim_337499213 slim_337498938 slim_337499081 slim_337499256 slim_337499264 slim_337498995 slim_337499146 slim_337499211 slim_337499028 slim_337499175 slim_337499250 slim_337499270 slim_337499240 slim_337499283 slim_337499220 slim_337499271 slim_337499207 slim_337499180 slim_337499275 slim_337499206 slim_337499071 slim_337499014 slim_337499282 slim_337499242 slim_337499277 slim_337499252 slim_337499051 slim_337498998 slim_337499262 slim_337499274 slim_337499237 slim_337499219 slim_337499161 slim_337499085 slim_337499280 slim_337499266 slim_337499022 slim_337498862 slim_337499236 slim_337499265 slim_337499190 slim_337499231 slim_337499201 slim_337499168 slim_337498788 slim_337499223 slim_337499179 slim_337499232 slim_337498962 slim_337498866 slim_337499023 slim_337499214 slim_337499093 slim_337499184 slim_337499226 slim_337499239 slim_337499244 slim_337498932 slim_337499205 slim_337499165 slim_337499258 slim_337499036 slim_337499278 slim_337498939 slim_337499074 slim_337499080
0 0.0003866 0.0002827 0.0002195 0.00020895 0.00029755 0.00020745 0.0002951 0.00030275 0.00031275 0.0002043 0.00030135 0.00021895 0.00032995 0.00031635 0.0002982 0.0002468 0.0002976 0.0002199 0.000224 0.000209 0.0003299 0.00024195 0.00035395 0.0001935 0.00033015 0.00033015 0.00030755 0.00031245 0.0002468 0.00040045 0.0003539 0.00023605 0.0002497 0.00033835 0.0003358 0.0004018 0.00041205 0.00030865 0.00033575 0.0004018 0.00029765 0.00033855 0.00030295 0.0003382 0.0003126 0.0004119 0.0001976 0.00033015 0.0002585 0.0003385 0.0002028 0.0002976 0.00031265 0.0001935 0.0002278 0.0001945 0.00026405 0.00022955 0.0005006 0.00030865 0.00022575 0.0002268 0.0004015 0.0003358 0.00029765 0.0002395 0.0002976 0.000348 0.0004015 0.00029785 0.00029795 0.000313 0.00022585 0.00035415 0.00033005 0.0001989 0.0003029 0.0002586 0.0003424 0.0001992 0.0002369 0.00023705 0.0002495 0.000247 0.000313 0.00030775 0.00023125 0.00023685 0.00025725 0.0002391 0.0001942 0.000237 0.00031805 0.0002075 0.0002238 0.00040145 0.0002983 0.0003028
1 0.0002827 0.0002482 0.00026845 0.0003222 0.000219 0.00034245 0.0003044 0.00025035 0.00024985 0.0002376 0.0003065 0.0002686 0.0001777 0.0002612 0.0003033 0.0002057 0.0002189 0.000269 0.0002683 0.00032235 0.00017825 0.00029165 0.00017845 0.000291 0.0001779 0.00017845 0.0002672 0.00024955 0.00029115 0.0004124 0.0001784 0.0002142 0.0001966 0.0001778 0.00027285 0.00023165 0.00035575 0.0002505 0.0002728 0.0002316 0.00030375 0.00017805 0.0003114 0.000225 0.00024975 0.0003558 0.00037915 0.0001779 0.0001249 0.00017795 0.00032575 0.0002953 0.00024975 0.00028265 0.0003532 0.00032255 0.0002196 0.0002532 0.0003372 0.00024985 0.0001655 0.00024975 0.00023135 0.00027285 0.00029535 0.0002006 0.0002189 0.0002586 0.0002313 0.00030295 0.00030385 0.0002501 0.0001654 0.0001777 0.0001863 0.0003229 0.0002505 0.0001243 0.00022505 0.0003232 0.00019645 0.00019615 0.00019625 0.00029135 0.0002501 0.00025025 0.0001968 0.0001966 0.00019955 0.00029635 0.0002906 0.0001962 0.00025305 0.0003253 0.0002682 0.00023125 0.00025015 0.0003111
2 0.0002195 0.00026845 9.5e-06 6.99e-05 0.00035885 0.0002317 0.0002477 0.000263 0.0001985 0.0001246 0.0003695 8.37e-05 0.0004206 0.00022085 0.00036695 0.00017825 0.00035875 6.945e-05 5.1e-06 6.985e-05 0.0004206 0.00025745 0.0003222 0.00018925 0.00042075 0.0004208 0.0003351 0.0002387 0.00017865 0.00045935 0.0003222 0.0002828 0.0001327 0.0003661 0.00041285 0.00047325 0.0003287 0.0003035 0.0004128 0.00047325 0.00030375 0.00036635 0.0002179 0.0002734 0.0002389 0.0003285 0.00020055 0.00042075 0.00036795 0.00036625 0.00016015 0.0003339 0.0002389 0.00021945 0.00023305 0.0001575 0.0003603 0.0003173 0.0005624 0.00026995 0.00030605 0.0003148 0.00047295 0.00041285 0.00033395 0.0002545 0.0003587 0.00034835 0.00047295 0.0003666 0.000365 0.0002392 0.00030595 0.00032075 0.00040575 9.395e-05 0.00026315 0.00036835 0.0002115 9.425e-05 0.00020775 0.0002175 0.00013205 0.00017885 0.0002392 0.00031765 0.00021065 0.0002079 0.00026755 0.0001025 0.00025255 0.000208 0.0001573 0.0002141 4.85e-06 0.0004729 0.00032665 0.0002176
3 0.00020895 0.0003222 6.99e-05 0.0001394 0.00041135 0.0002139 0.00023905 0.0003159 0.00026185 0.00017885 0.000369 0.0001471 0.0004731 0.00028425 0.00036635 0.0002417 0.00041125 0.0001341 6.985e-05 7.01e-05 0.0004731 0.00025695 0.00038455 0.00017855 0.00047325 0.0004733 0.00037955 0.0003021 0.0001796 0.00045215 0.00038455 0.000318 0.00019515 0.000427 0.00041215 0.000535 0.0003853 0.00036645 0.0004121 0.000535 0.0003023 0.00042725 0.00021785 0.0003364 0.0003023 0.0003854 0.00013685 0.00047325 0.0004112 0.00042715 0.0001506 0.0003326 0.0003023 0.0002089 0.00017075 0.0001471 0.00035035 0.00030735 0.00061765 0.0003333 0.0003493 0.00030495 0.0005347 0.00041215 0.00033265 0.00030725 0.0004112 0.0003489 0.0005347 0.000366 0.00036355 0.00030265 0.0003492 0.00038375 0.00045825 8.365e-05 0.00031605 0.0004116 0.0002745 8.395e-05 0.00026185 0.0002716 0.0001946 0.0001798 0.00030265 0.0003796 0.0002543 0.000262 0.0003295 0.00010385 0.0002427 0.0002621 0.0002218 0.0002138 6.99e-05 0.00053465 0.00037945 0.00021755
4 0.00029755 0.000219 0.00035885 0.00041135 0.00027 0.0002861 0.0003663 0.0002355 0.0002898 0.00024495 0.000237 0.00028095 0.0001359 0.00027495 0.0002337 0.0002144 0.0001354 0.0002956 0.0003631 0.0004114 0.00013615 0.0002691 0.0002182 0.0002972 0.00013575 0.0001364 0.00018425 0.00024895 0.00035105 0.0003594 0.00021805 0.0001851 0.0002968 0.00018285 0.00023735 0.0001358 0.00037155 0.00018175 0.0002373 0.0001354 0.00029755 0.00018325 0.00038775 0.00024935 0.0002491 0.0003715 0.0003995 0.0001361 0.0001368 0.000183 0.0003376 0.0002979 0.00024905 0.0002977 0.0004033 0.00032945 0.00023805 0.00023775 0.0002576 0.0002143 0.0001359 0.00023415 0.0001354 0.00023735 0.00029795 0.0001856 0.0001355 0.00031325 0.0001353 0.00023335 0.00023655 0.0002494 0.00013585 0.0002183 0.00013605 0.0003978 0.00023575 0.0001366 0.0003156 0.0003981 0.0002242 0.00021465 0.0002968 0.00035125 0.0002492 0.00016725 0.00023615 0.0002243 0.0001676 0.00041525 0.0002335 0.00022415 0.00033515 0.00026885 0.0003629 0.00013525 0.00016745 0.00038745
5 0.00020745 0.00034245 0.0002317 0.0002139 0.0002861 0.0001286 0.0003685 0.00032175 0.00036295 0.00019535 0.00023665 0.00016735 0.00034755 0.0003154 0.0002373 0.000196 0.000286 0.0001688 0.0002359 0.00021395 0.00034785 0.00012495 0.0004038 0.0001771 0.0003477 0.00034805 0.00023675 0.00032215 0.0001933 0.0003399 0.00040375 0.0001756 0.0002947 0.00038115 0.0002801 0.0004093 0.0004253 0.0002554 0.00028005 0.00040925 0.00030045 0.0003814 0.00036155 0.0003566 0.00032235 0.00042525 0.0001282 0.00034765 0.0002861 0.0003813 0.0001501 0.00033055 0.00032235 0.0002074 0.00016625 0.00014555 0.00021875 0.00017575 0.00051165 0.00028765 0.0002245 0.0001759 0.00040905 0.0002801 0.0003306 0.00019315 0.000286 0.00036245 0.00040895 0.00023705 0.0002397 0.0003227 0.00022425 0.00040385 0.0003327 0.0002132 0.0003219 0.0002862 0.00042255 0.0002135 0.0002354 0.00022605 0.0002945 0.0001935 0.0003227 0.000254 0.0002603 0.0002357 0.00020385 0.00025205 0.0001141 0.0002355 0.0003878 8.15e-05 0.0002357 0.00040885 0.00025415 0.00036135
6 0.0002951 0.0003044 0.0002477 0.00023905 0.0003663 0.0003685 0.0004597 0.0003021 0.00026985 0.0003035 0.00036845 0.0003107 0.00036645 0.0003138 0.0003656 0.00034155 0.0003662 0.00031155 0.00024795 0.00023905 0.00036645 0.00036885 0.00031075 0.00029435 0.0003666 0.00036665 0.00037305 0.0003102 0.0003059 0.00046345 0.00031075 0.0003665 0.0002791 0.00034165 0.0003687 0.00037335 0.0004057 0.00037415 0.00036865 0.00037335 0.0003015 0.0003419 0.0002393 0.0003107 0.0003104 0.00040555 0.0002972 0.0003666 0.00035955 0.0003418 0.0002977 0.00030215 0.0003104 0.00029505 0.0002978 0.0002945 0.0003619 0.0003616 0.00046805 0.00034135 0.00035925 0.0003592 0.00037305 0.0003687 0.0003022 0.0003696 0.00036615 0.0003065 0.00037305 0.00036525 0.0003628 0.00031075 0.00035915 0.00031095 0.00036655 0.00023075 0.00030225 0.00035995 0.00024875 0.00023105 0.0003249 0.00033465 0.000279 0.0003061 0.00031075 0.0003733 0.0002955 0.00032505 0.00037375 0.00023975 0.00035855 0.00032515 0.0002481 0.0003686 0.00024775 0.000373 0.000366 0.000239
7 0.00030275 0.00025035 0.000263 0.0003159 0.0002355 0.00032175 0.0003021 0.0004686 0.00024875 0.00024975 0.00030415 0.00024895 0.00023545 0.0002662 0.0003013 0.0002489 0.0002355 0.0002632 0.000263 0.00031595 0.00023575 0.0003048 0.0002495 0.0003022 0.0002355 0.00023595 0.00025215 0.00024855 0.00031865 0.00042305 0.0002494 0.00025325 0.00026335 0.0002493 0.00030465 0.0002351 0.0003675 0.0002491 0.0003046 0.0002349 0.0003018 0.00024965 0.00031625 0.00024915 0.00024875 0.00036745 0.0003715 0.0002356 0.0002362 0.00024945 0.0003046 0.00030215 0.00024865 0.0003027 0.00037095 0.0003018 0.0003056 0.0003053 0.00035325 0.00024885 0.0002362 0.00030205 0.0002347 0.00030465 0.0003022 0.00025285 0.00023555 0.00031935 0.0002346 0.00030095 0.00030165 0.000249 0.00023595 0.00024945 0.00023555 0.0003018 0.0002348 0.0002363 0.00024925 0.0003021 0.00024935 0.0002494 0.00026345 0.00031885 0.000249 0.00023495 0.0002354 0.00024965 0.00023535 0.00031545 0.0003018 0.00024945 0.00026325 0.0003043 0.0002628 0.00023455 0.00023485 0.00031595
8 0.00031275 0.00024985 0.0001985 0.00026185 0.0002898 0.00036295 0.00026985 0.00024875 0.0003957 0.0002493 0.00034545 0.0002391 0.0002897 0.00024285 0.0003424 0.00024845 0.00028955 0.00023945 0.00019835 0.0002619 0.0002898 0.00034595 0.00024035 0.0003122 0.0002899 0.00029015 0.0002971 0.0002387 0.000305 0.00044955 0.0002401 0.00030745 0.0002107 0.0002512 0.0003459 0.00028 0.0003431 0.00028 0.00034585 0.0002799 0.00030255 0.0002513 0.00026215 0.0002394 0.00023885 0.00034295 0.0003685 0.00028985 0.00029985 0.00025135 0.00031495 0.00030285 0.0002389 0.0003127 0.0003674 0.0003121 0.000356 0.0003557 0.0003835 0.0002485 0.00029965 0.0003527 0.00027975 0.0003459 0.0003029 0.0002936 0.00028975 0.00030565 0.0002796 0.0003421 0.00034215 0.00023925 0.0002995 0.0002397 0.00028985 0.0002717 0.0002489 0.00029995 0.0001985 0.000272 0.0002488 0.0002584 0.00021045 0.0003052 0.00023925 0.0002799 0.00025885 0.000249 0.00028025 0.00026085 0.0003523 0.0002489 0.00019855 0.0003455 0.00019815 0.00027955 0.00028935 0.00026185
9 0.0002043 0.0002376 0.0001246 0.00017885 0.00024495 0.00019535 0.0003035 0.00024975 0.0002493 0.0002405 0.00030175 0.00012555 0.0003074 0.00025275 0.0002987 0.00015355 0.000245 0.00012545 0.00012925 0.0001788 0.00030735 0.0002211 0.0003 0.00017425 0.0003076 0.0003076 0.0002629 0.000249 0.00022455 0.00040755 0.00029995 0.000201 0.0001875 0.0003074 0.0003449 0.00036965 0.0003551 0.0002456 0.00034485 0.00036965 0.00029885 0.0003076 0.0003029 0.00028345 0.0002491 0.0003549 0.0002315 0.0003076 0.00024555 0.00030755 0.00018255 0.000329 0.0002492 0.00020445 0.0002688 0.00017495 0.00028275 0.00023975 0.00047495 0.0002452 0.00018275 0.0002369 0.00036935 0.0003449 0.00032905 0.0001869 0.000245 0.00035575 0.00036935 0.00029835 0.00029925 0.00024945 0.00018285 0.00029945 0.0002926 0.0001794 0.0002499 0.00024565 0.00028765 0.0001797 0.00018305 0.0001832 0.00018725 0.00022475 0.00024945 0.00024565 0.00018785 0.000183 0.0001955 0.00021625 0.00017425 0.00018315 0.0002532 0.00017795 0.000129 0.0003693 0.0002454 0.0003026
