 slim_762126851 slim_762126839 slim_762126853 slim_762126855 slim_762126838 slim_762126820 slim_762126817 slim_762126846 slim_762126821 slim_762126823 slim_762126845 slim_762126854 slim_762126829 slim_762126826 slim_762126834 slim_762126858 slim_762126862 slim_762126861 slim_762126864 slim_762126832 slim_762126827 slim_762126850 slim_762126825 slim_762126836 slim_762126859 slim_762126842 slim_762126856 slim_762126860 slim_762126841 slim_762126852 slim_762126828 slim_762126847 slim_762126840 slim_762126830 slim_762126831 slim_762126818 slim_762126866 slim_762126822 slim_762126868 slim_762126844 slim_762126843 slim_762126849 slim_762126837 slim_762126865 slim_762126848 slim_762126870 slim_762126819 slim_762126857 slim_762126869 slim_762126867 slim_762126824 slim_762126863 slim_762126835 slim_762126833
0 1.5e-06 2.95e-06 3.9e-06 3.1e-06 1.85e-06 2.65e-06 2.75e-06 2.55e-06 1.45e-06 2.2e-06 2.25e-06 3.55e-06 3.35e-06 3.25e-06 2.45e-06 2.5e-06 3.45e-06 3.55e-06 2.6e-06 2.25e-06 3.75e-06 1.8e-06 3.2e-06 2.05e-06 1.95e-06 2.7e-06 3.2e-06 2.35e-06 3.45e-06 2.3e-06 3.45e-06 2.5e-06 2.9e-06 1.85e-06 2.5e-06 1.15e-06 1e-06 2.5e-06 2.35e-06 2.5e-06 3e-06 2.95e-06 3.95e-06 2.75e-06 2.3e-06 3.45e-06 3.15e-06 2.3e-06 2.45e-06 2.15e-06 2.05e-06 2.25e-06 3.1e-06 3.85e-06
1 2.95e-06 4.5e-06 2.7e-06 3.1e-06 3.6e-06 2.7e-06 3.05e-06 3.05e-06 3e-06 3.3e-06 2.7e-06 2.45e-06 3.35e-06 3.3e-06 3.2e-06 2.8e-06 3.1e-06 3.15e-06 2.55e-06 2.8e-06 2.45e-06 3.2e-06 2.75e-06 3.2e-06 3.2e-06 3.55e-06 2.8e-06 2.85e-06 2.3e-06 2.75e-06 2.7e-06 2.9e-06 3.55e-06 2.85e-06 3.6e-06 3.05e-06 2.8e-06 2.8e-06 3.1e-06 2.8e-06 3.1e-06 3e-06 2.75e-06 2.75e-06 2.8e-06 3.2e-06 3e-06 3.25e-06 2.6e-06 2.65e-06 2.75e-06 2.7e-06 2.8e-06 2.65e-06
2 3.9e-06 2.7e-06 3e-07 2.4e-06 4.7e-06 3.35e-06 2.5e-06 3.4e-06 3.9e-06 3.55e-06 2e-06 3.35e-06 2.65e-06 3.2e-06 4.15e-06 3.9e-06 3.65e-06 1.95e-06 2.1e-06 2.1e-06 1.2e-06 3.8e-06 3.45e-06 3.4e-06 3.8e-06 3.35e-06 3.45e-06 3.05e-06 3.25e-06 2e-06 2.2e-06 2.75e-06 3.15e-06 3.15e-06 4.5e-06 4.2e-06 4.15e-06 3.9e-06 2.5e-06 3.9e-06 2.05e-06 1.95e-06 1.5e-07 3e-06 3.75e-06 2.4e-06 2.35e-06 3.5e-06 3.3e-06 3.6e-06 2.55e-06 2e-06 3.4e-06 1.5e-07
3 3.1e-06 3.1e-06 2.4e-06 3.5e-06 3.6e-06 2.9e-06 3.85e-06 2.1e-06 3.15e-06 3.4e-06 2.85e-06 2.85e-06 3.3e-06 3.15e-06 3.55e-06 2.9e-06 3.7e-06 3.35e-06 2.6e-06 2.9e-06 3.2e-06 3.75e-06 3.3e-06 2.85e-06 3.85e-06 2.9e-06 3.3e-06 2.3e-06 2.75e-06 2.9e-06 4e-06 3.6e-06 2.8e-06 3.05e-06 3.95e-06 3.2e-06 3.4e-06 2.9e-06 2.1e-06 2.9e-06 3e-06 2.85e-06 2.35e-06 2.4e-06 3.25e-06 3.5e-06 3.1e-06 3.45e-06 3.05e-06 3.1e-06 2.75e-06 2.85e-06 3.65e-06 2.35e-06
4 1.85e-06 3.6e-06 4.7e-06 3.6e-06 2.1e-06 2.75e-06 3.85e-06 3.05e-06 1.85e-06 3e-06 3.3e-06 4.15e-06 3.75e-06 3.85e-06 2.7e-06 2.6e-06 3.95e-06 4.15e-06 3.6e-06 3.3e-06 4.45e-06 2.65e-06 3.3e-06 2.2e-06 2.8e-06 2.45e-06 3.3e-06 2.95e-06 4.05e-06 3.35e-06 4.15e-06 3.15e-06 2.8e-06 2.4e-06 2.2e-06 1.6e-06 2e-06 2.6e-06 3.05e-06 2.6e-06 3.2e-06 3.15e-06 4.75e-06 3.7e-06 3.25e-06 3.65e-06 3.45e-06 3.1e-06 3.35e-06 3.1e-06 3.15e-06 3.3e-06 3.8e-06 4.65e-06
5 2.65e-06 2.7e-06 3.35e-06 2.9e-06 2.75e-06 3.2e-06 3.9e-06 2.7e-06 2.45e-06 3.6e-06 3.05e-06 1.8e-06 3.75e-06 3.55e-06 3.4e-06 2.05e-06 3.25e-06 3.95e-06 2.85e-06 3.05e-06 3.35e-06 3.4e-06 2.6e-06 2.05e-06 3.7e-06 2.95e-06 2.65e-06 2.1e-06 1.65e-06 3.1e-06 3.55e-06 3.9e-06 2.9e-06 3.15e-06 3.55e-06 2.65e-06 2.7e-06 2.05e-06 2.55e-06 2.05e-06 2.55e-06 2.55e-06 3.4e-06 2.6e-06 2.5e-06 3.5e-06 3.35e-06 3.35e-06 2.15e-06 2.35e-06 3.1e-06 3.05e-06 3e-06 3.3e-06
6 2.75e-06 3.05e-06 2.5e-06 3.85e-06 3.85e-06 3.9e-06 3.1e-06 4e-06 3e-06 2.7e-06 2.4e-06 4.45e-06 3.2e-06 3.05e-06 3.15e-06 3.95e-06 3.6e-06 2.55e-06 2.7e-06 2.5e-06 2.4e-06 2.7e-06 3.65e-06 3.75e-06 2.5e-06 3.85e-06 3.65e-06 3.85e-06 4.35e-06 2.45e-06 2.15e-06 1.95e-06 3.85e-06 2.55e-06 3.15e-06 3e-06 2.7e-06 3.95e-06 3.7e-06 3.95e-06 3e-06 3.05e-06 2.55e-06 3.8e-06 3.6e-06 2.75e-06 2.9e-06 3e-06 3.45e-06 3.45e-06 2.7e-06 2.4e-06 3.3e-06 2.45e-06
7 2.55e-06 3.05e-06 3.4e-06 2.1e-06 3.05e-06 2.7e-06 4e-06 2.5e-06 2.75e-06 3.05e-06 3.15e-06 2.55e-06 3.7e-06 3e-06 3.15e-06 2.4e-06 3.5e-06 3.85e-06 2.65e-06 3.25e-06 3.9e-06 3.25e-06 2.85e-06 2.2e-06 3.65e-06 3.1e-06 2.85e-06 1.65e-06 2.45e-06 3.2e-06 4.45e-06 3.55e-06 3.05e-06 2.8e-06 3.45e-06 2.7e-06 2.85e-06 2.4e-06 2.1e-06 2.4e-06 3.35e-06 3.25e-06 3.45e-06 2.15e-06 2.95e-06 3.55e-06 3.35e-06 2.75e-06 2.85e-06 2.8e-06 2.25e-06 3.15e-06 3.4e-06 3.35e-06
8 1.45e-06 3e-06 3.9e-06 3.15e-06 1.85e-06 2.45e-06 3e-06 2.75e-06 2.1e-06 2.45e-06 2.45e-06 3.55e-06 3.15e-06 3.1e-06 2.4e-06 2.25e-06 3.25e-06 3.35e-06 3.05e-06 2.45e-06 3.5e-06 2.35e-06 2.95e-06 1.95e-06 1.95e-06 2.55e-06 2.95e-06 2.65e-06 3.45e-06 2.5e-06 3e-06 2.8e-06 2.5e-06 2.05e-06 2.15e-06 1.1e-06 1.4e-06 2.25e-06 2.65e-06 2.25e-06 2.75e-06 2.75e-06 3.95e-06 2.95e-06 2.5e-06 3.2e-06 3e-06 2.45e-06 2.3e-06 2.35e-06 2.65e-06 2.45e-06 3.15e-06 3.85e-06
9 2.2e-06 3.3e-06 3.55e-06 3.4e-06 3e-06 3.6e-06 2.7e-06 3.05e-06 2.45e-06 3.8e-06 2.65e-06 4.1e-06 3.3e-06 3.2e-06 2.95e-06 3.25e-06 3.4e-06 3.05e-06 3.05e-06 2.65e-06 3.6e-06 2.6e-06 3.5e-06 3.25e-06 2.2e-06 3.3e-06 3.5e-06 3.1e-06 4e-06 2.7e-06 3.55e-06 2.2e-06 3.55e-06 2.5e-06 2.45e-06 2.2e-06 2.2e-06 3.25e-06 3.1e-06 3.25e-06 3.4e-06 3.45e-06 3.6e-06 3.15e-06 3.15e-06 3.1e-06 2.95e-06 2.65e-06 3.25e-06 3e-06 2.7e-06 2.65e-06 3.3e-06 3.5e-06
