 slim_762301246 slim_762301260 slim_762301286 slim_762301269 slim_762301290 slim_762301250 slim_762301276 slim_762301275 slim_762301266 slim_762301291 slim_762301264 slim_762301294 slim_762301289 slim_762301282 slim_762301243 slim_762301245 slim_762301297 slim_762301285 slim_762301242 slim_762301268 slim_762301283 slim_762301240 slim_762301277 slim_762301261 slim_762301296 slim_762301284 slim_762301244 slim_762301295 slim_762301259 slim_762301247 slim_762301255 slim_762301256 slim_762301265 slim_762301248 slim_762301252 slim_762301257 slim_762301241 slim_762301258 slim_762301287 slim_762301270 slim_762301293 slim_762301271 slim_762301288 slim_762301292 slim_762301254 slim_762301253 slim_762301274 slim_762301280 slim_762301281 slim_762301279 slim_762301263 slim_762301267 slim_762301251 slim_762301278 slim_762301262 slim_762301273 slim_762301298 slim_762301249 slim_762301272
0 3.4e-06 2.35e-06 2e-06 3.05e-06 2.55e-06 1.85e-06 2.65e-06 2.75e-06 2.15e-06 2.45e-06 2.95e-06 2.6e-06 2.2e-06 2.75e-06 2.85e-06 2.55e-06 3e-06 2.25e-06 2.45e-06 2.75e-06 2.5e-06 2.7e-06 2.75e-06 1.95e-06 3.15e-06 3e-06 2.55e-06 2.95e-06 2.6e-06 3.3e-06 2.25e-06 2e-06 2.1e-06 2.15e-06 2.5e-06 2.4e-06 2.6e-06 2.25e-06 2.45e-06 2.8e-06 2.3e-06 2.25e-06 2.25e-06 2.85e-06 2.85e-06 2.2e-06 2.6e-06 1.8e-06 2.55e-06 2.2e-06 2.95e-06 3.05e-06 2.25e-06 2.45e-06 2.55e-06 2e-06 2.55e-06 3.4e-06 2.9e-06
1 2.35e-06 3.1e-06 3e-06 1.75e-06 2.25e-06 2.65e-06 2.2e-06 2.35e-06 2.8e-06 1.75e-06 2.35e-06 2.25e-06 2.15e-06 2.85e-06 2.5e-06 2.65e-06 2.2e-06 1.8e-06 2.75e-06 2.5e-06 2.45e-06 2.95e-06 3.35e-06 2.25e-06 3.25e-06 2.1e-06 3e-06 2.55e-06 2.65e-06 2.7e-06 3.05e-06 2.9e-06 3.05e-06 2.7e-06 1.8e-06 2.7e-06 2.7e-06 2.45e-06 2.55e-06 2.15e-06 2.95e-06 2.5e-06 2.2e-06 2.4e-06 3.5e-06 3e-06 2.1e-06 3.1e-06 2.7e-06 2.4e-06 2.35e-06 1.75e-06 2.3e-06 2.25e-06 2.2e-06 2.3e-06 2.6e-06 2.35e-06 2.8e-06
2 2e-06 3e-06 1.6e-06 2.9e-06 1.75e-06 1.1e-06 2.25e-06 2.5e-06 1.7e-06 3.15e-06 3.15e-06 2.25e-06 3.2e-06 1.75e-06 2.25e-06 2.8e-06 2.9e-06 2.9e-06 2.05e-06 2e-06 2.5e-06 1.7e-06 2.75e-06 2.35e-06 2.6e-06 3.4e-06 1.6e-06 2.4e-06 3e-06 3.85e-06 1.35e-06 1e-06 1.25e-06 1.15e-06 3.2e-06 1.7e-06 2.95e-06 1.85e-06 1.95e-06 2.95e-06 1.25e-06 1.8e-06 1.8e-06 2.55e-06 2.8e-06 1.3e-06 2.2e-06 8e-07 2.85e-06 2.8e-06 3.15e-06 2.9e-06 2.5e-06 2.6e-06 2.2e-06 2.05e-06 1.95e-06 3.3e-06 4e-06
3 3.05e-06 1.75e-06 2.9e-06 6e-07 1.6e-06 2.75e-06 1.6e-06 1.75e-06 2.7e-06 1.7e-06 1.9e-06 1.7e-06 3.3e-06 2.45e-06 1.6e-06 3.5e-06 1.25e-06 2.2e-06 3.1e-06 1.65e-06 2.65e-06 2.7e-06 3.75e-06 2.75e-06 3.15e-06 1.8e-06 2.8e-06 1.7e-06 3.1e-06 2.7e-06 2.9e-06 2.85e-06 2.85e-06 2.85e-06 1.75e-06 2.65e-06 3.5e-06 1.95e-06 1.65e-06 1.9e-06 2.6e-06 1.95e-06 2.05e-06 1.55e-06 3.9e-06 2.85e-06 1.65e-06 2.95e-06 3.45e-06 3.2e-06 1.9e-06 3e-07 2.95e-06 2.6e-06 1.65e-06 3.05e-06 1.7e-06 1.05e-06 4e-06
4 2.55e-06 2.25e-06 1.75e-06 1.6e-06 2.7e-06 1.8e-06 1.85e-06 2.1e-06 2.25e-06 2.45e-06 2.55e-06 1.9e-06 3.15e-06 1.75e-06 1.85e-06 2.9e-06 2.1e-06 2.45e-06 2.3e-06 1.65e-06 2.4e-06 1.95e-06 3.25e-06 2.55e-06 2.7e-06 2.5e-06 2e-06 2e-06 3.05e-06 3.25e-06 2.1e-06 1.85e-06 2.05e-06 1.6e-06 2.5e-06 1.9e-06 3.05e-06 2e-06 1.95e-06 2.3e-06 1.7e-06 1.95e-06 1.8e-06 2.05e-06 3.4e-06 2.05e-06 1.7e-06 1.9e-06 3e-06 3e-06 2.55e-06 1.6e-06 2.55e-06 2.4e-06 1.85e-06 2.25e-06 1.9e-06 2.25e-06 3.9e-06
5 1.85e-06 2.65e-06 1.1e-06 2.75e-06 1.8e-06 1.7e-06 1.95e-06 2.15e-06 1.55e-06 2.8e-06 3e-06 1.9e-06 2.85e-06 1.6e-06 2.2e-06 2.65e-06 2.75e-06 2.55e-06 2e-06 2.05e-06 2.15e-06 1.55e-06 2.6e-06 2.05e-06 2.35e-06 3.2e-06 1.45e-06 2.25e-06 2.65e-06 3.6e-06 1.4e-06 1.15e-06 1.2e-06 1e-06 2.85e-06 1.55e-06 2.8e-06 1.9e-06 2e-06 2.8e-06 1.35e-06 1.85e-06 1.6e-06 2.2e-06 2.75e-06 1.35e-06 1.85e-06 1e-06 2.9e-06 2.25e-06 3e-06 2.75e-06 2.15e-06 2.25e-06 1.85e-06 1.9e-06 2.05e-06 3.15e-06 3.55e-06
6 2.65e-06 2.2e-06 2.25e-06 1.6e-06 1.85e-06 1.95e-06 3e-06 2.1e-06 2.4e-06 2.15e-06 2.45e-06 1.65e-06 3e-06 2.05e-06 1.95e-06 3.05e-06 2e-06 2.35e-06 2.6e-06 1.9e-06 2.45e-06 2.1e-06 3.4e-06 2.55e-06 2.65e-06 2.55e-06 2.2e-06 1.95e-06 2.85e-06 3.1e-06 2.4e-06 2.25e-06 2.45e-06 1.85e-06 2.2e-06 2.15e-06 3.15e-06 2.2e-06 2.1e-06 2.45e-06 2.3e-06 2.2e-06 1.7e-06 1.85e-06 3.55e-06 2.35e-06 1.7e-06 2.55e-06 3.25e-06 2.7e-06 2.45e-06 1.6e-06 2.45e-06 2.3e-06 1.6e-06 2.45e-06 2.15e-06 2.1e-06 3.65e-06
7 2.75e-06 2.35e-06 2.5e-06 1.75e-06 2.1e-06 2.15e-06 2.1e-06 3e-06 2.05e-06 2.55e-06 2.8e-06 2.2e-06 3.35e-06 2.5e-06 2.4e-06 3.55e-06 2.4e-06 2.6e-06 3.1e-06 2.4e-06 2.6e-06 2.6e-06 3.5e-06 2.6e-06 3.2e-06 2.6e-06 2.6e-06 2.45e-06 3.1e-06 3.5e-06 2.55e-06 2.45e-06 2.35e-06 2.45e-06 2.6e-06 2.2e-06 3.55e-06 2.25e-06 2.2e-06 2.55e-06 2.4e-06 2.25e-06 2.25e-06 2.15e-06 3.6e-06 2.5e-06 1.95e-06 2.35e-06 3.55e-06 2.35e-06 2.8e-06 1.75e-06 2.9e-06 2.75e-06 2.15e-06 2.95e-06 2.25e-06 2.4e-06 4e-06
8 2.15e-06 2.8e-06 1.7e-06 2.7e-06 2.25e-06 1.55e-06 2.4e-06 2.05e-06 2.6e-06 2.95e-06 3.1e-06 2.35e-06 3.15e-06 2.4e-06 2.55e-06 3.25e-06 2.75e-06 2.75e-06 2.65e-06 2.5e-06 2.6e-06 2.3e-06 2.95e-06 2.35e-06 3.05e-06 3.2e-06 2.2e-06 2.6e-06 3e-06 3.75e-06 1.9e-06 1.75e-06 1.65e-06 1.95e-06 3e-06 1.65e-06 3.25e-06 2e-06 2.1e-06 2.9e-06 1.95e-06 1.95e-06 2.1e-06 2.5e-06 3e-06 1.85e-06 2.3e-06 1.4e-06 3.15e-06 2.35e-06 3.1e-06 2.7e-06 2.7e-06 2.85e-06 2.3e-06 2.55e-06 2.2e-06 3.1e-06 3.85e-06
9 2.45e-06 1.75e-06 3.15e-06 1.7e-06 2.45e-06 2.8e-06 2.15e-06 2.55e-06 2.95e-06 3.2e-06 2.2e-06 2.15e-06 2.2e-06 3.05e-06 2.4e-06 2.8e-06 2.1e-06 1.9e-06 2.9e-06 2.4e-06 2.65e-06 3.1e-06 3.4e-06 2.35e-06 3.3e-06 2.2e-06 3.15e-06 2.45e-06 2.65e-06 2.65e-06 3.2e-06 3.05e-06 3.2e-06 2.85e-06 1.65e-06 2.85e-06 2.8e-06 2.5e-06 2.45e-06 2.3e-06 3.15e-06 2.55e-06 2.25e-06 2.3e-06 3.6e-06 3.15e-06 2.3e-06 3.25e-06 2.75e-06 2.5e-06 2.2e-06 1.7e-06 2.4e-06 2.35e-06 2.1e-06 2.4e-06 2.5e-06 2.15e-06 2.85e-06
