 slim_337607435 slim_337606989 slim_337607095 slim_337607446 slim_337607378 slim_337607453 slim_337607421 slim_337607414 slim_337607302 slim_337607459 slim_337607478 slim_337607384 slim_337607456 slim_337607408 slim_337607220 slim_337607461 slim_337607476 slim_337607371 slim_337607403 slim_337607159 slim_337607361 slim_337607468 slim_337607410 slim_337607432 slim_337607333 slim_337607147 slim_337607436 slim_337607419 slim_337606948 slim_337607111 slim_337607243 slim_337607467 slim_337607475 slim_337607448 slim_337607469 slim_337607430 slim_337607447 slim_337607313 slim_337607310 slim_337607444 slim_337607440 slim_337607422 slim_337607395 slim_337607473 slim_337607387 slim_337607379 slim_337607340 slim_337607389 slim_337607344 slim_337607304 slim_337607463 slim_337607455 slim_337607377 slim_337607353 slim_337607416 slim_337607437 slim_337607474 slim_337607299 slim_337607336 slim_337607449 slim_337607426 slim_337607272 slim_337607249 slim_337607465 slim_337607347 slim_337607346 slim_337607442 slim_337607260 slim_337607392 slim_337607470 slim_337607411 slim_337607477 slim_337607441 slim_337607338 slim_337607305 slim_337607443 slim_337607160 slim_337607385 slim_337607216 slim_337607407 slim_337607433 slim_337607270 slim_337607451 slim_337607126 slim_337607457 slim_337607189 slim_337607406 slim_337607284 slim_337607390 slim_337607466 slim_337607354 slim_337607324 slim_337607404 slim_337607368 slim_337607454 slim_337607427 slim_337607439 slim_337607374 slim_337607464
0 9.3e-06 4.7e-06 1.105e-05 1.25e-05 1.785e-05 1.43e-05 5.7e-06 9.6e-06 9.75e-06 1.66e-05 1.23e-05 1.235e-05 1.005e-05 1.11e-05 8.65e-06 5.75e-06 5.65e-06 9.95e-06 9.75e-06 1.11e-05 1.1e-05 6e-06 9.85e-06 1.365e-05 7e-06 1.44e-05 1.81e-05 9.75e-06 6.15e-06 9.85e-06 1.06e-05 1.245e-05 6.85e-06 9.25e-06 1.575e-05 6.2e-06 1.015e-05 8.95e-06 1.025e-05 9.6e-06 1.65e-05 5.45e-06 1.395e-05 5.55e-06 6e-06 1.33e-05 1.69e-05 1.005e-05 1.36e-05 9.5e-06 9.2e-06 9.75e-06 1.655e-05 7.1e-06 9.7e-06 1e-05 1.11e-05 1.29e-05 1.18e-05 1.33e-05 1.03e-05 1.425e-05 9.2e-06 1.105e-05 8.6e-06 5.9e-06 1.11e-05 1.665e-05 1.59e-05 1.01e-05 1.32e-05 1.09e-05 7.8e-06 9e-06 1.07e-05 1.09e-05 1.11e-05 1.015e-05 5.6e-06 7.65e-06 1.095e-05 1.795e-05 1.39e-05 1.31e-05 1.495e-05 5.05e-06 4.9e-06 8.85e-06 9.15e-06 9.7e-06 1.375e-05 1.17e-05 1.325e-05 1.1e-05 1.675e-05 9.25e-06 1.41e-05 5.35e-06 6.65e-06
1 4.7e-06 9e-07 1.085e-05 1.24e-05 1.76e-05 1.43e-05 2.7e-06 8.95e-06 1.07e-05 1.425e-05 9.35e-06 1.31e-05 1.08e-05 1.09e-05 1.06e-05 5.95e-06 5.8e-06 7.05e-06 7.3e-06 1.09e-05 1.075e-05 5.1e-06 6.95e-06 1.34e-05 7.15e-06 1.32e-05 1.75e-05 7.35e-06 6.1e-06 6.95e-06 9.8e-06 9.5e-06 8.3e-06 1.1e-05 1.45e-05 5.35e-06 1.035e-05 7.15e-06 1.04e-05 6.7e-06 1.415e-05 9.35e-06 1.165e-05 5.2e-06 5.1e-06 1.21e-05 1.49e-05 1.115e-05 1.335e-05 6.05e-06 1.03e-05 7.35e-06 1.425e-05 6.3e-06 1.05e-05 1.08e-05 1.135e-05 1.1e-05 8.5e-06 1.21e-05 7.25e-06 1.385e-05 9.8e-06 1.185e-05 1.055e-05 9.6e-06 1.055e-05 1.435e-05 1.64e-05 1.075e-05 1.2e-05 8.85e-06 9.95e-06 7.2e-06 7.4e-06 1.11e-05 8.4e-06 1.045e-05 5.8e-06 7.8e-06 8.05e-06 1.735e-05 1.28e-05 1.29e-05 1.32e-05 1.25e-06 6.5e-07 1.07e-05 7.35e-06 1.045e-05 1.12e-05 8.45e-06 1.325e-05 1.105e-05 1.615e-05 5.9e-06 1.225e-05 2.05e-06 5.45e-06
2 1.105e-05 1.085e-05 1.83e-05 1.38e-05 1.315e-05 1.23e-05 1.21e-05 1.07e-05 1.21e-05 1.265e-05 1.265e-05 1.22e-05 1.075e-05 9.35e-06 1.235e-05 1.135e-05 1.17e-05 1.175e-05 1.08e-05 9.25e-06 1.025e-05 1.065e-05 1.165e-05 1.15e-05 1.15e-05 1.345e-05 1.48e-05 1.085e-05 1.095e-05 1.165e-05 1.065e-05 1.28e-05 9.75e-06 1.29e-05 1.37e-05 1.035e-05 1.02e-05 1.265e-05 1.07e-05 1.105e-05 1.255e-05 1.095e-05 1.065e-05 1.15e-05 1.065e-05 1.27e-05 1.375e-05 1.115e-05 1.145e-05 1.12e-05 1.165e-05 1.08e-05 1.335e-05 1.06e-05 1.065e-05 1.13e-05 9.55e-06 1.015e-05 1.23e-05 1.27e-05 1.2e-05 1.285e-05 1.105e-05 1.175e-05 1.23e-05 1.19e-05 1.25e-05 1.345e-05 1.485e-05 1.185e-05 1.155e-05 1.125e-05 9.8e-06 1.27e-05 1.205e-05 1.145e-05 1.205e-05 1.245e-05 1.12e-05 1.18e-05 1.235e-05 1.465e-05 1.135e-05 1.22e-05 1.13e-05 1.135e-05 1.105e-05 1.25e-05 1.265e-05 1.11e-05 1.025e-05 1.225e-05 1.145e-05 1.065e-05 1.38e-05 1.105e-05 1.085e-05 1.16e-05 1e-05
3 1.25e-05 1.24e-05 1.38e-05 9e-07 1.305e-05 6.75e-06 1.22e-05 1.24e-05 1.11e-05 1.17e-05 1.34e-05 1.35e-05 1.19e-05 1.385e-05 6.6e-06 1.3e-05 1.3e-05 1.115e-05 1.1e-05 1.385e-05 1.33e-05 1.44e-05 1.105e-05 1.585e-05 1.445e-05 5.8e-06 1.31e-05 1.075e-05 1.345e-05 1.105e-05 1.33e-05 1.36e-05 1.67e-05 6.05e-06 7.25e-06 1.465e-05 1.445e-05 6.75e-06 1.215e-05 1.155e-05 1.16e-05 1.275e-05 9.6e-06 1.2e-05 1.44e-05 4.95e-06 1.24e-05 1.01e-05 1.575e-05 1.11e-05 1.06e-05 1.075e-05 1.125e-05 1.535e-05 1.17e-05 1.125e-05 1.34e-05 1.065e-05 1.33e-05 4.95e-06 1e-05 6.5e-06 1.075e-05 1.285e-05 6.35e-06 1.24e-05 1.015e-05 1.11e-05 7.55e-06 1.045e-05 5.3e-06 1.135e-05 1.685e-05 6.6e-06 1.175e-05 1.3e-05 1.22e-05 8.7e-06 1.285e-05 1.385e-05 1.195e-05 1.295e-05 1.16e-05 1.52e-05 1.015e-05 1.27e-05 1.26e-05 6.6e-06 6.8e-06 1.175e-05 9.7e-06 1.325e-05 1.515e-05 1.3e-05 1.2e-05 1.06e-05 9.35e-06 1.2e-05 1.5e-05
4 1.785e-05 1.76e-05 1.315e-05 1.305e-05 1.26e-05 1.095e-05 1.805e-05 1.435e-05 1.545e-05 9.1e-06 1.31e-05 1.34e-05 1.375e-05 1.32e-05 1.53e-05 1.855e-05 1.84e-05 1.42e-05 1.31e-05 1.32e-05 1.39e-05 1.82e-05 1.41e-05 1.285e-05 1.805e-05 1.085e-05 7.8e-06 1.31e-05 1.795e-05 1.41e-05 1.365e-05 1.315e-05 1.85e-05 1.59e-05 1.055e-05 1.765e-05 1.58e-05 1.55e-05 1.435e-05 1.385e-05 9e-06 1.85e-05 9.55e-06 1.835e-05 1.82e-05 1.155e-05 8.9e-06 1.525e-05 1.3e-05 1.37e-05 1.5e-05 1.305e-05 8.9e-06 1.825e-05 1.42e-05 1.45e-05 1.305e-05 1.095e-05 1.28e-05 1.155e-05 1.51e-05 1.125e-05 1.375e-05 1.39e-05 1.545e-05 1.875e-05 1.315e-05 9.1e-06 9.7e-06 1.445e-05 1.07e-05 1.21e-05 1.84e-05 1.555e-05 1.33e-05 1.51e-05 1.41e-05 1.55e-05 1.84e-05 1.85e-05 1.315e-05 7.65e-06 1.14e-05 1.34e-05 9.25e-06 1.785e-05 1.78e-05 1.565e-05 1.555e-05 1.42e-05 8.95e-06 1.275e-05 1.27e-05 1.39e-05 8.25e-06 1.37e-05 9.15e-06 1.765e-05 1.795e-05
5 1.43e-05 1.43e-05 1.23e-05 6.75e-06 1.095e-05 1.29e-05 1.47e-05 1.205e-05 1.24e-05 9.6e-06 1.27e-05 1.27e-05 1.275e-05 1.24e-05 1.05e-05 1.5e-05 1.495e-05 1.185e-05 1.225e-05 1.24e-05 1.13e-05 1.485e-05 1.175e-05 1.26e-05 1.495e-05 8.7e-06 1.16e-05 1.215e-05 1.455e-05 1.175e-05 1.29e-05 1.305e-05 1.53e-05 1.04e-05 8.55e-06 1.47e-05 1.28e-05 1.08e-05 1.18e-05 1.235e-05 9.5e-06 1.47e-05 9.3e-06 1.445e-05 1.485e-05 7.6e-06 1.08e-05 1.115e-05 1.26e-05 1.125e-05 1.195e-05 1.215e-05 1.105e-05 1.495e-05 1.24e-05 1.185e-05 1.215e-05 1.035e-05 1.235e-05 7.6e-06 1.14e-05 8e-06 1.1e-05 1.37e-05 1.035e-05 1.465e-05 1.23e-05 1.105e-05 9.2e-06 1.145e-05 8.45e-06 1.21e-05 1.51e-05 1.07e-05 1.275e-05 1.26e-05 1.25e-05 1.155e-05 1.485e-05 1.505e-05 1.27e-05 1.145e-05 9.85e-06 1.315e-05 9.8e-06 1.455e-05 1.45e-05 1.055e-05 1.1e-05 1.245e-05 8.85e-06 1.23e-05 1.265e-05 1.19e-05 1.025e-05 1.115e-05 9.2e-06 1.44e-05 1.465e-05
6 5.7e-06 2.7e-06 1.21e-05 1.22e-05 1.805e-05 1.47e-05 2.9e-06 1.03e-05 1.11e-05 1.51e-05 9.55e-06 1.38e-05 1.13e-05 1.215e-05 1.04e-05 5.75e-06 5.6e-06 7e-06 7e-06 1.215e-05 1.175e-05 6.4e-06 6.85e-06 1.475e-05 7.7e-06 1.345e-05 1.835e-05 7.05e-06 5.75e-06 6.9e-06 1.09e-05 1.035e-05 1.03e-05 1.1e-05 1.505e-05 6.65e-06 1.205e-05 6.95e-06 1.09e-05 6.7e-06 1.5e-05 9.45e-06 1.24e-05 6.6e-06 6.4e-06 1.22e-05 1.515e-05 1.18e-05 1.485e-05 7.7e-06 1.06e-05 7.05e-06 1.495e-05 7.15e-06 1.08e-05 1.105e-05 1.215e-05 1.225e-05 1.01e-05 1.22e-05 7.75e-06 1.46e-05 1.055e-05 1.225e-05 1.05e-05 9.8e-06 1.075e-05 1.51e-05 1.68e-05 1.105e-05 1.23e-05 8.1e-06 1.115e-05 6.85e-06 9.05e-06 1.205e-05 9.45e-06 1.12e-05 5.6e-06 8.5e-06 8.75e-06 1.82e-05 1.45e-05 1.43e-05 1.34e-05 1.95e-06 2.9e-06 1.075e-05 7.45e-06 1.085e-05 1.23e-05 1.005e-05 1.425e-05 1.16e-05 1.685e-05 7.35e-06 1.24e-05 2.3e-06 7.6e-06
7 9.6e-06 8.95e-06 1.07e-05 1.24e-05 1.435e-05 1.205e-05 1.03e-05 1.51e-05 1.095e-05 1.075e-05 1.18e-05 1.245e-05 1.045e-05 1.075e-05 1.125e-05 1.045e-05 1.035e-05 8.7e-06 1.005e-05 1.075e-05 1.025e-05 1.005e-05 8.6e-06 1.3e-05 1.205e-05 1.17e-05 1.38e-05 1.005e-05 1.06e-05 8.6e-06 1.015e-05 1.22e-05 1e-05 1.185e-05 1.315e-05 1.03e-05 1.16e-05 1.095e-05 9e-06 9.45e-06 1.065e-05 1.075e-05 8.4e-06 1.03e-05 1.005e-05 9.95e-06 1.29e-05 1.19e-05 1.295e-05 8.8e-06 1.045e-05 1.005e-05 1.125e-05 1.105e-05 1.015e-05 9.35e-06 1.125e-05 1.02e-05 1.14e-05 9.95e-06 1.115e-05 1.185e-05 9.1e-06 1.145e-05 1.11e-05 1.12e-05 1.11e-05 1.135e-05 1.42e-05 9.45e-06 1.09e-05 1.16e-05 1.16e-05 1.1e-05 1.015e-05 1.16e-05 1.105e-05 1.185e-05 1.03e-05 1.255e-05 1.055e-05 1.365e-05 1.11e-05 1.245e-05 1.165e-05 9.3e-06 9.15e-06 1.145e-05 1.115e-05 1.015e-05 8.75e-06 1.135e-05 1.26e-05 9.6e-06 1.185e-05 8.7e-06 9.05e-06 9.95e-06 1.065e-05
8 9.75e-06 1.07e-05 1.21e-05 1.11e-05 1.545e-05 1.24e-05 1.11e-05 1.095e-05 1.65e-05 1.46e-05 1.4e-05 1.31e-05 1.045e-05 1.215e-05 9.8e-06 1.03e-05 9.65e-06 1.175e-05 1.155e-05 1.215e-05 1.2e-05 1.08e-05 1.165e-05 1.45e-05 1.17e-05 1.265e-05 1.57e-05 1.155e-05 1.05e-05 1.165e-05 1.175e-05 1.43e-05 1.105e-05 1.015e-05 1.4e-05 1.105e-05 1.24e-05 1.1e-05 1.105e-05 1.175e-05 1.45e-05 9e-06 1.22e-05 1.005e-05 1.08e-05 1.165e-05 1.54e-05 1.125e-05 1.445e-05 1.145e-05 8.4e-06 1.155e-05 1.445e-05 1.175e-05 1.09e-05 1.085e-05 1.205e-05 1.24e-05 1.385e-05 1.165e-05 1.25e-05 1.205e-05 1.03e-05 1.21e-05 9.75e-06 8.75e-06 1.205e-05 1.455e-05 1.385e-05 1.075e-05 1.165e-05 1.25e-05 1.14e-05 1.105e-05 1.255e-05 1.05e-05 1.155e-05 1.12e-05 1.015e-05 1.205e-05 1.28e-05 1.555e-05 1.275e-05 1.39e-05 1.115e-05 1.095e-05 1.09e-05 9.65e-06 1.095e-05 1.04e-05 1.215e-05 1.38e-05 1.39e-05 1.175e-05 1.445e-05 1.125e-05 1.22e-05 1.07e-05 1.145e-05
9 1.66e-05 1.425e-05 1.265e-05 1.17e-05 9.1e-06 9.6e-06 1.51e-05 1.075e-05 1.46e-05 8.3e-06 9.55e-06 1.21e-05 1.36e-05 1.27e-05 1.515e-05 1.735e-05 1.72e-05 9.4e-06 1.11e-05 1.27e-05 1.17e-05 1.655e-05 9.4e-06 1.12e-05 1.73e-05 8.5e-06 8.15e-06 1.115e-05 1.685e-05 9.4e-06 1.235e-05 1.02e-05 1.805e-05 1.575e-05 8.1e-06 1.64e-05 1.435e-05 1.31e-05 1.15e-05 1.08e-05 4.2e-06 1.955e-05 5.65e-06 1.73e-05 1.655e-05 7.9e-06 5.6e-06 1.475e-05 1.135e-05 9.6e-06 1.415e-05 1.115e-05 5.55e-06 1.67e-05 1.34e-05 1.205e-05 1.295e-05 8.6e-06 9.25e-06 7.9e-06 1.17e-05 1e-05 1.175e-05 1.34e-05 1.53e-05 1.98e-05 1.12e-05 5.75e-06 1.105e-05 1.2e-05 9.35e-06 1.145e-05 1.87e-05 1.315e-05 1.005e-05 1.445e-05 1.18e-05 1.485e-05 1.72e-05 1.795e-05 9.95e-06 8e-06 9.2e-06 1.185e-05 8.45e-06 1.435e-05 1.445e-05 1.55e-05 1.335e-05 1.34e-05 5.75e-06 9.15e-06 1.14e-05 1.145e-05 7.25e-06 9.75e-06 5.8e-06 1.485e-05 1.655e-05
