 slim_761934376 slim_761934382 slim_761934378 slim_761934371 slim_761934344 slim_761934381 slim_761934370 slim_761934357 slim_761934364 slim_761934386 slim_761934349 slim_761934356 slim_761934387 slim_761934352 slim_761934346 slim_761934362 slim_761934342 slim_761934360 slim_761934384 slim_761934385 slim_761934355 slim_761934363 slim_761934347 slim_761934351 slim_761934345 slim_761934365 slim_761934354 slim_761934367 slim_761934369 slim_761934348 slim_761934372 slim_761934358 slim_761934368 slim_761934375 slim_761934383 slim_761934366 slim_761934380 slim_761934374 slim_761934377 slim_761934379 slim_761934350 slim_761934373 slim_761934361 slim_761934353 slim_761934343 slim_761934359
0 5.19e-05 3.145e-05 3.43e-05 5.51e-05 3.495e-05 4.015e-05 4.58e-05 5.62e-05 3.92e-05 4.645e-05 3.91e-05 4.685e-05 4.58e-05 3.05e-05 4.33e-05 2.62e-05 5.34e-05 3.9e-05 3.03e-05 7.45e-05 5.105e-05 3.815e-05 3.79e-05 3.91e-05 2.615e-05 2.62e-05 7.03e-05 4.99e-05 6.685e-05 3.91e-05 2.6e-05 5.745e-05 8.375e-05 3.905e-05 4.205e-05 4.35e-05 4.22e-05 3.915e-05 3.925e-05 5.34e-05 2.615e-05 3.04e-05 5.105e-05 5.1e-05 5.195e-05 6.38e-05
1 3.145e-05 2.12e-05 2.79e-05 5.405e-05 2.58e-05 2.545e-05 3.945e-05 5.01e-05 3.825e-05 4.825e-05 4.97e-05 4.84e-05 3.485e-05 2.38e-05 5.12e-05 3.325e-05 4.145e-05 2.06e-05 2.37e-05 8.085e-05 5.26e-05 2.485e-05 2.86e-05 3.81e-05 2.225e-05 1.13e-05 7.06e-05 3.475e-05 6.815e-05 4.97e-05 2.21e-05 5.505e-05 9.73e-05 4.965e-05 2.935e-05 3.305e-05 3.76e-05 3.825e-05 3.845e-05 4.145e-05 1.125e-05 2.38e-05 5.26e-05 5.255e-05 6.74e-05 6.88e-05
2 3.43e-05 2.79e-05 3.72e-05 5.835e-05 2.995e-05 3.49e-05 3.43e-05 4.525e-05 2.955e-05 5.57e-05 4.7e-05 5.225e-05 3.42e-05 2.295e-05 4.485e-05 2.34e-05 3.8e-05 3.155e-05 1.92e-05 7.31e-05 5.27e-05 3.05e-05 2.94e-05 4.815e-05 2.28e-05 2.68e-05 6.58e-05 3.62e-05 6.24e-05 4.7e-05 2.485e-05 4.87e-05 9.02e-05 4.695e-05 2.66e-05 3.58e-05 2.675e-05 2.965e-05 4.86e-05 3.8e-05 2.675e-05 2.29e-05 5.27e-05 5.265e-05 6.795e-05 6.53e-05
3 5.51e-05 5.405e-05 5.835e-05 8.74e-05 6.715e-05 7.34e-05 7.11e-05 7.485e-05 7.335e-05 5.145e-05 5.51e-05 5.525e-05 6.69e-05 5.445e-05 5.42e-05 6.46e-05 7.085e-05 6.53e-05 5.805e-05 6.375e-05 5.58e-05 5.555e-05 6.66e-05 4.425e-05 5.62e-05 4.445e-05 5.9e-05 7.01e-05 5.555e-05 5.51e-05 5.51e-05 8.305e-05 4.37e-05 5.505e-05 6e-05 7.43e-05 6.58e-05 7.335e-05 4.395e-05 7.085e-05 4.44e-05 5.44e-05 5.58e-05 5.575e-05 4.985e-05 6.31e-05
4 3.495e-05 2.58e-05 2.995e-05 6.715e-05 4.33e-05 2.195e-05 3.38e-05 4.06e-05 2.605e-05 5.505e-05 4.79e-05 5.16e-05 3.39e-05 2.995e-05 5.2e-05 2.22e-05 4.05e-05 2.595e-05 2.61e-05 7.55e-05 5.58e-05 3.365e-05 2.88e-05 5.08e-05 2.32e-05 2.93e-05 7.395e-05 3.84e-05 7.15e-05 4.79e-05 2.565e-05 3.67e-05 0.00010495 4.785e-05 3.38e-05 2.785e-05 3.425e-05 2.605e-05 5.14e-05 4.05e-05 2.925e-05 2.995e-05 5.58e-05 5.575e-05 6.915e-05 6.33e-05
5 4.015e-05 2.545e-05 3.49e-05 7.34e-05 2.195e-05 3.05e-05 3.47e-05 4.175e-05 2.465e-05 6.145e-05 5.28e-05 5.79e-05 4.025e-05 3.515e-05 5.69e-05 2.745e-05 4.58e-05 2.565e-05 3.135e-05 7.65e-05 6.205e-05 4e-05 2.89e-05 5.725e-05 3.01e-05 3.605e-05 7.915e-05 3.85e-05 7.77e-05 5.28e-05 3.08e-05 3.145e-05 0.00011105 5.275e-05 4.01e-05 2.26e-05 3.92e-05 2.465e-05 5.77e-05 4.58e-05 3.6e-05 3.51e-05 6.205e-05 6.2e-05 7.53e-05 6.315e-05
6 4.58e-05 3.945e-05 3.43e-05 7.11e-05 3.38e-05 3.47e-05 5.05e-05 3.33e-05 3.385e-05 5.94e-05 5.815e-05 5.585e-05 2.58e-05 3.895e-05 6.045e-05 3.075e-05 2.885e-05 3.15e-05 3.52e-05 7.23e-05 5.555e-05 3.37e-05 3.6e-05 6.34e-05 3.425e-05 4.245e-05 6.62e-05 3.5e-05 6.28e-05 5.815e-05 3.64e-05 3.66e-05 0.00010015 5.81e-05 2.945e-05 3.52e-05 3.035e-05 3.385e-05 6.38e-05 2.885e-05 4.24e-05 3.89e-05 5.555e-05 5.55e-05 7.925e-05 6.63e-05
7 5.62e-05 5.01e-05 4.525e-05 7.485e-05 4.06e-05 4.175e-05 3.33e-05 5.06e-05 4.115e-05 6.435e-05 6.825e-05 6.04e-05 2.635e-05 4.98e-05 7.105e-05 4.105e-05 3.065e-05 3.655e-05 4.605e-05 6.265e-05 6.14e-05 3.985e-05 4.735e-05 7.355e-05 4.46e-05 5.29e-05 6.56e-05 4.195e-05 6.225e-05 6.825e-05 4.68e-05 3.06e-05 9.72e-05 6.82e-05 3.565e-05 4.29e-05 3.695e-05 4.115e-05 7.395e-05 3.065e-05 5.285e-05 4.98e-05 6.14e-05 6.135e-05 8.91e-05 6.645e-05
8 3.92e-05 3.825e-05 2.955e-05 7.335e-05 2.605e-05 2.465e-05 3.385e-05 4.115e-05 3.2e-05 6.155e-05 4.645e-05 5.815e-05 4.4e-05 2.995e-05 4.64e-05 1.81e-05 5.055e-05 3.655e-05 2.62e-05 7.24e-05 6.23e-05 4.565e-05 3.315e-05 5.93e-05 2.92e-05 4.34e-05 7.82e-05 4.595e-05 7.575e-05 4.645e-05 2.975e-05 2.935e-05 0.0001034 4.64e-05 4.56e-05 2.755e-05 3.22e-05 1.615e-05 5.985e-05 5.055e-05 4.335e-05 2.99e-05 6.23e-05 6.225e-05 7.215e-05 5.97e-05
9 4.645e-05 4.825e-05 5.57e-05 5.145e-05 5.505e-05 6.145e-05 5.94e-05 6.435e-05 6.155e-05 7.41e-05 4.595e-05 4.11e-05 4.94e-05 4.85e-05 4.79e-05 5.345e-05 5.7e-05 5.18e-05 5.22e-05 7.34e-05 4.53e-05 4.575e-05 6.175e-05 3.755e-05 4.75e-05 3.81e-05 6.265e-05 6.4e-05 5.92e-05 4.595e-05 4.635e-05 7.41e-05 6.485e-05 4.59e-05 5.32e-05 6.61e-05 5.61e-05 6.155e-05 3.75e-05 5.7e-05 3.805e-05 4.845e-05 4.53e-05 4.53e-05 4.08e-05 6.465e-05
