 slim_762003297 slim_762003295 slim_762003269 slim_762003282 slim_762003294 slim_762003273 slim_762003310 slim_762003298 slim_762003315 slim_762003300 slim_762003279 slim_762003288 slim_762003313 slim_762003286 slim_762003314 slim_762003317 slim_762003284 slim_762003306 slim_762003272 slim_762003270 slim_762003312 slim_762003293 slim_762003285 slim_762003302 slim_762003287 slim_762003304 slim_762003307 slim_762003278 slim_762003291 slim_762003301 slim_762003290 slim_762003296 slim_762003308 slim_762003292 slim_762003277 slim_762003271 slim_762003275 slim_762003311 slim_762003281 slim_762003289 slim_762003316 slim_762003276 slim_762003303 slim_762003283 slim_762003305 slim_762003268 slim_762003309 slim_762003280 slim_762003299 slim_762003274 slim_762003267 slim_762003318
0 6.7e-06 9.05e-06 3.7e-06 1.165e-05 9.5e-06 5.35e-06 1.36e-05 3.9e-06 9.3e-06 9.35e-06 1.045e-05 9.4e-06 1.345e-05 3.5e-06 6.4e-06 3.5e-06 1.35e-05 3.55e-06 1.35e-05 1.75e-05 2.315e-05 1.365e-05 1.915e-05 6.35e-06 3.7e-06 9.4e-06 9.85e-06 1.9e-05 1.505e-05 3.35e-06 9.15e-06 9.1e-06 1.22e-05 4e-06 9.2e-06 1.345e-05 3.55e-06 3.45e-06 1.46e-05 1.47e-05 1.34e-05 2.32e-05 3.6e-06 3.5e-06 3.45e-06 9.25e-06 9.3e-06 2.75e-05 9.3e-06 9.15e-06 1.625e-05 1.905e-05
1 9.05e-06 1.2e-05 6.35e-06 8.65e-06 6.45e-06 7.95e-06 1.63e-05 9.6e-06 6.3e-06 6.35e-06 1.575e-05 6.4e-06 1.905e-05 9.2e-06 9.15e-06 6.15e-06 1.62e-05 6.2e-06 1.62e-05 1.46e-05 1.455e-05 1.635e-05 1.62e-05 9.35e-06 6.35e-06 6.4e-06 6.3e-06 1.615e-05 6.4e-06 1.21e-05 6.15e-06 6.1e-06 9.25e-06 6.6e-06 6.2e-06 1.615e-05 6.2e-06 6.1e-06 2.145e-05 6.15e-06 1.035e-05 1.46e-05 9.3e-06 6.15e-06 6.1e-06 6.25e-06 6.3e-06 2.46e-05 9.35e-06 6.1e-06 1.605e-05 1.62e-05
2 3.7e-06 6.35e-06 5e-07 8.95e-06 6.75e-06 2.45e-06 1.04e-05 4.15e-06 6.6e-06 6.5e-06 1.01e-05 6.65e-06 1.365e-05 3.85e-06 3.55e-06 3e-07 1.02e-05 2.5e-07 1.03e-05 1.495e-05 2.065e-05 1.045e-05 1.64e-05 4.15e-06 3.5e-07 6.55e-06 7.2e-06 1.615e-05 1.26e-05 7.05e-06 6.35e-06 6.3e-06 9.75e-06 1.05e-06 6.4e-06 1.025e-05 5.5e-07 3.5e-07 1.575e-05 1.225e-05 1.075e-05 2.085e-05 3.75e-06 3e-07 3.5e-07 6.35e-06 6.45e-06 2.475e-05 9.9e-06 6.45e-06 1.65e-05 1.62e-05
3 1.165e-05 8.65e-06 8.95e-06 1.71e-05 9.05e-06 8.75e-06 1.88e-05 1.195e-05 8.8e-06 8.7e-06 1.59e-05 8.7e-06 1.685e-05 1.175e-05 9.4e-06 8.8e-06 1.875e-05 8.8e-06 1.87e-05 1.71e-05 1.715e-05 1.88e-05 1.855e-05 9.55e-06 8.8e-06 8.8e-06 8.6e-06 1.865e-05 8.7e-06 1.465e-05 8.75e-06 8.7e-06 9.5e-06 9.1e-06 8.75e-06 1.865e-05 8.8e-06 8.75e-06 2.16e-05 8.75e-06 1.285e-05 1.71e-05 1.185e-05 8.8e-06 8.75e-06 8.8e-06 8.7e-06 2.7e-05 1.165e-05 8.75e-06 1.625e-05 1.87e-05
4 9.5e-06 6.45e-06 6.75e-06 9.05e-06 1.28e-05 8.35e-06 1.665e-05 9.75e-06 6.55e-06 6.75e-06 1.605e-05 6.8e-06 1.935e-05 9.6e-06 9.5e-06 6.6e-06 1.66e-05 6.6e-06 1.655e-05 1.5e-05 1.485e-05 1.65e-05 1.65e-05 9.7e-06 6.75e-06 6.8e-06 6.75e-06 1.65e-05 6.8e-06 1.25e-05 6.55e-06 6.5e-06 9.6e-06 6.5e-06 6.55e-06 1.65e-05 6.65e-06 6.55e-06 2.18e-05 6.55e-06 1.075e-05 1.495e-05 9.7e-06 6.55e-06 6.55e-06 6.65e-06 6.7e-06 2.49e-05 9.75e-06 6.55e-06 1.64e-05 1.655e-05
5 5.35e-06 7.95e-06 2.45e-06 8.75e-06 8.35e-06 4.2e-06 1.23e-05 5.85e-06 8.15e-06 8.25e-06 9.9e-06 8.25e-06 1.15e-05 5.45e-06 3.35e-06 2.25e-06 1.23e-05 2.3e-06 1.22e-05 1.64e-05 2.22e-05 1.235e-05 1.805e-05 3.75e-06 2.45e-06 8.3e-06 8.75e-06 1.795e-05 1.41e-05 8.6e-06 8.05e-06 8e-06 9.3e-06 2.5e-06 8.05e-06 1.22e-05 2.25e-06 2.2e-06 1.58e-05 1.38e-05 1.23e-05 2.22e-05 5.6e-06 2.2e-06 2.15e-06 8.15e-06 8.15e-06 2.635e-05 1.145e-05 8e-06 1.625e-05 1.8e-05
6 1.36e-05 1.63e-05 1.04e-05 1.88e-05 1.665e-05 1.23e-05 2.04e-05 1.395e-05 1.65e-05 1.64e-05 1.825e-05 1.65e-05 2.18e-05 1.37e-05 1.345e-05 1.035e-05 1.035e-05 1.025e-05 1.02e-05 1.66e-05 2.23e-05 1.035e-05 1.64e-05 1.405e-05 1.03e-05 1.645e-05 1.71e-05 1.61e-05 2.25e-05 1.69e-05 1.63e-05 1.625e-05 1.965e-05 1.09e-05 1.63e-05 1.02e-05 1.045e-05 1.03e-05 2.225e-05 2.22e-05 2.07e-05 2.25e-05 1.37e-05 1.02e-05 1.025e-05 1.635e-05 1.63e-05 1.64e-05 1.975e-05 1.635e-05 2.47e-05 1.615e-05
7 3.9e-06 9.6e-06 4.15e-06 1.195e-05 9.75e-06 5.85e-06 1.395e-05 7.7e-06 9.8e-06 9.65e-06 1.08e-05 9.7e-06 1.38e-05 4e-06 6.85e-06 4.05e-06 1.39e-05 4e-06 1.385e-05 1.8e-05 2.355e-05 1.395e-05 1.94e-05 6.8e-06 4e-06 9.6e-06 1.02e-05 1.935e-05 1.535e-05 3.85e-06 9.65e-06 9.6e-06 1.265e-05 4.2e-06 9.65e-06 1.38e-05 4.1e-06 4e-06 1.495e-05 1.52e-05 1.39e-05 2.365e-05 4.05e-06 4e-06 4e-06 9.7e-06 9.6e-06 2.78e-05 9.6e-06 9.7e-06 1.665e-05 1.94e-05
8 9.3e-06 6.3e-06 6.6e-06 8.8e-06 6.55e-06 8.15e-06 1.65e-05 9.8e-06 1.25e-05 6.55e-06 1.59e-05 6.55e-06 1.92e-05 9.4e-06 9.35e-06 6.4e-06 1.645e-05 6.45e-06 1.64e-05 1.48e-05 1.48e-05 1.635e-05 1.635e-05 9.55e-06 6.6e-06 6.65e-06 6.5e-06 1.635e-05 6.6e-06 1.235e-05 6.4e-06 6.35e-06 9.5e-06 6.6e-06 6.4e-06 1.635e-05 6.4e-06 6.35e-06 2.165e-05 6.4e-06 1.055e-05 1.48e-05 9.55e-06 6.4e-06 6.35e-06 6.5e-06 6.55e-06 2.475e-05 9.55e-06 6.4e-06 1.63e-05 1.64e-05
9 9.35e-06 6.35e-06 6.5e-06 8.7e-06 6.75e-06 8.25e-06 1.64e-05 9.65e-06 6.55e-06 1.26e-05 1.595e-05 6.45e-06 1.93e-05 9.5e-06 9.4e-06 6.4e-06 1.63e-05 6.35e-06 1.63e-05 1.49e-05 1.485e-05 1.645e-05 1.625e-05 9.65e-06 6.35e-06 6.45e-06 6.35e-06 1.63e-05 6.45e-06 1.24e-05 6.4e-06 6.35e-06 9.6e-06 6.85e-06 6.45e-06 1.625e-05 6.5e-06 6.35e-06 2.16e-05 6.45e-06 1.06e-05 1.49e-05 9.5e-06 6.35e-06 6.35e-06 6.45e-06 6.35e-06 2.475e-05 9.4e-06 6.45e-06 1.635e-05 1.635e-05
