 slim_337618466 slim_337618424 slim_337618381 slim_337618465 slim_337618222 slim_337618426 slim_337618314 slim_337618250 slim_337618220 slim_337618365 slim_337618394 slim_337618423 slim_337618410 slim_337618436 slim_337618331 slim_337618380 slim_337618313 slim_337618447 slim_337618462 slim_337618168 slim_337618437 slim_337618257 slim_337618270 slim_337618368 slim_337618256 slim_337618439 slim_337618405 slim_337618419 slim_337618420 slim_337618348 slim_337618309 slim_337618073 slim_337618246 slim_337618292 slim_337618429 slim_337618370 slim_337618401 slim_337618241 slim_337618364 slim_337618449 slim_337618460 slim_337618315 slim_337618464 slim_337618445 slim_337618382 slim_337618361 slim_337617994 slim_337618395 slim_337618357 slim_337618446 slim_337618340 slim_337618425 slim_337618443 slim_337618391 slim_337618397 slim_337618455 slim_337618310 slim_337618418 slim_337618448 slim_337618413 slim_337618435 slim_337618285 slim_337618415 slim_337618199 slim_337618406 slim_337618430 slim_337618341 slim_337618468 slim_337618402 slim_337618278 slim_337618438 slim_337618434 slim_337618334 slim_337618417 slim_337618273 slim_337618344 slim_337618359 slim_337618317 slim_337618441 slim_337618384 slim_337618433 slim_337618373 slim_337618367 slim_337618327 slim_337618453 slim_337618353 slim_337618378 slim_337618337 slim_337618427 slim_337618467 slim_337618260 slim_337618450 slim_337618403 slim_337618442 slim_337618463 slim_337618440 slim_337618416 slim_337618432 slim_337618311
0 1.11e-05 1.085e-05 7.95e-06 1.15e-05 6.95e-06 6.4e-06 7.7e-06 7.9e-06 8.15e-06 7.7e-06 7.9e-06 8e-06 7.8e-06 7.7e-06 9.8e-06 8e-06 8.2e-06 1.265e-05 9.7e-06 7.5e-06 7.85e-06 9.5e-06 6.8e-06 7.95e-06 7.8e-06 7.85e-06 8.7e-06 7.95e-06 7.75e-06 9.75e-06 1.065e-05 7.8e-06 8.95e-06 7.55e-06 1.04e-05 9.25e-06 8.35e-06 1.085e-05 1.01e-05 6.9e-06 7.1e-06 9.25e-06 7.9e-06 9.05e-06 8e-06 6.9e-06 8.9e-06 7.65e-06 9.5e-06 8.1e-06 1.065e-05 8.8e-06 9.75e-06 9.55e-06 9.25e-06 7.45e-06 8.4e-06 9.7e-06 9.3e-06 7.3e-06 7.15e-06 6.85e-06 7e-06 8.3e-06 9.85e-06 7.5e-06 7.8e-06 7.15e-06 7.55e-06 9.3e-06 8.9e-06 8.1e-06 7.65e-06 8e-06 7.55e-06 7.75e-06 9.15e-06 9.25e-06 7.65e-06 9.95e-06 9.2e-06 1.05e-05 6.65e-06 7.35e-06 7.15e-06 7.55e-06 9.8e-06 1.09e-05 7.65e-06 1.03e-05 1.15e-05 8.75e-06 8.65e-06 6.95e-06 7.4e-06 7.8e-06 9.4e-06 7.3e-06 1.265e-05
1 1.085e-05 3.9e-06 9.85e-06 2e-06 1e-05 1.19e-05 9.75e-06 9.8e-06 1e-05 9.85e-06 9.55e-06 9.7e-06 1.01e-05 9.45e-06 7.4e-06 1.135e-05 1.155e-05 1.295e-05 5.8e-06 9.65e-06 9.85e-06 7.3e-06 1.15e-05 9.7e-06 9.4e-06 1.13e-05 1.17e-05 1.145e-05 9.4e-06 7.15e-06 4.1e-06 1.09e-05 6.5e-06 1.09e-05 7.7e-06 6.9e-06 1.045e-05 7.65e-06 7.2e-06 1.14e-05 1.015e-05 6.25e-06 1.005e-05 9.85e-06 8.35e-06 1.11e-05 1.03e-05 1.13e-05 6.5e-06 1e-05 8.65e-06 1.04e-05 7.75e-06 7.7e-06 1.075e-05 1.095e-05 9.4e-06 7.3e-06 1.025e-05 1.11e-05 1.035e-05 1.075e-05 1.06e-05 7.6e-06 5.2e-06 8.6e-06 9.8e-06 9.7e-06 1.015e-05 7.15e-06 1.175e-05 1e-05 9e-06 1.045e-05 1.135e-05 8.7e-06 1.035e-05 1.02e-05 1.085e-05 6.3e-06 7.35e-06 7.8e-06 1.12e-05 9.95e-06 1.1e-05 1.12e-05 7.4e-06 8.15e-06 9.5e-06 8e-06 3.65e-06 1.165e-05 8.1e-06 1.08e-05 1.09e-05 1.13e-05 7.75e-06 9.7e-06 1.295e-05
2 7.95e-06 9.85e-06 7.4e-06 9.35e-06 8.95e-06 6.6e-06 7.95e-06 7.8e-06 7.95e-06 9.95e-06 1.05e-05 9.5e-06 7.25e-06 1.045e-05 7.3e-06 7.65e-06 7.9e-06 1.515e-05 9.05e-06 7e-06 8.05e-06 1.03e-05 6.25e-06 7.3e-06 7.25e-06 7.75e-06 1.025e-05 5.3e-06 1.035e-05 7.65e-06 9.2e-06 1.01e-05 9.3e-06 7.65e-06 9.95e-06 9.55e-06 8.25e-06 1.11e-05 1.005e-05 6.25e-06 9.1e-06 8.7e-06 8.65e-06 9.7e-06 9.65e-06 7.35e-06 1.005e-05 7.2e-06 7.1e-06 8e-06 8.85e-06 1.075e-05 7.75e-06 9.75e-06 9.7e-06 7.95e-06 8.5e-06 7.25e-06 7.15e-06 5.35e-06 1.01e-05 9.75e-06 8.5e-06 1.03e-05 9.95e-06 9.5e-06 6.9e-06 9.05e-06 7.7e-06 1.015e-05 7.25e-06 8e-06 9.75e-06 9.5e-06 7.3e-06 1.045e-05 1e-05 7.1e-06 4.45e-06 1.05e-05 1.06e-05 1e-05 8.05e-06 7.55e-06 8.2e-06 5.25e-06 7.3e-06 1.015e-05 6.65e-06 1.035e-05 1.065e-05 7.65e-06 8.7e-06 9.8e-06 6.6e-06 5.15e-06 8.05e-06 9.9e-06 1.515e-05
3 1.15e-05 2e-06 9.35e-06 1e-07 1.15e-05 1.105e-05 9.6e-06 1.095e-05 1.115e-05 1.155e-05 1.105e-05 1.085e-05 1.145e-05 1.095e-05 6.95e-06 1.195e-05 1.14e-05 1.445e-05 5.95e-06 9.75e-06 9.7e-06 7.4e-06 1.265e-05 1.085e-05 9.25e-06 1.07e-05 1.275e-05 1.225e-05 1.09e-05 5.75e-06 2.25e-06 1.195e-05 6.3e-06 1.205e-05 7.6e-06 7.95e-06 1.105e-05 8.75e-06 7.85e-06 1.125e-05 1.165e-05 6e-06 9.9e-06 1.045e-05 1.01e-05 1.095e-05 1.07e-05 1.19e-05 5.95e-06 1.115e-05 9.2e-06 1.19e-05 7.5e-06 7.45e-06 1.15e-05 1.08e-05 1.055e-05 6.85e-06 1.05e-05 9.3e-06 1.185e-05 1.225e-05 1.21e-05 9.15e-06 5e-06 1.04e-05 1.12e-05 1.145e-05 1.135e-05 7.25e-06 1.175e-05 1.115e-05 1.035e-05 1.16e-05 1.065e-05 1.025e-05 1.07e-05 1.045e-05 1.035e-05 6.4e-06 7.75e-06 7.3e-06 1.27e-05 1.115e-05 1.125e-05 1.07e-05 6.95e-06 7.35e-06 1.09e-05 8.1e-06 3.3e-06 1.06e-05 7.3e-06 1.23e-05 1.205e-05 1.21e-05 7.8e-06 1.12e-05 1.445e-05
4 6.95e-06 1e-05 8.95e-06 1.15e-05 8.9e-06 8e-06 7e-06 6.35e-06 6.5e-06 6.5e-06 6.2e-06 6.55e-06 6.6e-06 5.85e-06 9.8e-06 7.45e-06 8.2e-06 1.035e-05 8.95e-06 7.5e-06 7.05e-06 9.35e-06 6.15e-06 6.5e-06 6.95e-06 8.4e-06 7.65e-06 7.85e-06 6.05e-06 1.035e-05 1.055e-05 7.45e-06 8.9e-06 7.45e-06 9.65e-06 7.2e-06 7.75e-06 9.1e-06 9.05e-06 7.3e-06 4.65e-06 8.35e-06 6.95e-06 9.05e-06 5.65e-06 7.65e-06 6.9e-06 7.95e-06 9.45e-06 6.25e-06 1e-05 6.2e-06 9.65e-06 9.65e-06 7.7e-06 8.2e-06 6.65e-06 9.7e-06 9.3e-06 8.9e-06 7.05e-06 6.75e-06 4.95e-06 7.1e-06 8.25e-06 5.8e-06 6.95e-06 6.3e-06 6.6e-06 9.2e-06 8.9e-06 6.25e-06 6.65e-06 7.2e-06 8.7e-06 5.25e-06 7.6e-06 9.25e-06 8.55e-06 8.3e-06 8.7e-06 1.02e-05 5.9e-06 6.4e-06 7.55e-06 8.3e-06 9.8e-06 1.11e-05 7e-06 9.45e-06 1.03e-05 9.8e-06 9.5e-06 6.8e-06 6.45e-06 7.7e-06 8.95e-06 5.65e-06 1.03e-05
5 6.4e-06 1.19e-05 6.6e-06 1.105e-05 8e-06 3.8e-06 7.15e-06 9.4e-06 9.6e-06 9.45e-06 1.165e-05 1.1e-05 7.2e-06 1.135e-05 8.8e-06 8.1e-06 5.8e-06 1.635e-05 9.4e-06 4.9e-06 7.25e-06 1.095e-05 5.3e-06 1.04e-05 8.4e-06 5e-06 8.8e-06 6.7e-06 1.15e-05 7.45e-06 9.4e-06 9.3e-06 1.095e-05 8.65e-06 1.03e-05 9.55e-06 7.2e-06 1.15e-05 9.95e-06 3.95e-06 8.15e-06 8.6e-06 6.35e-06 1.05e-05 1.015e-05 6.45e-06 9.4e-06 7.45e-06 8.65e-06 9.4e-06 1.065e-05 1.1e-05 8.9e-06 9.9e-06 1.02e-05 6.5e-06 1.1e-05 8.7e-06 8.4e-06 1.95e-06 1.06e-05 1.08e-05 6.1e-06 1.18e-05 1.17e-05 9.9e-06 7.25e-06 9.45e-06 9.25e-06 1.08e-05 6.85e-06 9.4e-06 1.155e-05 8.45e-06 5.3e-06 1.215e-05 9.8e-06 8.35e-06 5.7e-06 1.18e-05 1.09e-05 1.055e-05 8.4e-06 9.05e-06 6.45e-06 4.25e-06 8.8e-06 1.025e-05 8.55e-06 1.035e-05 1.2e-05 5.65e-06 6.45e-06 1.085e-05 6.35e-06 6.55e-06 8.8e-06 1.16e-05 1.635e-05
6 7.7e-06 9.75e-06 7.95e-06 9.6e-06 7e-06 7.15e-06 1.31e-05 7.45e-06 7.85e-06 8.75e-06 8.3e-06 7.9e-06 8.1e-06 8.15e-06 9.1e-06 8.7e-06 8.3e-06 1.225e-05 8.65e-06 7.15e-06 6.85e-06 9.75e-06 7.9e-06 7.65e-06 6.8e-06 8.05e-06 9.7e-06 8.65e-06 8.15e-06 8.6e-06 8.75e-06 9.4e-06 9.05e-06 9e-06 9.8e-06 8.95e-06 9.05e-06 1.02e-05 9.75e-06 7.4e-06 7.15e-06 8.65e-06 6.9e-06 1.015e-05 7.25e-06 7.6e-06 8.05e-06 8.8e-06 8.9e-06 7.8e-06 1.04e-05 8.6e-06 9.3e-06 9.6e-06 8.55e-06 8.2e-06 8.1e-06 9e-06 9.65e-06 6.6e-06 9.35e-06 9e-06 7.3e-06 9.35e-06 8.25e-06 7.75e-06 8.15e-06 8.2e-06 8.15e-06 9.6e-06 9.1e-06 7.8e-06 7.9e-06 8.75e-06 8e-06 7.35e-06 8.35e-06 9.6e-06 7.65e-06 8.5e-06 9.7e-06 9.95e-06 8.1e-06 7.95e-06 8.15e-06 7.55e-06 9.1e-06 1.025e-05 8e-06 9.95e-06 1.005e-05 8.55e-06 8.7e-06 9.05e-06 8.1e-06 8.5e-06 9.2e-06 7.7e-06 1.235e-05
7 7.9e-06 9.8e-06 7.8e-06 1.095e-05 6.35e-06 9.4e-06 7.45e-06 1.1e-05 5.95e-06 7.6e-06 7.2e-06 6.3e-06 6.15e-06 7.05e-06 8.55e-06 8.55e-06 9.15e-06 1.12e-05 8.85e-06 7.95e-06 7.75e-06 9.65e-06 6.4e-06 5.7e-06 7.5e-06 9.35e-06 9e-06 5.9e-06 7.05e-06 1.025e-05 1.01e-05 8.7e-06 9.15e-06 7.05e-06 1.005e-05 8.1e-06 9e-06 9.45e-06 9.45e-06 7.9e-06 6.5e-06 8.75e-06 7.8e-06 9.65e-06 6.1e-06 8.45e-06 7.85e-06 7.65e-06 8.2e-06 5.9e-06 8.9e-06 7.5e-06 8.4e-06 1.02e-05 7.7e-06 9.05e-06 6.35e-06 8.45e-06 8.35e-06 9.45e-06 8.2e-06 7.85e-06 6.65e-06 8.2e-06 8.4e-06 6.55e-06 6.15e-06 7e-06 6.2e-06 9.5e-06 8.05e-06 5.9e-06 6.75e-06 8.25e-06 9.5e-06 6.25e-06 8.15e-06 8.3e-06 7.5e-06 8.45e-06 9.7e-06 1.06e-05 6.6e-06 6e-06 8.7e-06 7.6e-06 8.55e-06 1.09e-05 6.05e-06 9.85e-06 1.025e-05 1.015e-05 1.035e-05 7.9e-06 6.15e-06 5.75e-06 8.4e-06 6.6e-06 1.13e-05
8 8.15e-06 1e-05 7.95e-06 1.115e-05 6.5e-06 9.6e-06 7.85e-06 5.95e-06 1.14e-05 7.8e-06 7.35e-06 6.5e-06 6.35e-06 7.2e-06 8.6e-06 8.75e-06 9.35e-06 1.15e-05 9.05e-06 8.15e-06 7.9e-06 9.85e-06 6.6e-06 5.95e-06 7.65e-06 9.55e-06 9.2e-06 6.1e-06 7.2e-06 1.045e-05 1.03e-05 8.9e-06 9.35e-06 7.1e-06 1.025e-05 8.3e-06 9.2e-06 9.65e-06 9.65e-06 8.1e-06 6.65e-06 8.95e-06 7.95e-06 9.85e-06 6.4e-06 8.65e-06 8e-06 7.85e-06 8.4e-06 5.9e-06 9.1e-06 7.65e-06 8.45e-06 1.04e-05 8e-06 9.25e-06 6.5e-06 8.65e-06 8.5e-06 9.65e-06 8.4e-06 8.05e-06 6.9e-06 8.4e-06 8.45e-06 6.7e-06 6.2e-06 7.2e-06 6.2e-06 9.7e-06 8.2e-06 5.9e-06 7.15e-06 8.45e-06 9.7e-06 6.1e-06 8.3e-06 8.45e-06 7.55e-06 8.6e-06 9.9e-06 1.08e-05 6.8e-06 6.15e-06 8.9e-06 7.75e-06 8.6e-06 1.11e-05 6.35e-06 1.005e-05 1.045e-05 1.035e-05 1.055e-05 8.1e-06 6.35e-06 5.9e-06 8.6e-06 6.75e-06 1.145e-05
9 7.7e-06 9.85e-06 9.95e-06 1.155e-05 6.5e-06 9.45e-06 8.75e-06 7.6e-06 7.8e-06 7.8e-06 5.75e-06 7.05e-06 6.05e-06 5.5e-06 1.005e-05 8.9e-06 9.05e-06 1.005e-05 8.2e-06 7.45e-06 8.85e-06 7.8e-06 7.15e-06 8.15e-06 9.05e-06 9.3e-06 7.95e-06 8.3e-06 5.6e-06 1.1e-05 1.085e-05 6.15e-06 8.55e-06 6.1e-06 9.8e-06 7.5e-06 8.4e-06 8.4e-06 9.05e-06 8.05e-06 6.65e-06 8.65e-06 8.4e-06 7.35e-06 5.9e-06 8e-06 8.3e-06 8.65e-06 9.7e-06 7.7e-06 1.03e-05 7.55e-06 9.85e-06 1.015e-05 9e-06 7.2e-06 7.5e-06 9.95e-06 9.4e-06 1.035e-05 3.9e-06 4.8e-06 5.4e-06 6.7e-06 9.35e-06 5.5e-06 6.4e-06 5.15e-06 7.3e-06 7.6e-06 9.25e-06 7.7e-06 6.15e-06 6.9e-06 9.9e-06 6.8e-06 8.8e-06 9.35e-06 9.65e-06 9.35e-06 7.1e-06 1.045e-05 5.85e-06 7.1e-06 6.75e-06 9.25e-06 1.005e-05 1.135e-05 6.85e-06 9.55e-06 1.03e-05 1.08e-05 1.025e-05 4.9e-06 6.95e-06 8.15e-06 9.1e-06 6.35e-06 1.005e-05
