 slim_762073080 slim_762073098 slim_762073109 slim_762073082 slim_762073107 slim_762073128 slim_762073111 slim_762073084 slim_762073090 slim_762073117 slim_762073104 slim_762073127 slim_762073102 slim_762073077 slim_762073088 slim_762073081 slim_762073108 slim_762073075 slim_762073119 slim_762073100 slim_762073078 slim_762073120 slim_762073110 slim_762073115 slim_762073113 slim_762073116 slim_762073112 slim_762073106 slim_762073126 slim_762073089 slim_762073097 slim_762073092 slim_762073129 slim_762073085 slim_762073124 slim_762073091 slim_762073099 slim_762073094 slim_762073105 slim_762073125 slim_762073114 slim_762073076 slim_762073079 slim_762073087 slim_762073093 slim_762073083 slim_762073121 slim_762073118 slim_762073123 slim_762073122 slim_762073096 slim_762073103 slim_762073095 slim_762073086 slim_762073101
0 2.2e-06 2e-06 3.1e-06 1.55e-06 2.4e-06 1.85e-06 2.3e-06 1.75e-06 2.6e-06 1.75e-06 2.05e-06 1.85e-06 2.45e-06 2.1e-06 2.6e-06 1.6e-06 2.25e-06 2.35e-06 2.5e-06 2.65e-06 2.15e-06 2.05e-06 1.45e-06 2.55e-06 2.25e-06 2.2e-06 2.6e-06 2.25e-06 1.95e-06 2.5e-06 2.55e-06 2e-06 2.6e-06 2.7e-06 2.25e-06 2.5e-06 1.8e-06 1.95e-06 1.7e-06 1.9e-06 2.55e-06 2.75e-06 1.8e-06 1.95e-06 2.65e-06 1.5e-06 2.1e-06 2.6e-06 1.45e-06 2.6e-06 3e-06 2.35e-06 2.5e-06 1.85e-06 2.65e-06
1 2e-06 0.0 4.05e-06 2.35e-06 2.9e-06 3.05e-06 2.85e-06 1.3e-06 2.15e-06 2.5e-06 3.6e-06 2.8e-06 3.3e-06 3.7e-06 3.15e-06 1.45e-06 1.7e-06 2.55e-06 2e-06 4e-06 2.25e-06 2.3e-06 1.85e-06 3.2e-06 1.8e-06 2.4e-06 2.05e-06 3.25e-06 1.75e-06 3.15e-06 3.95e-06 3.8e-06 3.85e-06 3e-06 2.8e-06 3.45e-06 1.3e-06 1.8e-06 1.85e-06 2.7e-06 2.9e-06 2.85e-06 1.95e-06 1.8e-06 2.15e-06 1.95e-06 2.9e-06 3.3e-06 1.5e-06 2.05e-06 3.95e-06 3.2e-06 3.15e-06 2.85e-06 4e-06
2 3.1e-06 4.05e-06 1.3e-06 2.9e-06 2.35e-06 2.1e-06 2.4e-06 3.45e-06 2.5e-06 3.05e-06 1.75e-06 2.6e-06 2.15e-06 2e-06 2.7e-06 3.8e-06 3.25e-06 2.55e-06 2.45e-06 1.4e-06 3e-06 3e-06 3.5e-06 2.1e-06 3.2e-06 2.3e-06 2.35e-06 2.05e-06 3.05e-06 2.05e-06 1.6e-06 2.05e-06 1.4e-06 2.25e-06 2.45e-06 1.55e-06 3.65e-06 3.25e-06 2.9e-06 2.75e-06 2.55e-06 1.7e-06 4e-06 3.25e-06 2.55e-06 3.35e-06 2.25e-06 1.7e-06 3.45e-06 2.35e-06 6.5e-07 2.05e-06 2.05e-06 2.9e-06 1.4e-06
3 1.55e-06 2.35e-06 2.9e-06 2.9e-06 2.4e-06 1.75e-06 2.35e-06 2.05e-06 2.7e-06 2e-06 2.1e-06 1.95e-06 2.5e-06 2.1e-06 2.7e-06 1.8e-06 2.5e-06 2.4e-06 2.65e-06 2.25e-06 2.15e-06 2.05e-06 1.75e-06 2.65e-06 2.4e-06 2.25e-06 2.65e-06 2.05e-06 2.05e-06 2.6e-06 2.3e-06 1.45e-06 2.4e-06 2.95e-06 2.35e-06 2.45e-06 2.15e-06 2.05e-06 2e-06 2.15e-06 2.55e-06 2.75e-06 1.85e-06 2e-06 2.75e-06 1.85e-06 2.15e-06 2.6e-06 1.8e-06 2.65e-06 2.8e-06 2.4e-06 2.55e-06 1.95e-06 2.25e-06
4 2.4e-06 2.9e-06 2.35e-06 2.4e-06 3.8e-06 2.6e-06 2.4e-06 2.9e-06 3e-06 3.1e-06 2.55e-06 2.95e-06 2.85e-06 2.55e-06 3e-06 2.55e-06 3.05e-06 2.75e-06 2.9e-06 2.25e-06 2.2e-06 2.35e-06 2.25e-06 3.15e-06 2.6e-06 2.45e-06 2.45e-06 2.75e-06 2.8e-06 3.1e-06 2.75e-06 2.5e-06 2.3e-06 3.05e-06 2.9e-06 2.75e-06 3e-06 2.75e-06 2.6e-06 2.2e-06 2.85e-06 2.55e-06 2.25e-06 2.75e-06 3e-06 2.8e-06 2.65e-06 2.5e-06 2.75e-06 2.4e-06 2.25e-06 2.75e-06 3e-06 2.95e-06 2.25e-06
5 1.85e-06 3.05e-06 2.1e-06 1.75e-06 2.6e-06 1.1e-06 2.35e-06 2.2e-06 2.55e-06 1.65e-06 1.4e-06 1.15e-06 1.8e-06 1.9e-06 2.65e-06 2.55e-06 2.65e-06 2.25e-06 2.45e-06 1.85e-06 2.35e-06 2.25e-06 2.1e-06 1.95e-06 3.15e-06 2.3e-06 2.7e-06 1.15e-06 1.8e-06 1.9e-06 1.6e-06 1.25e-06 1.5e-06 2.75e-06 2.25e-06 1.7e-06 2.35e-06 2.25e-06 2.15e-06 2.55e-06 2.55e-06 2.6e-06 2.85e-06 2.25e-06 2.6e-06 1.95e-06 1.55e-06 2.05e-06 2e-06 2.7e-06 2e-06 1.7e-06 1.8e-06 1.65e-06 1.85e-06
6 2.3e-06 2.85e-06 2.4e-06 2.35e-06 2.4e-06 2.35e-06 4.3e-06 2.65e-06 2.65e-06 2.65e-06 2.3e-06 2.55e-06 2.6e-06 2.45e-06 2.75e-06 2.5e-06 2.8e-06 2.55e-06 2.6e-06 2.55e-06 2.55e-06 2.45e-06 2.3e-06 2.65e-06 2.55e-06 2.4e-06 2.7e-06 2.55e-06 2.6e-06 2.6e-06 2.5e-06 2.45e-06 2.5e-06 2.8e-06 2.45e-06 2.35e-06 2.75e-06 2.7e-06 2.35e-06 2.25e-06 2.6e-06 2.35e-06 2.5e-06 2.7e-06 2.7e-06 2.5e-06 2.6e-06 2.6e-06 2.5e-06 2.7e-06 2.35e-06 2.5e-06 2.6e-06 2.7e-06 2.55e-06
7 1.75e-06 1.3e-06 3.45e-06 2.05e-06 2.9e-06 2.2e-06 2.65e-06 2.6e-06 2.35e-06 1.55e-06 2.7e-06 1.9e-06 2.55e-06 2.85e-06 2.95e-06 1.85e-06 1.8e-06 2.45e-06 2.25e-06 3.3e-06 2.45e-06 2.35e-06 1.7e-06 2.45e-06 2.35e-06 2.4e-06 2.5e-06 2.55e-06 1.85e-06 2.4e-06 3.05e-06 2.8e-06 3.1e-06 2.4e-06 2.45e-06 2.5e-06 1.45e-06 1.95e-06 1.6e-06 2.55e-06 2.65e-06 2.8e-06 2.35e-06 1.95e-06 2.4e-06 1.8e-06 2.45e-06 2.65e-06 1.35e-06 2.5e-06 3.35e-06 2.45e-06 2.4e-06 2.1e-06 3.3e-06
8 2.6e-06 2.15e-06 2.5e-06 2.7e-06 3e-06 2.55e-06 2.65e-06 2.35e-06 4.1e-06 2.6e-06 2.6e-06 2.55e-06 2.7e-06 2.85e-06 2.75e-06 2.7e-06 2.45e-06 2.55e-06 2.2e-06 2.95e-06 2.95e-06 2.8e-06 2.85e-06 2.3e-06 2.6e-06 2.45e-06 2.5e-06 2.6e-06 2.4e-06 2.25e-06 2.7e-06 2.95e-06 2.8e-06 2.55e-06 2.3e-06 2.35e-06 2.45e-06 2.6e-06 2.35e-06 2.85e-06 2.65e-06 2.3e-06 3.25e-06 2.6e-06 2.15e-06 2.6e-06 2.65e-06 2.65e-06 2.45e-06 2.5e-06 2.45e-06 2.6e-06 2.45e-06 2.8e-06 2.95e-06
9 1.75e-06 2.5e-06 3.05e-06 2e-06 3.1e-06 1.65e-06 2.65e-06 1.55e-06 2.6e-06 1e-06 2e-06 1.15e-06 1.9e-06 2.2e-06 2.95e-06 2.3e-06 1.95e-06 2.55e-06 2.6e-06 2.85e-06 2.75e-06 2.5e-06 1.7e-06 1.75e-06 2.85e-06 2.45e-06 3e-06 2.05e-06 2.1e-06 1.7e-06 2.45e-06 2.1e-06 2.65e-06 1.85e-06 2.3e-06 1.75e-06 1.5e-06 2.25e-06 1.6e-06 2.5e-06 2.45e-06 2.85e-06 2.95e-06 2.25e-06 2.7e-06 1.85e-06 2.1e-06 2.15e-06 1.25e-06 3e-06 2.95e-06 1.8e-06 1.7e-06 1.4e-06 2.85e-06
