 slim_337655293 slim_337654842 slim_337655251 slim_337655278 slim_337655248 slim_337655103 slim_337655277 slim_337655132 slim_337655330 slim_337655329 slim_337655149 slim_337655253 slim_337655199 slim_337655206 slim_337655323 slim_337655007 slim_337655088 slim_337655247 slim_337655297 slim_337655197 slim_337655200 slim_337655318 slim_337655319 slim_337655208 slim_337655004 slim_337655216 slim_337655303 slim_337655335 slim_337655310 slim_337655106 slim_337655221 slim_337655334 slim_337655325 slim_337655260 slim_337655185 slim_337655195 slim_337655336 slim_337655286 slim_337655122 slim_337655192 slim_337655093 slim_337655234 slim_337654825 slim_337655270 slim_337655296 slim_337655189 slim_337655321 slim_337655074 slim_337655237 slim_337655327 slim_337655263 slim_337655276 slim_337655285 slim_337655320 slim_337655337 slim_337655038 slim_337655123 slim_337655039 slim_337655272 slim_337655295 slim_337655315 slim_337655331 slim_337655236 slim_337655182 slim_337655317 slim_337655326 slim_337655268 slim_337655312 slim_337655048 slim_337655256 slim_337655176 slim_337655314 slim_337655316 slim_337655159 slim_337655282 slim_337655261 slim_337655225 slim_337655328 slim_337655280 slim_337655267 slim_337655292 slim_337655307 slim_337655304 slim_337655311 slim_337655333 slim_337655181 slim_337655071 slim_337655290 slim_337655302 slim_337655014 slim_337655275 slim_337655202 slim_337655264 slim_337655265 slim_337655235 slim_337655142 slim_337655308 slim_337655298 slim_337655322
0 8e-06 6.75e-06 5e-06 7.7e-06 6.5e-06 5.4e-06 9.25e-06 6.65e-06 5.7e-06 6.95e-06 6.3e-06 4.15e-06 6.3e-06 6.95e-06 5.9e-06 5.25e-06 8.15e-06 7.15e-06 5.7e-06 5.5e-06 6.45e-06 6.5e-06 9.4e-06 7.2e-06 6.95e-06 6.55e-06 5.55e-06 4.6e-06 7.8e-06 7.55e-06 6.5e-06 5e-06 6.3e-06 7e-06 7e-06 8.05e-06 7.5e-06 7.1e-06 6.4e-06 8.05e-06 6.55e-06 7.05e-06 1e-05 7e-06 6.55e-06 6.1e-06 5.1e-06 5.55e-06 6.3e-06 6.25e-06 6.75e-06 7.8e-06 6.6e-06 7.35e-06 6.05e-06 4.9e-06 6.1e-06 6.25e-06 7.85e-06 6.8e-06 6.45e-06 6.95e-06 7.2e-06 7.3e-06 6.1e-06 7.3e-06 6.15e-06 8.35e-06 7.15e-06 7.45e-06 6.45e-06 6.8e-06 6.9e-06 8e-06 8.3e-06 7.7e-06 5.45e-06 5.05e-06 4.85e-06 8.15e-06 6.8e-06 6.85e-06 8.6e-06 8.15e-06 4.3e-06 6.75e-06 6.15e-06 6e-06 7.3e-06 6.65e-06 7.65e-06 7.15e-06 6.55e-06 6.95e-06 8.75e-06 7.95e-06 7.1e-06 6.6e-06 8.55e-06
1 6.75e-06 6.6e-06 9.35e-06 5.7e-06 8.2e-06 7.4e-06 6.8e-06 6.75e-06 5.25e-06 6.95e-06 4.25e-06 6.85e-06 8.6e-06 4.6e-06 6.55e-06 6.3e-06 6.95e-06 6.3e-06 5.4e-06 7.35e-06 8.9e-06 6.5e-06 5.4e-06 6.3e-06 6.85e-06 6.75e-06 7.5e-06 9.2e-06 5.9e-06 3.45e-06 5.75e-06 7.45e-06 6.55e-06 6.95e-06 8.7e-06 6.05e-06 6.9e-06 7.35e-06 6.4e-06 3.75e-06 7.15e-06 4.9e-06 1.02e-05 4.6e-06 5.7e-06 6.35e-06 9.15e-06 9.85e-06 8e-06 8e-06 8.6e-06 5.95e-06 8.4e-06 5e-06 6.25e-06 7.2e-06 7.75e-06 6.3e-06 5.25e-06 8.65e-06 8.1e-06 4.65e-06 8e-06 5.3e-06 6.35e-06 4.8e-06 6.4e-06 6.05e-06 6.95e-06 7.9e-06 8.75e-06 7e-06 4.55e-06 6.8e-06 4e-06 5.05e-06 7.3e-06 5e-06 7.05e-06 6.95e-06 9.65e-06 6e-06 7.2e-06 3.85e-06 6.75e-06 4.45e-06 6.2e-06 6.65e-06 5.2e-06 8.7e-06 5.6e-06 7.55e-06 6.75e-06 5.05e-06 9.6e-06 4.05e-06 4.75e-06 8.1e-06 7.15e-06
2 5e-06 9.35e-06 2.5e-06 9.55e-06 6.2e-06 5.1e-06 1.01e-05 6.4e-06 7.6e-06 6.15e-06 9e-06 5.1e-06 3.35e-06 9.6e-06 6.8e-06 6.25e-06 1.03e-05 9.25e-06 6.95e-06 4.7e-06 3.7e-06 6.3e-06 1.155e-05 8.75e-06 6.65e-06 6.25e-06 4.1e-06 2.15e-06 8e-06 1.07e-05 8.4e-06 5.35e-06 6.5e-06 6.65e-06 6.25e-06 9.5e-06 9.4e-06 6.4e-06 6.2e-06 1.08e-05 7.8e-06 9.6e-06 1.02e-05 9.65e-06 8.3e-06 6.2e-06 2.3e-06 2.6e-06 5.9e-06 5.8e-06 6.4e-06 8e-06 5.7e-06 9.4e-06 6.25e-06 5.1e-06 5.8e-06 6.1e-06 1.055e-05 6e-06 5.85e-06 9.4e-06 8.4e-06 9.2e-06 6.35e-06 9.8e-06 6.25e-06 1.09e-05 7.4e-06 7.1e-06 3.35e-06 7.65e-06 9.55e-06 1.015e-05 1.095e-05 1.035e-05 4.7e-06 7.7e-06 4.4e-06 1.03e-05 5.15e-06 8.95e-06 9.65e-06 1.08e-05 4.55e-06 9.35e-06 5.95e-06 6.2e-06 9.95e-06 6.15e-06 1.005e-05 6.8e-06 6.25e-06 8.2e-06 8.7e-06 1.11e-05 9.75e-06 5.95e-06 9.6e-06
3 7.7e-06 5.7e-06 9.55e-06 8.2e-06 8.25e-06 7.3e-06 7.4e-06 7.2e-06 4.75e-06 7.4e-06 5.35e-06 7.8e-06 9.35e-06 5.65e-06 6.65e-06 6.3e-06 7e-06 6.2e-06 5.05e-06 7.7e-06 9.4e-06 6.9e-06 4.75e-06 7.7e-06 7.25e-06 7.9e-06 7.75e-06 9.7e-06 7.6e-06 5.75e-06 5.4e-06 7.75e-06 7.7e-06 7.3e-06 8.35e-06 4.9e-06 6.15e-06 7.95e-06 6.8e-06 5.4e-06 7.55e-06 6.05e-06 1.04e-05 5.7e-06 7.25e-06 7.5e-06 9.6e-06 9.95e-06 8e-06 7.95e-06 7.95e-06 7.6e-06 7.65e-06 5.45e-06 7.3e-06 7.3e-06 7.65e-06 7.65e-06 6.4e-06 9e-06 8.15e-06 5.65e-06 7.85e-06 5.35e-06 7.4e-06 5.85e-06 7.55e-06 7.35e-06 8.3e-06 6.7e-06 9.45e-06 6.05e-06 5.6e-06 6.85e-06 5.6e-06 6.2e-06 7.35e-06 5.5e-06 7.05e-06 7e-06 9.9e-06 5.85e-06 7.9e-06 5.45e-06 7.3e-06 5.45e-06 7.55e-06 7.6e-06 6.2e-06 8.85e-06 6.25e-06 6.35e-06 7.9e-06 5.35e-06 9.45e-06 6.35e-06 5.85e-06 8.3e-06 7.85e-06
4 6.5e-06 8.2e-06 6.2e-06 8.25e-06 1.02e-05 5.2e-06 8.5e-06 7.55e-06 5.4e-06 7.6e-06 7.7e-06 6.6e-06 7.5e-06 7.5e-06 5.75e-06 6.35e-06 5.5e-06 5.55e-06 6.4e-06 6.2e-06 7.4e-06 7.3e-06 1.015e-05 7.65e-06 6.9e-06 8.05e-06 6.8e-06 6.5e-06 9.2e-06 9.55e-06 5.5e-06 6.2e-06 7.55e-06 7.3e-06 8.05e-06 9e-06 7.8e-06 7.45e-06 7.2e-06 9.3e-06 6.35e-06 8e-06 9.1e-06 7.55e-06 8.5e-06 7.6e-06 6.35e-06 5.7e-06 5.65e-06 5.8e-06 7.65e-06 9.2e-06 7.9e-06 7.45e-06 7.6e-06 6.05e-06 5.5e-06 7.95e-06 7.75e-06 7.8e-06 5.95e-06 7.9e-06 8.5e-06 7.1e-06 7.7e-06 7.55e-06 7.65e-06 9.65e-06 7.55e-06 8.1e-06 7.55e-06 7.8e-06 7.45e-06 5.35e-06 9.45e-06 7.55e-06 6.05e-06 6.2e-06 5.7e-06 5.5e-06 5.55e-06 5.6e-06 7.3e-06 9.3e-06 6.1e-06 7.65e-06 7.85e-06 7.6e-06 7.7e-06 7.45e-06 8.5e-06 8.1e-06 8.05e-06 7.55e-06 8.6e-06 9.8e-06 7.5e-06 6.15e-06 7.25e-06
5 5.4e-06 7.4e-06 5.1e-06 7.3e-06 5.2e-06 7.8e-06 9.05e-06 6.65e-06 4.05e-06 6.7e-06 6.8e-06 5.5e-06 6.7e-06 6.5e-06 5.45e-06 5.2e-06 6.35e-06 5.45e-06 5.25e-06 5.2e-06 6.5e-06 6.35e-06 9.55e-06 7.35e-06 5.95e-06 7.15e-06 5.8e-06 5.5e-06 8.6e-06 8.95e-06 5.15e-06 5.1e-06 6.65e-06 6.35e-06 7.15e-06 8.2e-06 6.75e-06 7.25e-06 6.25e-06 8.65e-06 6.15e-06 7.1e-06 9.15e-06 6.55e-06 7.7e-06 6.7e-06 5.25e-06 5.45e-06 5.35e-06 5.5e-06 6.65e-06 8.6e-06 6.9e-06 6.55e-06 6.7e-06 4.9e-06 5.2e-06 7.15e-06 7.75e-06 6.75e-06 5.65e-06 6.95e-06 7.6e-06 6.75e-06 6.8e-06 7.55e-06 6.75e-06 8.8e-06 7.6e-06 7.2e-06 6.75e-06 6.7e-06 6.45e-06 6.2e-06 8.85e-06 7.55e-06 4.9e-06 4.95e-06 4.5e-06 6.35e-06 6.25e-06 5.25e-06 7.9e-06 8.7e-06 4.9e-06 6.7e-06 7.05e-06 6.5e-06 6.8e-06 6.3e-06 7.6e-06 7.2e-06 7.15e-06 6.7e-06 8.25e-06 9.3e-06 6.75e-06 5.95e-06 7.85e-06
6 9.25e-06 6.8e-06 1.01e-05 7.4e-06 8.5e-06 9.05e-06 5.3e-06 7.7e-06 7.7e-06 7.8e-06 6.75e-06 9.35e-06 8.55e-06 7.1e-06 8e-06 8.15e-06 6.85e-06 7.6e-06 8.05e-06 9.45e-06 8.75e-06 7.35e-06 6.6e-06 5.9e-06 7.7e-06 8.25e-06 9.45e-06 1.015e-05 6.65e-06 5.8e-06 6.8e-06 9.55e-06 8.05e-06 7.8e-06 1.035e-05 8.15e-06 9.35e-06 6.8e-06 7.25e-06 5.5e-06 7.8e-06 7.65e-06 9.65e-06 7.15e-06 7.6e-06 7.85e-06 1.005e-05 9.1e-06 8.25e-06 8.25e-06 1.01e-05 6.65e-06 1.05e-05 7.1e-06 7.7e-06 8.95e-06 7.95e-06 7.9e-06 6.35e-06 1.045e-05 8.35e-06 7.1e-06 9.95e-06 5.4e-06 7.8e-06 5.8e-06 7.9e-06 8.6e-06 7.15e-06 8.8e-06 8.7e-06 1.015e-05 7.05e-06 6.7e-06 5.7e-06 6.15e-06 9.05e-06 8.3e-06 8.75e-06 6.85e-06 7.5e-06 7.25e-06 4.6e-06 5.55e-06 9e-06 6.95e-06 7.8e-06 8e-06 7.2e-06 1.04e-05 8.25e-06 8.4e-06 8.25e-06 6.4e-06 9.4e-06 5.95e-06 7.3e-06 8.45e-06 4.6e-06
7 6.65e-06 6.75e-06 6.4e-06 7.2e-06 7.55e-06 6.65e-06 7.7e-06 1.07e-05 6.7e-06 6.5e-06 6.5e-06 6.75e-06 6.1e-06 7e-06 7.1e-06 6.75e-06 8.8e-06 8e-06 6.75e-06 6.85e-06 6.2e-06 6.15e-06 6.75e-06 7.65e-06 6.55e-06 6.75e-06 6.85e-06 6.6e-06 6.4e-06 6.6e-06 7.3e-06 6.95e-06 6.55e-06 6.6e-06 8.25e-06 7.65e-06 8.5e-06 6.65e-06 6.05e-06 6.55e-06 7.9e-06 7.2e-06 1.015e-05 7.05e-06 7.1e-06 6.35e-06 6.35e-06 6.8e-06 7.35e-06 7.3e-06 7.95e-06 6.4e-06 8e-06 6.85e-06 6.25e-06 6.65e-06 7.1e-06 6.5e-06 7.75e-06 8e-06 7.5e-06 6.95e-06 8.75e-06 6.6e-06 6.35e-06 7.15e-06 6.4e-06 8.35e-06 7.2e-06 7.2e-06 6.25e-06 7.7e-06 6.95e-06 8.65e-06 6.7e-06 7.55e-06 6.7e-06 6.9e-06 6.15e-06 8.8e-06 7.85e-06 7.7e-06 8.2e-06 6.55e-06 6.3e-06 6.8e-06 6.4e-06 6.55e-06 7.55e-06 7.85e-06 7.75e-06 6.85e-06 6.75e-06 6.15e-06 9.25e-06 7.2e-06 7.15e-06 7.65e-06 8.15e-06
8 5.7e-06 5.25e-06 7.6e-06 4.75e-06 5.4e-06 4.05e-06 7.7e-06 6.7e-06 2.1e-06 6.65e-06 4.55e-06 5.8e-06 9.15e-06 4.1e-06 4.1e-06 3.85e-06 3.55e-06 2.65e-06 2.7e-06 5.45e-06 9e-06 6.1e-06 7.4e-06 6.5e-06 5.8e-06 7.45e-06 6.05e-06 7.95e-06 8.9e-06 7e-06 2.2e-06 5.35e-06 7.25e-06 6.2e-06 7.4e-06 6.25e-06 4.35e-06 7.3e-06 6e-06 6.3e-06 4.95e-06 5.15e-06 8.7e-06 4.15e-06 6.95e-06 7.05e-06 7.7e-06 8.1e-06 5.25e-06 5.4e-06 6.8e-06 8.9e-06 7.15e-06 4.25e-06 6.85e-06 4.7e-06 4.9e-06 7.4e-06 5.35e-06 7.05e-06 5.45e-06 4.55e-06 6.85e-06 4.05e-06 6.95e-06 5.2e-06 7.1e-06 6.9e-06 7.9e-06 7.8e-06 9.25e-06 5.2e-06 4.05e-06 3.4e-06 6.55e-06 5.15e-06 4.7e-06 2.6e-06 4.6e-06 3.55e-06 7.7e-06 2.4e-06 6.6e-06 6.4e-06 5.1e-06 4.3e-06 7.3e-06 6.65e-06 4.4e-06 6.7e-06 5.7e-06 7.35e-06 7.45e-06 4.55e-06 7.7e-06 7.35e-06 4.4e-06 5.75e-06 6.55e-06
9 6.95e-06 6.95e-06 6.15e-06 7.4e-06 7.6e-06 6.7e-06 7.8e-06 6.5e-06 6.65e-06 1.12e-05 6.3e-06 7.05e-06 6.25e-06 7.05e-06 7.2e-06 6.85e-06 8.75e-06 7.95e-06 6.85e-06 7.1e-06 6.2e-06 6.2e-06 7.7e-06 7.9e-06 6.4e-06 6.4e-06 7.1e-06 6.85e-06 6.35e-06 6.75e-06 7.25e-06 7.2e-06 6.65e-06 6.45e-06 8.5e-06 8e-06 8.6e-06 7.25e-06 6.1e-06 6.55e-06 8e-06 7.4e-06 1.025e-05 7.1e-06 7.3e-06 6.4e-06 6.55e-06 6.75e-06 7.3e-06 7.25e-06 8.2e-06 6.35e-06 8.25e-06 6.6e-06 6.45e-06 6.75e-06 7.2e-06 6.65e-06 7.8e-06 8.3e-06 7.6e-06 6.95e-06 9e-06 7.05e-06 6.55e-06 7.2e-06 6.45e-06 8.6e-06 7.25e-06 7.5e-06 6.25e-06 7.9e-06 7e-06 8.6e-06 6.3e-06 7.6e-06 6.8e-06 7.05e-06 5.95e-06 8.75e-06 7.85e-06 7.65e-06 8.3e-06 6.25e-06 6.6e-06 6.85e-06 6.6e-06 6.75e-06 7.55e-06 8e-06 8.05e-06 7.2e-06 6.45e-06 6.5e-06 9.35e-06 7.3e-06 7.2e-06 7.75e-06 8.25e-06
