 slim_762091582 slim_762091588 slim_762091586 slim_762091559 slim_762091556 slim_762091565 slim_762091600 slim_762091598 slim_762091583 slim_762091560 slim_762091569 slim_762091578 slim_762091601 slim_762091568 slim_762091580 slim_762091592 slim_762091566 slim_762091562 slim_762091567 slim_762091594 slim_762091595 slim_762091570 slim_762091596 slim_762091581 slim_762091602 slim_762091605 slim_762091584 slim_762091558 slim_762091603 slim_762091576 slim_762091589 slim_762091597 slim_762091599 slim_762091577 slim_762091604 slim_762091571 slim_762091587 slim_762091590 slim_762091591 slim_762091579 slim_762091557 slim_762091573 slim_762091585 slim_762091575 slim_762091563 slim_762091593 slim_762091564 slim_762091561 slim_762091574 slim_762091572
0 3.6e-06 2.8e-06 3.25e-06 2.75e-06 2.5e-06 3.2e-06 2e-06 2.65e-06 2.6e-06 2.95e-06 2.55e-06 2.1e-06 1.95e-06 2.35e-06 3.6e-06 2.55e-06 2.1e-06 3e-06 2.15e-06 2.95e-06 1.95e-06 2.85e-06 3.55e-06 2.55e-06 1.85e-06 2.3e-06 3.9e-06 2.75e-06 3.1e-06 3.2e-06 2.3e-06 3e-06 2.25e-06 2.7e-06 2.25e-06 2.65e-06 3.7e-06 2.45e-06 2.9e-06 2.55e-06 2.3e-06 2.75e-06 2.55e-06 2.85e-06 2.95e-06 2.4e-06 3.05e-06 3.45e-06 2.4e-06 1.85e-06
1 2.8e-06 3.5e-06 3.4e-06 3.1e-06 2.45e-06 2.7e-06 2.5e-06 3.1e-06 2.8e-06 3.35e-06 2.35e-06 2.45e-06 2.6e-06 2.3e-06 4.05e-06 2.65e-06 2.35e-06 3.35e-06 2.6e-06 2.9e-06 2.7e-06 3.3e-06 4.05e-06 2.85e-06 2.9e-06 2.9e-06 3.65e-06 3.05e-06 3.4e-06 3.65e-06 2.6e-06 3.3e-06 2.4e-06 2.8e-06 2.15e-06 2.95e-06 4.15e-06 2.2e-06 3.25e-06 2.85e-06 3.25e-06 3.3e-06 2.75e-06 3.2e-06 3e-06 2.95e-06 3.2e-06 3.65e-06 3.1e-06 2.65e-06
2 3.25e-06 3.4e-06 5.1e-06 2.95e-06 3.25e-06 3.8e-06 3.05e-06 3.15e-06 2.95e-06 2.75e-06 3e-06 3.1e-06 3e-06 3.3e-06 2.85e-06 3.3e-06 2.75e-06 2.95e-06 3.15e-06 3.55e-06 3.3e-06 3e-06 2.7e-06 3.1e-06 3.3e-06 3e-06 3.9e-06 3.5e-06 3.65e-06 3.85e-06 3.1e-06 3.6e-06 2.9e-06 2.75e-06 3.1e-06 3.15e-06 2.95e-06 2.85e-06 2.85e-06 3.25e-06 3.65e-06 3.05e-06 2.9e-06 2.95e-06 3.45e-06 3.8e-06 2.9e-06 3.45e-06 3.4e-06 3.25e-06
3 2.75e-06 3.1e-06 2.95e-06 2.2e-06 3.4e-06 3.15e-06 2.5e-06 2.15e-06 1.6e-06 2.7e-06 2.6e-06 2.65e-06 2.35e-06 3.05e-06 3.2e-06 3.25e-06 1.5e-06 2.5e-06 2.5e-06 2.6e-06 2.9e-06 2.6e-06 3.1e-06 2.5e-06 3.25e-06 1.4e-06 3.05e-06 3.2e-06 2.7e-06 3.6e-06 3.3e-06 3.15e-06 2.35e-06 1.35e-06 2.5e-06 2.35e-06 3.3e-06 2.4e-06 2.4e-06 2.65e-06 3.2e-06 3.3e-06 1.55e-06 3.25e-06 2.9e-06 3.6e-06 2.6e-06 3.65e-06 3.1e-06 2.85e-06
4 2.5e-06 2.45e-06 3.25e-06 3.4e-06 2.5e-06 3.85e-06 2.2e-06 2.55e-06 3.3e-06 3.4e-06 2.25e-06 2.25e-06 2.3e-06 2.45e-06 4.65e-06 1.45e-06 2.95e-06 3.95e-06 2.1e-06 3.65e-06 2.4e-06 3.85e-06 4.65e-06 2.5e-06 1.7e-06 3.25e-06 4.3e-06 2.85e-06 3.95e-06 3.2e-06 1.65e-06 3e-06 2.25e-06 3.3e-06 2.5e-06 2.4e-06 4.75e-06 2.1e-06 3.85e-06 2.55e-06 1.65e-06 3.05e-06 3.25e-06 3.05e-06 3.9e-06 1.6e-06 4e-06 3.55e-06 1.65e-06 2.35e-06
5 3.2e-06 2.7e-06 3.8e-06 3.15e-06 3.85e-06 2.2e-06 2.95e-06 3.55e-06 2.65e-06 3.5e-06 2.95e-06 3.05e-06 3.05e-06 2.45e-06 3.2e-06 4e-06 2e-06 2.75e-06 3e-06 1.65e-06 3e-06 2.8e-06 3.2e-06 3.45e-06 4.15e-06 2.8e-06 1.7e-06 2.85e-06 2.25e-06 3.15e-06 4e-06 2.9e-06 3e-06 2.6e-06 2.65e-06 3.45e-06 3.3e-06 2.85e-06 2.65e-06 2.95e-06 4.3e-06 3.5e-06 2.6e-06 3.45e-06 2.25e-06 4.4e-06 2.65e-06 3.5e-06 4.35e-06 3.05e-06
6 2e-06 2.5e-06 3.05e-06 2.5e-06 2.2e-06 2.95e-06 2.9e-06 2.45e-06 2.4e-06 2.5e-06 2.1e-06 1.95e-06 1.7e-06 2e-06 3.35e-06 2.45e-06 1.45e-06 2.55e-06 1.65e-06 2.5e-06 1.95e-06 2.75e-06 3.3e-06 2.1e-06 2e-06 2e-06 3.6e-06 2.7e-06 2.9e-06 2.85e-06 2.05e-06 2.55e-06 1.75e-06 2.2e-06 1.8e-06 2.25e-06 3.45e-06 2e-06 2.45e-06 2.15e-06 2.35e-06 2.4e-06 2.35e-06 2.55e-06 2.5e-06 2.2e-06 2.65e-06 3.25e-06 2.35e-06 1.7e-06
7 2.65e-06 3.1e-06 3.15e-06 2.15e-06 2.55e-06 3.55e-06 2.45e-06 4e-06 2.45e-06 3.25e-06 2.75e-06 2.75e-06 2.3e-06 3e-06 4e-06 2.4e-06 2.4e-06 3.35e-06 2.35e-06 3.2e-06 2.8e-06 3.4e-06 3.95e-06 2.45e-06 2.25e-06 2.45e-06 3.55e-06 2.85e-06 3.45e-06 3.35e-06 2.55e-06 3.05e-06 2.5e-06 2.25e-06 2.75e-06 2.2e-06 4.1e-06 2.6e-06 3.25e-06 2.7e-06 2e-06 3.25e-06 2.4e-06 3.35e-06 3.55e-06 2.5e-06 3.45e-06 3.65e-06 2e-06 2.75e-06
8 2.6e-06 2.8e-06 2.95e-06 1.6e-06 3.3e-06 2.65e-06 2.4e-06 2.45e-06 1.9e-06 2.85e-06 2.25e-06 2.15e-06 2.45e-06 2.75e-06 2.95e-06 3.45e-06 1.15e-06 2.2e-06 2.4e-06 2.15e-06 2.05e-06 1.95e-06 2.9e-06 2.45e-06 3.8e-06 1.8e-06 2.85e-06 3.35e-06 2.15e-06 3.55e-06 3.5e-06 3.2e-06 2.15e-06 1.05e-06 2.3e-06 2.3e-06 3.05e-06 2.05e-06 2.1e-06 2.65e-06 3.95e-06 3.25e-06 9.5e-07 3.15e-06 2.4e-06 4.05e-06 2.2e-06 3.7e-06 3.65e-06 2.5e-06
9 2.95e-06 3.35e-06 2.75e-06 2.7e-06 3.4e-06 3.5e-06 2.5e-06 3.25e-06 2.85e-06 3.7e-06 2.9e-06 2.85e-06 2.55e-06 2.95e-06 2.25e-06 3.6e-06 1.85e-06 2.2e-06 2.6e-06 2.9e-06 3e-06 2.55e-06 2.05e-06 3.1e-06 3.3e-06 2.25e-06 3.7e-06 3.4e-06 3.1e-06 3.4e-06 3.25e-06 3.3e-06 2.45e-06 2.45e-06 2.45e-06 3.1e-06 2.35e-06 2.65e-06 2.1e-06 2.85e-06 3.75e-06 2.65e-06 2.8e-06 2.55e-06 2.85e-06 3.75e-06 2.25e-06 3.2e-06 3.75e-06 2.85e-06
