 slim_337705524 slim_337705414 slim_337705515 slim_337705386 slim_337705429 slim_337705542 slim_337705487 slim_337705427 slim_337705461 slim_337705234 slim_337705450 slim_337705444 slim_337705541 slim_337705482 slim_337705539 slim_337705491 slim_337705327 slim_337705484 slim_337705455 slim_337705241 slim_337705413 slim_337705286 slim_337705495 slim_337705504 slim_337705346 slim_337705402 slim_337705388 slim_337705490 slim_337705448 slim_337705314 slim_337705279 slim_337705513 slim_337705530 slim_337705475 slim_337705536 slim_337705369 slim_337705362 slim_337705358 slim_337705352 slim_337705002 slim_337705055 slim_337705470 slim_337705492 slim_337705421 slim_337705546 slim_337705426 slim_337705544 slim_337705412 slim_337705236 slim_337705416 slim_337705520 slim_337705436 slim_337705391 slim_337705152 slim_337705452 slim_337705428 slim_337705483 slim_337705518 slim_337705309 slim_337705390 slim_337705249 slim_337705543 slim_337705523 slim_337705389 slim_337705497 slim_337705338 slim_337705476 slim_337705511 slim_337705498 slim_337705486 slim_337705500 slim_337705344 slim_337705457 slim_337705547 slim_337705488 slim_337705471 slim_337705525 slim_337705529 slim_337705441 slim_337705545 slim_337705506 slim_337705440 slim_337705514 slim_337705453 slim_337705534 slim_337705549 slim_337705462 slim_337705522 slim_337705446 slim_337705480 slim_337705106 slim_337705438 slim_337705310 slim_337705510 slim_337705519 slim_337705503 slim_337705550 slim_337705451
0 9.6e-06 7.35e-06 8.15e-06 1.13e-05 6.25e-06 9.2e-06 5.7e-06 7.85e-06 7.1e-06 1.05e-05 8.3e-06 8.15e-06 7.95e-06 9.7e-06 8.25e-06 7.95e-06 1.05e-05 8.8e-06 7.6e-06 8.65e-06 6.75e-06 7.7e-06 7.25e-06 6.85e-06 9.7e-06 8.9e-06 8.25e-06 1.085e-05 1.07e-05 9.05e-06 6.75e-06 7.95e-06 9.45e-06 1.065e-05 8.85e-06 9.65e-06 8.55e-06 7.1e-06 9.15e-06 8.95e-06 7.35e-06 7.35e-06 6.6e-06 8.65e-06 9.1e-06 8.8e-06 6.7e-06 7.95e-06 8e-06 8.05e-06 8.45e-06 7.2e-06 8.15e-06 8.25e-06 7.25e-06 7.3e-06 9.6e-06 9.7e-06 6.9e-06 9.9e-06 5.55e-06 9.05e-06 6.8e-06 7.1e-06 7.5e-06 9e-06 8.05e-06 8.3e-06 1.025e-05 5.5e-06 7.6e-06 6.75e-06 6.9e-06 8.75e-06 1.11e-05 8.3e-06 1.045e-05 6.75e-06 8.45e-06 8.15e-06 9.75e-06 8.4e-06 6.3e-06 8.5e-06 5.65e-06 8.8e-06 1.025e-05 6.85e-06 8.7e-06 7.05e-06 8.2e-06 8.2e-06 7e-06 1.08e-05 7.15e-06 8.1e-06 7.4e-06 9.15e-06
1 7.35e-06 7.3e-06 7.2e-06 9.3e-06 5.75e-06 8.1e-06 6.95e-06 5.15e-06 7.45e-06 7.35e-06 5.55e-06 7.25e-06 7.05e-06 8.1e-06 5.2e-06 5.4e-06 8.55e-06 6.05e-06 8.9e-06 4.7e-06 7.7e-06 5.9e-06 9e-06 5e-06 9.95e-06 1.025e-05 7.35e-06 7.05e-06 7.15e-06 8.1e-06 7.5e-06 6.2e-06 5.55e-06 7.8e-06 8.25e-06 9.6e-06 6.4e-06 7.35e-06 5.65e-06 5.55e-06 5.55e-06 6.95e-06 6.6e-06 5.9e-06 1.09e-05 5.4e-06 4.3e-06 6.5e-06 6.9e-06 4.7e-06 6.45e-06 7.5e-06 7.05e-06 7.55e-06 7.7e-06 7.4e-06 9.9e-06 7.7e-06 8.7e-06 8.9e-06 7e-06 5.85e-06 7.6e-06 7.55e-06 8.95e-06 4e-06 8.05e-06 6.9e-06 8.45e-06 7.1e-06 6.95e-06 7.7e-06 6.25e-06 6.55e-06 9.65e-06 4.55e-06 1.01e-05 5.3e-06 5.25e-06 6.9e-06 1e-05 4.55e-06 4.2e-06 4.75e-06 9.8e-06 8.2e-06 8.1e-06 7.5e-06 5.6e-06 4.15e-06 4.2e-06 8.05e-06 5.55e-06 9.85e-06 7.45e-06 5.65e-06 4.35e-06 8e-06
2 8.15e-06 7.2e-06 7.2e-06 1.05e-05 6.3e-06 7.8e-06 7.85e-06 4.5e-06 6.4e-06 8.1e-06 7.8e-06 8.15e-06 6.15e-06 9e-06 5.25e-06 3.75e-06 9.5e-06 5.4e-06 7.4e-06 6.2e-06 6.05e-06 7.15e-06 7.75e-06 6.55e-06 1.135e-05 1.045e-05 6.2e-06 8.45e-06 8.3e-06 7.45e-06 7.65e-06 6.35e-06 7.05e-06 1.01e-05 5.1e-06 8.75e-06 6.3e-06 7.2e-06 6.75e-06 6.6e-06 7.25e-06 7.45e-06 8e-06 6.6e-06 1.02e-05 5.9e-06 6.35e-06 4.85e-06 4.7e-06 5.75e-06 5.1e-06 7.4e-06 4.85e-06 7.4e-06 7.45e-06 7.3e-06 7.65e-06 9e-06 8.7e-06 9.15e-06 7.1e-06 6.6e-06 6.8e-06 7.3e-06 7.1e-06 6.9e-06 5.85e-06 7.5e-06 8.8e-06 7.75e-06 7.55e-06 6e-06 5.55e-06 5.2e-06 1.015e-05 6e-06 9.75e-06 6.05e-06 5.3e-06 4.85e-06 1.14e-05 6.3e-06 6e-06 6.55e-06 8.4e-06 6.25e-06 9.3e-06 6.25e-06 6.25e-06 6.9e-06 5.9e-06 7.9e-06 7.5e-06 9.9e-06 7.3e-06 7.65e-06 7.1e-06 5.5e-06
3 1.13e-05 9.3e-06 1.05e-05 1.28e-05 9.6e-06 9.7e-06 1.105e-05 9.3e-06 1.085e-05 7.95e-06 9.6e-06 8.35e-06 1.095e-05 8.6e-06 8.4e-06 9.45e-06 7.85e-06 7.9e-06 1.05e-05 7.75e-06 1.03e-05 8.5e-06 1.085e-05 9.55e-06 8.25e-06 9.65e-06 1.115e-05 8.1e-06 7.95e-06 1.13e-05 9.85e-06 9.9e-06 8.55e-06 6.95e-06 1.055e-05 8.7e-06 8.6e-06 9.45e-06 8.25e-06 6.9e-06 8.5e-06 9.5e-06 9.65e-06 8.75e-06 9.55e-06 8.75e-06 9.95e-06 9.4e-06 9.4e-06 8.35e-06 9.45e-06 9.6e-06 9.55e-06 1.01e-05 9.45e-06 9.05e-06 9.85e-06 7.95e-06 1.16e-05 9.5e-06 1.13e-05 8.45e-06 1.03e-05 9.3e-06 1.065e-05 7.8e-06 9.4e-06 9.05e-06 7.9e-06 1.085e-05 9.1e-06 1.03e-05 1.105e-05 9.6e-06 8.1e-06 8.4e-06 8e-06 9.85e-06 8.8e-06 9.45e-06 8.3e-06 8.05e-06 9.55e-06 8.35e-06 1.135e-05 1.195e-05 8.1e-06 1.05e-05 7.75e-06 9.2e-06 8.3e-06 9.95e-06 8.8e-06 7.55e-06 9.55e-06 9.25e-06 9.25e-06 8.95e-06
4 6.25e-06 5.75e-06 6.3e-06 9.6e-06 8.4e-06 7.7e-06 6.5e-06 5.3e-06 6.1e-06 7.8e-06 6.7e-06 7.4e-06 6.55e-06 8.2e-06 5.6e-06 5.45e-06 8.75e-06 6.3e-06 7.55e-06 5.8e-06 6.45e-06 6.15e-06 7.65e-06 5.1e-06 1e-05 9.2e-06 6.75e-06 8.15e-06 8e-06 7.4e-06 6.7e-06 6.55e-06 6.9e-06 8.75e-06 7.25e-06 8.1e-06 5.85e-06 6.55e-06 6.6e-06 6.25e-06 5.95e-06 6.8e-06 6.6e-06 5.45e-06 9.75e-06 6.15e-06 5.25e-06 4.95e-06 5.45e-06 5.3e-06 6.4e-06 6.7e-06 5.6e-06 7.25e-06 6.8e-06 6.6e-06 9e-06 8.2e-06 7.7e-06 8.65e-06 5.55e-06 6.5e-06 6.45e-06 6.65e-06 6.4e-06 6.1e-06 5.05e-06 6.65e-06 8.55e-06 5.85e-06 6.65e-06 6.45e-06 6.15e-06 6.5e-06 9.65e-06 5.55e-06 8.7e-06 5.4e-06 5.75e-06 5.7e-06 1.005e-05 5.5e-06 4.9e-06 6.05e-06 7.25e-06 7.65e-06 9e-06 6.25e-06 6e-06 5.45e-06 5.45e-06 7.95e-06 6.2e-06 9.25e-06 6.65e-06 6.65e-06 5.65e-06 7.3e-06
5 9.2e-06 8.1e-06 7.8e-06 9.7e-06 7.7e-06 1.03e-05 8.35e-06 8.2e-06 8e-06 9.7e-06 8.8e-06 7.75e-06 6.5e-06 1.09e-05 7.85e-06 8.4e-06 1.11e-05 6.7e-06 7.75e-06 7.55e-06 8.2e-06 7.1e-06 8.35e-06 8.5e-06 1.155e-05 1.085e-05 6.9e-06 9.85e-06 9.7e-06 8.2e-06 8.45e-06 7.25e-06 7.55e-06 1.065e-05 7.2e-06 9.7e-06 6.75e-06 7.8e-06 7.25e-06 6.2e-06 7.1e-06 7.85e-06 9.8e-06 7.55e-06 1.035e-05 8.05e-06 8.25e-06 7.75e-06 7.1e-06 7.7e-06 7.2e-06 7.95e-06 7.25e-06 7.35e-06 7.85e-06 9.05e-06 1.02e-05 1.045e-05 9.3e-06 9.75e-06 8.2e-06 6.75e-06 8.15e-06 7.7e-06 7.05e-06 7.65e-06 6.5e-06 7.3e-06 1.115e-05 9.05e-06 7.7e-06 8.2e-06 7.75e-06 7.9e-06 1.07e-05 7.75e-06 1e-05 8.8e-06 8.2e-06 7.25e-06 1.16e-05 7.7e-06 8.15e-06 7.9e-06 8.75e-06 8.5e-06 1.01e-05 8.95e-06 7.95e-06 8e-06 7.65e-06 8.3e-06 8.7e-06 9.8e-06 7.9e-06 7.6e-06 8.4e-06 6.3e-06
6 5.7e-06 6.95e-06 7.85e-06 1.105e-05 6.5e-06 8.35e-06 9.6e-06 7.9e-06 7.1e-06 1.05e-05 8.25e-06 7.9e-06 7.4e-06 9.75e-06 8.3e-06 8.05e-06 1.05e-05 8.6e-06 7.05e-06 8.65e-06 6.4e-06 7.7e-06 7.65e-06 7.1e-06 9.45e-06 8.9e-06 7.7e-06 1.085e-05 1.07e-05 8.5e-06 7.2e-06 7.3e-06 9.35e-06 1.065e-05 8.45e-06 9.45e-06 8.3e-06 6.85e-06 9.05e-06 8.7e-06 7.35e-06 7.1e-06 6.85e-06 8.65e-06 8.65e-06 8.8e-06 6.3e-06 8e-06 7.8e-06 8.05e-06 8.1e-06 6.8e-06 7.95e-06 8.2e-06 6.85e-06 7.3e-06 9.3e-06 9.75e-06 6.35e-06 9.9e-06 5.8e-06 8.8e-06 6.3e-06 6.7e-06 7.25e-06 9e-06 7.8e-06 7.95e-06 1.03e-05 5.65e-06 7.35e-06 6.55e-06 6.15e-06 8.75e-06 1.105e-05 8.3e-06 1.02e-05 7e-06 8.5e-06 7.95e-06 9.5e-06 8.4e-06 6.6e-06 8.5e-06 5.15e-06 8.2e-06 1.005e-05 6.8e-06 8.7e-06 6.65e-06 8.2e-06 7.9e-06 7.05e-06 1.055e-05 6.9e-06 8.1e-06 7.65e-06 8.55e-06
7 7.85e-06 5.15e-06 4.5e-06 9.3e-06 5.3e-06 8.2e-06 7.9e-06 3e-06 6.1e-06 5.8e-06 5.95e-06 6.95e-06 5.85e-06 6.85e-06 3.2e-06 1.65e-06 7.25e-06 4e-06 8e-06 3.9e-06 5.95e-06 6e-06 8.1e-06 4.25e-06 1.01e-05 1.035e-05 5.9e-06 6.15e-06 6e-06 6.7e-06 7.2e-06 6.6e-06 5.55e-06 8.1e-06 6.55e-06 8.55e-06 5.75e-06 7.05e-06 5.25e-06 5.1e-06 5.9e-06 7.3e-06 6.45e-06 5.45e-06 1.1e-05 3.35e-06 3.65e-06 3.8e-06 4.25e-06 2.8e-06 5.75e-06 7.2e-06 4.4e-06 7.05e-06 7.4e-06 5.9e-06 8.85e-06 7.2e-06 8.95e-06 8e-06 7.4e-06 6.15e-06 5.85e-06 7.25e-06 8.3e-06 4.6e-06 6.45e-06 7.05e-06 6.9e-06 7.35e-06 7.4e-06 5.95e-06 6.4e-06 3.8e-06 8.95e-06 2.95e-06 9.5e-06 4.1e-06 3.1e-06 4.45e-06 1.015e-05 3.65e-06 4.05e-06 4.3e-06 9.75e-06 7e-06 7.95e-06 5.6e-06 3.95e-06 4.85e-06 2.95e-06 7.15e-06 5.45e-06 9.85e-06 7.15e-06 6.5e-06 5.15e-06 7e-06
8 7.1e-06 7.45e-06 6.4e-06 1.085e-05 6.1e-06 8e-06 7.1e-06 6.1e-06 1.02e-05 8.9e-06 8.2e-06 8.15e-06 6.55e-06 9.5e-06 6.75e-06 6.15e-06 9.3e-06 7e-06 7.35e-06 7.15e-06 6.55e-06 7.05e-06 7.7e-06 6.45e-06 1.08e-05 9.4e-06 7.05e-06 9.25e-06 9.1e-06 7.9e-06 7.55e-06 7.05e-06 8e-06 1.05e-05 7.05e-06 9.1e-06 6.95e-06 7.1e-06 7.7e-06 7.45e-06 7.15e-06 7.35e-06 7.5e-06 7.3e-06 9.75e-06 6.7e-06 6.55e-06 6.3e-06 6.1e-06 6.6e-06 7e-06 7.3e-06 6.25e-06 7.4e-06 7.35e-06 7.1e-06 9.2e-06 9.55e-06 8.1e-06 9e-06 5.55e-06 7.6e-06 6.65e-06 7.2e-06 6.3e-06 7.8e-06 6.3e-06 7.5e-06 9.8e-06 6.7e-06 7.45e-06 6.5e-06 6.75e-06 6.9e-06 1.06e-05 6.85e-06 9.9e-06 6.4e-06 6.95e-06 6.3e-06 1.085e-05 7.15e-06 6.3e-06 7.5e-06 7.3e-06 7.85e-06 9.85e-06 6.9e-06 7e-06 7.15e-06 6.75e-06 7.9e-06 7.4e-06 1.035e-05 7.2e-06 7.6e-06 7.05e-06 7.4e-06
9 1.05e-05 7.35e-06 8.1e-06 7.95e-06 7.8e-06 9.7e-06 1.05e-05 5.8e-06 8.9e-06 8.5e-06 7.75e-06 8.65e-06 8.75e-06 6.95e-06 5.3e-06 6.2e-06 6.9e-06 6.75e-06 1.015e-05 5.05e-06 9.05e-06 8.05e-06 1.025e-05 7.15e-06 9.35e-06 1.005e-05 9.05e-06 5.05e-06 4.9e-06 9.05e-06 8.4e-06 8.55e-06 7e-06 6.85e-06 9.05e-06 8.1e-06 7.05e-06 8.25e-06 6.7e-06 5.8e-06 8.05e-06 8.85e-06 8.3e-06 6.85e-06 1.045e-05 5.75e-06 7.15e-06 6.9e-06 7.25e-06 4.9e-06 7.65e-06 8.4e-06 7.4e-06 9.4e-06 8.35e-06 7.3e-06 8.85e-06 6.2e-06 1.115e-05 7.5e-06 1.03e-05 7.05e-06 8.8e-06 8.2e-06 1.035e-05 5.75e-06 8e-06 7.95e-06 7.2e-06 9.85e-06 8.7e-06 9.05e-06 9.35e-06 7.25e-06 8.3e-06 5.5e-06 8.4e-06 7.4e-06 5.6e-06 7.4e-06 9.4e-06 5.55e-06 7.2e-06 5.45e-06 1.165e-05 9.75e-06 7.3e-06 8.8e-06 4.45e-06 6.7e-06 5.4e-06 9.4e-06 6.9e-06 8.45e-06 8.35e-06 8.25e-06 7.3e-06 8.8e-06
