 slim_762099994 slim_762099943 slim_762099979 slim_762099991 slim_762099978 slim_762099968 slim_762099959 slim_762099966 slim_762099987 slim_762099963 slim_762099956 slim_762099940 slim_762099992 slim_762099969 slim_762099954 slim_762099942 slim_762099955 slim_762099975 slim_762099952 slim_762099972 slim_762099985 slim_762099989 slim_762099944 slim_762099974 slim_762099953 slim_762099949 slim_762099976 slim_762099984 slim_762099958 slim_762099957 slim_762099950 slim_762099939 slim_762099986 slim_762099967 slim_762099947 slim_762099951 slim_762099993 slim_762099965 slim_762099980 slim_762099983 slim_762099937 slim_762099960 slim_762099946 slim_762099973 slim_762099941 slim_762099962 slim_762099948 slim_762099990 slim_762099938 slim_762099982 slim_762099971 slim_762099945 slim_762099964 slim_762099961 slim_762099981 slim_762099977 slim_762099988 slim_762099970
0 3e-06 1.95e-06 2.15e-06 1.8e-06 2.4e-06 2.45e-06 1.85e-06 2.2e-06 2.05e-06 2.55e-06 2.6e-06 1.8e-06 1.75e-06 2.05e-06 2.55e-06 1.85e-06 1.7e-06 2.4e-06 2.05e-06 2.25e-06 2.1e-06 1.75e-06 2.25e-06 2.4e-06 2.2e-06 2.1e-06 2.4e-06 1.85e-06 1.95e-06 2.05e-06 2.05e-06 1.8e-06 1.55e-06 2.1e-06 1.95e-06 2.05e-06 2.9e-06 1.8e-06 2.2e-06 2.35e-06 2.05e-06 2.05e-06 2.45e-06 1.95e-06 1.8e-06 2.05e-06 2.05e-06 1.65e-06 2.15e-06 1.65e-06 2.15e-06 2.2e-06 2e-06 2.15e-06 1.9e-06 2.35e-06 2.05e-06 1.95e-06
1 1.95e-06 2.5e-06 1.45e-06 1.8e-06 2.15e-06 2.3e-06 1.8e-06 1.55e-06 1.65e-06 2.05e-06 2.6e-06 1.8e-06 1.75e-06 1.3e-06 2.05e-06 1.8e-06 2.5e-06 1.9e-06 1.55e-06 2.5e-06 1.45e-06 1.8e-06 2e-06 1.85e-06 1.55e-06 1.4e-06 1.85e-06 2.15e-06 1.45e-06 2.2e-06 1.9e-06 1.8e-06 2.45e-06 2.15e-06 1.25e-06 2.2e-06 2.8e-06 2.2e-06 1.95e-06 2.55e-06 2.25e-06 2.15e-06 2.35e-06 1.6e-06 1.9e-06 1.6e-06 2e-06 1.75e-06 1.4e-06 1.6e-06 1.7e-06 2e-06 1.6e-06 1.7e-06 2e-06 1.95e-06 1.3e-06 1.6e-06
2 2.15e-06 1.45e-06 4e-07 1.65e-06 1.9e-06 1.8e-06 2.95e-06 5e-07 1.65e-06 1.5e-06 3.2e-06 1.65e-06 1.65e-06 2e-07 1.5e-06 2.55e-06 3.25e-06 1.2e-06 5.5e-07 2.7e-06 4e-07 2.95e-06 2e-06 1.2e-06 3e-07 2e-07 1.2e-06 2.45e-06 1.4e-06 2.25e-06 2.5e-06 1.65e-06 3.3e-06 1.95e-06 1.45e-06 2.25e-06 2.65e-06 3.25e-06 1.15e-06 3.2e-06 2.7e-06 3.3e-06 1.8e-06 1.55e-06 1.7e-06 1.2e-06 2.8e-06 2.85e-06 2.5e-07 1.95e-06 1.75e-06 1.95e-06 1.2e-06 1.7e-06 2.35e-06 2.65e-06 2e-07 1.55e-06
3 1.8e-06 1.8e-06 1.65e-06 3e-06 2.25e-06 2.05e-06 2.05e-06 1.7e-06 1.85e-06 2.25e-06 2.7e-06 1.5e-06 1.5e-06 1.5e-06 2.25e-06 2.05e-06 1.75e-06 1.95e-06 1.75e-06 2.15e-06 1.6e-06 1.85e-06 2.05e-06 1.85e-06 1.8e-06 1.6e-06 1.85e-06 1.85e-06 1.85e-06 2.15e-06 2.15e-06 1.5e-06 1.7e-06 1.8e-06 1.8e-06 2.15e-06 2.4e-06 2e-06 1.85e-06 2.35e-06 2.2e-06 2.25e-06 2.15e-06 1.7e-06 1.65e-06 1.85e-06 2.3e-06 1.75e-06 1.55e-06 1.95e-06 1.95e-06 2.1e-06 1.8e-06 2.05e-06 2.2e-06 2.45e-06 1.5e-06 1.85e-06
4 2.4e-06 2.15e-06 1.9e-06 2.25e-06 2.1e-06 2.65e-06 1.9e-06 1.85e-06 1.95e-06 2e-06 2.5e-06 2.25e-06 2.2e-06 1.8e-06 2e-06 1.55e-06 2.9e-06 2.25e-06 2e-06 2.5e-06 1.65e-06 2.65e-06 2.45e-06 2.25e-06 1.95e-06 1.85e-06 2.25e-06 2.25e-06 2.15e-06 1.65e-06 2.35e-06 2.25e-06 2.85e-06 2.4e-06 2.15e-06 1.7e-06 3.1e-06 2.45e-06 2e-06 2.7e-06 2.05e-06 2.4e-06 2.65e-06 1.85e-06 2.3e-06 1.55e-06 1.8e-06 2.55e-06 1.9e-06 1.9e-06 2e-06 2.4e-06 1.55e-06 2.25e-06 2.45e-06 2.25e-06 1.8e-06 1.85e-06
5 2.45e-06 2.3e-06 1.8e-06 2.05e-06 2.65e-06 3.3e-06 2.9e-06 1.75e-06 2.35e-06 2.55e-06 3.05e-06 2.05e-06 2.05e-06 1.65e-06 2.55e-06 2.8e-06 2.7e-06 2.2e-06 2e-06 2.5e-06 1.75e-06 2.75e-06 2.25e-06 2.1e-06 1.95e-06 1.75e-06 2.1e-06 2.5e-06 2.35e-06 2.65e-06 2.75e-06 2.05e-06 2.65e-06 2.25e-06 2.3e-06 2.65e-06 2.45e-06 2.9e-06 1.75e-06 2.3e-06 2.8e-06 2.8e-06 1.75e-06 2.25e-06 2.2e-06 2.25e-06 3.05e-06 2.65e-06 1.7e-06 2.55e-06 2.45e-06 2.3e-06 2.2e-06 2.55e-06 2.5e-06 3.1e-06 1.65e-06 2.35e-06
6 1.85e-06 1.8e-06 2.95e-06 2.05e-06 1.9e-06 2.9e-06 1e-07 2.85e-06 1.5e-06 2.6e-06 1.75e-06 2.05e-06 2e-06 2.8e-06 2.6e-06 6e-07 1.6e-06 2.6e-06 2.85e-06 2.15e-06 2.65e-06 1.1e-06 2.1e-06 2.55e-06 3.05e-06 2.9e-06 2.55e-06 1.8e-06 1.85e-06 1.9e-06 1.75e-06 2.05e-06 1.45e-06 2.3e-06 1.8e-06 1.9e-06 2.7e-06 9e-07 2.85e-06 1.5e-06 1.45e-06 6.5e-07 2.95e-06 1.6e-06 2.15e-06 2e-06 9.5e-07 1e-06 2.9e-06 1.15e-06 1.65e-06 2.1e-06 2e-06 1.9e-06 1.75e-06 1.5e-06 2.8e-06 1.5e-06
7 2.2e-06 1.55e-06 5e-07 1.7e-06 1.85e-06 1.75e-06 2.85e-06 6e-07 1.7e-06 1.55e-06 3e-06 1.7e-06 1.65e-06 3.5e-07 1.55e-06 2.45e-06 3.15e-06 1.35e-06 8e-07 2.6e-06 4e-07 2.95e-06 1.95e-06 1.3e-06 6e-07 4.5e-07 1.3e-06 2.4e-06 1.6e-06 2.15e-06 2.5e-06 1.7e-06 3.2e-06 1.7e-06 1.55e-06 2.15e-06 2.5e-06 3.15e-06 1.2e-06 3e-06 2.6e-06 3.1e-06 1.8e-06 1.55e-06 1.8e-06 1.25e-06 2.7e-06 2.85e-06 4.5e-07 2e-06 1.8e-06 1.95e-06 1.25e-06 1.8e-06 2.3e-06 2.65e-06 3.5e-07 1.65e-06
8 2.05e-06 1.65e-06 1.65e-06 1.85e-06 1.95e-06 2.35e-06 1.5e-06 1.7e-06 3e-06 2e-06 2.5e-06 1.85e-06 1.85e-06 1.5e-06 2.05e-06 1.6e-06 2.45e-06 2e-06 1.75e-06 2.45e-06 1.55e-06 2.05e-06 2e-06 1.9e-06 1.8e-06 1.6e-06 1.9e-06 2.15e-06 1.7e-06 2.1e-06 2.15e-06 1.85e-06 2.4e-06 2.15e-06 1.65e-06 2.1e-06 2.75e-06 2.1e-06 2e-06 2.35e-06 2.1e-06 2e-06 2.45e-06 1.6e-06 2e-06 1.6e-06 1.9e-06 1.95e-06 1.55e-06 1.6e-06 1.7e-06 2.1e-06 1.6e-06 1.85e-06 2.1e-06 2.1e-06 1.5e-06 1.6e-06
9 2.55e-06 2.05e-06 1.5e-06 2.25e-06 2e-06 2.55e-06 2.6e-06 1.55e-06 2e-06 2.7e-06 2.4e-06 2.25e-06 2.25e-06 1.35e-06 1.4e-06 2.1e-06 3.35e-06 2.2e-06 1.65e-06 2.7e-06 1.45e-06 3e-06 2.4e-06 2.1e-06 1.65e-06 1.45e-06 2.1e-06 2.65e-06 2.1e-06 2.1e-06 2.65e-06 2.25e-06 3.35e-06 2.5e-06 2.05e-06 2.1e-06 3.35e-06 3.1e-06 1.9e-06 3.2e-06 2.65e-06 3e-06 2.65e-06 2.05e-06 2.4e-06 1.65e-06 2.35e-06 2.9e-06 1.4e-06 2.15e-06 2.15e-06 2.5e-06 1.5e-06 2.25e-06 2.6e-06 2e-06 1.35e-06 2.05e-06
10 2.6e-06 2.6e-06 3.2e-06 2.7e-06 2.5e-06 3.05e-06 1.75e-06 3e-06 2.5e-06 2.4e-06 3.2e-06 2.7e-06 2.65e-06 3.05e-06 2.4e-06 1.65e-06 2.6e-06 3.2e-06 3.15e-06 2.65e-06 3e-06 2.3e-06 2.4e-06 3.15e-06 3.3e-06 3.15e-06 3.15e-06 2.6e-06 2.65e-06 2.25e-06 2.55e-06 2.7e-06 2.5e-06 2.8e-06 2.6e-06 2.25e-06 3.25e-06 2.25e-06 3.05e-06 2.4e-06 2.4e-06 1.65e-06 3.1e-06 2.55e-06 2.8e-06 2.55e-06 1.9e-06 2.2e-06 3.15e-06 2.2e-06 2.6e-06 2.4e-06 2.35e-06 2.75e-06 2.15e-06 1.85e-06 3.05e-06 2.45e-06
