 slim_337732680 slim_337732658 slim_337732640 slim_337732676 slim_337732660 slim_337732438 slim_337732588 slim_337732637 slim_337732692 slim_337732626 slim_337732552 slim_337732655 slim_337732625 slim_337732665 slim_337732631 slim_337732533 slim_337732373 slim_337732473 slim_337732630 slim_337732559 slim_337732645 slim_337732311 slim_337732624 slim_337732341 slim_337732694 slim_337732605 slim_337732589 slim_337732686 slim_337732672 slim_337732664 slim_337732590 slim_337732649 slim_337732331 slim_337732224 slim_337732617 slim_337732619 slim_337732553 slim_337732671 slim_337732328 slim_337732621 slim_337732464 slim_337732687 slim_337732334 slim_337732573 slim_337732585 slim_337732601 slim_337732554 slim_337732539 slim_337732690 slim_337732638 slim_337732670 slim_337732693 slim_337732546 slim_337732614 slim_337732662 slim_337732406 slim_337732451 slim_337732675 slim_337732629 slim_337732581 slim_337732602 slim_337732096 slim_337732448 slim_337732481 slim_337732441 slim_337732565 slim_337732474 slim_337732684 slim_337732663 slim_337732611 slim_337732501 slim_337732417 slim_337732521 slim_337732685 slim_337732571 slim_337732673 slim_337732646 slim_337732674 slim_337732563 slim_337732290 slim_337732607 slim_337732402 slim_337732577 slim_337732604 slim_337732562 slim_337732691 slim_337732682 slim_337732427 slim_337732598 slim_337732634 slim_337732689 slim_337732683 slim_337732627 slim_337732344 slim_337732508 slim_337732677 slim_337732597 slim_337732668
0 5.1e-06 6.85e-06 9e-06 9.9e-06 8.15e-06 5.15e-06 6e-06 8.9e-06 7.7e-06 7.35e-06 7.55e-06 7.95e-06 1.045e-05 9.05e-06 7.6e-06 8e-06 7.25e-06 1.04e-05 8e-06 7.8e-06 8.4e-06 5.1e-06 6.9e-06 6.55e-06 8.05e-06 9.7e-06 9.2e-06 8.5e-06 8.45e-06 7.6e-06 5.65e-06 8.75e-06 5.05e-06 7.85e-06 7.8e-06 7.85e-06 7.9e-06 8.65e-06 6.55e-06 7.8e-06 9.5e-06 9.55e-06 6.25e-06 8.8e-06 8.35e-06 9.25e-06 8e-06 8.95e-06 6.8e-06 9.8e-06 5.45e-06 9.1e-06 5.6e-06 8.35e-06 7.8e-06 5.75e-06 1.01e-05 7.85e-06 8.3e-06 9.85e-06 8.05e-06 5e-06 6.45e-06 7.85e-06 7.75e-06 7.85e-06 8e-06 8.1e-06 6.65e-06 8.6e-06 8.05e-06 1.045e-05 7.55e-06 4.9e-06 5.55e-06 6.5e-06 5.8e-06 5.9e-06 9.15e-06 9.3e-06 7.8e-06 7.9e-06 7.6e-06 8.55e-06 9.5e-06 8.1e-06 7.7e-06 4.65e-06 8.2e-06 9.1e-06 8.35e-06 6.5e-06 9.6e-06 7.9e-06 5.75e-06 7.1e-06 9.25e-06 9.15e-06
1 6.85e-06 1e-05 8.45e-06 9.9e-06 1.02e-05 8e-06 7.95e-06 8.25e-06 7.35e-06 7.05e-06 6.1e-06 9.95e-06 9.8e-06 9.65e-06 7.75e-06 8.05e-06 7.75e-06 9.95e-06 6.25e-06 7.9e-06 8.45e-06 5.85e-06 8.9e-06 8.35e-06 6.25e-06 9.8e-06 8.95e-06 8.9e-06 8.9e-06 6.85e-06 7.8e-06 8.55e-06 6.8e-06 6.1e-06 9.95e-06 9.5e-06 9.15e-06 9.95e-06 8.35e-06 7.95e-06 1.065e-05 1.035e-05 8.05e-06 9.55e-06 9.3e-06 1.04e-05 7.15e-06 8.2e-06 7.3e-06 1e-05 7e-06 8.55e-06 8.6e-06 7.4e-06 8e-06 6.75e-06 1.01e-05 6.05e-06 9.25e-06 1.035e-05 8.85e-06 6.7e-06 8.65e-06 8.75e-06 7.8e-06 9.85e-06 6.85e-06 1.015e-05 8.75e-06 1.1e-05 6.85e-06 1.04e-05 9.3e-06 7.95e-06 8.2e-06 8.15e-06 6.85e-06 8.95e-06 8.7e-06 1.05e-05 9.9e-06 9.9e-06 9.75e-06 8.95e-06 1.025e-05 8.15e-06 7.45e-06 7.45e-06 7.2e-06 9.9e-06 9.15e-06 8.65e-06 8.75e-06 5.95e-06 9e-06 6.85e-06 8.95e-06 9.95e-06
2 9e-06 8.45e-06 7.9e-06 5.85e-06 1.1e-05 9.05e-06 8.65e-06 6.95e-06 7.65e-06 7.95e-06 8.05e-06 1.07e-05 5.95e-06 9.4e-06 6.7e-06 7.05e-06 9.75e-06 4.35e-06 6.5e-06 8.65e-06 7.45e-06 6.85e-06 6.7e-06 6.15e-06 5.15e-06 7.15e-06 9.8e-06 7.75e-06 7.8e-06 8.25e-06 9.6e-06 7.15e-06 1e-05 6.35e-06 1.085e-05 1.04e-05 7.15e-06 1.035e-05 6.15e-06 8.55e-06 1.03e-05 8e-06 7.35e-06 5.85e-06 8.6e-06 7.9e-06 1.01e-05 5.45e-06 6.6e-06 1.025e-05 7.35e-06 4.1e-06 9.45e-06 6.2e-06 8.65e-06 5.85e-06 6.05e-06 4.9e-06 9.85e-06 8.05e-06 1.08e-05 9.9e-06 8.85e-06 1.03e-05 6.2e-06 1.16e-05 8.4e-06 1.095e-05 9.95e-06 1.16e-05 7.05e-06 4.55e-06 1.035e-05 9.35e-06 8.65e-06 8.6e-06 5.95e-06 9.85e-06 7.1e-06 8.05e-06 1.075e-05 1.065e-05 1.045e-05 7.8e-06 1.005e-05 8.7e-06 7.65e-06 8.4e-06 7.75e-06 7.6e-06 1.11e-05 7.45e-06 6.6e-06 4.9e-06 9.9e-06 8.6e-06 1.02e-05 7.65e-06
3 9.9e-06 9.9e-06 5.85e-06 5.5e-06 1.14e-05 1.015e-05 9.05e-06 8.25e-06 9.45e-06 9.25e-06 9.1e-06 1.11e-05 4.3e-06 9.05e-06 9.05e-06 8.95e-06 1.06e-05 5.1e-06 8.15e-06 9.75e-06 9.5e-06 8.5e-06 6.55e-06 6e-06 7.7e-06 6.1e-06 8.7e-06 9.4e-06 9.45e-06 9.1e-06 1.075e-05 7.5e-06 1.03e-05 8e-06 1.14e-05 1.12e-05 6.9e-06 1.02e-05 5.95e-06 9.65e-06 9.25e-06 7.7e-06 5.95e-06 6.4e-06 7e-06 7.15e-06 9.8e-06 5e-06 8.75e-06 1.075e-05 9.15e-06 5.95e-06 1.02e-05 5.05e-06 9.75e-06 8.1e-06 3.15e-06 7.5e-06 9.9e-06 8.6e-06 1.095e-05 1.02e-05 8.1e-06 1.045e-05 8.65e-06 1.21e-05 9.1e-06 1.135e-05 1.1e-05 1.18e-05 8.65e-06 3.25e-06 1.11e-05 1.05e-05 1.01e-05 8.1e-06 8.2e-06 1.06e-05 6.1e-06 7.3e-06 1.13e-05 1.105e-05 1.135e-05 9.45e-06 9.2e-06 8.9e-06 9.45e-06 9.85e-06 8.5e-06 7.1e-06 1.125e-05 6.85e-06 7.05e-06 7.45e-06 1.065e-05 1e-05 1.02e-05 7.15e-06
4 8.15e-06 1.02e-05 1.1e-05 1.14e-05 9.2e-06 8.75e-06 8.75e-06 1.005e-05 1.075e-05 8.25e-06 1.07e-05 4.7e-06 1.195e-05 1.11e-05 1.08e-05 8.1e-06 9.7e-06 1.14e-05 1.09e-05 8.25e-06 1.01e-05 1.065e-05 1.085e-05 1.03e-05 1.195e-05 9.85e-06 1.135e-05 8.25e-06 8.15e-06 1.08e-05 8e-06 1e-05 8e-06 1.075e-05 6.25e-06 6.55e-06 1.03e-05 6.4e-06 1.03e-05 8.35e-06 8.8e-06 1.025e-05 1.03e-05 1.015e-05 9.6e-06 8e-06 9.65e-06 1.145e-05 1.02e-05 6.65e-06 9.5e-06 1.11e-05 6.95e-06 1.15e-05 8.25e-06 1.045e-05 1.16e-05 1.175e-05 6.45e-06 8.6e-06 7.15e-06 7.9e-06 8.15e-06 7.55e-06 1e-05 6.25e-06 9.4e-06 4.85e-06 8.6e-06 5.05e-06 1.045e-05 1.16e-05 6.55e-06 7.75e-06 9.5e-06 1.1e-05 1.055e-05 7.35e-06 1.055e-05 8.15e-06 6.3e-06 4.75e-06 7.4e-06 8.3e-06 9.35e-06 1e-05 1.075e-05 9.5e-06 1.01e-05 8.25e-06 7.45e-06 9.2e-06 1.235e-05 1.17e-05 7.4e-06 9.55e-06 8.35e-06 8.3e-06
5 5.15e-06 8e-06 9.05e-06 1.015e-05 8.75e-06 8e-06 7.1e-06 9.3e-06 7.25e-06 7.1e-06 8.5e-06 8.5e-06 1.07e-05 8.95e-06 7.15e-06 7.6e-06 7.45e-06 1.045e-05 8.7e-06 9.1e-06 6.9e-06 6.05e-06 7.7e-06 7.4e-06 8.35e-06 1.01e-05 1.05e-05 9.6e-06 9.6e-06 8.7e-06 6.1e-06 9.45e-06 7.55e-06 8.55e-06 7.35e-06 5.8e-06 8.5e-06 1e-05 7.4e-06 9.05e-06 1.1e-05 8.05e-06 7.15e-06 8.1e-06 7e-06 1.035e-05 9.45e-06 9.2e-06 7.4e-06 1.005e-05 7.55e-06 9.15e-06 7.4e-06 8.7e-06 9.1e-06 6.55e-06 1.035e-05 8.15e-06 8.15e-06 1.095e-05 9.85e-06 7.45e-06 9e-06 8.3e-06 6.9e-06 9.05e-06 9.2e-06 8.7e-06 5.6e-06 1.07e-05 8.85e-06 1.06e-05 5.55e-06 5.8e-06 5.6e-06 7.85e-06 6.65e-06 7.75e-06 9.95e-06 1.045e-05 7.3e-06 8.45e-06 8.15e-06 9.65e-06 9.45e-06 8.55e-06 7.25e-06 4.85e-06 8.75e-06 8.7e-06 1.015e-05 8.35e-06 1.01e-05 8.15e-06 7.55e-06 7.45e-06 1.095e-05 8.75e-06
6 6e-06 7.95e-06 8.65e-06 9.05e-06 8.75e-06 7.1e-06 9.9e-06 6.85e-06 8.15e-06 7.1e-06 7.45e-06 8.5e-06 9.8e-06 9.7e-06 8.05e-06 7.65e-06 7.7e-06 9.9e-06 7.8e-06 8.65e-06 8.75e-06 6.4e-06 7.9e-06 7.15e-06 7.95e-06 7.3e-06 9.3e-06 9.2e-06 9.2e-06 7.65e-06 7.6e-06 8.4e-06 6.85e-06 7.65e-06 9.25e-06 8.05e-06 8.45e-06 7.5e-06 7.15e-06 8.6e-06 1.04e-05 9.55e-06 7.05e-06 8.75e-06 8.55e-06 9.6e-06 8.2e-06 8.45e-06 7.7e-06 9.45e-06 7.45e-06 8.75e-06 7.45e-06 8e-06 8.65e-06 6.85e-06 9.25e-06 7.75e-06 6.1e-06 1.04e-05 8.8e-06 6.75e-06 8.1e-06 6.95e-06 8.05e-06 9.75e-06 7.7e-06 8.7e-06 8.1e-06 1.025e-05 7.85e-06 9.55e-06 7.9e-06 7.25e-06 7.3e-06 7.75e-06 6.75e-06 7.8e-06 9e-06 9.7e-06 9.2e-06 8.45e-06 9e-06 9.25e-06 9.3e-06 5.7e-06 8.15e-06 6.5e-06 6.25e-06 8.4e-06 9.1e-06 7.95e-06 9.55e-06 7.75e-06 8.05e-06 8.15e-06 9.3e-06 8.45e-06
7 8.9e-06 8.25e-06 6.95e-06 8.25e-06 1.005e-05 9.3e-06 6.85e-06 9.7e-06 8.9e-06 7.3e-06 7.2e-06 9.75e-06 8.5e-06 1.05e-05 7.65e-06 6.55e-06 9.05e-06 8.95e-06 6.65e-06 9.05e-06 7.7e-06 7.65e-06 9.1e-06 8.55e-06 5.95e-06 6.75e-06 9.05e-06 8.25e-06 8.3e-06 7.4e-06 9.2e-06 8.45e-06 8.25e-06 6.5e-06 1.07e-05 9.2e-06 9.25e-06 8.15e-06 8.55e-06 8.95e-06 1.08e-05 9.75e-06 8.25e-06 8.3e-06 8.85e-06 9.9e-06 8.2e-06 6.4e-06 7.25e-06 9.15e-06 7.35e-06 6.9e-06 9.95e-06 7.1e-06 9.05e-06 6.8e-06 8.45e-06 5.75e-06 6.6e-06 1.02e-05 9.65e-06 8.15e-06 9e-06 7.6e-06 6.85e-06 1.12e-05 7e-06 1e-05 9.9e-06 1.17e-05 6.3e-06 8.75e-06 9.15e-06 9e-06 1e-05 9.25e-06 6.9e-06 1.035e-05 8.5e-06 1.005e-05 1.06e-05 9.7e-06 1.1e-05 8.3e-06 9.5e-06 6e-06 8.9e-06 9.35e-06 5.75e-06 8.55e-06 9.95e-06 8.85e-06 7.55e-06 5.7e-06 1.04e-05 8.5e-06 8.9e-06 8.6e-06
8 7.7e-06 7.35e-06 7.65e-06 9.45e-06 1.075e-05 7.25e-06 8.15e-06 8.9e-06 8.4e-06 6.55e-06 7.3e-06 1.045e-05 9.5e-06 7.5e-06 5.65e-06 7.85e-06 7.35e-06 8.85e-06 6.45e-06 8.15e-06 7.7e-06 5e-06 7.9e-06 7.25e-06 5.75e-06 1e-05 1.055e-05 9.4e-06 9.45e-06 7.7e-06 8.3e-06 9.45e-06 9.7e-06 6.3e-06 1.04e-05 8.75e-06 8.7e-06 1.13e-05 7.25e-06 8.2e-06 1.155e-05 9.15e-06 7.7e-06 7.85e-06 9.2e-06 1.045e-05 1.035e-05 8.2e-06 7.3e-06 1.055e-05 8.25e-06 7.75e-06 8.65e-06 7.1e-06 8.25e-06 6.2e-06 9.65e-06 5.55e-06 9.9e-06 1.055e-05 1.115e-05 9.6e-06 1.01e-05 9.6e-06 6.65e-06 1.065e-05 9.05e-06 1.075e-05 8.2e-06 1.23e-05 8.35e-06 9.3e-06 9e-06 8.2e-06 5.05e-06 8.15e-06 6.2e-06 9.1e-06 9.75e-06 1.065e-05 1.03e-05 1.04e-05 8.45e-06 9.45e-06 1.04e-05 8.45e-06 4.35e-06 5e-06 7.5e-06 9.25e-06 1.145e-05 9.4e-06 8.9e-06 5.45e-06 9.25e-06 6.55e-06 1.09e-05 9.3e-06
9 7.35e-06 7.05e-06 7.95e-06 9.25e-06 8.25e-06 7.1e-06 7.1e-06 7.3e-06 6.55e-06 1.05e-05 7e-06 7.95e-06 9.3e-06 9.05e-06 6.8e-06 6.1e-06 7.6e-06 9.3e-06 6.3e-06 8e-06 7.35e-06 6.05e-06 8.65e-06 8.1e-06 6.35e-06 8.55e-06 9.7e-06 8.8e-06 8.85e-06 7.5e-06 7.4e-06 8.85e-06 8e-06 6.15e-06 9.05e-06 6.5e-06 9.05e-06 8.95e-06 8.1e-06 8e-06 1.07e-05 8.95e-06 7.8e-06 8.1e-06 8.1e-06 1e-05 8.7e-06 7.85e-06 7.5e-06 8.15e-06 7.5e-06 8.05e-06 8.6e-06 7.2e-06 8.1e-06 6.8e-06 9.45e-06 6.15e-06 6.4e-06 1.01e-05 9.6e-06 7.9e-06 8.9e-06 7.4e-06 6.65e-06 9.4e-06 7.55e-06 8.2e-06 7.9e-06 1.09e-05 7.6e-06 9.75e-06 6.6e-06 7.25e-06 7.35e-06 8.55e-06 6.9e-06 9e-06 9.15e-06 1.015e-05 8.95e-06 8e-06 8.8e-06 8.85e-06 8.5e-06 7.3e-06 6.65e-06 6.6e-06 6.4e-06 7.65e-06 9.9e-06 8.75e-06 8.8e-06 6.05e-06 9.05e-06 6.55e-06 9.55e-06 7.7e-06
