 slim_337720960 slim_337721172 slim_337721087 slim_337720849 slim_337721064 slim_337721158 slim_337721194 slim_337720952 slim_337721160 slim_337721016 slim_337720915 slim_337721171 slim_337721086 slim_337721181 slim_337721196 slim_337721163 slim_337720932 slim_337721183 slim_337721164 slim_337720992 slim_337720898 slim_337721141 slim_337721178 slim_337721177 slim_337720768 slim_337721110 slim_337720942 slim_337721142 slim_337721144 slim_337720924 slim_337721057 slim_337721080 slim_337721104 slim_337721048 slim_337721192 slim_337721058 slim_337721001 slim_337721197 slim_337721152 slim_337721176 slim_337721119 slim_337721150 slim_337721180 slim_337721145 slim_337721175 slim_337721138 slim_337721133 slim_337721161 slim_337721186 slim_337721159 slim_337720959 slim_337721162 slim_337721167 slim_337721060 slim_337720882 slim_337721174 slim_337720829 slim_337721168 slim_337721089 slim_337721130 slim_337721090 slim_337721112 slim_337721149 slim_337721189 slim_337721088 slim_337721103 slim_337721117 slim_337721190 slim_337721097 slim_337721124 slim_337721113 slim_337721156 slim_337721037 slim_337721154 slim_337721120 slim_337721182 slim_337721157 slim_337721122 slim_337720995 slim_337721065 slim_337721147 slim_337721041 slim_337721140 slim_337721061 slim_337721198 slim_337721118 slim_337721069 slim_337721011 slim_337721193 slim_337721187 slim_337721179 slim_337721107 slim_337721170 slim_337721021 slim_337721128 slim_337721126 slim_337721035 slim_337721018 slim_337721111 slim_337721151
0 1.26e-05 1.015e-05 6.65e-06 8.25e-06 9.7e-06 9.45e-06 9.75e-06 9.35e-06 9.5e-06 9.5e-06 1.03e-05 1.075e-05 8.9e-06 1.03e-05 9e-06 7.85e-06 8.9e-06 1.095e-05 1.005e-05 1.015e-05 1.03e-05 1.03e-05 9.75e-06 9.75e-06 8.15e-06 1.025e-05 8.85e-06 8e-06 1.03e-05 7.45e-06 1.095e-05 1.02e-05 1.085e-05 9.55e-06 9.75e-06 8e-06 1.005e-05 9.8e-06 1.075e-05 1.015e-05 8.25e-06 8.55e-06 7.35e-06 1.105e-05 8.8e-06 9.3e-06 9.8e-06 1.015e-05 1.01e-05 9.65e-06 1.015e-05 7.6e-06 9.7e-06 1.13e-05 9.8e-06 9.6e-06 1.05e-05 1.045e-05 1.035e-05 9.7e-06 1.095e-05 1.065e-05 9.9e-06 9.7e-06 1.05e-05 1.13e-05 8.85e-06 9.6e-06 9.4e-06 1e-05 1.07e-05 9.3e-06 9.95e-06 1.135e-05 1.015e-05 1.045e-05 7.05e-06 9.95e-06 1.06e-05 9.8e-06 1.035e-05 1.04e-05 7.65e-06 8.55e-06 1.175e-05 7.85e-06 9.9e-06 1.04e-05 8.95e-06 1.015e-05 9.9e-06 1.045e-05 1.115e-05 8.45e-06 8.95e-06 1.005e-05 1.025e-05 9.55e-06 1.12e-05 9.15e-06
1 1.015e-05 5e-07 9.75e-06 6.9e-06 9.9e-06 9.35e-06 6.2e-06 9.2e-06 5.35e-06 6.85e-06 7.5e-06 4.4e-06 1.105e-05 6.4e-06 3.3e-06 8.45e-06 8.1e-06 7.45e-06 8.85e-06 5.55e-06 7.35e-06 7.9e-06 6.65e-06 9e-06 3.7e-06 7e-06 7.4e-06 6.85e-06 4.7e-06 9.9e-06 7.25e-06 8.1e-06 7.15e-06 6.5e-06 6.65e-06 7.05e-06 4.85e-06 7.05e-06 5.65e-06 8.55e-06 5.1e-06 8.7e-06 5.15e-06 5.6e-06 7.7e-06 8.8e-06 9.65e-06 7.7e-06 5.8e-06 9.5e-06 9.65e-06 9.4e-06 6.3e-06 7.3e-06 8.55e-06 6.55e-06 8.2e-06 7.35e-06 7.85e-06 5.5e-06 6.95e-06 3.45e-06 7.45e-06 7.6e-06 8.4e-06 5.75e-06 8.4e-06 7.1e-06 5.2e-06 6.85e-06 5.65e-06 6.7e-06 6.95e-06 9.7e-06 9.4e-06 6.35e-06 1.06e-05 6.55e-06 5.95e-06 5.5e-06 7.9e-06 6.85e-06 9.4e-06 7.75e-06 7.4e-06 7.2e-06 6.75e-06 7.45e-06 4.25e-06 7.15e-06 7.65e-06 8.7e-06 8.85e-06 9.2e-06 4.65e-06 3.55e-06 5.05e-06 4.85e-06 1.08e-05 8.4e-06
2 6.65e-06 9.75e-06 1.24e-05 8.4e-06 9.7e-06 9.45e-06 9.85e-06 9.15e-06 9.35e-06 9.6e-06 1.045e-05 1.06e-05 8.8e-06 1.02e-05 8.7e-06 8.2e-06 8.8e-06 1.095e-05 1.005e-05 9.8e-06 1.04e-05 1.02e-05 9.85e-06 9.75e-06 8.25e-06 1.03e-05 8.85e-06 7.95e-06 1.01e-05 7.45e-06 1.09e-05 1.015e-05 1.085e-05 9.1e-06 9.65e-06 8.15e-06 9.9e-06 1e-05 1.06e-05 1.025e-05 8.05e-06 8.15e-06 7.65e-06 1.095e-05 8.5e-06 9.3e-06 9.85e-06 1.005e-05 1.005e-05 9.7e-06 1.015e-05 7.65e-06 9.4e-06 1.125e-05 9.9e-06 9.55e-06 1.065e-05 1.055e-05 1.05e-05 9.4e-06 1.09e-05 1.035e-05 1e-05 9.65e-06 1.04e-05 1.1e-05 9.2e-06 9.5e-06 9.25e-06 9.95e-06 1.055e-05 9.1e-06 1.01e-05 1.145e-05 1.015e-05 1.03e-05 7.05e-06 1.005e-05 1.035e-05 9.7e-06 1.01e-05 1.05e-05 7.7e-06 8.75e-06 1.16e-05 8.3e-06 1e-05 1.05e-05 8.8e-06 1.03e-05 1.005e-05 1.055e-05 1.105e-05 8.25e-06 8.8e-06 9.9e-06 1.01e-05 9.45e-06 1.12e-05 9.35e-06
3 8.25e-06 6.9e-06 8.4e-06 7.5e-06 7.95e-06 6.65e-06 6.55e-06 8.1e-06 7.75e-06 4.45e-06 5.95e-06 7.05e-06 8.35e-06 7.1e-06 6.35e-06 6.65e-06 6.55e-06 8.15e-06 7.7e-06 7.95e-06 5.7e-06 7.45e-06 4.3e-06 7.3e-06 5.45e-06 8.4e-06 7.55e-06 5.65e-06 7.5e-06 9.4e-06 7.85e-06 8.9e-06 7.45e-06 6.75e-06 5.65e-06 4.05e-06 6.95e-06 5.65e-06 9e-06 7.8e-06 6.15e-06 7.75e-06 4.3e-06 7.2e-06 6.15e-06 6.25e-06 7.9e-06 9.95e-06 5.95e-06 7.75e-06 9.05e-06 8e-06 6.2e-06 8.05e-06 7.5e-06 6.3e-06 6.8e-06 5.8e-06 6.15e-06 7.55e-06 7.7e-06 7.85e-06 5.7e-06 7.35e-06 8.05e-06 8.05e-06 6.3e-06 7.05e-06 5.4e-06 7.85e-06 7.7e-06 6.9e-06 5e-06 8.35e-06 8.3e-06 7e-06 8.65e-06 5.05e-06 9.25e-06 6.5e-06 8e-06 6.3e-06 8e-06 6.1e-06 8.95e-06 4.35e-06 4.45e-06 5.75e-06 6e-06 5.2e-06 5.7e-06 7.5e-06 8.25e-06 1.03e-05 5.35e-06 5.65e-06 7.15e-06 6.9e-06 1.005e-05 6.4e-06
4 9.7e-06 9.9e-06 9.7e-06 7.95e-06 1.07e-05 6.85e-06 9.3e-06 7.85e-06 9.6e-06 7.9e-06 7.9e-06 8.65e-06 5.4e-06 1.04e-05 9.15e-06 8.7e-06 7.2e-06 8.9e-06 8.75e-06 8.8e-06 7.65e-06 7.95e-06 8.3e-06 6.8e-06 8.65e-06 7.95e-06 8.5e-06 8.75e-06 7.6e-06 9.75e-06 9.25e-06 1.005e-05 9e-06 9.95e-06 9.05e-06 7.7e-06 7.45e-06 7.95e-06 9.85e-06 7.85e-06 8.95e-06 8.35e-06 8.05e-06 1.1e-05 6.8e-06 6.9e-06 6.3e-06 9.05e-06 9.95e-06 6.3e-06 7.1e-06 1.01e-05 8.2e-06 9.65e-06 7.7e-06 8.2e-06 6.65e-06 7.95e-06 7.9e-06 9.5e-06 9.3e-06 1.015e-05 6.7e-06 7.55e-06 8.3e-06 1.135e-05 7.1e-06 7.3e-06 8.35e-06 9.25e-06 8.65e-06 7.8e-06 7.75e-06 7.45e-06 5.4e-06 9.05e-06 1.02e-05 8.1e-06 9.65e-06 9.8e-06 8.75e-06 9.35e-06 1.01e-05 7.4e-06 9.95e-06 7.85e-06 8.45e-06 7.75e-06 9.3e-06 7.95e-06 7.3e-06 5.7e-06 9.75e-06 1.085e-05 8.35e-06 9.2e-06 7.75e-06 9.15e-06 9.2e-06 7e-06
5 9.45e-06 9.35e-06 9.45e-06 6.65e-06 6.85e-06 9.6e-06 8.75e-06 7.3e-06 8.95e-06 5.5e-06 7.85e-06 9.1e-06 4.85e-06 9.3e-06 8.7e-06 8.3e-06 6.5e-06 1.045e-05 7.6e-06 9.55e-06 7.35e-06 9.2e-06 5.7e-06 6.55e-06 8.35e-06 9e-06 8.55e-06 8.3e-06 9.05e-06 9.8e-06 9.95e-06 9.95e-06 9.7e-06 9.35e-06 7.3e-06 6.15e-06 8.9e-06 8.5e-06 9.9e-06 9.45e-06 8.65e-06 8.5e-06 7.85e-06 9.6e-06 8.4e-06 5.3e-06 7.3e-06 9e-06 8.65e-06 7.3e-06 9e-06 9.15e-06 8.45e-06 1.035e-05 9.1e-06 8.45e-06 8.7e-06 7.45e-06 7.85e-06 9.3e-06 1e-05 1.015e-05 7.1e-06 9.15e-06 9.65e-06 1.02e-05 8.7e-06 8.75e-06 6.8e-06 9.8e-06 9.7e-06 8.95e-06 6.85e-06 9.8e-06 7.35e-06 8.8e-06 9.7e-06 6.8e-06 1.005e-05 8.8e-06 9.8e-06 8e-06 9.15e-06 8.7e-06 1.07e-05 6.3e-06 5.8e-06 7.4e-06 8.75e-06 7e-06 7.35e-06 8.95e-06 1e-05 1.06e-05 6.95e-06 7.6e-06 9.1e-06 8.5e-06 9.95e-06 8.7e-06
6 9.75e-06 6.2e-06 9.85e-06 6.55e-06 9.3e-06 8.75e-06 7.7e-06 9.5e-06 6.75e-06 5.65e-06 6.95e-06 7.15e-06 1.095e-05 6e-06 6.8e-06 7.5e-06 8.25e-06 7.55e-06 7.05e-06 6.25e-06 6.75e-06 7.45e-06 5.9e-06 8.85e-06 6.6e-06 8.1e-06 6.7e-06 7.5e-06 7.2e-06 8e-06 7.3e-06 7.4e-06 7.15e-06 7.3e-06 6.35e-06 6.55e-06 6.65e-06 6.75e-06 7.7e-06 6.8e-06 7.85e-06 7.8e-06 6.4e-06 5.25e-06 7.65e-06 8.4e-06 9.45e-06 8.1e-06 6.05e-06 9.3e-06 7.7e-06 8.85e-06 6.05e-06 7.55e-06 7.8e-06 7.35e-06 7.4e-06 7.05e-06 7.1e-06 7e-06 7.2e-06 6.65e-06 6.5e-06 6e-06 8.2e-06 6.55e-06 7.85e-06 7.6e-06 6.7e-06 5.5e-06 7.75e-06 7.85e-06 6.3e-06 8.75e-06 8.5e-06 6.65e-06 9.7e-06 6.05e-06 8e-06 5.8e-06 8.25e-06 6.1e-06 8.85e-06 7.75e-06 9e-06 6.7e-06 5.95e-06 6.9e-06 6.7e-06 6.5e-06 6.8e-06 7.6e-06 8.55e-06 9.25e-06 6.75e-06 6.15e-06 6.85e-06 6.85e-06 9e-06 7.65e-06
7 9.35e-06 9.2e-06 9.15e-06 8.1e-06 7.85e-06 7.3e-06 9.5e-06 9.3e-06 9.2e-06 9.25e-06 1.055e-05 1.03e-05 4.8e-06 7.2e-06 7.45e-06 8.2e-06 7.2e-06 1.085e-05 9.65e-06 9.15e-06 1.03e-05 8.85e-06 9.55e-06 7.45e-06 7.85e-06 9.75e-06 9.2e-06 6.75e-06 9.8e-06 1.045e-05 9.75e-06 9.9e-06 1.065e-05 7.7e-06 8e-06 7.85e-06 9.75e-06 1.055e-05 9.4e-06 1.065e-05 6.45e-06 8e-06 7.95e-06 9e-06 8.7e-06 7.1e-06 8.15e-06 9e-06 8.9e-06 7.95e-06 1.005e-05 1.075e-05 9.55e-06 1.01e-05 1.09e-05 8.6e-06 1.095e-05 1.05e-05 1.06e-05 6.8e-06 9.75e-06 9.7e-06 9.95e-06 1.01e-05 8.05e-06 8.15e-06 9.2e-06 8.5e-06 7.85e-06 9.75e-06 1.05e-05 8.4e-06 1.01e-05 1.175e-05 9.15e-06 9.6e-06 9.65e-06 9.55e-06 1.005e-05 8.05e-06 7.9e-06 9.9e-06 1.075e-05 8.9e-06 1.155e-05 8e-06 9.65e-06 1.04e-05 8.3e-06 1.03e-05 1.01e-05 1.08e-05 9.75e-06 9.6e-06 7.75e-06 9.45e-06 9.95e-06 9e-06 1.115e-05 9.35e-06
8 9.5e-06 5.35e-06 9.35e-06 7.75e-06 9.6e-06 8.95e-06 6.75e-06 9.2e-06 9.2e-06 7.55e-06 8.55e-06 7.45e-06 9.7e-06 8e-06 6.1e-06 6.45e-06 8.2e-06 9.05e-06 7.75e-06 7.15e-06 8.35e-06 9.2e-06 7.6e-06 8.9e-06 6.55e-06 7.9e-06 6.6e-06 8.2e-06 7.65e-06 8.5e-06 8.55e-06 6.65e-06 8.65e-06 7.9e-06 8.05e-06 7.7e-06 6.95e-06 8.25e-06 7.4e-06 8.55e-06 7.65e-06 7.75e-06 6.85e-06 7.4e-06 8.7e-06 8.6e-06 9.55e-06 6.85e-06 7.3e-06 9.4e-06 8.45e-06 9e-06 7.4e-06 8.75e-06 9.15e-06 8e-06 9.05e-06 8.4e-06 8.75e-06 7.5e-06 8.4e-06 7e-06 8.3e-06 7.85e-06 9.45e-06 7.5e-06 9.15e-06 8.45e-06 7.45e-06 7.5e-06 7.75e-06 8.4e-06 7.9e-06 1.035e-05 9.1e-06 8e-06 9.85e-06 7.6e-06 7.15e-06 7.4e-06 9.2e-06 8.1e-06 9e-06 8.75e-06 9.5e-06 7.85e-06 7.7e-06 8.45e-06 7.05e-06 8.1e-06 8.4e-06 9.45e-06 1.005e-05 9.2e-06 6.75e-06 6.55e-06 7.15e-06 6.35e-06 9.5e-06 9.2e-06
9 9.5e-06 6.85e-06 9.6e-06 4.45e-06 7.9e-06 5.5e-06 5.65e-06 9.25e-06 7.55e-06 1.4e-06 4.1e-06 6.1e-06 9.1e-06 7.15e-06 7.5e-06 8e-06 7.05e-06 8.05e-06 5.8e-06 7.6e-06 3.5e-06 7.7e-06 1.5e-06 7.35e-06 6.95e-06 8e-06 7.8e-06 8.1e-06 7.05e-06 8.95e-06 7.35e-06 8.85e-06 7.1e-06 7.95e-06 4.7e-06 4.25e-06 6.5e-06 5.25e-06 9.05e-06 7.4e-06 8.65e-06 8.95e-06 6.35e-06 6.25e-06 7.2e-06 5.35e-06 8.05e-06 9.6e-06 5.55e-06 7.9e-06 8.35e-06 7.55e-06 5.95e-06 7.6e-06 6.75e-06 6.8e-06 5.9e-06 3.95e-06 4.25e-06 8.3e-06 7.25e-06 7.95e-06 3.65e-06 6.9e-06 8.4e-06 7.6e-06 7.4e-06 7.6e-06 4.7e-06 7.8e-06 7.45e-06 7.8e-06 2.9e-06 7.4e-06 7.25e-06 6.5e-06 9.65e-06 3.1e-06 9.2e-06 6.75e-06 8.5e-06 4.6e-06 7.55e-06 7.35e-06 8.5e-06 4.4e-06 1.2e-06 3.8e-06 7.25e-06 3.1e-06 3.65e-06 6.65e-06 8.4e-06 9.8e-06 4.95e-06 4.35e-06 6.7e-06 6.95e-06 9.25e-06 7.2e-06
