 slim_762142495 slim_762142458 slim_762142483 slim_762142496 slim_762142463 slim_762142451 slim_762142470 slim_762142460 slim_762142464 slim_762142484 slim_762142473 slim_762142486 slim_762142453 slim_762142491 slim_762142452 slim_762142489 slim_762142497 slim_762142459 slim_762142482 slim_762142476 slim_762142457 slim_762142485 slim_762142474 slim_762142488 slim_762142454 slim_762142461 slim_762142450 slim_762142493 slim_762142469 slim_762142481 slim_762142487 slim_762142478 slim_762142479 slim_762142471 slim_762142472 slim_762142456 slim_762142468 slim_762142449 slim_762142462 slim_762142466 slim_762142492 slim_762142467 slim_762142494 slim_762142465 slim_762142477 slim_762142480 slim_762142475 slim_762142455 slim_762142490
0 0.0 1.65e-06 1.5e-06 3e-06 2.95e-06 2.45e-06 3.75e-06 3.85e-06 3.7e-06 2.85e-06 1.4e-06 2.5e-06 4.25e-06 1.4e-06 1.6e-06 4.5e-06 2.95e-06 3.5e-06 2.3e-06 3.7e-06 3.3e-06 2.95e-06 4.5e-06 2.65e-06 4.35e-06 1.4e-06 2.9e-06 2.65e-06 3e-06 2.85e-06 3.15e-06 3.75e-06 3.9e-06 2.9e-06 3.4e-06 3.95e-06 2.8e-06 2.75e-06 4.15e-06 2.55e-06 2.35e-06 1.5e-06 3.4e-06 1.55e-06 3.35e-06 3.8e-06 3.3e-06 1.9e-06 2.25e-06
1 1.65e-06 2.9e-06 1.85e-06 1.95e-06 1.85e-06 1.9e-06 2.7e-06 3.25e-06 2.65e-06 1.65e-06 1.75e-06 2.8e-06 3.2e-06 1.75e-06 1.75e-06 3.7e-06 1.7e-06 2.15e-06 2.55e-06 2.65e-06 2.7e-06 2e-06 3.75e-06 2.8e-06 3.5e-06 1.75e-06 2.65e-06 2.05e-06 1.9e-06 1.85e-06 2.35e-06 2.6e-06 2.95e-06 1.95e-06 2.8e-06 3.6e-06 1.85e-06 2.8e-06 3.55e-06 2.6e-06 2.6e-06 1.85e-06 2.35e-06 1.65e-06 2.5e-06 2.45e-06 2.6e-06 2.35e-06 2.85e-06
2 1.5e-06 1.85e-06 3e-06 1.8e-06 1.7e-06 1.65e-06 2.75e-06 3.05e-06 2.7e-06 1.85e-06 1.65e-06 2.8e-06 3.15e-06 1.7e-06 1.6e-06 3.9e-06 1.85e-06 2.5e-06 2.55e-06 2.7e-06 2.7e-06 1.7e-06 3.75e-06 2.9e-06 3.2e-06 1.65e-06 2.7e-06 2e-06 1.75e-06 1.6e-06 2.45e-06 2.6e-06 2.75e-06 1.65e-06 2.55e-06 3.7e-06 1.8e-06 2.85e-06 3.4e-06 2.75e-06 2.6e-06 1.75e-06 2.4e-06 1.75e-06 2.2e-06 2.8e-06 2.7e-06 2e-06 2.9e-06
3 3e-06 1.95e-06 1.8e-06 1.2e-06 6e-07 1.15e-06 1.8e-06 2.5e-06 1.75e-06 8.5e-07 1.95e-06 3.15e-06 2.2e-06 2e-06 1.8e-06 3.25e-06 8.5e-07 1.45e-06 2.8e-06 1.75e-06 2.15e-06 8e-07 3.1e-06 3.15e-06 2.35e-06 1.95e-06 2.55e-06 1.45e-06 6.5e-07 6.5e-07 1.8e-06 1.6e-06 1.85e-06 7.5e-07 2e-06 3.45e-06 9e-07 3e-06 2.85e-06 2.95e-06 2.85e-06 2.05e-06 1.45e-06 1.95e-06 1.35e-06 1.75e-06 2.15e-06 2.35e-06 3.5e-06
4 2.95e-06 1.85e-06 1.7e-06 6e-07 9e-07 1.05e-06 1.65e-06 2.4e-06 1.6e-06 7e-07 1.85e-06 3e-06 2.1e-06 1.9e-06 1.75e-06 3.1e-06 7e-07 1.3e-06 2.7e-06 1.6e-06 2e-06 6.5e-07 3e-06 3e-06 2.3e-06 1.85e-06 2.4e-06 1.3e-06 5e-07 5.5e-07 1.65e-06 1.45e-06 1.75e-06 6e-07 1.85e-06 3.3e-06 7.5e-07 2.85e-06 2.75e-06 2.8e-06 2.75e-06 1.95e-06 1.3e-06 1.85e-06 1.25e-06 1.6e-06 2e-06 2.3e-06 3.4e-06
5 2.45e-06 1.9e-06 1.65e-06 1.15e-06 1.05e-06 1.7e-06 2.15e-06 2.55e-06 2.1e-06 1.25e-06 1.85e-06 2.95e-06 2.5e-06 1.95e-06 1.65e-06 3.4e-06 1.25e-06 1.85e-06 2.7e-06 2.1e-06 2.3e-06 1.1e-06 3.45e-06 3.2e-06 2.6e-06 1.85e-06 2.1e-06 1.55e-06 1.1e-06 9.5e-07 1.65e-06 1.9e-06 2.15e-06 1.05e-06 2.1e-06 3.35e-06 1.25e-06 2.95e-06 2.95e-06 2.5e-06 2.75e-06 1.95e-06 1.8e-06 1.85e-06 1.65e-06 2.15e-06 1.9e-06 2.2e-06 3.2e-06
6 3.75e-06 2.7e-06 2.75e-06 1.8e-06 1.65e-06 2.15e-06 2.3e-06 2.65e-06 1.15e-06 1.45e-06 2.55e-06 3.25e-06 2.05e-06 2.75e-06 2.8e-06 2e-06 1.55e-06 1.45e-06 2.45e-06 1.25e-06 2.15e-06 1.6e-06 2.65e-06 2.9e-06 3e-06 2.55e-06 2.7e-06 1.9e-06 1.7e-06 1.55e-06 1.8e-06 1.35e-06 2.1e-06 1.55e-06 2.35e-06 2.75e-06 1.25e-06 3e-06 2.95e-06 2.85e-06 2.5e-06 2.55e-06 1.3e-06 2.45e-06 2.2e-06 1.4e-06 1.8e-06 3.35e-06 3.35e-06
7 3.85e-06 3.25e-06 3.05e-06 2.5e-06 2.4e-06 2.55e-06 2.65e-06 4.5e-06 2.6e-06 2.5e-06 3.15e-06 3.3e-06 2.55e-06 3.25e-06 3.05e-06 2.9e-06 2.5e-06 2.65e-06 3.3e-06 2.6e-06 2.6e-06 2.4e-06 3.2e-06 3.75e-06 2.6e-06 3.15e-06 2.8e-06 2.45e-06 2.45e-06 2.25e-06 2.7e-06 2.5e-06 2.45e-06 2.35e-06 2.5e-06 2.6e-06 2.45e-06 3.3e-06 2.7e-06 3.3e-06 3.35e-06 3.25e-06 2.55e-06 3.15e-06 2.4e-06 2.7e-06 2.8e-06 3.05e-06 3.5e-06
8 3.7e-06 2.65e-06 2.7e-06 1.75e-06 1.6e-06 2.1e-06 1.15e-06 2.6e-06 2.2e-06 1.4e-06 2.5e-06 3.2e-06 2e-06 2.7e-06 2.75e-06 1.95e-06 1.5e-06 1.4e-06 2.4e-06 1.2e-06 2.1e-06 1.55e-06 2.6e-06 2.85e-06 2.95e-06 2.5e-06 2.65e-06 1.85e-06 1.65e-06 1.5e-06 1.75e-06 1.3e-06 2.05e-06 1.5e-06 2.3e-06 2.7e-06 1.2e-06 2.95e-06 2.9e-06 2.8e-06 2.45e-06 2.5e-06 1.25e-06 2.4e-06 2.15e-06 1.35e-06 1.75e-06 3.3e-06 3.3e-06
9 2.85e-06 1.65e-06 1.85e-06 8.5e-07 7e-07 1.25e-06 1.45e-06 2.5e-06 1.4e-06 7e-07 1.6e-06 2.85e-06 2.15e-06 1.8e-06 1.9e-06 2.95e-06 5.5e-07 1.05e-06 2.55e-06 1.3e-06 1.75e-06 6.5e-07 3.1e-06 2.85e-06 2.55e-06 1.6e-06 2.35e-06 1e-06 7.5e-07 7e-07 1.55e-06 1.45e-06 1.85e-06 6e-07 2e-06 3.15e-06 4.5e-07 2.85e-06 2.9e-06 2.75e-06 2.6e-06 1.8e-06 1e-06 1.7e-06 1.25e-06 1.35e-06 1.9e-06 2.45e-06 3.3e-06
10 1.4e-06 1.75e-06 1.65e-06 1.95e-06 1.85e-06 1.85e-06 2.55e-06 3.15e-06 2.5e-06 1.6e-06 2.8e-06 2.65e-06 3.2e-06 1.6e-06 1.75e-06 3.75e-06 1.8e-06 2.35e-06 2.4e-06 2.4e-06 2.45e-06 1.7e-06 3.85e-06 2.75e-06 3.45e-06 1.4e-06 2.65e-06 1.7e-06 1.9e-06 1.75e-06 2.35e-06 2.6e-06 2.85e-06 1.65e-06 2.7e-06 3.55e-06 1.5e-06 2.85e-06 3.55e-06 2.7e-06 2.45e-06 1.6e-06 2.1e-06 1.6e-06 2.2e-06 2.65e-06 2.6e-06 2.15e-06 2.8e-06
11 2.5e-06 2.8e-06 2.8e-06 3.15e-06 3e-06 2.95e-06 3.25e-06 3.3e-06 3.2e-06 2.85e-06 2.65e-06 3.8e-06 3.9e-06 2.6e-06 2.9e-06 3.05e-06 3e-06 3.2e-06 3e-06 3.15e-06 2.35e-06 3e-06 4.25e-06 2.75e-06 4.55e-06 2.65e-06 2.3e-06 2.5e-06 3.05e-06 3.05e-06 2.95e-06 3.25e-06 3.8e-06 2.95e-06 2.5e-06 2.25e-06 2.85e-06 2.55e-06 3.45e-06 2.65e-06 3.05e-06 2.8e-06 3.1e-06 2.75e-06 3.55e-06 3.25e-06 3.1e-06 3.35e-06 2.6e-06
12 4.25e-06 3.2e-06 3.15e-06 2.2e-06 2.1e-06 2.5e-06 2.05e-06 2.55e-06 2e-06 2.15e-06 3.2e-06 3.9e-06 3.7e-06 3.3e-06 3.1e-06 2.6e-06 2.2e-06 2.1e-06 3.05e-06 2e-06 2.85e-06 2.15e-06 2.4e-06 3.5e-06 2.1e-06 3.2e-06 3.25e-06 2.7e-06 2.1e-06 1.95e-06 2.4e-06 1.85e-06 2e-06 2.1e-06 2.8e-06 3.4e-06 2.15e-06 3.5e-06 2.75e-06 3.35e-06 3.1e-06 3.3e-06 2.05e-06 3.15e-06 2.15e-06 2.05e-06 2.4e-06 3.15e-06 3.85e-06
13 1.4e-06 1.75e-06 1.7e-06 2e-06 1.9e-06 1.95e-06 2.75e-06 3.25e-06 2.7e-06 1.8e-06 1.6e-06 2.6e-06 3.3e-06 2.8e-06 1.8e-06 3.7e-06 1.9e-06 2.45e-06 2.5e-06 2.7e-06 2.5e-06 1.95e-06 3.8e-06 2.8e-06 3.45e-06 1.6e-06 2.55e-06 2e-06 1.95e-06 1.9e-06 2.5e-06 2.75e-06 2.95e-06 1.9e-06 2.6e-06 3.5e-06 1.8e-06 2.65e-06 3.4e-06 2.7e-06 2.5e-06 1.65e-06 2.4e-06 1.7e-06 2.4e-06 2.75e-06 2.75e-06 2.15e-06 2.65e-06
14 1.6e-06 1.75e-06 1.6e-06 1.8e-06 1.75e-06 1.65e-06 2.8e-06 3.05e-06 2.75e-06 1.9e-06 1.75e-06 2.9e-06 3.1e-06 1.8e-06 3e-06 3.9e-06 1.9e-06 2.5e-06 2.6e-06 2.75e-06 2.8e-06 1.8e-06 3.7e-06 2.95e-06 3.15e-06 1.75e-06 2.75e-06 2.1e-06 1.8e-06 1.6e-06 2.45e-06 2.6e-06 2.75e-06 1.75e-06 2.65e-06 3.75e-06 1.9e-06 2.9e-06 3.4e-06 2.75e-06 2.65e-06 1.85e-06 2.45e-06 1.7e-06 2.25e-06 2.8e-06 2.7e-06 2.05e-06 2.95e-06
15 4.5e-06 3.7e-06 3.9e-06 3.25e-06 3.1e-06 3.4e-06 2e-06 2.9e-06 1.95e-06 2.95e-06 3.75e-06 3.05e-06 2.6e-06 3.7e-06 3.9e-06 1.8e-06 3.05e-06 2.3e-06 2.7e-06 1.95e-06 2.35e-06 3.2e-06 2.6e-06 3.05e-06 3.95e-06 3.75e-06 2.55e-06 3e-06 3.15e-06 3.1e-06 2.45e-06 1.95e-06 3e-06 3.15e-06 2.5e-06 1.65e-06 3e-06 2.65e-06 2.7e-06 2.75e-06 2.75e-06 3.85e-06 2.3e-06 3.7e-06 3.75e-06 1.95e-06 2.15e-06 4.45e-06 2.75e-06
