 slim_337510869 slim_337510586 slim_337510904 slim_337510994 slim_337510912 slim_337510995 slim_337510853 slim_337510762 slim_337510818 slim_337510979 slim_337510739 slim_337510828 slim_337511013 slim_337510842 slim_337510997 slim_337510932 slim_337511000 slim_337510991 slim_337510959 slim_337510875 slim_337510847 slim_337510993 slim_337510702 slim_337510922 slim_337511012 slim_337510916 slim_337510958 slim_337511005 slim_337510896 slim_337510935 slim_337510812 slim_337510980 slim_337510977 slim_337510952 slim_337510747 slim_337511001 slim_337510924 slim_337511010 slim_337510835 slim_337510936 slim_337511017 slim_337510989 slim_337511006 slim_337510926 slim_337510963 slim_337510724 slim_337510962 slim_337510868 slim_337511014 slim_337511004 slim_337510894 slim_337511019 slim_337510865 slim_337510955 slim_337510968 slim_337510983 slim_337510590 slim_337510920 slim_337510866 slim_337511007 slim_337510951 slim_337510798 slim_337510940 slim_337510947 slim_337511020 slim_337510992 slim_337510813 slim_337510931 slim_337510972 slim_337510832 slim_337510945 slim_337510946 slim_337510881 slim_337510897 slim_337510999 slim_337510845 slim_337510911 slim_337510981 slim_337510987 slim_337510821 slim_337510910 slim_337511009 slim_337510721 slim_337511011 slim_337511018 slim_337510879 slim_337510914 slim_337510930 slim_337510964 slim_337510943 slim_337510953 slim_337510996 slim_337510805 slim_337510978 slim_337510971 slim_337510998 slim_337510706 slim_337511015 slim_337511016
0 6.1e-06 6.6e-05 6.61e-05 0.0001004 0.0001143 0.000107 9.605e-05 5.24e-05 5.785e-05 6.85e-06 5.15e-05 9.54e-05 6.27e-05 0.00010645 5.285e-05 4.955e-05 0.00010635 5.835e-05 0.00010585 5.725e-05 9.605e-05 5.275e-05 5.43e-05 5.515e-05 7.91e-05 5.5e-05 9.15e-06 0.0001106 9.665e-05 0.00010015 7.85e-06 3.85e-05 3.25e-06 6.32e-05 9.64e-05 0.00010565 0.0001063 0.00011015 0.0001003 5.73e-05 4.85e-06 9.05e-06 0.00010555 0.00010105 0.0001059 5.525e-05 0.00011 3.55e-06 5.05e-05 0.00010105 5.045e-05 4.975e-05 3.1e-06 6.75e-06 0.0001093 6.6e-06 9.605e-05 0.0001012 0.00010055 9.2e-06 9.2e-06 9.475e-05 5.255e-05 5.64e-05 9.5e-05 5.725e-05 0.00010875 6.31e-05 9.05e-06 5.3e-05 0.0001075 9.67e-05 9.605e-05 5.24e-05 0.00010525 0.0001101 8.635e-05 0.00010125 9.6e-05 0.00010115 5.2e-05 6.36e-05 0.0001075 5.72e-05 5.53e-05 5.48e-05 0.00010135 9.7e-05 3.8e-06 6.45e-06 0.0001009 5.725e-05 9.15e-06 3.54e-05 8.77e-05 3.4e-06 9.615e-05 5.255e-05 5.49e-05
1 6.6e-05 0.0001237 6.215e-05 7.005e-05 7.02e-05 7.615e-05 6.735e-05 6.89e-05 6.835e-05 6.4e-05 6.415e-05 6.79e-05 6.52e-05 7.615e-05 6.57e-05 6.88e-05 7.61e-05 6.99e-05 7.455e-05 6.805e-05 6.735e-05 6.415e-05 7.01e-05 7.015e-05 6.595e-05 7e-05 6.215e-05 6.705e-05 6.97e-05 6.955e-05 6.275e-05 6.56e-05 6.605e-05 6.425e-05 7.025e-05 7.525e-05 7.43e-05 6.655e-05 7e-05 6.84e-05 6.495e-05 6.2e-05 7.49e-05 7.205e-05 7.535e-05 6.99e-05 6.59e-05 6.61e-05 6.8e-05 7.225e-05 6.775e-05 6.69e-05 6.62e-05 6.7e-05 6.55e-05 6.41e-05 6.66e-05 7.215e-05 7.28e-05 6.22e-05 6.225e-05 6.845e-05 6.66e-05 6.995e-05 6.875e-05 7.06e-05 6.695e-05 6.39e-05 6.215e-05 6.58e-05 7.76e-05 6.835e-05 6.735e-05 6.375e-05 7.465e-05 6.59e-05 7.155e-05 7.015e-05 6.735e-05 7.215e-05 6.35e-05 6.63e-05 7.76e-05 6.84e-05 7.03e-05 7.015e-05 7.155e-05 6.97e-05 6.59e-05 6.4e-05 7.18e-05 6.845e-05 6.22e-05 6.755e-05 7.33e-05 6.605e-05 6.745e-05 6.665e-05 7.015e-05
2 6.61e-05 6.215e-05 0.0001239 7.015e-05 7.03e-05 7.625e-05 6.745e-05 6.9e-05 6.85e-05 6.415e-05 6.43e-05 6.8e-05 6.53e-05 7.625e-05 6.575e-05 6.89e-05 7.62e-05 7e-05 7.465e-05 6.825e-05 6.745e-05 6.435e-05 7.02e-05 7.025e-05 6.605e-05 7.01e-05 6.235e-05 6.715e-05 6.98e-05 6.965e-05 6.28e-05 6.575e-05 6.615e-05 6.425e-05 7.035e-05 7.535e-05 7.44e-05 6.665e-05 7.01e-05 6.86e-05 6.505e-05 6.225e-05 7.5e-05 7.215e-05 7.545e-05 7e-05 6.61e-05 6.62e-05 6.81e-05 7.235e-05 6.785e-05 6.7e-05 6.63e-05 6.71e-05 6.56e-05 6.425e-05 6.67e-05 7.225e-05 7.29e-05 6.24e-05 6.235e-05 6.855e-05 6.675e-05 7.01e-05 6.885e-05 7.07e-05 6.69e-05 6.4e-05 6.215e-05 6.595e-05 7.77e-05 6.845e-05 6.745e-05 6.395e-05 7.475e-05 6.59e-05 7.165e-05 7.03e-05 6.745e-05 7.225e-05 6.37e-05 6.64e-05 7.77e-05 6.855e-05 7.04e-05 7.025e-05 7.165e-05 6.98e-05 6.6e-05 6.405e-05 7.19e-05 6.86e-05 6.23e-05 6.765e-05 7.34e-05 6.615e-05 6.755e-05 6.67e-05 7.025e-05
3 0.0001004 7.005e-05 7.015e-05 7.47e-05 3.875e-05 4.135e-05 4.07e-05 7.38e-05 6.885e-05 0.00010005 7.01e-05 4.08e-05 6.88e-05 4.12e-05 7.105e-05 7.295e-05 4.17e-05 7.15e-05 3.845e-05 6.82e-05 4.06e-05 6.99e-05 6.935e-05 6.995e-05 4.4e-05 6.98e-05 9.885e-05 4.125e-05 4.44e-05 3.945e-05 0.00010005 7.11e-05 0.00010045 7.085e-05 4.455e-05 3.98e-05 3.84e-05 4.075e-05 3.795e-05 6.81e-05 0.00010035 9.875e-05 3.795e-05 4.085e-05 4.045e-05 6.975e-05 4.15e-05 0.00010085 7.165e-05 3.98e-05 7.265e-05 7.115e-05 0.0001 0.0001019 3.86e-05 0.0001003 4.22e-05 4.05e-05 4.18e-05 9.89e-05 9.89e-05 4.33e-05 7.22e-05 6.99e-05 4.185e-05 7.29e-05 4.175e-05 6.965e-05 9.875e-05 7.12e-05 4.415e-05 4.11e-05 4.045e-05 6.95e-05 3.815e-05 4.265e-05 4.07e-05 3.97e-05 4.025e-05 4.095e-05 7.005e-05 6.985e-05 4.415e-05 6.85e-05 7.03e-05 6.96e-05 4.075e-05 4.44e-05 0.00010125 0.00010015 4.085e-05 6.855e-05 9.885e-05 7.16e-05 4.375e-05 0.00010045 4.08e-05 7.22e-05 6.98e-05
4 0.0001143 7.02e-05 7.03e-05 3.875e-05 3.68e-05 2.495e-05 5.89e-05 8.865e-05 6.865e-05 0.00011515 8.585e-05 5.84e-05 6.95e-05 2.36e-05 8.78e-05 8.69e-05 2.44e-05 7.22e-05 1.995e-05 6.8e-05 5.89e-05 8.76e-05 6.68e-05 6.8e-05 6.045e-05 6.785e-05 0.0001159 3.97e-05 6.055e-05 3.845e-05 0.00011575 8.63e-05 0.00011435 6.91e-05 6.01e-05 2.12e-05 2.115e-05 4.285e-05 3.825e-05 6.775e-05 0.00011405 0.0001158 1.925e-05 3.925e-05 2.395e-05 6.76e-05 3.905e-05 0.00011405 8.415e-05 3.59e-05 8.745e-05 8.665e-05 0.00011325 0.0001147 3.82e-05 0.0001154 5.875e-05 3.985e-05 3.935e-05 0.00011595 0.00011595 5.785e-05 8.805e-05 6.705e-05 5.855e-05 7.225e-05 4e-05 6.99e-05 0.0001158 8.795e-05 2.845e-05 5.75e-05 5.89e-05 8.725e-05 1.86e-05 4.25e-05 3.785e-05 4.015e-05 5.885e-05 3.94e-05 8.63e-05 6.69e-05 2.845e-05 6.725e-05 6.815e-05 6.64e-05 3.975e-05 6.055e-05 0.0001151 0.00011525 3.955e-05 6.73e-05 0.0001159 8.49e-05 4.26e-05 0.00011435 5.9e-05 8.805e-05 6.835e-05
5 0.000107 7.615e-05 7.625e-05 4.135e-05 2.495e-05 1.25e-05 7.6e-05 9.16e-05 5.77e-05 0.00010725 9.09e-05 7.575e-05 7.56e-05 7.4e-06 9.2e-05 9.045e-05 7.35e-06 5.76e-05 7.4e-06 5.7e-05 7.6e-05 9.195e-05 5.77e-05 5.66e-05 6.525e-05 5.655e-05 0.00010795 5.93e-05 7.555e-05 4.03e-05 0.00010745 7.715e-05 0.00010705 7.53e-05 7.555e-05 7.4e-06 6.9e-06 6.04e-05 4.16e-05 5.745e-05 0.00010615 0.00010785 7.4e-06 4.19e-05 8.65e-06 5.67e-05 5.91e-05 0.0001063 9.025e-05 4.05e-05 9.16e-05 9.095e-05 0.0001058 0.0001052 5.905e-05 0.0001074 7.53e-05 4.17e-05 4.11e-05 0.000108 0.000108 7.42e-05 9.14e-05 5.715e-05 7.5e-05 5.7e-05 5.725e-05 7.655e-05 0.00010785 9.215e-05 6.6e-06 7.495e-05 7.6e-05 9.16e-05 7.45e-06 6.06e-05 2.67e-05 4.15e-05 7.6e-05 4.2e-05 9.12e-05 7.35e-05 6.9e-06 5.77e-05 5.715e-05 5.69e-05 4.19e-05 7.575e-05 0.0001075 0.00010725 4.175e-05 5.775e-05 0.00010795 7.6e-05 2.68e-05 0.00010705 7.61e-05 9.135e-05 5.78e-05
6 9.605e-05 6.735e-05 6.745e-05 4.07e-05 5.89e-05 7.6e-05 1.04e-05 5.195e-05 8.44e-05 9.525e-05 5.19e-05 5.5e-06 6.62e-05 7.575e-05 4.9e-05 5.405e-05 7.595e-05 8.44e-05 7.565e-05 8.4e-05 5.55e-06 4.98e-05 8.535e-05 8.665e-05 2.275e-05 8.65e-05 9.29e-05 2.395e-05 9.1e-06 4.29e-05 9.485e-05 6.63e-05 9.61e-05 6.945e-05 8.25e-06 7.58e-05 7.565e-05 2.185e-05 4.065e-05 8.425e-05 9.67e-05 9.28e-05 7.575e-05 4.045e-05 7.36e-05 8.645e-05 2.6e-05 9.715e-05 5.385e-05 4.27e-05 5.155e-05 5.16e-05 9.665e-05 9.795e-05 2.365e-05 9.53e-05 8.8e-06 4.055e-05 4.325e-05 9.295e-05 9.295e-05 1.085e-05 5.2e-05 8.65e-05 8.4e-06 8.655e-05 2.72e-05 6.65e-05 9.28e-05 4.915e-05 7.595e-05 8.35e-06 5.55e-06 4.965e-05 7.55e-05 2.385e-05 5.73e-05 4.11e-05 5.75e-06 4.055e-05 5.175e-05 6.995e-05 7.595e-05 8.42e-05 8.68e-05 8.645e-05 4.135e-05 8.25e-06 9.655e-05 9.515e-05 4.02e-05 8.425e-05 9.29e-05 6.81e-05 5.78e-05 9.61e-05 5.3e-06 5.2e-05 8.565e-05
7 5.24e-05 6.89e-05 6.9e-05 7.38e-05 8.865e-05 9.16e-05 5.195e-05 9.54e-05 7.33e-05 5.29e-05 5.37e-05 5.125e-05 6.79e-05 9.14e-05 5.09e-05 5.06e-05 9.12e-05 7.175e-05 9.285e-05 7.27e-05 5.195e-05 5.27e-05 7.215e-05 7.235e-05 5.165e-05 7.22e-05 5.32e-05 6.725e-05 4.85e-05 7.375e-05 5.29e-05 5.365e-05 5.245e-05 6.885e-05 4.855e-05 9.17e-05 9.315e-05 6.675e-05 7.375e-05 7.285e-05 5.295e-05 5.31e-05 9.265e-05 7.065e-05 9.05e-05 7.27e-05 6.915e-05 5.21e-05 5.255e-05 7.29e-05 5.025e-05 5.125e-05 5.265e-05 5.23e-05 6.995e-05 5.24e-05 5.215e-05 7.075e-05 7.005e-05 5.325e-05 5.325e-05 5.085e-05 5.05e-05 7.22e-05 5.095e-05 7.165e-05 6.885e-05 6.795e-05 5.31e-05 5.105e-05 9.025e-05 5.23e-05 5.195e-05 5.285e-05 9.24e-05 6.7e-05 7.295e-05 7.26e-05 5.23e-05 7.075e-05 5.42e-05 6.815e-05 9.025e-05 7.28e-05 7.25e-05 7.24e-05 7.085e-05 4.915e-05 5.185e-05 5.225e-05 7.04e-05 7.285e-05 5.32e-05 5.33e-05 7.22e-05 5.245e-05 5.205e-05 5.07e-05 7.275e-05
8 5.785e-05 6.835e-05 6.85e-05 6.885e-05 6.865e-05 5.77e-05 8.44e-05 7.33e-05 0.0001068 5.575e-05 6.96e-05 8.48e-05 6.92e-05 5.795e-05 6.99e-05 7.355e-05 5.83e-05 5.72e-05 5.44e-05 5.405e-05 8.44e-05 6.84e-05 5.62e-05 5.62e-05 6.985e-05 5.605e-05 5.36e-05 8.38e-05 8.705e-05 6.965e-05 5.53e-05 5.675e-05 5.79e-05 7.085e-05 8.74e-05 5.675e-05 5.375e-05 8.33e-05 6.89e-05 5.44e-05 5.75e-05 5.345e-05 5.535e-05 7.075e-05 5.72e-05 5.555e-05 8.4e-05 5.815e-05 7.145e-05 6.995e-05 7.22e-05 7.145e-05 5.825e-05 5.84e-05 8.23e-05 5.58e-05 8.515e-05 7.075e-05 7.18e-05 5.365e-05 5.37e-05 8.685e-05 7.11e-05 5.615e-05 8.595e-05 5.89e-05 8.48e-05 6.885e-05 5.37e-05 7e-05 6.065e-05 8.475e-05 8.44e-05 6.81e-05 5.52e-05 8.49e-05 5.73e-05 6.83e-05 8.44e-05 7.085e-05 6.925e-05 6.9e-05 6.065e-05 5.435e-05 5.59e-05 5.65e-05 7.045e-05 8.7e-05 5.775e-05 5.58e-05 7.06e-05 5.45e-05 5.365e-05 5.895e-05 6.02e-05 5.79e-05 8.45e-05 7.115e-05 5.54e-05
9 6.85e-06 6.4e-05 6.415e-05 0.00010005 0.00011515 0.00010725 9.525e-05 5.29e-05 5.575e-05 9.4e-06 4.99e-05 9.54e-05 6.45e-05 0.000107 5.08e-05 5.25e-05 0.00010665 5.645e-05 0.00010635 5.54e-05 9.525e-05 4.95e-05 5.6e-05 5.63e-05 7.805e-05 5.615e-05 4.85e-06 0.0001103 9.665e-05 0.0001005 5.75e-06 3.715e-05 6.9e-06 6.55e-05 9.695e-05 0.0001066 0.00010645 0.000109 9.995e-05 5.565e-05 6.15e-06 4.8e-06 0.0001064 0.00010145 0.00010635 5.56e-05 0.00011015 6.85e-06 5.165e-05 0.00010155 5.15e-05 5.07e-05 7.55e-06 7.65e-06 0.00010895 5.5e-06 9.56e-05 0.0001016 0.00010155 4.9e-06 4.95e-06 9.58e-05 5.105e-05 5.61e-05 9.56e-05 5.73e-05 0.00010975 6.365e-05 5e-06 5.09e-05 0.00010765 9.585e-05 9.525e-05 4.92e-05 0.0001061 0.00011015 8.74e-05 0.00010025 9.52e-05 0.00010155 5.005e-05 6.49e-05 0.00010765 5.54e-05 5.645e-05 5.53e-05 0.0001012 9.68e-05 6.15e-06 5.5e-06 0.0001012 5.56e-05 4.95e-06 3.835e-05 8.855e-05 6.9e-06 9.535e-05 5.11e-05 5.64e-05
10 5.15e-05 6.415e-05 6.43e-05 7.01e-05 8.585e-05 9.09e-05 5.19e-05 5.37e-05 6.96e-05 4.99e-05 9.68e-05 5.205e-05 6.55e-05 9.07e-05 5.115e-05 5.33e-05 9.045e-05 7.005e-05 9.02e-05 6.915e-05 5.19e-05 5.005e-05 7.07e-05 7.075e-05 5.17e-05 7.06e-05 4.865e-05 6.76e-05 5.42e-05 6.97e-05 4.96e-05 5.115e-05 5.155e-05 6.57e-05 5.435e-05 9.05e-05 9.025e-05 6.66e-05 7.005e-05 6.94e-05 5.08e-05 4.86e-05 9.025e-05 7.19e-05 9.005e-05 7.05e-05 6.695e-05 5.13e-05 5.27e-05 7.2e-05 5.255e-05 5.155e-05 5.135e-05 5.24e-05 6.585e-05 5e-05 5.155e-05 7.2e-05 7.24e-05 4.87e-05 4.88e-05 5.16e-05 5.175e-05 7.02e-05 5.265e-05 7.105e-05 6.6e-05 6.53e-05 4.87e-05 5.12e-05 9.12e-05 5.285e-05 5.19e-05 4.96e-05 9e-05 6.695e-05 7.165e-05 7.075e-05 5.175e-05 7.2e-05 4.92e-05 6.67e-05 9.12e-05 6.935e-05 7.09e-05 7.045e-05 7.18e-05 5.42e-05 5.145e-05 4.99e-05 7.165e-05 6.935e-05 4.875e-05 5.255e-05 7.26e-05 5.155e-05 5.2e-05 5.185e-05 7.105e-05
11 9.54e-05 6.79e-05 6.8e-05 4.08e-05 5.84e-05 7.575e-05 5.5e-06 5.125e-05 8.48e-05 9.54e-05 5.205e-05 8.6e-06 6.57e-05 7.525e-05 4.895e-05 5.355e-05 7.545e-05 8.455e-05 7.54e-05 8.425e-05 5.45e-06 5.06e-05 8.47e-05 8.64e-05 2.27e-05 8.625e-05 9.37e-05 2.4e-05 9.25e-06 4.29e-05 9.54e-05 6.645e-05 9.545e-05 6.935e-05 7.45e-06 7.53e-05 7.565e-05 2.205e-05 4.075e-05 8.44e-05 9.65e-05 9.36e-05 7.525e-05 3.975e-05 7.28e-05 8.62e-05 2.59e-05 9.665e-05 5.335e-05 4.22e-05 5.075e-05 5.09e-05 9.615e-05 9.745e-05 2.415e-05 9.545e-05 9.35e-06 3.975e-05 4.275e-05 9.375e-05 9.375e-05 1.035e-05 5.215e-05 8.6e-05 7.5e-06 8.645e-05 2.67e-05 6.65e-05 9.36e-05 4.91e-05 7.545e-05 8.5e-06 5.35e-06 5.045e-05 7.5e-05 2.345e-05 5.68e-05 4.15e-05 5.7e-06 3.975e-05 5.23e-05 6.945e-05 7.545e-05 8.435e-05 8.655e-05 8.595e-05 4.15e-05 8.3e-06 9.59e-05 9.53e-05 3.94e-05 8.44e-05 9.37e-05 6.76e-05 5.73e-05 9.545e-05 5.5e-06 5.215e-05 8.525e-05
