 slim_762210120 slim_762210093 slim_762210128 slim_762210109 slim_762210132 slim_762210095 slim_762210107 slim_762210101 slim_762210129 slim_762210098 slim_762210117 slim_762210136 slim_762210127 slim_762210140 slim_762210122 slim_762210138 slim_762210114 slim_762210104 slim_762210112 slim_762210108 slim_762210130 slim_762210137 slim_762210126 slim_762210125 slim_762210115 slim_762210135 slim_762210141 slim_762210102 slim_762210131 slim_762210134 slim_762210110 slim_762210106 slim_762210121 slim_762210118 slim_762210100 slim_762210094 slim_762210097 slim_762210113 slim_762210105 slim_762210123 slim_762210133 slim_762210099 slim_762210139 slim_762210119 slim_762210111 slim_762210124 slim_762210096 slim_762210103 slim_762210116
0 1.6e-06 3.35e-06 3.45e-06 2.6e-06 3.75e-06 4.2e-06 4.1e-06 5.65e-06 2.05e-06 2.15e-06 4e-06 3.3e-06 3.95e-06 4.2e-06 1.65e-06 1.95e-06 3.45e-06 3e-06 4.8e-06 2.75e-06 1.5e-06 5.15e-06 4.15e-06 3.9e-06 1.4e-06 1.6e-06 1.55e-06 1.55e-06 1.15e-06 1.9e-06 2.45e-06 3.15e-06 3.3e-06 1.5e-06 3.3e-06 4e-06 2.9e-06 1.75e-06 2.2e-06 2.8e-06 5.55e-06 2.7e-06 2.2e-06 3.65e-06 5.1e-06 3.5e-06 4.2e-06 1.65e-06 2.6e-06
1 3.35e-06 5.4e-06 4.2e-06 4.3e-06 3.35e-06 4.55e-06 4.6e-06 3.6e-06 3.6e-06 3.6e-06 3.8e-06 3.8e-06 3.2e-06 3.95e-06 3.5e-06 3.35e-06 3.95e-06 4.2e-06 4.1e-06 4.25e-06 3.3e-06 4.65e-06 3.75e-06 3.5e-06 3.05e-06 3e-06 3.1e-06 3.4e-06 3.3e-06 3.05e-06 3.35e-06 3.2e-06 3.05e-06 3.05e-06 2.8e-06 4.05e-06 4.2e-06 3.5e-06 3.5e-06 4.1e-06 3.5e-06 2.9e-06 3.6e-06 3.75e-06 3.1e-06 2.95e-06 5e-06 3.05e-06 4.15e-06
2 3.45e-06 4.2e-06 4.6e-06 2.75e-06 4.4e-06 3.05e-06 2.75e-06 4.65e-06 3.85e-06 3.6e-06 4.35e-06 3.8e-06 3.95e-06 3.95e-06 3.15e-06 4.25e-06 3.8e-06 2.8e-06 3.8e-06 3.2e-06 3.7e-06 3.5e-06 4.05e-06 3.95e-06 3.95e-06 3.7e-06 3.5e-06 3.85e-06 4.05e-06 3.75e-06 3.35e-06 3.9e-06 4.25e-06 3.9e-06 4.25e-06 4.1e-06 3.25e-06 3.95e-06 3.2e-06 3.2e-06 4.7e-06 4e-06 3.75e-06 4.15e-06 4.35e-06 4.45e-06 2.5e-06 3.7e-06 3.1e-06
3 2.6e-06 4.3e-06 2.75e-06 4.1e-06 4.3e-06 2.9e-06 2.65e-06 5.15e-06 3.4e-06 3.15e-06 4.4e-06 3.6e-06 4.1e-06 4.15e-06 2.9e-06 3.7e-06 3.6e-06 2.6e-06 4.15e-06 2.7e-06 3.3e-06 3.7e-06 4.6e-06 4.5e-06 3.35e-06 3.6e-06 3.3e-06 3.4e-06 3.4e-06 3.7e-06 3.55e-06 3.55e-06 4.05e-06 3.3e-06 4.15e-06 4.15e-06 2.8e-06 3.35e-06 3.1e-06 2.75e-06 5.2e-06 4.05e-06 3.4e-06 4.05e-06 4.7e-06 4.35e-06 2.25e-06 3.6e-06 2.6e-06
4 3.75e-06 3.35e-06 4.4e-06 4.3e-06 5.3e-06 4.3e-06 4.45e-06 3.4e-06 4.15e-06 3.75e-06 4e-06 3.95e-06 3e-06 4.25e-06 3.65e-06 4.1e-06 3.9e-06 4.45e-06 4.1e-06 4.45e-06 3.95e-06 4.55e-06 4.2e-06 4.15e-06 3.7e-06 3.9e-06 4.1e-06 4.05e-06 3.85e-06 4.05e-06 3.8e-06 3.1e-06 3.35e-06 3.75e-06 3.15e-06 4e-06 4.35e-06 3.15e-06 3.7e-06 4.25e-06 3.5e-06 3.4e-06 3.6e-06 3.7e-06 3e-06 3.3e-06 4.75e-06 3.95e-06 4.3e-06
5 4.2e-06 4.55e-06 3.05e-06 2.9e-06 4.3e-06 3.7e-06 2.5e-06 4.1e-06 4.95e-06 4.1e-06 4.5e-06 4.05e-06 3.9e-06 4.55e-06 3.65e-06 5.1e-06 3.9e-06 3.35e-06 3.65e-06 3.35e-06 4.85e-06 3.1e-06 4.5e-06 4.55e-06 4.75e-06 4.8e-06 4.45e-06 4.55e-06 4.8e-06 4.9e-06 4.3e-06 3.7e-06 4.15e-06 4.7e-06 4.4e-06 4.4e-06 3.3e-06 4.5e-06 4.2e-06 3.3e-06 4.3e-06 4.45e-06 4.3e-06 4.2e-06 3.4e-06 4.6e-06 2e-06 4.8e-06 3.25e-06
6 4.1e-06 4.6e-06 2.75e-06 2.65e-06 4.45e-06 2.5e-06 2.5e-06 4.55e-06 4.4e-06 3.8e-06 4.45e-06 4.3e-06 3.85e-06 4.3e-06 3.75e-06 4.5e-06 4.2e-06 2.8e-06 3e-06 2.9e-06 4.6e-06 3.05e-06 4.75e-06 4.75e-06 4.35e-06 4.7e-06 4.5e-06 4.65e-06 4.55e-06 4.6e-06 4.05e-06 4e-06 4.3e-06 4.05e-06 4.3e-06 4.35e-06 3e-06 4.35e-06 3.8e-06 2.95e-06 4.7e-06 4.8e-06 4e-06 4.15e-06 3.9e-06 4.5e-06 1.55e-06 4.7e-06 2.8e-06
7 5.65e-06 3.6e-06 4.65e-06 5.15e-06 3.4e-06 4.1e-06 4.55e-06 3.1e-06 5.5e-06 5.25e-06 3.65e-06 3.6e-06 3e-06 3.2e-06 5.1e-06 5.8e-06 3.55e-06 5.1e-06 3e-06 5.35e-06 5.8e-06 3.25e-06 3.5e-06 3.45e-06 5.7e-06 5.6e-06 5.5e-06 5.85e-06 6e-06 5.45e-06 4.9e-06 3.45e-06 3.85e-06 5.4e-06 3.45e-06 3.55e-06 5.4e-06 5.5e-06 4.95e-06 5.35e-06 1.7e-06 4.15e-06 5.3e-06 3.5e-06 1.95e-06 3.65e-06 4.7e-06 5.6e-06 5.25e-06
8 2.05e-06 3.6e-06 3.85e-06 3.4e-06 4.15e-06 4.95e-06 4.4e-06 5.5e-06 3.3e-06 2.7e-06 3.85e-06 3.7e-06 4.25e-06 3.45e-06 2.85e-06 2.3e-06 3.85e-06 3.4e-06 4.7e-06 3.45e-06 1.85e-06 5e-06 4.1e-06 3.85e-06 1.8e-06 2.05e-06 2.4e-06 2.25e-06 1.8e-06 2.3e-06 2.85e-06 3.95e-06 3.75e-06 2e-06 3.6e-06 3.85e-06 3.2e-06 2.3e-06 2.65e-06 3.15e-06 5.4e-06 3.25e-06 2.55e-06 3.7e-06 5.35e-06 3.75e-06 4.5e-06 2.05e-06 3.3e-06
9 2.15e-06 3.6e-06 3.6e-06 3.15e-06 3.75e-06 4.1e-06 3.8e-06 5.25e-06 2.7e-06 3e-06 3.6e-06 3.9e-06 3.25e-06 4.35e-06 2.25e-06 1.85e-06 3.85e-06 3.4e-06 4.55e-06 3.2e-06 2.45e-06 4.9e-06 4.2e-06 4.15e-06 1.75e-06 2.35e-06 2.35e-06 2.4e-06 2.2e-06 2.25e-06 2.1e-06 3.45e-06 3.5e-06 2.15e-06 3.2e-06 3.75e-06 3.1e-06 2.2e-06 2.05e-06 3.05e-06 5.35e-06 3.1e-06 1.8e-06 3.45e-06 4.75e-06 3.3e-06 3.9e-06 2.35e-06 3.1e-06
10 4e-06 3.8e-06 4.35e-06 4.4e-06 4e-06 4.5e-06 4.45e-06 3.65e-06 3.85e-06 3.6e-06 6.3e-06 3.7e-06 3.7e-06 3.45e-06 3.9e-06 3.45e-06 3.65e-06 4.35e-06 3.75e-06 4.35e-06 4e-06 4e-06 3.5e-06 3.45e-06 3.45e-06 3.7e-06 3.8e-06 4.05e-06 3.95e-06 3.55e-06 3.5e-06 4e-06 3.95e-06 3.6e-06 3.6e-06 3.45e-06 4.25e-06 3.75e-06 3.65e-06 4.2e-06 3.75e-06 3.75e-06 3.6e-06 3.25e-06 4.05e-06 3.6e-06 4.6e-06 3.7e-06 4.25e-06
11 3.3e-06 3.8e-06 3.8e-06 3.6e-06 3.95e-06 4.05e-06 4.3e-06 3.6e-06 3.7e-06 3.9e-06 3.7e-06 5.7e-06 3.85e-06 3e-06 3.6e-06 4.2e-06 3.05e-06 3.8e-06 3.55e-06 4.15e-06 3.7e-06 3.65e-06 3.6e-06 3.3e-06 3.9e-06 3.85e-06 3.65e-06 3.95e-06 4e-06 3.9e-06 3.85e-06 3.5e-06 3.95e-06 3.85e-06 3.8e-06 3.45e-06 4.2e-06 3.9e-06 3.55e-06 4.15e-06 3.45e-06 3.6e-06 4.1e-06 3.5e-06 4e-06 4e-06 4.2e-06 3.85e-06 4.05e-06
12 3.95e-06 3.2e-06 3.95e-06 4.1e-06 3e-06 3.9e-06 3.85e-06 3e-06 4.25e-06 3.25e-06 3.7e-06 3.85e-06 4.3e-06 3.95e-06 3.6e-06 3.8e-06 3.8e-06 4.2e-06 3.6e-06 4.3e-06 4.2e-06 4.15e-06 4.1e-06 4.05e-06 3.8e-06 4.2e-06 4.15e-06 4.3e-06 4.25e-06 3.95e-06 3.3e-06 2.9e-06 3.25e-06 3.8e-06 2.75e-06 3.55e-06 4.3e-06 3.9e-06 3.15e-06 4.25e-06 3.1e-06 3.45e-06 3.3e-06 3.45e-06 2.4e-06 2.9e-06 4.3e-06 4.2e-06 4.2e-06
13 4.2e-06 3.95e-06 3.95e-06 4.15e-06 4.25e-06 4.55e-06 4.3e-06 3.2e-06 3.45e-06 4.35e-06 3.45e-06 3e-06 3.95e-06 4.1e-06 4.45e-06 4.5e-06 3.2e-06 3.95e-06 3.15e-06 4.5e-06 4.15e-06 3.25e-06 3.35e-06 3.05e-06 4.35e-06 4.3e-06 4.3e-06 4.75e-06 4.65e-06 4.2e-06 4.1e-06 4.05e-06 4.3e-06 4.15e-06 3.95e-06 3.1e-06 4.5e-06 4.5e-06 3.8e-06 4.45e-06 3.05e-06 4.05e-06 4.5e-06 3.4e-06 4e-06 4.15e-06 4.25e-06 4.3e-06 4.4e-06
14 1.65e-06 3.5e-06 3.15e-06 2.9e-06 3.65e-06 3.65e-06 3.75e-06 5.1e-06 2.85e-06 2.25e-06 3.9e-06 3.6e-06 3.6e-06 4.45e-06 2.8e-06 2.55e-06 3.55e-06 3.25e-06 4.45e-06 2.8e-06 2.3e-06 4.75e-06 3.8e-06 3.75e-06 2.05e-06 2e-06 1.8e-06 1.85e-06 1.85e-06 2.25e-06 2.3e-06 3.2e-06 3.45e-06 2.05e-06 3.45e-06 4.05e-06 3e-06 2.1e-06 2.45e-06 2.95e-06 5.2e-06 2.85e-06 2.25e-06 3.6e-06 4.6e-06 3.65e-06 3.85e-06 2e-06 2.75e-06
15 1.95e-06 3.35e-06 4.25e-06 3.7e-06 4.1e-06 5.1e-06 4.5e-06 5.8e-06 2.3e-06 1.85e-06 3.45e-06 4.2e-06 3.8e-06 4.5e-06 2.55e-06 3e-07 4.35e-06 3.8e-06 5e-06 3.4e-06 2.05e-06 5.6e-06 4.25e-06 4e-06 8.5e-07 1.65e-06 1.8e-06 1.95e-06 1.6e-06 1.35e-06 2.15e-06 3.85e-06 3.3e-06 1.4e-06 2.8e-06 4e-06 3.25e-06 2.05e-06 2.4e-06 3.2e-06 5.7e-06 3e-06 2e-06 3.4e-06 5.15e-06 2.85e-06 5e-06 1.65e-06 3.3e-06
16 3.45e-06 3.95e-06 3.8e-06 3.6e-06 3.9e-06 3.9e-06 4.2e-06 3.55e-06 3.85e-06 3.85e-06 3.65e-06 3.05e-06 3.8e-06 3.2e-06 3.55e-06 4.35e-06 6e-06 3.8e-06 3.65e-06 4.15e-06 3.85e-06 3.7e-06 3.55e-06 3.5e-06 4.05e-06 4e-06 3.8e-06 4.1e-06 4.15e-06 4.05e-06 3.8e-06 3.5e-06 4.1e-06 4e-06 3.95e-06 3.4e-06 4.2e-06 3.85e-06 3.5e-06 4.15e-06 3.65e-06 3.75e-06 3.95e-06 3.45e-06 4e-06 4.15e-06 4.05e-06 4e-06 4.05e-06
17 3e-06 4.2e-06 2.8e-06 2.6e-06 4.45e-06 3.35e-06 2.8e-06 5.1e-06 3.4e-06 3.4e-06 4.35e-06 3.8e-06 4.2e-06 3.95e-06 3.25e-06 3.8e-06 3.8e-06 4.9e-06 4.1e-06 3.05e-06 3.15e-06 3.8e-06 4.35e-06 4.25e-06 3.5e-06 3.55e-06 3.35e-06 3.75e-06 3.6e-06 3.6e-06 3.45e-06 3.9e-06 4.25e-06 3.45e-06 4.25e-06 4.1e-06 3.1e-06 3.55e-06 2.9e-06 3.05e-06 5.15e-06 4e-06 3.55e-06 4.15e-06 4.8e-06 4.45e-06 2.65e-06 3.55e-06 2.95e-06
18 4.8e-06 4.1e-06 3.8e-06 4.15e-06 4.1e-06 3.65e-06 3e-06 3e-06 4.7e-06 4.55e-06 3.75e-06 3.55e-06 3.6e-06 3.15e-06 4.45e-06 5e-06 3.65e-06 4.1e-06 4.7e-06 4.3e-06 5e-06 3e-06 3.75e-06 3.55e-06 4.9e-06 4.95e-06 4.85e-06 5.2e-06 5.15e-06 4.8e-06 4.35e-06 3.95e-06 4.2e-06 4.6e-06 3.95e-06 3.65e-06 4.4e-06 4.9e-06 4.25e-06 4.35e-06 2.95e-06 4.35e-06 4.7e-06 3.6e-06 3.2e-06 4.15e-06 3.5e-06 4.95e-06 4.2e-06
19 2.75e-06 4.25e-06 3.2e-06 2.7e-06 4.45e-06 3.35e-06 2.9e-06 5.35e-06 3.45e-06 3.2e-06 4.35e-06 4.15e-06 4.3e-06 4.5e-06 2.8e-06 3.4e-06 4.15e-06 3.05e-06 4.3e-06 4.9e-06 3.35e-06 4e-06 4.55e-06 4.45e-06 3e-06 3.25e-06 3.15e-06 3.2e-06 2.9e-06 3.4e-06 3.5e-06 4e-06 4.05e-06 2.8e-06 4.1e-06 4.5e-06 2.8e-06 3.2e-06 3.45e-06 2.75e-06 5.4e-06 4e-06 3.3e-06 4.05e-06 4.9e-06 4.3e-06 2.7e-06 3.25e-06 2.5e-06
20 1.5e-06 3.3e-06 3.7e-06 3.3e-06 3.95e-06 4.85e-06 4.6e-06 5.8e-06 1.85e-06 2.45e-06 4e-06 3.7e-06 4.2e-06 4.15e-06 2.3e-06 2.05e-06 3.85e-06 3.15e-06 5e-06 3.35e-06 2.4e-06 5.45e-06 4.05e-06 3.8e-06 1.45e-06 1.5e-06 1.75e-06 1.75e-06 1.3e-06 1.85e-06 2.45e-06 3.7e-06 3.55e-06 1.8e-06 3.5e-06 4.1e-06 3.15e-06 1.85e-06 2.15e-06 3.1e-06 5.7e-06 2.7e-06 2.25e-06 3.85e-06 5.4e-06 3.65e-06 4.8e-06 1.5e-06 3.2e-06
21 5.15e-06 4.65e-06 3.5e-06 3.7e-06 4.55e-06 3.1e-06 3.05e-06 3.25e-06 5e-06 4.9e-06 4e-06 3.65e-06 4.15e-06 3.25e-06 4.75e-06 5.6e-06 3.7e-06 3.8e-06 3e-06 4e-06 5.45e-06 4.7e-06 3.95e-06 3.8e-06 5.4e-06 5.4e-06 5.2e-06 5.5e-06 5.6e-06 5.35e-06 4.85e-06 4.3e-06 4.65e-06 5.15e-06 4.55e-06 3.9e-06 4.05e-06 5.25e-06 4.75e-06 3.95e-06 3.25e-06 4.85e-06 5.1e-06 3.85e-06 3.7e-06 4.75e-06 2.65e-06 5.4e-06 3.9e-06
22 4.15e-06 3.75e-06 4.05e-06 4.6e-06 4.2e-06 4.5e-06 4.75e-06 3.5e-06 4.1e-06 4.2e-06 3.5e-06 3.6e-06 4.1e-06 3.35e-06 3.8e-06 4.25e-06 3.55e-06 4.35e-06 3.75e-06 4.55e-06 4.05e-06 3.95e-06 5.6e-06 2.85e-06 4e-06 3.45e-06 3.5e-06 4.05e-06 4.2e-06 3.45e-06 3.5e-06 4.1e-06 4.2e-06 4e-06 3.95e-06 3.7e-06 4.55e-06 4.1e-06 3.95e-06 4.5e-06 3.6e-06 3.6e-06 4.2e-06 3.55e-06 4.1e-06 4.15e-06 4.8e-06 3.45e-06 4.45e-06
23 3.9e-06 3.5e-06 3.95e-06 4.5e-06 4.15e-06 4.55e-06 4.75e-06 3.45e-06 3.85e-06 4.15e-06 3.45e-06 3.3e-06 4.05e-06 3.05e-06 3.75e-06 4e-06 3.5e-06 4.25e-06 3.55e-06 4.45e-06 3.8e-06 3.8e-06 2.85e-06 5.1e-06 3.75e-06 3.2e-06 3.25e-06 3.8e-06 3.95e-06 3.2e-06 3.45e-06 4e-06 3.95e-06 3.75e-06 3.7e-06 3.65e-06 4.45e-06 4.05e-06 3.9e-06 4.4e-06 3.3e-06 3.35e-06 4.25e-06 3.5e-06 4e-06 3.9e-06 4.85e-06 3.2e-06 4.35e-06
24 1.4e-06 3.05e-06 3.95e-06 3.35e-06 3.7e-06 4.75e-06 4.35e-06 5.7e-06 1.8e-06 1.75e-06 3.45e-06 3.9e-06 3.8e-06 4.35e-06 2.05e-06 8.5e-07 4.05e-06 3.5e-06 4.9e-06 3e-06 1.45e-06 5.4e-06 4e-06 3.75e-06 1e-06 1.05e-06 1.45e-06 1.3e-06 8.5e-07 1.2e-06 2.05e-06 3.6e-06 3.05e-06 1.05e-06 2.8e-06 4e-06 2.8e-06 1.4e-06 2.3e-06 2.65e-06 5.6e-06 2.55e-06 1.65e-06 3.3e-06 5.1e-06 2.9e-06 4.7e-06 1.15e-06 2.85e-06
25 1.6e-06 3e-06 3.7e-06 3.6e-06 3.9e-06 4.8e-06 4.7e-06 5.6e-06 2.05e-06 2.35e-06 3.7e-06 3.85e-06 4.2e-06 4.3e-06 2e-06 1.65e-06 4e-06 3.55e-06 4.95e-06 3.25e-06 1.5e-06 5.4e-06 3.45e-06 3.2e-06 1.05e-06 1.6e-06 1.2e-06 1.3e-06 1.1e-06 1.15e-06 2.05e-06 3.75e-06 3.25e-06 1.45e-06 3.2e-06 4.25e-06 3.1e-06 1.7e-06 2.6e-06 2.95e-06 5.5e-06 2.4e-06 2.2e-06 3.65e-06 5.2e-06 3.35e-06 4.95e-06 9e-07 3.1e-06
26 1.55e-06 3.1e-06 3.5e-06 3.3e-06 4.1e-06 4.45e-06 4.5e-06 5.5e-06 2.4e-06 2.35e-06 3.8e-06 3.65e-06 4.15e-06 4.3e-06 1.8e-06 1.8e-06 3.8e-06 3.35e-06 4.85e-06 3.15e-06 1.75e-06 5.2e-06 3.5e-06 3.25e-06 1.45e-06 1.2e-06 1.8e-06 1.35e-06 1.5e-06 1.35e-06 2.15e-06 3.55e-06 3.3e-06 1.65e-06 3.25e-06 4.25e-06 3.15e-06 2.1e-06 2.55e-06 3.1e-06 5.4e-06 2.5e-06 2.5e-06 3.75e-06 5.1e-06 3.45e-06 4.65e-06 1.2e-06 3.05e-06
27 1.55e-06 3.4e-06 3.85e-06 3.4e-06 4.05e-06 4.55e-06 4.65e-06 5.85e-06 2.25e-06 2.4e-06 4.05e-06 3.95e-06 4.3e-06 4.75e-06 1.85e-06 1.95e-06 4.1e-06 3.75e-06 5.2e-06 3.2e-06 1.75e-06 5.5e-06 4.05e-06 3.8e-06 1.3e-06 1.3e-06 1.35e-06 2e-06 1.1e-06 1.7e-06 2.5e-06 3.7e-06 3.35e-06 1.65e-06 3.4e-06 4.55e-06 3e-06 1.9e-06 2.95e-06 2.95e-06 5.75e-06 2.75e-06 2.3e-06 3.85e-06 5.3e-06 3.55e-06 4.75e-06 1.3e-06 3.05e-06
28 1.15e-06 3.3e-06 4.05e-06 3.4e-06 3.85e-06 4.8e-06 4.55e-06 6e-06 1.8e-06 2.2e-06 3.95e-06 4e-06 4.25e-06 4.65e-06 1.85e-06 1.6e-06 4.15e-06 3.6e-06 5.15e-06 2.9e-06 1.3e-06 5.6e-06 4.2e-06 3.95e-06 8.5e-07 1.1e-06 1.5e-06 1.1e-06 9e-07 1.6e-06 2.45e-06 3.75e-06 3.3e-06 1.15e-06 3.3e-06 4.45e-06 2.8e-06 1.4e-06 2.65e-06 2.7e-06 5.9e-06 2.65e-06 1.9e-06 3.7e-06 5.45e-06 3.45e-06 4.8e-06 1.15e-06 2.7e-06
29 1.9e-06 3.05e-06 3.75e-06 3.7e-06 4.05e-06 4.9e-06 4.6e-06 5.45e-06 2.3e-06 2.25e-06 3.55e-06 3.9e-06 3.95e-06 4.2e-06 2.25e-06 1.35e-06 4.05e-06 3.6e-06 4.8e-06 3.4e-06 1.85e-06 5.35e-06 3.45e-06 3.2e-06 1.2e-06 1.15e-06 1.35e-06 1.7e-06 1.6e-06 1.8e-06 1.95e-06 3.75e-06 3.3e-06 1.55e-06 2.95e-06 4.05e-06 3.3e-06 2.15e-06 2.5e-06 3.25e-06 5.35e-06 2.6e-06 2.35e-06 3.5e-06 5e-06 3.15e-06 5e-06 1.15e-06 3.3e-06
30 2.45e-06 3.35e-06 3.35e-06 3.55e-06 3.8e-06 4.3e-06 4.05e-06 4.9e-06 2.85e-06 2.1e-06 3.5e-06 3.85e-06 3.3e-06 4.1e-06 2.3e-06 2.15e-06 3.8e-06 3.45e-06 4.35e-06 3.5e-06 2.45e-06 4.85e-06 3.5e-06 3.45e-06 2.05e-06 2.05e-06 2.15e-06 2.5e-06 2.45e-06 1.95e-06 3.6e-06 3.55e-06 3.6e-06 2.4e-06 3.25e-06 3.65e-06 3.45e-06 2.5e-06 2.05e-06 3.4e-06 5e-06 2.9e-06 2.1e-06 3.5e-06 4.55e-06 3.35e-06 4.4e-06 2.05e-06 3.4e-06
31 3.15e-06 3.2e-06 3.9e-06 3.55e-06 3.1e-06 3.7e-06 4e-06 3.45e-06 3.95e-06 3.45e-06 4e-06 3.5e-06 2.9e-06 4.05e-06 3.2e-06 3.85e-06 3.5e-06 3.9e-06 3.95e-06 4e-06 3.7e-06 4.3e-06 4.1e-06 4e-06 3.6e-06 3.75e-06 3.55e-06 3.7e-06 3.75e-06 3.75e-06 3.55e-06 5.2e-06 3.2e-06 3.5e-06 3e-06 3.85e-06 4.05e-06 3.55e-06 3.35e-06 4e-06 3.5e-06 3.3e-06 3.6e-06 3.7e-06 2.8e-06 3.2e-06 4.15e-06 3.75e-06 3.9e-06
