 slim_762436674 slim_762436613 slim_762436671 slim_762436634 slim_762436619 slim_762436621 slim_762436617 slim_762436662 slim_762436623 slim_762436657 slim_762436655 slim_762436656 slim_762436624 slim_762436637 slim_762436646 slim_762436642 slim_762436635 slim_762436675 slim_762436673 slim_762436622 slim_762436644 slim_762436654 slim_762436627 slim_762436663 slim_762436652 slim_762436612 slim_762436631 slim_762436611 slim_762436618 slim_762436615 slim_762436665 slim_762436639 slim_762436659 slim_762436653 slim_762436668 slim_762436640 slim_762436616 slim_762436672 slim_762436645 slim_762436643 slim_762436651 slim_762436620 slim_762436636 slim_762436648 slim_762436658 slim_762436641 slim_762436614 slim_762436630 slim_762436628 slim_762436629 slim_762436632 slim_762436638 slim_762436666 slim_762436667 slim_762436626 slim_762436669 slim_762436661 slim_762436633 slim_762436647 slim_762436670 slim_762436650 slim_762436625 slim_762436649 slim_762436660 slim_762436664
0 2.8e-06 3.7e-06 2.9e-06 3.3e-06 2.95e-06 3.05e-06 3.5e-06 2.7e-06 3.75e-06 3.9e-06 3.75e-06 2.95e-06 2.25e-06 4.1e-06 3.65e-06 2.7e-06 3.5e-06 3.2e-06 4.45e-06 3.95e-06 4.55e-06 3.75e-06 2.25e-06 3.1e-06 4.6e-06 3.7e-06 3.35e-06 3e-06 4e-06 3.05e-06 4.65e-06 3.35e-06 4.65e-06 3.95e-06 2.15e-06 4.4e-06 4.05e-06 1.6e-06 3.25e-06 4.5e-06 4.3e-06 2.9e-06 3.5e-06 3.65e-06 4.7e-06 3.15e-06 3.15e-06 4.05e-06 2.95e-06 3.1e-06 3.2e-06 2.2e-06 4.3e-06 3.75e-06 3.9e-06 2.7e-06 3.45e-06 4.9e-06 3.65e-06 3.15e-06 2.35e-06 2.95e-06 3.35e-06 3.75e-06 4e-06
1 3.7e-06 4.5e-06 3.1e-06 3.4e-06 4.25e-06 3.65e-06 3.8e-06 4.1e-06 4.75e-06 2.6e-06 2.85e-06 3.15e-06 3.8e-06 4.6e-06 3.9e-06 3.8e-06 3.7e-06 3.5e-06 3.85e-06 2.6e-06 3.9e-06 2.85e-06 3.8e-06 3.4e-06 3.25e-06 4.3e-06 3.45e-06 2.45e-06 3.1e-06 2.6e-06 4e-06 2.35e-06 2.85e-06 4.7e-06 3.65e-06 2.7e-06 3.15e-06 3.55e-06 4.15e-06 3.45e-06 3.5e-06 2.5e-06 3.55e-06 4.25e-06 2.85e-06 3.15e-06 3.95e-06 4.55e-06 2.8e-06 3.4e-06 3.45e-06 3e-06 2.65e-06 2.45e-06 3.55e-06 4.1e-06 3.75e-06 2.95e-06 3.05e-06 3.45e-06 2.95e-06 2.75e-06 2.9e-06 3.45e-06 3.1e-06
2 2.9e-06 3.1e-06 4.1e-06 3.2e-06 3.35e-06 3.05e-06 2.9e-06 2.65e-06 3.35e-06 2.85e-06 2.65e-06 2.45e-06 2.6e-06 3.5e-06 2.85e-06 3.15e-06 3.25e-06 3.6e-06 3.3e-06 2.9e-06 3.4e-06 2.65e-06 2.6e-06 2.8e-06 3.1e-06 3.65e-06 2.55e-06 2.8e-06 3.3e-06 2.5e-06 3.5e-06 2.4e-06 2.7e-06 3.2e-06 3.1e-06 2.95e-06 3.35e-06 2.7e-06 3.2e-06 3.15e-06 2.8e-06 2.4e-06 2.85e-06 3.05e-06 2.75e-06 3.25e-06 3.5e-06 3.45e-06 2.5e-06 2.8e-06 3.6e-06 2.95e-06 2.85e-06 2.45e-06 3.1e-06 2.65e-06 2.85e-06 3.35e-06 2.75e-06 2.85e-06 2.85e-06 2.75e-06 2.45e-06 2.6e-06 3.3e-06
3 3.3e-06 3.4e-06 3.2e-06 4e-06 4.75e-06 3.2e-06 3.75e-06 3.8e-06 4.5e-06 3.35e-06 2.6e-06 2.35e-06 2.8e-06 4.1e-06 3.75e-06 4.2e-06 4.8e-06 4.3e-06 4.75e-06 3.35e-06 4.8e-06 2.6e-06 2.8e-06 3e-06 3.6e-06 5.05e-06 3.5e-06 3.45e-06 4.45e-06 2.45e-06 4.9e-06 2.3e-06 4.15e-06 4.95e-06 3.1e-06 3.45e-06 4.5e-06 3.5e-06 2.9e-06 4.55e-06 4.55e-06 2.3e-06 3.65e-06 4.2e-06 4.15e-06 4.15e-06 4.5e-06 4.05e-06 2.45e-06 3e-06 4.25e-06 3.05e-06 3.4e-06 2.3e-06 4.6e-06 3.8e-06 3.7e-06 4.5e-06 2.65e-06 3.05e-06 3.3e-06 3.3e-06 2.3e-06 3.4e-06 4.45e-06
4 2.95e-06 4.25e-06 3.35e-06 4.75e-06 3.8e-06 3.5e-06 3.3e-06 2.6e-06 2.4e-06 4.25e-06 4.9e-06 4.1e-06 3.3e-06 3.8e-06 3.5e-06 2.7e-06 2.5e-06 3.5e-06 3.05e-06 4.3e-06 3.15e-06 4.9e-06 3.3e-06 3.45e-06 4.8e-06 2.25e-06 3.55e-06 3.7e-06 3.4e-06 4.6e-06 3.3e-06 4.55e-06 3.85e-06 1.95e-06 3.2e-06 4.55e-06 3.45e-06 2.55e-06 3.25e-06 3.55e-06 3.65e-06 4.45e-06 3.15e-06 2.7e-06 3.9e-06 3.25e-06 2.75e-06 3.75e-06 4.65e-06 3.45e-06 3.5e-06 3.5e-06 4.45e-06 4.6e-06 3.4e-06 2.6e-06 3.3e-06 4.2e-06 4.65e-06 3.5e-06 3.1e-06 3.4e-06 4.25e-06 3.45e-06 3.4e-06
5 3.05e-06 3.65e-06 3.05e-06 3.2e-06 3.5e-06 4.6e-06 3.05e-06 2.95e-06 2.9e-06 3.45e-06 3.05e-06 2.9e-06 2.65e-06 3.5e-06 3.4e-06 3.25e-06 3.55e-06 4.05e-06 3.9e-06 3.45e-06 3.95e-06 3.05e-06 2.65e-06 2.35e-06 4.2e-06 3.5e-06 3.25e-06 3.15e-06 4.35e-06 2.65e-06 4.05e-06 2.6e-06 4e-06 3.15e-06 3.1e-06 3.75e-06 4.4e-06 3.2e-06 2.7e-06 4e-06 3.8e-06 2.55e-06 2.8e-06 2.9e-06 4e-06 3.85e-06 3.3e-06 3.45e-06 2.85e-06 2.35e-06 4e-06 2.75e-06 3.7e-06 2.7e-06 4.25e-06 2.95e-06 3e-06 4.6e-06 3e-06 2.4e-06 3e-06 3.2e-06 2.85e-06 3e-06 4.35e-06
6 3.5e-06 3.8e-06 2.9e-06 3.75e-06 3.3e-06 3.05e-06 5.2e-06 2.7e-06 2.85e-06 3.5e-06 3.35e-06 3.15e-06 2.7e-06 3.55e-06 3.3e-06 3.5e-06 3.2e-06 4.3e-06 3.4e-06 3.5e-06 3.45e-06 3.35e-06 2.7e-06 2.8e-06 3.95e-06 3.2e-06 2.9e-06 3.25e-06 4.05e-06 2.95e-06 3.6e-06 3.1e-06 3.65e-06 2.7e-06 3.75e-06 3.8e-06 4.1e-06 3.25e-06 2.9e-06 3.6e-06 3.25e-06 2.7e-06 2.8e-06 2.9e-06 3.65e-06 3.95e-06 3.5e-06 3.5e-06 2.65e-06 2.8e-06 4.25e-06 3.45e-06 3.75e-06 3.2e-06 3.85e-06 2.7e-06 2.6e-06 4.2e-06 3.4e-06 2.85e-06 3.3e-06 3.35e-06 3.3e-06 2.9e-06 4.05e-06
7 2.7e-06 4.1e-06 2.65e-06 3.8e-06 2.6e-06 2.95e-06 2.7e-06 3.7e-06 2.1e-06 3.8e-06 3.8e-06 3.1e-06 2.1e-06 3.2e-06 2.95e-06 3e-06 2.85e-06 3.95e-06 3.1e-06 3.85e-06 3.2e-06 3.8e-06 2.1e-06 2.7e-06 4.1e-06 2.5e-06 2.9e-06 3.6e-06 3.75e-06 3.5e-06 3.3e-06 3.6e-06 3.85e-06 1.95e-06 3.15e-06 4.1e-06 3.8e-06 2.5e-06 2.4e-06 3.55e-06 3.45e-06 3.35e-06 2.7e-06 2.4e-06 3.9e-06 3.6e-06 3.15e-06 3.15e-06 3.4e-06 2.7e-06 3.95e-06 3.35e-06 4e-06 3.65e-06 3.5e-06 1.9e-06 2.65e-06 4.25e-06 3.65e-06 2.75e-06 3.25e-06 3.25e-06 3.3e-06 2.9e-06 3.75e-06
8 3.75e-06 4.75e-06 3.35e-06 4.5e-06 2.4e-06 2.9e-06 2.85e-06 2.1e-06 1.6e-06 4.3e-06 4.6e-06 3.95e-06 2.8e-06 2.85e-06 3.1e-06 3.15e-06 2.65e-06 4.25e-06 2.55e-06 4.35e-06 2.65e-06 4.6e-06 2.8e-06 2.6e-06 4.5e-06 1.7e-06 3.4e-06 4.45e-06 3.75e-06 4.7e-06 2.65e-06 4.45e-06 3.8e-06 9e-07 3.7e-06 4.4e-06 3.8e-06 3.55e-06 2.15e-06 3.35e-06 3.6e-06 4.55e-06 2.7e-06 1.6e-06 3.85e-06 3.9e-06 2.95e-06 2.7e-06 4.75e-06 2.6e-06 4.25e-06 4.2e-06 4.3e-06 4.15e-06 3.6e-06 2.05e-06 2.8e-06 4.2e-06 4.3e-06 2.65e-06 4.1e-06 3.8e-06 3.85e-06 2.85e-06 3.75e-06
9 3.9e-06 2.6e-06 2.85e-06 3.35e-06 4.25e-06 3.45e-06 3.5e-06 3.8e-06 4.3e-06 4.5e-06 2.8e-06 3.1e-06 3.75e-06 4.15e-06 3.65e-06 3.8e-06 3.75e-06 3.45e-06 3.3e-06 2.3e-06 3.35e-06 2.8e-06 3.75e-06 3.2e-06 3e-06 4.4e-06 3.15e-06 2.65e-06 3.1e-06 2.55e-06 3.45e-06 2.35e-06 2.35e-06 4.2e-06 3.9e-06 2.4e-06 3.15e-06 3.75e-06 4.15e-06 2.9e-06 3.05e-06 2.45e-06 3.3e-06 3.8e-06 2.35e-06 3.1e-06 3.95e-06 4.1e-06 2.7e-06 3.2e-06 3.4e-06 3.25e-06 2.35e-06 2.45e-06 3.65e-06 3.8e-06 3.45e-06 2.35e-06 3.05e-06 3.25e-06 3.2e-06 3.05e-06 2.9e-06 3.25e-06 3.1e-06
