 slim_762135357 slim_762135323 slim_762135339 slim_762135325 slim_762135370 slim_762135369 slim_762135346 slim_762135362 slim_762135351 slim_762135368 slim_762135361 slim_762135341 slim_762135364 slim_762135336 slim_762135355 slim_762135354 slim_762135326 slim_762135359 slim_762135347 slim_762135367 slim_762135345 slim_762135340 slim_762135363 slim_762135352 slim_762135335 slim_762135348 slim_762135344 slim_762135322 slim_762135321 slim_762135318 slim_762135353 slim_762135319 slim_762135365 slim_762135350 slim_762135356 slim_762135320 slim_762135366 slim_762135317 slim_762135360 slim_762135327 slim_762135328 slim_762135358 slim_762135329 slim_762135324 slim_762135343 slim_762135330 slim_762135338 slim_762135337 slim_762135334 slim_762135331 slim_762135332 slim_762135342 slim_762135349 slim_762135333
0 2.6e-06 1.65e-06 1.7e-06 1.35e-06 1.45e-06 1.45e-06 1.85e-06 1.45e-06 1.6e-06 1.9e-06 1.55e-06 1.5e-06 1.7e-06 2e-06 1.65e-06 1.7e-06 1.35e-06 1.45e-06 1.6e-06 1.9e-06 1.5e-06 2e-06 1.8e-06 1.8e-06 1.45e-06 1.3e-06 1.55e-06 1.8e-06 1.3e-06 1.7e-06 1.65e-06 1.6e-06 1.55e-06 2.15e-06 1.65e-06 2.2e-06 1.5e-06 1.5e-06 1.35e-06 1.85e-06 1.9e-06 1.95e-06 1.7e-06 1.95e-06 1.4e-06 1.65e-06 2e-06 2.1e-06 1.5e-06 1.5e-06 1.3e-06 1.45e-06 1.7e-06 1.4e-06
1 1.65e-06 1.8e-06 1.3e-06 9e-07 1.25e-06 1.05e-06 1.45e-06 1.8e-06 1.25e-06 1.55e-06 1.15e-06 1.7e-06 1.6e-06 1.75e-06 1.25e-06 1.35e-06 1.1e-06 1.05e-06 9e-07 1.6e-06 1.55e-06 1.8e-06 1.75e-06 1.1e-06 1.75e-06 1.25e-06 1.2e-06 1.4e-06 1.85e-06 1.35e-06 9.5e-07 1.4e-06 1.15e-06 1.45e-06 9.5e-07 2.15e-06 1.05e-06 1.85e-06 9.5e-07 1.7e-06 1.6e-06 1.55e-06 1e-06 1.6e-06 1.2e-06 1.15e-06 1.6e-06 2.05e-06 1.1e-06 1.1e-06 1.95e-06 1.45e-06 2.35e-06 1e-06
2 1.7e-06 1.3e-06 2.2e-06 1.15e-06 1.45e-06 1.2e-06 1.65e-06 1.7e-06 1.45e-06 1.7e-06 1.35e-06 1.75e-06 1.75e-06 1.8e-06 1.3e-06 1.65e-06 1.1e-06 1.1e-06 1.25e-06 1.55e-06 1.6e-06 2e-06 1.85e-06 1.25e-06 1.7e-06 1.3e-06 1.2e-06 1.55e-06 1.75e-06 1.55e-06 1.3e-06 1.4e-06 1.3e-06 1.8e-06 1.3e-06 2.25e-06 1.3e-06 1.9e-06 1.15e-06 1.6e-06 1.7e-06 1.75e-06 1.35e-06 1.85e-06 1.3e-06 1.25e-06 1.8e-06 2.15e-06 1.2e-06 1.15e-06 1.85e-06 1.7e-06 2.3e-06 1.15e-06
3 1.35e-06 9e-07 1.15e-06 1e-07 7.5e-07 5.5e-07 1.1e-06 2.2e-06 1.8e-06 1.15e-06 4.5e-07 1.55e-06 8.5e-07 1.1e-06 5e-07 9.5e-07 8e-07 2e-07 9e-07 8.5e-07 1.6e-06 1.8e-06 1.35e-06 1.8e-06 1.55e-06 9.5e-07 3.5e-07 1e-06 2.1e-06 1.2e-06 9.5e-07 8.5e-07 7.5e-07 1.95e-06 9.5e-07 1.65e-06 5.5e-07 1.9e-06 1e-07 1.5e-06 1.2e-06 1.2e-06 1e-06 1.7e-06 6.5e-07 7.5e-07 1.25e-06 1.65e-06 2.5e-07 2.5e-07 2.2e-06 1.25e-06 2.15e-06 2.5e-07
4 1.45e-06 1.25e-06 1.45e-06 7.5e-07 1.4e-06 8.5e-07 1.45e-06 1.95e-06 1.55e-06 1.2e-06 9e-07 1.5e-06 1.2e-06 1.45e-06 1.15e-06 1.4e-06 1.1e-06 8.5e-07 1.2e-06 1.35e-06 1.45e-06 1.5e-06 1.2e-06 1.75e-06 1.5e-06 1.05e-06 9.5e-07 1.25e-06 1.65e-06 1.25e-06 1.25e-06 1e-06 9.5e-07 1.95e-06 1.25e-06 1.9e-06 8e-07 1.85e-06 7e-07 1.65e-06 1.25e-06 1.55e-06 1.2e-06 1.65e-06 8e-07 1.05e-06 1.6e-06 1.55e-06 9e-07 9e-07 1.75e-06 1.3e-06 1.9e-06 9e-07
5 1.45e-06 1.05e-06 1.2e-06 5.5e-07 8.5e-07 1e-06 1.25e-06 1.95e-06 1.55e-06 1.1e-06 7.5e-07 1.5e-06 1.3e-06 1.45e-06 9e-07 1.25e-06 9e-07 6e-07 1e-06 1.2e-06 1.5e-06 1.6e-06 1.35e-06 1.55e-06 1.6e-06 1.05e-06 7.5e-07 1.15e-06 1.85e-06 1.05e-06 1.05e-06 9e-07 8e-07 1.75e-06 1.05e-06 2e-06 6.5e-07 1.85e-06 5.5e-07 1.55e-06 1.15e-06 1.35e-06 1.1e-06 1.75e-06 7.5e-07 9e-07 1.4e-06 1.75e-06 6.5e-07 6.5e-07 1.95e-06 1.35e-06 2.2e-06 7e-07
6 1.85e-06 1.45e-06 1.65e-06 1.1e-06 1.45e-06 1.25e-06 2.1e-06 2.2e-06 1.8e-06 1.75e-06 1.35e-06 1.95e-06 1.8e-06 1.9e-06 1.45e-06 1.6e-06 1.3e-06 1.2e-06 1.4e-06 1.75e-06 1.95e-06 1.45e-06 1.95e-06 1.8e-06 1.95e-06 1.45e-06 1.35e-06 1.3e-06 2.1e-06 1.4e-06 1.45e-06 1.6e-06 1.4e-06 1.4e-06 1.45e-06 1.95e-06 1.3e-06 1.9e-06 1.1e-06 1.85e-06 1.75e-06 1.15e-06 1.5e-06 2.1e-06 1.4e-06 1.5e-06 1.2e-06 1.9e-06 1.25e-06 1.25e-06 2.2e-06 1.75e-06 2.55e-06 1.2e-06
7 1.45e-06 1.8e-06 1.7e-06 2.2e-06 1.95e-06 1.95e-06 2.2e-06 1.3e-06 1.05e-06 2.25e-06 2.25e-06 1.45e-06 2.35e-06 2.5e-06 2.35e-06 2.2e-06 1.5e-06 2.3e-06 1.75e-06 2.55e-06 1.25e-06 2e-06 2.1e-06 1.1e-06 1.35e-06 1.45e-06 2.35e-06 2.15e-06 7e-07 1.85e-06 1.8e-06 2.15e-06 1.9e-06 1.8e-06 1.8e-06 2.6e-06 2e-06 1.25e-06 2.2e-06 1.8e-06 2.2e-06 2.3e-06 1.85e-06 1.9e-06 1.95e-06 2e-06 2.35e-06 2.4e-06 2.35e-06 2.35e-06 7e-07 1.65e-06 1.6e-06 2.1e-06
8 1.6e-06 1.25e-06 1.45e-06 1.8e-06 1.55e-06 1.55e-06 1.8e-06 1.05e-06 1.3e-06 1.9e-06 1.85e-06 1.5e-06 2.1e-06 2.25e-06 2e-06 1.85e-06 1.25e-06 1.9e-06 1.2e-06 2.25e-06 1.3e-06 1.6e-06 1.85e-06 7e-07 1.5e-06 1.2e-06 2e-06 1.8e-06 9e-07 1.5e-06 1.25e-06 1.75e-06 1.55e-06 1.25e-06 1.25e-06 2.35e-06 1.6e-06 1.45e-06 1.8e-06 1.65e-06 1.9e-06 1.9e-06 1.3e-06 1.5e-06 1.55e-06 1.65e-06 1.95e-06 2.15e-06 1.95e-06 1.95e-06 1e-06 1.5e-06 1.9e-06 1.75e-06
9 1.9e-06 1.55e-06 1.7e-06 1.15e-06 1.2e-06 1.1e-06 1.75e-06 2.25e-06 1.9e-06 1.6e-06 1.2e-06 1.8e-06 1.35e-06 9e-07 1.4e-06 1.75e-06 1.35e-06 1.25e-06 1.5e-06 1.3e-06 1.95e-06 1.85e-06 1.15e-06 1.9e-06 1.65e-06 1.5e-06 1.3e-06 1.3e-06 2.15e-06 1.3e-06 1.55e-06 1.6e-06 1e-06 2.15e-06 1.55e-06 1.8e-06 1e-06 2.2e-06 1.15e-06 1.45e-06 9.5e-07 1.85e-06 1.4e-06 1.7e-06 1.4e-06 1.4e-06 1.9e-06 1.5e-06 1.3e-06 1.3e-06 2.25e-06 1.8e-06 2.1e-06 1.15e-06
