 slim_337498689 slim_337498468 slim_337498697 slim_337498502 slim_337498668 slim_337498687 slim_337498691 slim_337498600 slim_337498602 slim_337498644 slim_337498551 slim_337498583 slim_337498588 slim_337498722 slim_337498589 slim_337498628 slim_337498713 slim_337498613 slim_337498570 slim_337498718 slim_337498598 slim_337498723 slim_337498614 slim_337498510 slim_337498617 slim_337498654 slim_337498609 slim_337498717 slim_337498572 slim_337498595 slim_337498529 slim_337498676 slim_337498699 slim_337498568 slim_337498679 slim_337498447 slim_337498546 slim_337498315 slim_337498619 slim_337498493 slim_337498209 slim_337498554 slim_337498591 slim_337498353 slim_337498714 slim_337498695 slim_337498710 slim_337498612 slim_337498053 slim_337498716 slim_337498578 slim_337498707 slim_337498690 slim_337498620 slim_337498642 slim_337498559 slim_337498667 slim_337498688 slim_337498640 slim_337498527 slim_337498556 slim_337498719 slim_337498594 slim_337498653 slim_337498601 slim_337498683 slim_337498479 slim_337498549 slim_337498721 slim_337498618 slim_337498476 slim_337498585 slim_337498651 slim_337498724 slim_337498715 slim_337498694 slim_337498396 slim_337498423 slim_337498657 slim_337498631 slim_337498547 slim_337498621 slim_337498705 slim_337498720 slim_337498649 slim_337498641 slim_337498625 slim_337498708 slim_337498154 slim_337498643 slim_337498656 slim_337498703 slim_337498616 slim_337498698 slim_337498674 slim_337498675 slim_337498474 slim_337498550 slim_337498652
0 7.11e-05 3.815e-05 3.915e-05 3.815e-05 3.83e-05 3.68e-05 3.77e-05 3.77e-05 3.73e-05 3.765e-05 3.825e-05 3.855e-05 3.825e-05 4.325e-05 3.935e-05 3.87e-05 3.725e-05 3.89e-05 3.835e-05 3.715e-05 3.995e-05 3.755e-05 5.035e-05 4.38e-05 3.885e-05 3.715e-05 3.84e-05 5.15e-05 4.37e-05 3.705e-05 3.865e-05 3.8e-05 3.845e-05 3.97e-05 3.88e-05 4.495e-05 3.845e-05 3.915e-05 4.435e-05 3.775e-05 3.79e-05 3.78e-05 3.8e-05 3.725e-05 3.9e-05 3.85e-05 3.71e-05 3.73e-05 3.735e-05 3.805e-05 4.005e-05 3.915e-05 3.745e-05 3.96e-05 3.985e-05 3.815e-05 3.835e-05 4.545e-05 5.07e-05 3.99e-05 3.96e-05 3.775e-05 3.965e-05 3.77e-05 3.84e-05 3.895e-05 3.78e-05 3.96e-05 3.895e-05 4.145e-05 3.92e-05 3.87e-05 4.09e-05 5.075e-05 3.93e-05 4.105e-05 4.02e-05 3.87e-05 3.845e-05 3.84e-05 3.845e-05 3.94e-05 3.795e-05 5.59e-05 3.81e-05 3.925e-05 3.83e-05 4.01e-05 4.95e-05 3.955e-05 4.37e-05 3.86e-05 3.855e-05 3.87e-05 4.345e-05 3.775e-05 3.97e-05 3.775e-05 4.33e-05
1 3.815e-05 7.2e-05 3.93e-05 3.79e-05 3.85e-05 3.865e-05 3.765e-05 3.79e-05 3.795e-05 3.835e-05 3.86e-05 3.945e-05 3.885e-05 4.435e-05 3.985e-05 3.93e-05 3.86e-05 3.91e-05 3.84e-05 3.84e-05 3.87e-05 3.935e-05 5.08e-05 4.485e-05 3.9e-05 3.88e-05 3.88e-05 5.16e-05 4.4e-05 3.84e-05 3.885e-05 3.795e-05 3.855e-05 3.835e-05 3.96e-05 4.48e-05 4.01e-05 3.82e-05 4.48e-05 3.84e-05 3.83e-05 3.91e-05 3.895e-05 3.785e-05 4.005e-05 3.85e-05 3.875e-05 3.82e-05 3.85e-05 3.885e-05 3.95e-05 3.805e-05 3.845e-05 3.945e-05 3.995e-05 3.83e-05 3.83e-05 4.465e-05 5.075e-05 3.855e-05 3.755e-05 3.83e-05 3.91e-05 3.95e-05 3.795e-05 3.915e-05 3.775e-05 4e-05 3.905e-05 4.12e-05 3.93e-05 3.79e-05 4.07e-05 5.07e-05 3.955e-05 3.94e-05 3.985e-05 3.87e-05 3.915e-05 3.83e-05 3.965e-05 3.925e-05 3.715e-05 5.635e-05 3.865e-05 3.98e-05 3.865e-05 3.995e-05 5.01e-05 3.98e-05 4.48e-05 3.835e-05 3.955e-05 3.9e-05 4.435e-05 3.855e-05 3.915e-05 3.955e-05 4.45e-05
2 3.915e-05 3.93e-05 6.49e-05 3.87e-05 3.37e-05 3.945e-05 3.85e-05 3.915e-05 3.325e-05 3.345e-05 3.96e-05 3.465e-05 3.945e-05 4.545e-05 3.85e-05 3.56e-05 3.9e-05 3.395e-05 3.925e-05 3.41e-05 3.995e-05 3.99e-05 4.525e-05 4.145e-05 4.015e-05 3.585e-05 3.99e-05 4.53e-05 3.975e-05 3.88e-05 3.625e-05 3.88e-05 3.31e-05 4.095e-05 3.565e-05 4.03e-05 3.605e-05 4.11e-05 3.975e-05 3.905e-05 3.44e-05 3.54e-05 4.18e-05 4.355e-05 3.57e-05 3.385e-05 3.58e-05 3.495e-05 3.885e-05 3.425e-05 3.455e-05 4.01e-05 4.22e-05 3.77e-05 3.36e-05 4.42e-05 3.925e-05 4.07e-05 4.595e-05 3.4e-05 3.685e-05 3.375e-05 3.64e-05 4.015e-05 4.18e-05 3.4e-05 3.86e-05 3.515e-05 3.735e-05 3.27e-05 3.485e-05 3.895e-05 3.325e-05 4.67e-05 3.515e-05 3.63e-05 3.745e-05 3.445e-05 3.49e-05 3.38e-05 3.52e-05 3.435e-05 3.96e-05 5.2e-05 3.415e-05 3.575e-05 3.965e-05 3.74e-05 4.6e-05 3.34e-05 4.075e-05 3.57e-05 3.53e-05 3.735e-05 4.055e-05 4.205e-05 3.805e-05 4.02e-05 4.465e-05
3 3.815e-05 3.79e-05 3.87e-05 1.42e-05 6.16e-05 3.82e-05 3.655e-05 3.88e-05 6.6e-05 6.565e-05 3.27e-05 6.55e-05 3.42e-05 1.52e-05 1.48e-05 6.275e-05 3.84e-05 3.78e-05 3.21e-05 3.675e-05 3.47e-05 3.45e-05 4.945e-05 4.005e-05 9.55e-06 6.76e-05 3.265e-05 2.75e-05 4.38e-05 3.82e-05 3.86e-05 3.665e-05 3.79e-05 1.73e-05 3.85e-05 3.985e-05 4.13e-05 3.835e-05 3.97e-05 3.68e-05 6.62e-05 6.215e-05 3.99e-05 9e-06 3.865e-05 6.205e-05 6.755e-05 6.66e-05 8.85e-06 6.55e-05 3.375e-05 8.6e-06 1.365e-05 3.765e-05 3.84e-05 1.115e-05 3.215e-05 3.89e-05 4.925e-05 3.975e-05 4.76e-05 6.135e-05 4.67e-05 3.445e-05 1.23e-05 3.785e-05 3.65e-05 1.05e-05 1.275e-05 1.13e-05 6.165e-05 3.22e-05 1.065e-05 7.34e-05 6.16e-05 2.24e-05 1.925e-05 6.165e-05 6.12e-05 6.19e-05 6.165e-05 8.75e-06 3.83e-05 5.565e-05 3.66e-05 4.7e-05 3.27e-05 4.29e-05 7.73e-05 3.855e-05 4.485e-05 6.78e-05 3.265e-05 4.215e-05 4.47e-05 1.42e-05 9.2e-06 3.45e-05 1.64e-05
4 3.83e-05 3.85e-05 3.37e-05 6.16e-05 1.55e-05 3.86e-05 3.71e-05 3.83e-05 8.55e-06 8.5e-06 3.795e-05 9.65e-06 3.78e-05 6.885e-05 6.16e-05 1.02e-05 3.81e-05 3.37e-05 3.705e-05 3.37e-05 3.84e-05 3.875e-05 4.62e-05 4.105e-05 6.315e-05 1.155e-05 3.835e-05 6.895e-05 3.955e-05 3.79e-05 3.585e-05 3.74e-05 3.29e-05 5.65e-05 3.555e-05 3.915e-05 2.805e-05 3.98e-05 4.005e-05 3.795e-05 9.9e-06 1.01e-05 4.105e-05 6.595e-05 3.54e-05 8.45e-06 1.15e-05 1.065e-05 6.225e-05 9.25e-06 3.355e-05 6.295e-05 6.45e-05 3.515e-05 3.5e-05 6.715e-05 3.72e-05 3.955e-05 4.595e-05 3.54e-05 2.93e-05 9e-06 2.865e-05 3.91e-05 6.38e-05 3.375e-05 3.72e-05 5.93e-05 6.035e-05 5.965e-05 9.4e-06 3.675e-05 5.875e-05 2.15e-05 9.5e-06 4.85e-05 5.41e-05 9e-06 9.6e-06 8.35e-06 9.95e-06 5.81e-05 3.85e-05 5.185e-05 3.375e-05 2.33e-05 3.8e-05 2.94e-05 2.155e-05 3.445e-05 4.04e-05 1.11e-05 3.475e-05 3.605e-05 4.03e-05 6.465e-05 6.24e-05 3.915e-05 6.805e-05
5 3.68e-05 3.865e-05 3.945e-05 3.82e-05 3.86e-05 7.14e-05 3.73e-05 3.89e-05 3.675e-05 3.78e-05 3.83e-05 3.845e-05 3.84e-05 4.345e-05 3.915e-05 3.875e-05 3.655e-05 3.8e-05 3.85e-05 3.825e-05 4.01e-05 3.76e-05 5.035e-05 4.38e-05 3.9e-05 3.72e-05 3.855e-05 5.155e-05 4.315e-05 3.635e-05 3.865e-05 3.71e-05 3.875e-05 3.985e-05 3.895e-05 4.49e-05 3.86e-05 3.895e-05 4.385e-05 3.79e-05 3.695e-05 3.79e-05 3.775e-05 3.74e-05 3.905e-05 3.875e-05 3.715e-05 3.69e-05 3.74e-05 3.72e-05 4.02e-05 3.92e-05 3.73e-05 3.94e-05 4e-05 3.83e-05 3.85e-05 4.56e-05 5.06e-05 4.04e-05 4.01e-05 3.805e-05 3.86e-05 3.785e-05 3.81e-05 3.825e-05 3.69e-05 3.975e-05 3.865e-05 4.16e-05 3.925e-05 3.885e-05 4.085e-05 5.06e-05 3.945e-05 4.12e-05 4.035e-05 3.8e-05 3.86e-05 3.87e-05 3.835e-05 3.945e-05 3.845e-05 5.56e-05 3.71e-05 3.945e-05 3.835e-05 4.015e-05 4.855e-05 3.885e-05 4.36e-05 3.855e-05 3.86e-05 3.745e-05 4.335e-05 3.765e-05 3.985e-05 3.79e-05 4.325e-05
6 3.77e-05 3.765e-05 3.85e-05 3.655e-05 3.71e-05 3.73e-05 6.98e-05 3.855e-05 3.585e-05 3.695e-05 3.735e-05 3.78e-05 3.875e-05 4.41e-05 3.88e-05 3.875e-05 3.705e-05 3.75e-05 3.645e-05 3.77e-05 3.97e-05 3.915e-05 5.015e-05 4.38e-05 3.795e-05 3.89e-05 3.75e-05 5.11e-05 4.305e-05 3.69e-05 3.955e-05 3.55e-05 3.775e-05 3.84e-05 3.93e-05 4.435e-05 3.97e-05 3.79e-05 4.405e-05 3.705e-05 3.685e-05 3.825e-05 3.97e-05 3.68e-05 3.925e-05 3.76e-05 3.885e-05 3.765e-05 3.825e-05 3.65e-05 3.915e-05 3.79e-05 3.73e-05 3.755e-05 3.94e-05 3.94e-05 3.66e-05 4.43e-05 5.01e-05 3.995e-05 4.03e-05 3.75e-05 3.885e-05 3.93e-05 3.58e-05 3.74e-05 3.535e-05 3.975e-05 3.775e-05 4.07e-05 3.84e-05 3.675e-05 3.98e-05 4.995e-05 3.82e-05 4.04e-05 4.095e-05 3.71e-05 3.795e-05 3.765e-05 3.86e-05 3.89e-05 3.775e-05 5.56e-05 3.705e-05 3.9e-05 3.735e-05 4.085e-05 4.82e-05 3.805e-05 4.425e-05 3.855e-05 3.91e-05 3.66e-05 4.42e-05 3.78e-05 3.78e-05 3.935e-05 4.415e-05
7 3.77e-05 3.79e-05 3.915e-05 3.88e-05 3.83e-05 3.89e-05 3.855e-05 7.13e-05 3.74e-05 3.78e-05 3.96e-05 3.875e-05 4.005e-05 4.54e-05 4.04e-05 3.93e-05 3.915e-05 3.89e-05 3.9e-05 3.705e-05 3.785e-05 4e-05 5.045e-05 4.525e-05 4.07e-05 3.865e-05 3.98e-05 5.16e-05 4.38e-05 3.895e-05 3.83e-05 3.885e-05 3.845e-05 3.895e-05 3.99e-05 4.495e-05 3.955e-05 3.955e-05 4.435e-05 3.84e-05 3.805e-05 3.84e-05 3.965e-05 3.995e-05 4.015e-05 3.845e-05 3.86e-05 3.81e-05 3.905e-05 3.82e-05 3.995e-05 3.89e-05 3.935e-05 3.955e-05 3.985e-05 3.8e-05 3.9e-05 4.545e-05 5.08e-05 3.875e-05 3.71e-05 3.78e-05 3.82e-05 4.015e-05 3.92e-05 3.895e-05 3.865e-05 4.06e-05 3.88e-05 4.135e-05 3.925e-05 3.945e-05 4.08e-05 5.08e-05 3.925e-05 3.945e-05 3.97e-05 3.87e-05 3.835e-05 3.84e-05 3.91e-05 3.92e-05 3.745e-05 5.61e-05 3.8e-05 4.06e-05 3.965e-05 3.91e-05 4.97e-05 3.955e-05 4.445e-05 3.825e-05 3.9e-05 3.875e-05 4.425e-05 3.96e-05 4.045e-05 4.02e-05 4.52e-05
8 3.73e-05 3.795e-05 3.325e-05 6.6e-05 8.55e-06 3.675e-05 3.585e-05 3.74e-05 3.2e-06 3.65e-06 4.285e-05 5.85e-06 4.36e-05 7.31e-05 6.24e-05 1.085e-05 3.64e-05 3.28e-05 4.235e-05 3.295e-05 4.385e-05 4.345e-05 4.57e-05 4.405e-05 6.805e-05 5.9e-06 4.355e-05 6.965e-05 3.75e-05 3.625e-05 3.505e-05 3.615e-05 3.255e-05 6.105e-05 3.605e-05 4.4e-05 3.315e-05 3.95e-05 4.245e-05 3.785e-05 3.5e-06 1.02e-05 4.015e-05 7.05e-05 3.59e-05 8.8e-06 5.85e-06 4.55e-06 6.645e-05 3.65e-06 3.99e-05 6.73e-05 6.495e-05 3.73e-05 3.56e-05 7.12e-05 4.245e-05 4.56e-05 4.605e-05 3.515e-05 2.86e-05 8.7e-06 2.72e-05 4.41e-05 6.41e-05 3.265e-05 3.595e-05 6.455e-05 6.065e-05 6.49e-05 1.1e-05 4.28e-05 6.39e-05 2.23e-05 1.115e-05 5.425e-05 5.88e-05 8.8e-06 1.05e-05 8.9e-06 1.07e-05 6.3e-05 3.755e-05 5.045e-05 3.215e-05 2.815e-05 4.29e-05 3.41e-05 1.51e-05 3.325e-05 3.885e-05 5.35e-06 3.96e-05 3.07e-05 3.875e-05 6.52e-05 6.74e-05 4.415e-05 7.145e-05
9 3.765e-05 3.835e-05 3.345e-05 6.565e-05 8.5e-06 3.78e-05 3.695e-05 3.78e-05 3.65e-06 4.9e-06 4.245e-05 4.4e-06 4.295e-05 7.25e-05 6.185e-05 1.13e-05 3.785e-05 3.4e-05 4.17e-05 3.355e-05 4.31e-05 4.315e-05 4.675e-05 4.51e-05 6.76e-05 7.75e-06 4.215e-05 6.97e-05 3.96e-05 3.765e-05 3.59e-05 3.725e-05 3.275e-05 6.025e-05 3.6e-05 4.445e-05 3.195e-05 4.035e-05 4.445e-05 3.77e-05 5.8e-06 1.075e-05 4.095e-05 7.005e-05 3.585e-05 8.7e-06 7.7e-06 6.65e-06 6.62e-05 3.65e-06 3.925e-05 6.695e-05 6.49e-05 3.645e-05 3.555e-05 7.075e-05 4.18e-05 4.485e-05 4.685e-05 3.565e-05 2.875e-05 8e-06 2.805e-05 4.28e-05 6.375e-05 3.405e-05 3.705e-05 6.42e-05 6.02e-05 6.455e-05 1.065e-05 4.205e-05 6.36e-05 2.28e-05 1.08e-05 5.395e-05 5.81e-05 9.9e-06 1.025e-05 8.85e-06 9e-06 6.275e-05 3.795e-05 5.235e-05 3.345e-05 2.775e-05 4.25e-05 3.345e-05 1.765e-05 3.465e-05 4.07e-05 6.9e-06 3.84e-05 3.17e-05 4.06e-05 6.475e-05 6.695e-05 4.285e-05 7.22e-05
