 slim_337501852 slim_337501830 slim_337501836 slim_337501761 slim_337501372 slim_337501869 slim_337501681 slim_337501679 slim_337501642 slim_337501653 slim_337501695 slim_337501834 slim_337501835 slim_337501844 slim_337501491 slim_337501810 slim_337501769 slim_337501733 slim_337501808 slim_337501794 slim_337501854 slim_337501824 slim_337501851 slim_337501823 slim_337501870 slim_337501847 slim_337501825 slim_337501811 slim_337501840 slim_337501498 slim_337501719 slim_337501813 slim_337501313 slim_337501604 slim_337501865 slim_337501818 slim_337501612 slim_337501774 slim_337501826 slim_337501839 slim_337501842 slim_337501799 slim_337501828 slim_337501857 slim_337501868 slim_337501773 slim_337501843 slim_337501856 slim_337501693 slim_337501741 slim_337501817 slim_337501724 slim_337501737 slim_337501132 slim_337501705 slim_337501731 slim_337501597 slim_337501739 slim_337501782 slim_337501864 slim_337501849 slim_337501686 slim_337501848 slim_337501754 slim_337501740 slim_337501807 slim_337501657 slim_337501862 slim_337501734 slim_337501637 slim_337501833 slim_337501850 slim_337501867 slim_337501630 slim_337501625 slim_337501853 slim_337501816 slim_337501697 slim_337501855 slim_337501858 slim_337501814 slim_337501804 slim_337501462 slim_337501821 slim_337501775 slim_337501550 slim_337501777 slim_337501805 slim_337501789 slim_337501645 slim_337501692 slim_337501688 slim_337501694 slim_337501795 slim_337501542 slim_337501778
0 0.0001817 0.00010755 9.32e-05 0.00014285 0.0001212 9.265e-05 0.00010665 0.00011605 0.0001072 0.00013035 0.00011925 0.00010555 0.00010755 0.00010745 0.0001203 0.00010645 0.00013005 0.0001063 0.00012145 0.00010495 0.0001076 0.0001073 0.00012115 0.0001431 9.765e-05 0.0001197 0.0002009 0.0001072 0.00012065 0.00020085 9.22e-05 0.00010425 0.00010455 0.00020335 0.00010685 0.00011555 0.00010695 0.00012105 0.00018625 0.00011855 0.00010515 0.0001204 0.00014455 0.00011905 0.0001069 9.2e-05 0.0001283 0.00010665 0.00011945 0.0001213 0.00013005 0.00012035 0.0001421 0.00010645 0.0001731 9.14e-05 0.00011525 0.0001067 0.00012045 0.00017395 0.0001413 0.0001206 0.00010615 0.0001019 0.0001051 0.000107 0.00011925 0.00013065 0.0001049 0.0001667 0.00012125 0.00010655 0.00010345 9.3e-05 9.26e-05 0.00010685 0.00010625 0.0001058 0.00012155 0.0001075 0.00013025 9.345e-05 0.0001313 0.0001197 0.0001058 0.00010615 0.0001063 9.155e-05 9.215e-05 0.00012125 9.25e-05 0.0001069 9.255e-05 0.00013045 0.00013035 0.00012145
1 0.00010755 0.0001814 9.28e-05 0.00014095 9.135e-05 9.25e-05 9.27e-05 0.00013175 0.00010495 0.0001299 9.275e-05 0.0001068 9.14e-05 9.135e-05 9.32e-05 0.0001065 0.00012405 9.96e-05 9.12e-05 9.415e-05 9.165e-05 9.235e-05 9.115e-05 0.00011805 9.415e-05 0.00010425 0.000196 9.93e-05 9.15e-05 0.00019575 0.00010025 0.00011345 9.375e-05 0.00017515 9.29e-05 0.0001313 9.31e-05 9.11e-05 0.0001973 9.425e-05 9.325e-05 9.255e-05 0.00014075 9.225e-05 0.00010025 0.00010635 0.0001315 9.27e-05 9.285e-05 9.135e-05 0.00014105 9.245e-05 0.0001602 9.245e-05 0.00016055 9.39e-05 0.0001383 9.275e-05 9.25e-05 0.00016165 0.00011795 9.24e-05 9.42e-05 9.385e-05 9.45e-05 9.39e-05 9.255e-05 0.00013035 9.445e-05 0.000162 9.115e-05 9.245e-05 0.0001127 9.205e-05 9.365e-05 9.285e-05 9.96e-05 9.4e-05 9.14e-05 9.07e-05 0.00012995 9.335e-05 0.0001402 9.405e-05 9.39e-05 9.41e-05 9.235e-05 0.0001009 0.0001015 9.13e-05 9.94e-05 9.28e-05 9.22e-05 0.0001414 0.0001299 9.21e-05
2 9.32e-05 9.28e-05 6.3e-06 0.000187 0.00018155 6.535e-05 0.00014455 4.545e-05 0.0001719 0.0001348 0.00017765 0.0001336 0.0001544 0.0001543 0.00017275 0.00017145 0.00013325 0.0001004 0.00018235 8.805e-05 9.745e-05 0.0001211 0.00018205 0.00016785 1.295e-05 0.0001925 0.00024845 0.00016975 0.00018155 0.0002483 0.0001081 0.00010385 8.77e-05 0.00023715 9.28e-05 0.0001168 9.25e-05 0.00018195 0.00015925 0.00017725 8.935e-05 0.0001816 0.0001917 0.0001772 0.0001005 0.0001543 0.00013025 9.31e-05 0.0001437 0.0001822 0.00010305 0.0001814 0.00020295 9.275e-05 0.00010075 7.53e-05 5.295e-05 9.28e-05 0.0001724 0.00016645 0.00015695 0.00017255 9.25e-05 0.0001469 5.455e-05 9.335e-05 0.0001775 0.0001351 8.815e-05 8.85e-05 0.00018215 9.3e-05 0.000104 7.955e-05 7.525e-05 9.295e-05 0.00010035 9.255e-05 0.00018245 9.275e-05 0.0001347 6.525e-05 0.0001325 0.0001627 0.00015445 9.26e-05 9.275e-05 1.12e-05 1.12e-05 0.00018215 1.075e-05 9.3e-05 3.4e-06 0.0001028 0.0001348 0.000173
3 0.00014285 0.00014095 0.000187 0.0001774 9.42e-05 0.00015295 0.00010685 0.00020945 0.0001071 0.00016335 9.21e-05 0.0001107 0.0001077 0.0001076 9.345e-05 0.0001065 0.00015535 0.00013965 9.4e-05 0.00013775 0.0001407 0.00014135 9.37e-05 0.0001209 0.00018625 9.245e-05 0.00014835 0.0001003 9.37e-05 0.0001482 0.0001456 0.00013865 0.00013715 0.00014945 0.0001398 0.0001663 0.00014035 9.36e-05 0.00019405 9.155e-05 0.0001387 9.31e-05 9.095e-05 9.145e-05 0.0001401 0.0001107 0.0001616 0.00013965 9.725e-05 9.385e-05 0.000137 9.29e-05 9.005e-05 0.0001394 0.0002186 0.00014315 0.0002091 0.00013965 9.305e-05 0.00018655 0.0001603 9.32e-05 0.0001392 9.505e-05 0.0001433 0.0001406 9.19e-05 0.00016365 0.00013815 0.00023295 9.38e-05 0.00013955 0.00013815 0.0001443 0.00014375 0.0001398 0.0001396 0.00013895 9.41e-05 0.0001409 0.00016325 0.000154 0.00013685 9.235e-05 9.605e-05 0.0001396 0.0001393 0.00018535 0.0001859 9.38e-05 0.0001865 0.00013985 0.0001864 0.0001373 0.00016335 9.39e-05
4 0.0001212 9.135e-05 0.00018155 9.42e-05 3.7e-06 0.0001199 4.095e-05 0.00021625 4.03e-05 0.000126 8.65e-06 7.975e-05 3.05e-05 3.025e-05 1.36e-05 4.16e-05 0.00011505 9.935e-05 2.65e-06 9.855e-05 8.77e-05 6.385e-05 2.2e-06 6.7e-05 0.0001731 1.635e-05 0.00014435 3.055e-05 2.1e-06 0.0001442 9.23e-05 0.00012275 9.815e-05 0.0001138 9.245e-05 0.00014495 9.23e-05 2e-06 0.0002342 1e-05 9.73e-05 3.65e-06 8.935e-05 7.95e-06 0.0001 5.925e-05 0.00013215 9.245e-05 4.16e-05 2.35e-06 0.0001782 3.85e-06 0.00011835 9.22e-05 0.00022045 0.0001113 0.0002228 9.23e-05 1.3e-05 0.000156 7.865e-05 1.315e-05 9.39e-05 3.935e-05 0.00013195 9.375e-05 8.55e-06 0.0001263 9.885e-05 0.00023395 2.3e-06 9.235e-05 0.00012205 0.0001058 0.00011105 9.26e-05 9.915e-05 9.365e-05 2.75e-06 9.13e-05 0.00012575 0.00012095 0.0001478 2.36e-05 3.185e-05 9.36e-05 9.195e-05 0.0001892 0.00018975 2.3e-06 0.00018815 9.265e-05 0.00018095 0.00017845 0.000126 1.23e-05
5 9.265e-05 9.25e-05 6.535e-05 0.00015295 0.0001199 0.0001268 9.185e-05 0.0001065 0.0001093 0.00013355 0.00011505 0.0001052 9.155e-05 9.175e-05 0.0001203 0.00010965 0.00013155 9.9e-05 0.0001195 8.79e-05 9.19e-05 9.32e-05 0.000119 0.0001396 7.365e-05 0.00013045 0.00021375 0.0001076 0.00011945 0.00021375 7.955e-05 0.0001033 8.73e-05 0.0002025 9.215e-05 0.00011625 9.29e-05 0.0001191 0.0001859 0.0001156 8.785e-05 0.00011935 0.00015775 0.00011475 9.945e-05 9.24e-05 0.0001294 9.16e-05 0.00011505 0.00011935 0.0001302 0.0001191 0.0001685 9.16e-05 0.0001561 7.5e-05 0.0001133 9.2e-05 0.0001195 0.0001603 0.0001283 0.0001196 9.25e-05 9.46e-05 8.795e-05 9.33e-05 0.00011525 0.00013385 8.8e-05 0.0001432 0.0001193 9.135e-05 0.00010275 7.47e-05 7.53e-05 9.2e-05 9.91e-05 9.17e-05 0.00011945 9.245e-05 0.00013345 6.49e-05 0.00013085 0.00011975 0.0001023 9.275e-05 9.125e-05 7.115e-05 7.225e-05 0.0001193 7.21e-05 9.22e-05 6.445e-05 0.0001304 0.00013355 0.00011965
6 0.00010665 9.27e-05 0.00014455 0.00010685 4.095e-05 9.185e-05 7.97e-05 0.00018185 5.425e-05 0.00012995 4.1e-05 7.86e-05 4.015e-05 4.01e-05 4.125e-05 5.435e-05 0.0001232 9.925e-05 4.065e-05 9.265e-05 9.17e-05 7.485e-05 4.035e-05 8.895e-05 0.0001437 5.235e-05 0.00016295 4.865e-05 4.05e-05 0.0001628 8.135e-05 0.0001129 9.205e-05 0.00014155 9.225e-05 0.0001303 9.29e-05 4.025e-05 0.0002144 4.115e-05 9.295e-05 4.045e-05 0.0001071 4.055e-05 9.97e-05 5.5e-05 0.00013045 9.17e-05 6.465e-05 4.015e-05 0.00015845 4.03e-05 0.00012725 9.185e-05 0.0002068 9.275e-05 0.00018865 9.21e-05 4.025e-05 0.00015515 9.825e-05 4.055e-05 9.26e-05 4.065e-05 0.0001165 9.34e-05 4.105e-05 0.0001299 9.285e-05 0.0002063 4.045e-05 9.195e-05 0.0001124 9.25e-05 9.305e-05 9.225e-05 9.92e-05 9.205e-05 4.075e-05 9.265e-05 0.00012985 9.225e-05 0.000139 4.025e-05 4.09e-05 9.275e-05 9.17e-05 0.0001507 0.0001513 4.01e-05 0.0001512 9.23e-05 0.00014385 0.00015855 0.00012995 4.06e-05
7 0.00011605 0.00013175 4.545e-05 0.00020945 0.00021625 0.0001065 0.00018185 8.72e-05 0.00019205 0.00013 0.0002144 0.00015625 0.00019235 0.00019225 0.0002059 0.00019105 0.00013855 0.0001304 0.0002165 0.0001279 0.0001354 0.0001592 0.0002162 0.0001797 4.95e-05 0.00021415 0.0002439 0.0002 0.0002158 0.00024385 0.00014155 0.0001272 0.00012765 0.00024645 0.00012995 0.00011535 0.00013025 0.0002161 0.000158 0.00021345 0.00012965 0.0002152 0.00021115 0.0002141 0.0001302 0.00017785 0.00012805 0.00013045 0.00018035 0.00021635 0.0001259 0.0002149 0.0002089 0.00013005 0.0001422 0.000116 4.4e-05 0.00013 0.0002059 0.00020335 0.000169 0.00020605 0.00012895 0.0001875 9.415e-05 0.0001301 0.0002141 0.0001303 0.0001281 0.00012505 0.0002163 0.00013035 0.00012755 0.0001209 0.0001158 0.00013015 0.00013035 0.00012935 0.0002166 0.0001317 0.0001299 0.00010615 0.00015655 0.00019555 0.00019135 0.0001294 0.0001301 4.44e-05 4.415e-05 0.0002163 4.555e-05 0.0001302 4.55e-05 0.0001255 0.00013 0.00020685
8 0.0001072 0.00010495 0.0001719 0.0001071 4.03e-05 0.0001093 5.425e-05 0.00019205 7.69e-05 0.00012505 4.43e-05 7.755e-05 4.305e-05 4.295e-05 5.125e-05 4.105e-05 0.0001295 0.0001053 3.895e-05 0.0001108 0.00010045 7.88e-05 3.895e-05 0.0001032 0.0001684 4.095e-05 0.00015835 4.4e-05 4e-05 0.00015805 8.26e-05 0.0001126 0.0001104 0.0001511 0.0001058 0.00013095 0.0001072 3.885e-05 0.0002248 4.655e-05 0.00010965 4.115e-05 0.0001035 4.375e-05 0.00010595 4.46e-05 0.0001304 0.00010565 7.76e-05 3.91e-05 0.00016865 4.105e-05 0.00010885 0.0001054 0.00023355 0.0001113 0.00019135 0.00010565 5.02e-05 0.0001695 0.00010305 5.035e-05 0.00010765 5.98e-05 0.0001444 0.0001073 4.425e-05 0.0001255 0.0001111 0.0002309 3.89e-05 0.0001054 0.0001119 0.00010535 0.00011105 0.0001058 0.00010525 0.00010775 3.895e-05 0.0001049 0.0001251 0.0001101 0.000139 6.17e-05 5.595e-05 0.0001078 0.0001053 0.00017175 0.0001723 3.905e-05 0.00017125 0.0001057 0.0001713 0.0001689 0.00012505 4.945e-05
9 0.00013035 0.0001299 0.0001348 0.00016335 0.000126 0.00013355 0.00012995 0.00013 0.00012505 0.0002496 0.0001295 0.0001296 0.00012935 0.00012925 0.0001263 0.00012605 0.00012915 0.0001296 0.0001253 0.00013415 0.00012955 0.0001304 0.0001253 0.00013005 0.0001307 0.00012575 0.00019145 0.0001295 0.0001257 0.00019125 0.00013365 0.00013695 0.00013375 0.0001844 0.00013015 0.00012965 0.0001309 0.0001252 0.0001959 0.0001304 0.0001335 0.00012615 0.00016015 0.0001291 0.00013015 0.00012985 0.0001292 0.0001299 0.00012965 0.00012545 0.00016385 0.00012595 0.0001661 0.00012975 0.00020195 0.00013455 0.00012925 0.00013 0.00012595 0.0001985 0.00012995 0.0001261 0.0001308 0.0001344 0.00013445 0.00013075 0.0001291 0.00012535 0.00013425 0.0001984 0.00012525 0.00012955 0.0001362 0.00013335 0.0001343 0.00013015 0.00012955 0.00013065 0.00012555 0.00012985 0.00012505 0.0001344 0.0001642 0.00012685 0.00013075 0.000131 0.00012955 0.00013395 0.0001346 0.0001254 0.00013415 0.00013005 0.00013415 0.00016415 0.000125 0.00012595
