 slim_762414255 slim_762414285 slim_762414256 slim_762414283 slim_762414291 slim_762414294 slim_762414252 slim_762414267 slim_762414251 slim_762414290 slim_762414274 slim_762414265 slim_762414253 slim_762414277 slim_762414259 slim_762414268 slim_762414279 slim_762414287 slim_762414263 slim_762414282 slim_762414292 slim_762414261 slim_762414262 slim_762414264 slim_762414293 slim_762414286 slim_762414275 slim_762414284 slim_762414254 slim_762414289 slim_762414272 slim_762414273 slim_762414280 slim_762414269 slim_762414288 slim_762414260 slim_762414281 slim_762414270 slim_762414271 slim_762414266 slim_762414278 slim_762414257 slim_762414258 slim_762414276
0 2.8e-06 1.85e-06 3e-06 1.5e-06 3.35e-06 2.2e-06 3.35e-06 2.65e-06 2.7e-06 2.55e-06 3.15e-06 3.95e-06 2.25e-06 3.3e-06 2.65e-06 2.2e-06 2.6e-06 2.3e-06 2.25e-06 2e-06 2.2e-06 1.5e-06 1.5e-06 2.1e-06 2.2e-06 2.75e-06 2.3e-06 2.1e-06 3e-06 2.5e-06 3.25e-06 2.5e-06 2.1e-06 2.65e-06 2.15e-06 2e-06 2.25e-06 2.05e-06 2.65e-06 3e-06 2.75e-06 2.85e-06 2.85e-06 2.05e-06
1 1.85e-06 1.4e-06 2.05e-06 1.9e-06 3.35e-06 2.85e-06 4.05e-06 3e-06 2e-06 3.05e-06 3.8e-06 4.1e-06 1.45e-06 3.3e-06 2.5e-06 3.25e-06 3.7e-06 2e-06 7.5e-07 2.6e-06 7e-07 2.25e-06 2.25e-06 2.05e-06 7e-07 3.55e-06 2.25e-06 1.65e-06 2.95e-06 2.45e-06 3.8e-06 2.05e-06 2.8e-06 3.3e-06 2.85e-06 1.6e-06 2.15e-06 2.75e-06 1.95e-06 2.6e-06 3.55e-06 2.85e-06 2.85e-06 2e-06
2 3e-06 2.05e-06 2.3e-06 3.05e-06 2.7e-06 3.35e-06 3.2e-06 2.65e-06 2.4e-06 2.7e-06 4e-06 3.2e-06 2.35e-06 2.65e-06 2.6e-06 3.85e-06 3.45e-06 2.45e-06 2e-06 3.35e-06 1.95e-06 3.35e-06 3.3e-06 2.75e-06 1.95e-06 3.25e-06 2.8e-06 2.3e-06 2.9e-06 2.75e-06 3.6e-06 2.8e-06 3.4e-06 3.4e-06 3.45e-06 2.4e-06 2.7e-06 3.35e-06 1.9e-06 1.8e-06 3.25e-06 2.75e-06 2.75e-06 2.7e-06
3 1.5e-06 1.9e-06 3.05e-06 2.9e-06 3.4e-06 2.25e-06 3.4e-06 2.7e-06 2.75e-06 2.6e-06 3.2e-06 4e-06 2.3e-06 3.35e-06 2.7e-06 2.25e-06 2.65e-06 2.35e-06 2.3e-06 2.05e-06 2.25e-06 1.55e-06 1.55e-06 2.15e-06 2.25e-06 2.8e-06 2.35e-06 2.15e-06 3.05e-06 2.55e-06 3.3e-06 2.55e-06 2.15e-06 2.7e-06 2.2e-06 2.05e-06 2.3e-06 2.1e-06 2.7e-06 3.05e-06 2.8e-06 2.9e-06 2.9e-06 2.1e-06
4 3.35e-06 3.35e-06 2.7e-06 3.4e-06 4.8e-06 3.45e-06 3.1e-06 2.95e-06 3.45e-06 3.1e-06 3.7e-06 3.15e-06 3.05e-06 2.45e-06 2.85e-06 3.65e-06 3.25e-06 3.25e-06 3.55e-06 3.5e-06 3.5e-06 3.4e-06 3.35e-06 2.85e-06 3.5e-06 3.1e-06 2.9e-06 3.2e-06 2.6e-06 2.85e-06 3.65e-06 3.55e-06 3.05e-06 3.55e-06 3.1e-06 2.8e-06 3.3e-06 3.05e-06 3.15e-06 2.85e-06 3.05e-06 2.9e-06 2.9e-06 2.8e-06
5 2.2e-06 2.85e-06 3.35e-06 2.25e-06 3.45e-06 3.2e-06 2.65e-06 2.45e-06 3.05e-06 2.7e-06 2.65e-06 3.8e-06 2.85e-06 3.4e-06 2.95e-06 2.1e-06 2.05e-06 2.75e-06 3.15e-06 1.95e-06 3.1e-06 1.85e-06 1.8e-06 2.35e-06 3.1e-06 2.9e-06 2.7e-06 2.8e-06 3.1e-06 2.35e-06 2.95e-06 2.65e-06 2.45e-06 1.7e-06 2.5e-06 2.7e-06 2.5e-06 2.4e-06 3.25e-06 3.15e-06 2.9e-06 2.9e-06 2.9e-06 2.3e-06
6 3.35e-06 4.05e-06 3.2e-06 3.4e-06 3.1e-06 2.65e-06 3.2e-06 2.2e-06 3.2e-06 2.65e-06 2.75e-06 2.15e-06 4.2e-06 3.05e-06 3.4e-06 2.8e-06 2.1e-06 3e-06 4.25e-06 3.15e-06 4.2e-06 3.35e-06 3.3e-06 4.05e-06 4.2e-06 2.35e-06 3.35e-06 3.2e-06 3.05e-06 3.75e-06 2.4e-06 3.4e-06 3.65e-06 2.4e-06 3.7e-06 4.05e-06 3.25e-06 3.6e-06 3.3e-06 2.6e-06 2.35e-06 3.2e-06 3.2e-06 4e-06
7 2.65e-06 3e-06 2.65e-06 2.7e-06 2.95e-06 2.45e-06 2.2e-06 2.2e-06 2.25e-06 2.5e-06 2.5e-06 2.7e-06 3.1e-06 2.9e-06 2.55e-06 2.25e-06 1.85e-06 2.2e-06 3.05e-06 2.7e-06 3e-06 2.65e-06 2.6e-06 3.1e-06 3e-06 2.45e-06 2.7e-06 2.4e-06 2.9e-06 2.9e-06 2.5e-06 2.5e-06 2.9e-06 2.3e-06 2.95e-06 3.1e-06 2.45e-06 2.85e-06 2.3e-06 1.9e-06 2.45e-06 2.35e-06 2.35e-06 3.05e-06
8 2.7e-06 2e-06 2.4e-06 2.75e-06 3.45e-06 3.05e-06 3.2e-06 2.25e-06 3.4e-06 3.05e-06 3.2e-06 3.25e-06 2.55e-06 3.4e-06 2.7e-06 3.1e-06 3e-06 1.95e-06 1.75e-06 3.05e-06 1.7e-06 3.05e-06 3e-06 3.2e-06 1.7e-06 3.25e-06 2.8e-06 2.1e-06 3.15e-06 3.2e-06 3.1e-06 2.3e-06 3.4e-06 3.1e-06 3.45e-06 2.85e-06 2.5e-06 3.35e-06 2.05e-06 2.3e-06 3.25e-06 2.55e-06 2.55e-06 3.15e-06
9 2.55e-06 3.05e-06 2.7e-06 2.6e-06 3.1e-06 2.7e-06 2.65e-06 2.5e-06 3.05e-06 4.5e-06 3.25e-06 3.15e-06 3.25e-06 3.05e-06 3e-06 2.7e-06 2.45e-06 2.8e-06 3.3e-06 2.75e-06 3.25e-06 2.55e-06 2.55e-06 3.05e-06 3.25e-06 2.6e-06 2.95e-06 2.8e-06 3.05e-06 3.05e-06 3.05e-06 3.1e-06 2.85e-06 2.75e-06 2.9e-06 3e-06 2.9e-06 2.8e-06 2.95e-06 2.55e-06 2.6e-06 3e-06 3e-06 3e-06
