 slim_762385023 slim_762384995 slim_762385025 slim_762385013 slim_762385026 slim_762385024 slim_762385012 slim_762385029 slim_762385018 slim_762385011 slim_762384996 slim_762384997 slim_762385020 slim_762385004 slim_762384990 slim_762385039 slim_762384991 slim_762384987 slim_762385036 slim_762385005 slim_762385002 slim_762384992 slim_762385016 slim_762385035 slim_762384998 slim_762385010 slim_762385014 slim_762385009 slim_762385021 slim_762384999 slim_762384988 slim_762384994 slim_762385001 slim_762384993 slim_762385008 slim_762385033 slim_762385038 slim_762385030 slim_762385027 slim_762385000 slim_762385032 slim_762385007 slim_762385003 slim_762385037 slim_762385006 slim_762384989 slim_762385019 slim_762385028 slim_762385031 slim_762385017 slim_762385034 slim_762385022 slim_762385015
0 1.9e-06 1.9e-06 1.9e-06 2.4e-06 2.55e-06 1.55e-06 2.7e-06 2.65e-06 1.75e-06 1.15e-06 2.4e-06 1.85e-06 1.75e-06 2e-06 1.85e-06 2.25e-06 1.3e-06 1.65e-06 1.6e-06 1.9e-06 2.15e-06 3e-06 1.75e-06 2.15e-06 1.95e-06 1.35e-06 1.4e-06 1.4e-06 1.8e-06 1.7e-06 1.55e-06 2.1e-06 1.2e-06 2.55e-06 1.45e-06 1.5e-06 1.8e-06 1.65e-06 1.3e-06 1.55e-06 2.55e-06 2.9e-06 1.35e-06 1.65e-06 3.05e-06 1.85e-06 2.9e-06 1.9e-06 1.6e-06 2.45e-06 2.1e-06 2.25e-06 1.6e-06
1 1.9e-06 1.4e-06 2.3e-06 2.85e-06 2.15e-06 2.6e-06 2.55e-06 2.85e-06 2.25e-06 1.45e-06 2.85e-06 2.65e-06 1.75e-06 1.85e-06 1.65e-06 2.3e-06 1.75e-06 1.5e-06 2.3e-06 2.2e-06 2.4e-06 3.2e-06 2.55e-06 2.35e-06 1.3e-06 1.8e-06 1.4e-06 1.8e-06 1.9e-06 2.5e-06 2e-06 2.1e-06 2.2e-06 2.7e-06 2.1e-06 2.7e-06 2e-06 2.45e-06 2.1e-06 2.15e-06 1.85e-06 2.65e-06 1.35e-06 2.55e-06 2.95e-06 2.55e-06 2.45e-06 1.25e-06 1.45e-06 2.6e-06 1.9e-06 2.95e-06 7e-07
2 1.9e-06 2.3e-06 2e-06 2.9e-06 2.3e-06 2.2e-06 2.2e-06 1.95e-06 2.05e-06 1.35e-06 2.9e-06 2.45e-06 2.45e-06 2.7e-06 1.5e-06 2.8e-06 1.05e-06 2.4e-06 1.5e-06 2.65e-06 2.55e-06 2.55e-06 2.35e-06 2.05e-06 2.1e-06 1.05e-06 1.6e-06 1.1e-06 2.1e-06 2e-06 1e-06 3.2e-06 2.1e-06 2.3e-06 1.75e-06 2.6e-06 1.3e-06 2.7e-06 1.85e-06 1.35e-06 2.55e-06 2.7e-06 1.9e-06 2.05e-06 2.6e-06 1.75e-06 2.55e-06 2.35e-06 1.55e-06 2.95e-06 2.85e-06 2.8e-06 1.65e-06
3 2.4e-06 2.85e-06 2.9e-06 4.1e-06 2.65e-06 2.4e-06 3.15e-06 2.75e-06 2.35e-06 2.5e-06 2.05e-06 2.3e-06 2.8e-06 2.35e-06 2.75e-06 2.45e-06 2.45e-06 2.75e-06 2.7e-06 2.45e-06 2.75e-06 2.4e-06 2.2e-06 2.8e-06 2.6e-06 2.5e-06 2.45e-06 2.55e-06 2.55e-06 2.1e-06 2.65e-06 2.4e-06 2.45e-06 2.35e-06 2.25e-06 2.55e-06 2.8e-06 2.15e-06 2.55e-06 2.65e-06 2.9e-06 2.8e-06 2.45e-06 2.5e-06 2.65e-06 2.6e-06 2.9e-06 2.75e-06 2.6e-06 2.3e-06 2.7e-06 2.65e-06 2.5e-06
4 2.55e-06 2.15e-06 2.3e-06 2.65e-06 2.9e-06 2.6e-06 2.35e-06 1.85e-06 2.25e-06 1.9e-06 2.65e-06 2.8e-06 2.7e-06 2.3e-06 2e-06 2.35e-06 1.95e-06 2.65e-06 2.55e-06 2.6e-06 2.55e-06 1.85e-06 2.7e-06 2.45e-06 1.85e-06 2e-06 1.9e-06 1.95e-06 2.05e-06 2.35e-06 2.15e-06 2.85e-06 2.8e-06 2.2e-06 2.2e-06 3e-06 2.25e-06 2.75e-06 2.7e-06 2.25e-06 2.05e-06 1.9e-06 2.15e-06 2.5e-06 1.75e-06 2.4e-06 1.75e-06 2.2e-06 1.95e-06 2.55e-06 2.65e-06 2.4e-06 1.5e-06
5 1.55e-06 2.6e-06 2.2e-06 2.4e-06 2.6e-06 1.5e-06 2.45e-06 2.55e-06 1.85e-06 1.6e-06 2.4e-06 1.9e-06 2.1e-06 2.15e-06 2.1e-06 2.65e-06 1.65e-06 2.05e-06 1.6e-06 2.25e-06 1.5e-06 2.65e-06 1.8e-06 2.85e-06 2.1e-06 1.7e-06 1.45e-06 1.85e-06 1.4e-06 1.45e-06 1.75e-06 2.65e-06 1.25e-06 2.6e-06 1.25e-06 1.2e-06 2.05e-06 1.7e-06 1.6e-06 1.6e-06 2.25e-06 2.65e-06 2e-06 8.5e-07 3.05e-06 1.3e-06 2.85e-06 2.45e-06 1.85e-06 2.8e-06 3e-06 2.4e-06 2e-06
6 2.7e-06 2.55e-06 2.2e-06 3.15e-06 2.35e-06 2.45e-06 3.7e-06 2.5e-06 2.65e-06 2.1e-06 3.15e-06 3e-06 2.95e-06 2.75e-06 2.2e-06 3.1e-06 2.05e-06 2.9e-06 2.6e-06 3.05e-06 2.4e-06 2.65e-06 2.9e-06 2.65e-06 2.1e-06 2.1e-06 2.1e-06 1.9e-06 2.1e-06 2.55e-06 2.05e-06 3.35e-06 2.85e-06 2.7e-06 2.25e-06 2.85e-06 2.35e-06 3.15e-06 2.6e-06 2.15e-06 1.95e-06 2.6e-06 2.4e-06 2.3e-06 2.75e-06 2.2e-06 2.6e-06 2.55e-06 2e-06 3.25e-06 3.15e-06 3.1e-06 1.9e-06
7 2.65e-06 2.85e-06 1.95e-06 2.75e-06 1.85e-06 2.55e-06 2.5e-06 2.9e-06 2.45e-06 2.2e-06 2.75e-06 2.75e-06 3e-06 2.8e-06 1.95e-06 2.8e-06 1.7e-06 3e-06 2.2e-06 2.95e-06 2.75e-06 1.8e-06 2.65e-06 2.7e-06 2.4e-06 1.7e-06 2.2e-06 2.1e-06 2.4e-06 2.3e-06 1.55e-06 3.25e-06 2.75e-06 2.35e-06 2.2e-06 2.95e-06 1.95e-06 2.9e-06 2.5e-06 2.25e-06 2.5e-06 2.1e-06 2.5e-06 2.4e-06 1.95e-06 2e-06 2.05e-06 2.75e-06 2.1e-06 2.9e-06 3.1e-06 2.4e-06 2.2e-06
8 1.75e-06 2.25e-06 2.05e-06 2.35e-06 2.25e-06 1.85e-06 2.65e-06 2.45e-06 2.5e-06 1.65e-06 2.35e-06 2.3e-06 2.2e-06 2e-06 2.1e-06 1.9e-06 1.75e-06 2.1e-06 1.95e-06 2.05e-06 2.3e-06 2.65e-06 2.2e-06 1.8e-06 2e-06 1.8e-06 1.65e-06 1.6e-06 2.05e-06 1.9e-06 1.95e-06 2.25e-06 1.8e-06 1.95e-06 1.7e-06 2.2e-06 2.15e-06 1.75e-06 1.9e-06 1.7e-06 2.55e-06 2.5e-06 1.85e-06 2e-06 2e-06 2.2e-06 2.55e-06 2.2e-06 1.8e-06 1.7e-06 2.05e-06 2.4e-06 1.7e-06
9 1.15e-06 1.45e-06 1.35e-06 2.5e-06 1.9e-06 1.6e-06 2.1e-06 2.2e-06 1.65e-06 5e-07 2.5e-06 2e-06 1.75e-06 2e-06 1.2e-06 2.2e-06 7e-07 1.65e-06 1.4e-06 1.75e-06 1.95e-06 2.55e-06 1.9e-06 2.05e-06 1.4e-06 7.5e-07 9e-07 7.5e-07 1.3e-06 1.55e-06 1.05e-06 2.6e-06 1.5e-06 2.1e-06 1.15e-06 2e-06 1.2e-06 2.1e-06 1.45e-06 1.15e-06 1.95e-06 2.55e-06 1.15e-06 1.5e-06 2.65e-06 1.55e-06 2.3e-06 1.65e-06 1.05e-06 2.6e-06 2.45e-06 2.6e-06 8e-07
