 slim_762224664 slim_762224691 slim_762224640 slim_762224635 slim_762224656 slim_762224647 slim_762224644 slim_762224693 slim_762224659 slim_762224694 slim_762224697 slim_762224652 slim_762224669 slim_762224686 slim_762224648 slim_762224653 slim_762224643 slim_762224690 slim_762224639 slim_762224674 slim_762224650 slim_762224642 slim_762224681 slim_762224700 slim_762224670 slim_762224632 slim_762224703 slim_762224687 slim_762224698 slim_762224689 slim_762224631 slim_762224702 slim_762224688 slim_762224677 slim_762224662 slim_762224667 slim_762224683 slim_762224629 slim_762224679 slim_762224658 slim_762224649 slim_762224682 slim_762224671 slim_762224630 slim_762224654 slim_762224638 slim_762224651 slim_762224636 slim_762224699 slim_762224678 slim_762224692 slim_762224675 slim_762224657 slim_762224676 slim_762224663 slim_762224668 slim_762224666 slim_762224655 slim_762224680 slim_762224660 slim_762224646 slim_762224633 slim_762224665 slim_762224695 slim_762224701 slim_762224696 slim_762224641 slim_762224673 slim_762224684 slim_762224685 slim_762224637 slim_762224661 slim_762224634 slim_762224645 slim_762224628 slim_762224672
0 1.1e-06 1.3e-06 1.6e-06 1.3e-06 1.9e-06 1.95e-06 1.3e-06 1.6e-06 1.75e-06 2.7e-06 1.5e-06 1.75e-06 1.55e-06 1.4e-06 1.6e-06 1.25e-06 1.65e-06 1.9e-06 1.15e-06 1.8e-06 1.8e-06 1.85e-06 1.55e-06 1.5e-06 1.8e-06 2.95e-06 2.1e-06 1.75e-06 1.6e-06 1.65e-06 1.75e-06 1.85e-06 1.55e-06 1.55e-06 1.5e-06 1.6e-06 1.75e-06 1.35e-06 1.4e-06 2.7e-06 1.65e-06 1.85e-06 2.3e-06 1.75e-06 1.75e-06 1.7e-06 1.3e-06 1.7e-06 1.75e-06 1.35e-06 2.6e-06 2.2e-06 1.7e-06 1.35e-06 9.5e-07 1.7e-06 2e-06 2.9e-06 1.75e-06 1.25e-06 1.9e-06 1.35e-06 1.3e-06 1.6e-06 1.4e-06 1.4e-06 1.45e-06 2.15e-06 1.4e-06 1.9e-06 2.95e-06 1.5e-06 1.55e-06 1.75e-06 1.4e-06 1.8e-06
1 1.3e-06 1.3e-06 1.55e-06 1.5e-06 1.55e-06 1.75e-06 1.05e-06 1.8e-06 1.45e-06 2.9e-06 1.7e-06 1.4e-06 1.1e-06 1.6e-06 1.55e-06 1.15e-06 1.65e-06 2e-06 1.1e-06 1.75e-06 1.9e-06 1.7e-06 1.6e-06 1.35e-06 1.9e-06 3.15e-06 1.95e-06 1.5e-06 1.7e-06 1.55e-06 1.55e-06 1.65e-06 1.45e-06 1.45e-06 1.2e-06 1.3e-06 1.85e-06 1.55e-06 8.5e-07 2.9e-06 1.6e-06 1.95e-06 2.15e-06 1.7e-06 1.7e-06 1.8e-06 1.2e-06 1.9e-06 1.5e-06 7.5e-07 2.9e-06 2.3e-06 1.65e-06 1.55e-06 1.3e-06 1.2e-06 2.2e-06 2.85e-06 1.55e-06 1.15e-06 1.7e-06 1.55e-06 1.15e-06 2.05e-06 1.75e-06 1.6e-06 1.55e-06 2e-06 1.1e-06 1.35e-06 3.15e-06 1.2e-06 1.75e-06 1.85e-06 1.35e-06 1.9e-06
2 1.6e-06 1.55e-06 2e-06 1.45e-06 1.35e-06 1.8e-06 1.4e-06 1.75e-06 1.9e-06 2.75e-06 1.65e-06 1.6e-06 1.5e-06 1.55e-06 1.6e-06 1.55e-06 2.05e-06 1.45e-06 1.45e-06 1.45e-06 1.35e-06 2.1e-06 1.45e-06 1.3e-06 1.35e-06 2.5e-06 1.5e-06 1.55e-06 1.3e-06 1.65e-06 1.5e-06 1.7e-06 1.55e-06 1.55e-06 1.55e-06 1.2e-06 1.3e-06 1.5e-06 1.65e-06 2.75e-06 1.65e-06 1.4e-06 1.65e-06 1.4e-06 1.4e-06 1.95e-06 1.6e-06 1.95e-06 1.1e-06 1.5e-06 2.75e-06 1.85e-06 1.35e-06 1.5e-06 1.6e-06 1.5e-06 2.1e-06 2.75e-06 1.45e-06 1.55e-06 1.3e-06 1.5e-06 1.35e-06 1.95e-06 1.5e-06 1.55e-06 1.5e-06 1.55e-06 1.45e-06 1.45e-06 2.5e-06 1.55e-06 1.7e-06 1.3e-06 1.7e-06 1.35e-06
3 1.3e-06 1.5e-06 1.45e-06 1e-07 7e-07 1.05e-06 8e-07 4e-07 2.15e-06 2.3e-06 3e-07 1.7e-06 1.25e-06 2e-07 1e-06 7.5e-07 2.2e-06 1.2e-06 1.15e-06 5.5e-07 1.1e-06 2.2e-06 8.5e-07 4e-07 1.1e-06 3.05e-06 2e-06 1.3e-06 9e-07 1e-06 1.15e-06 9.5e-07 9e-07 9e-07 9e-07 1.15e-06 1.05e-06 1.5e-07 1.6e-06 2.3e-06 1.05e-06 1.15e-06 1.9e-06 5.5e-07 5.5e-07 1.5e-06 8e-07 1.45e-06 1.15e-06 1.5e-06 2.2e-06 2.5e-06 5e-07 1.5e-07 6.5e-07 1.15e-06 1.35e-06 3.1e-06 1.75e-06 7.5e-07 1.75e-06 1.5e-07 8e-07 1.35e-06 1.15e-06 1.5e-07 2.5e-07 2.05e-06 8e-07 1.3e-06 3.05e-06 9e-07 3e-07 1.05e-06 9e-07 1.1e-06
4 1.9e-06 1.55e-06 1.35e-06 7e-07 9e-07 1.4e-06 1.15e-06 1e-06 2.3e-06 2.7e-06 9e-07 1.75e-06 1.3e-06 8e-07 1.3e-06 1.05e-06 2.35e-06 1.35e-06 1.5e-06 6.5e-07 1.25e-06 2.3e-06 1.15e-06 7.5e-07 1.25e-06 3.1e-06 1.85e-06 1.1e-06 1.25e-06 1.35e-06 1.25e-06 1.3e-06 1.25e-06 1.25e-06 1.25e-06 9.5e-07 1.2e-06 7.5e-07 1.65e-06 2.7e-06 1.35e-06 1.3e-06 1.85e-06 6e-07 6e-07 1.8e-06 1.1e-06 1.9e-06 1.25e-06 1.55e-06 2.7e-06 2.45e-06 5.5e-07 7.5e-07 1.25e-06 1.2e-06 1.85e-06 3.15e-06 1.6e-06 1.05e-06 1.65e-06 7.5e-07 1.15e-06 1.95e-06 1.55e-06 8e-07 7.5e-07 1.9e-06 1.15e-06 1.1e-06 3.1e-06 1.25e-06 9.5e-07 1.2e-06 1.25e-06 1.25e-06
5 1.95e-06 1.75e-06 1.8e-06 1.05e-06 1.4e-06 2e-06 1.3e-06 1.2e-06 2.05e-06 2.8e-06 1.25e-06 1.8e-06 1.65e-06 1.05e-06 1.45e-06 1.45e-06 2.3e-06 1.65e-06 1.65e-06 1.4e-06 1.55e-06 2.3e-06 1.45e-06 1.1e-06 1.55e-06 3.1e-06 1.95e-06 1.85e-06 1.45e-06 1.6e-06 1.5e-06 1.05e-06 1.4e-06 1.4e-06 1.4e-06 1.6e-06 1.5e-06 1.1e-06 1.85e-06 2.8e-06 1.5e-06 1.6e-06 1.75e-06 1.35e-06 1.35e-06 1.85e-06 1.5e-06 1.85e-06 1.45e-06 1.75e-06 2.75e-06 2.35e-06 1.3e-06 1e-06 1.45e-06 1.6e-06 1.75e-06 3.1e-06 1.95e-06 1.45e-06 1.85e-06 1e-06 1.4e-06 1.8e-06 1.7e-06 1.15e-06 1.15e-06 2e-06 1.3e-06 1.65e-06 3.1e-06 1.4e-06 1.3e-06 1.5e-06 1.6e-06 1.55e-06
6 1.3e-06 1.05e-06 1.4e-06 8e-07 1.15e-06 1.3e-06 1.5e-06 1.1e-06 1.65e-06 2.55e-06 1e-06 1.4e-06 1.15e-06 9e-07 1.2e-06 1.05e-06 1.95e-06 1.55e-06 1.05e-06 1.15e-06 1.45e-06 2e-06 1.3e-06 8e-07 1.45e-06 3e-06 1.85e-06 1.4e-06 1.25e-06 1.2e-06 1.25e-06 1.2e-06 1.1e-06 1.1e-06 9e-07 1.1e-06 1.4e-06 8.5e-07 1.15e-06 2.55e-06 1.25e-06 1.5e-06 1.95e-06 1.1e-06 1.1e-06 1.7e-06 1.1e-06 1.7e-06 1.2e-06 1e-06 2.5e-06 2.35e-06 1.05e-06 8.5e-07 1e-06 1.15e-06 1.75e-06 2.85e-06 1.7e-06 1.05e-06 1.6e-06 8.5e-07 8.5e-07 1.65e-06 1.4e-06 9e-07 9e-07 1.9e-06 8e-07 1.15e-06 3e-06 9e-07 1.05e-06 1.4e-06 1.2e-06 1.45e-06
7 1.6e-06 1.8e-06 1.75e-06 4e-07 1e-06 1.2e-06 1.1e-06 7e-07 2.45e-06 2.45e-06 5e-07 2e-06 1.55e-06 4e-07 1.3e-06 1.05e-06 2.5e-06 1.35e-06 1.45e-06 9e-07 1.4e-06 2.5e-06 1.15e-06 7e-07 1.4e-06 3.35e-06 2.3e-06 1.6e-06 1.2e-06 1.15e-06 1.45e-06 1.25e-06 1.1e-06 1.1e-06 1.2e-06 1.45e-06 1.35e-06 4.5e-07 1.9e-06 2.6e-06 1.35e-06 1.45e-06 2.2e-06 8.5e-07 8.5e-07 1.75e-06 1.1e-06 1.8e-06 1.45e-06 1.8e-06 2.35e-06 2.8e-06 8e-07 3.5e-07 9.5e-07 1.45e-06 1.65e-06 3.4e-06 2.05e-06 1.05e-06 2.05e-06 3.5e-07 1.1e-06 1.55e-06 1.45e-06 5e-07 5.5e-07 2.35e-06 1.1e-06 1.6e-06 3.35e-06 1.2e-06 5.5e-07 1.35e-06 1.2e-06 1.4e-06
8 1.75e-06 1.45e-06 1.9e-06 2.15e-06 2.3e-06 2.05e-06 1.65e-06 2.45e-06 2.4e-06 3.05e-06 2.35e-06 1.75e-06 1.85e-06 2.25e-06 1.95e-06 1.85e-06 1.35e-06 2.25e-06 1.7e-06 2.4e-06 2.15e-06 1.7e-06 2.1e-06 1.95e-06 2.15e-06 2.9e-06 1.95e-06 2e-06 2.05e-06 2.15e-06 1.95e-06 1.95e-06 2.05e-06 2.05e-06 1.75e-06 1.9e-06 2.1e-06 2.2e-06 1.5e-06 3.05e-06 2e-06 2.2e-06 1.85e-06 2.35e-06 2.35e-06 1.8e-06 1.9e-06 1.75e-06 1.8e-06 1.45e-06 3.05e-06 1.75e-06 2.3e-06 2.2e-06 1.95e-06 1.95e-06 2.35e-06 2.75e-06 1.85e-06 1.85e-06 1.9e-06 2.2e-06 1.75e-06 2e-06 2e-06 2.25e-06 2.2e-06 2e-06 1.65e-06 1.9e-06 2.9e-06 1.75e-06 2.4e-06 2.1e-06 1.8e-06 2.15e-06
9 2.7e-06 2.9e-06 2.75e-06 2.3e-06 2.7e-06 2.8e-06 2.55e-06 2.45e-06 3.05e-06 4.5e-06 2.4e-06 2.9e-06 2.75e-06 2.4e-06 2.65e-06 2.6e-06 3e-06 2.55e-06 2.65e-06 2.7e-06 2.6e-06 3.1e-06 2.45e-06 2.4e-06 2.6e-06 2.75e-06 2.95e-06 2.9e-06 2.5e-06 2.6e-06 2.75e-06 2.7e-06 2.65e-06 2.65e-06 2.7e-06 2.8e-06 2.55e-06 2.35e-06 3e-06 2.4e-06 2.7e-06 2.65e-06 2.85e-06 2.65e-06 2.65e-06 2.75e-06 2.65e-06 2.8e-06 2.55e-06 2.9e-06 2.45e-06 3.1e-06 2.6e-06 2.35e-06 2.55e-06 2.75e-06 2.85e-06 2.65e-06 2.9e-06 2.6e-06 2.8e-06 2.35e-06 2.55e-06 2.65e-06 2.55e-06 2.4e-06 2.3e-06 3e-06 2.6e-06 3e-06 2.75e-06 2.7e-06 2.45e-06 2.55e-06 2.65e-06 2.6e-06
