 slim_761986362 slim_761986312 slim_761986311 slim_761986360 slim_761986363 slim_761986364 slim_761986342 slim_761986327 slim_761986370 slim_761986361 slim_761986358 slim_761986333 slim_761986314 slim_761986367 slim_761986316 slim_761986332 slim_761986313 slim_761986322 slim_761986354 slim_761986355 slim_761986351 slim_761986366 slim_761986318 slim_761986324 slim_761986365 slim_761986357 slim_761986340 slim_761986368 slim_761986328 slim_761986352 slim_761986349 slim_761986353 slim_761986317 slim_761986335 slim_761986337 slim_761986331 slim_761986321 slim_761986350 slim_761986319 slim_761986334 slim_761986369 slim_761986341 slim_761986346 slim_761986347 slim_761986315 slim_761986320 slim_761986323 slim_761986338 slim_761986359 slim_761986325 slim_761986330 slim_761986344 slim_761986356 slim_761986343 slim_761986326 slim_761986329 slim_761986348 slim_761986345 slim_761986339 slim_761986336
0 0.0001667 0.00012125 0.00015625 0.00016245 0.00017285 0.0001753 0.0001661 0.00016015 0.0001698 0.0001753 0.00016045 0.000148 0.0001563 0.0001591 0.0001611 0.00015955 0.0001676 0.0001595 0.0001667 0.00014765 0.00016385 0.00012595 0.0001538 0.0001237 0.0001269 0.0001557 0.00015745 0.0001626 0.00015845 0.0001484 0.0001781 0.00015545 0.00016935 0.0001621 0.0001598 0.0001497 0.00017305 0.00017335 0.00016195 0.0001655 0.0001616 0.00016305 0.00015795 0.0001604 0.00015895 0.0001329 0.00011695 0.0001561 0.0001703 0.0001486 0.00016065 0.00010455 0.0001317 0.00015075 0.00015875 0.0001636 0.00016505 0.0001614 0.0001527 0.0001616
1 0.00012125 0.0001677 0.00015795 0.0001579 0.0001648 0.0001609 0.00016475 0.00015945 0.000167 0.0001609 0.0001599 0.00015455 0.00015765 8.39e-05 0.0001533 0.0001168 0.00016955 0.00015775 0.0001646 0.00015595 0.0001643 0.0001203 0.0001153 0.00016145 0.00016365 0.00016675 0.0001505 0.0001594 0.0001598 0.00016055 0.00016685 0.0001559 0.0001536 0.00015755 0.0001174 0.0001248 0.00016325 0.0001639 0.00015385 0.00016355 0.00012415 0.0001553 0.00016695 0.00016765 0.00015855 0.0001664 0.000158 0.0001529 0.00016395 0.0001468 0.0001622 0.00010835 0.00013505 0.0001208 0.0001566 0.0001647 0.0001644 0.0001207 0.00015775 0.00012965
2 0.00015625 0.00015795 0.0001533 0.00016505 0.00015545 0.0001487 0.0001183 0.00015325 0.00015915 0.0001487 0.00015325 0.00014635 0.00015025 0.0001675 0.0001564 0.00016215 0.0001197 0.0001486 0.0001561 0.0001459 0.0001559 0.0001609 0.0001512 0.0001591 0.00016315 0.00015765 0.0001366 0.0001351 0.00015835 0.00015665 0.0001639 0.0001512 0.00014545 0.00015825 0.0001467 0.0001504 0.0001573 0.00015565 0.00014185 0.00016195 0.00016085 0.0001573 0.00011315 0.00015805 0.0001582 0.00016545 0.0001397 0.00014805 0.00016205 0.000135 0.00015465 0.0001433 0.00014225 0.0001622 0.0001608 0.0001163 0.00015585 0.0001618 0.0001539 0.00016275
3 0.00016245 0.0001579 0.00016505 0.0001769 0.00013115 0.0001485 0.00015975 0.0001491 0.00016345 0.0001485 0.0001644 0.0001366 0.0001481 0.0001465 0.0001525 0.0001524 0.0001256 0.0001368 0.00012365 0.00012365 0.000141 0.00015795 0.0001531 0.00015255 0.0001347 0.0001585 0.000155 0.00016835 0.00016155 0.00012785 0.00016515 0.0001322 0.00015415 0.00015515 0.00015415 0.0001652 0.0001401 0.00011845 0.00015415 0.0001513 0.00014805 0.0001528 0.0001587 0.00016235 0.0001598 0.0001571 0.00015395 0.0001592 0.000123 0.0001598 0.0001481 0.0001625 0.0001613 0.0001467 0.000119 0.00016225 0.0001684 0.00015425 0.0001571 0.00014685
4 0.00017285 0.0001648 0.00015545 0.00013115 0.0001859 9.295e-05 0.00015 0.00016155 0.0001686 9.295e-05 0.0001683 0.0001666 0.0001307 0.0001528 0.0001607 0.00016215 0.0001284 0.0001281 0.0001378 0.00013355 0.00012925 0.0001703 0.00015795 0.00015905 0.00013095 0.0001569 0.00016535 0.00016515 0.00016295 0.00013815 0.0001654 0.00013225 0.0001622 0.00015955 0.0001611 0.00016655 0.000142 0.00010195 0.0001281 0.00016145 0.00015105 0.0001237 0.00015265 0.00015075 0.0001637 0.0001642 0.00015995 0.0001625 0.00010305 0.0001632 0.0001508 0.00016665 0.0001672 0.0001627 0.0001503 0.00015385 0.0001687 0.00015745 0.00016395 0.00015725
5 0.0001753 0.0001609 0.0001487 0.0001485 9.295e-05 1e-07 0.0001486 0.00015985 0.00017035 5e-08 0.0001629 0.0001625 8.155e-05 0.0001384 0.00016555 0.0001576 0.0001603 0.00017455 0.0001734 0.0001703 0.0001723 0.00017845 0.00015075 0.00016455 0.00017655 0.00015595 0.0001622 0.00015995 0.0001608 0.00017225 0.00017535 0.00016795 0.00016285 0.00016475 0.0001508 0.0001707 0.0001447 8.93e-05 8.165e-05 0.00017435 0.0001502 8.415e-05 0.0001545 0.0001485 0.00016465 0.00017535 0.0001636 0.00016475 0.00011105 0.0001632 0.00015695 0.0001768 0.000172 0.0001537 0.0001402 0.00014935 0.0001709 0.00014765 0.00016465 0.00015335
6 0.0001661 0.00016475 0.0001183 0.00015975 0.00015 0.0001486 0.0001629 0.0001566 0.00015805 0.0001486 0.00015685 0.00016075 0.0001511 0.0001632 0.0001551 0.00016095 0.00011685 0.00015405 0.0001479 0.0001543 0.0001547 0.0001652 0.0001599 0.0001549 0.00015865 0.0001546 0.0001566 0.0001565 0.0001617 0.0001586 0.0001607 0.0001547 0.00016255 0.0001499 0.00015785 0.0001609 0.0001617 0.00015035 0.00015265 0.00015675 0.0001536 0.00015445 0.0001192 0.0001528 0.00015525 0.000166 0.000161 0.00015205 0.00015725 0.0001567 0.00015535 0.00015945 0.00014735 0.0001634 0.00015565 0.000121 0.0001548 0.00016195 0.0001487 0.0001606
7 0.00016015 0.00015945 0.00015325 0.0001491 0.00016155 0.00015985 0.0001566 0.000166 0.000167 0.00015985 0.00015815 0.00013625 0.0001596 0.00015555 0.0001641 0.0001607 0.00015775 0.00016375 0.00016305 0.00016295 0.00015985 0.00016655 0.00015985 0.0001635 0.0001601 0.00016085 0.00014245 0.00016235 0.00015755 0.0001597 0.00016745 0.00016215 0.0001488 0.00016815 0.00015675 0.0001624 0.0001634 0.0001635 0.00016205 0.0001618 0.00016285 0.0001563 0.00015535 0.00015865 0.0001567 0.00016325 0.0001597 0.00015145 0.00015475 0.00016425 0.00014995 0.00015955 0.0001587 0.00015615 0.00015055 0.0001499 0.00016725 0.00015365 0.00015775 0.00016205
8 0.0001698 0.000167 0.00015915 0.00016345 0.0001686 0.00017035 0.00015805 0.000167 0.0001746 0.00017035 0.0001298 0.00016875 0.0001471 0.00015855 0.0001672 0.00015205 0.0001542 0.0001663 0.00015655 0.0001653 0.00016675 0.00016655 0.0001621 0.00016265 0.0001655 0.00016285 0.00015605 0.00017265 0.00015765 0.0001481 0.0001005 0.0001663 0.00016465 0.0001259 0.0001653 0.0001655 0.0001308 0.0001637 0.00016805 0.0001615 0.0001599 0.0001593 0.00015865 0.00016355 0.00016345 0.0001329 0.00016265 0.00016005 0.00016935 0.00016575 0.000159 0.0001669 0.00015985 0.0001433 0.0001655 0.0001561 0.000127 0.00015985 0.0001606 0.00012295
9 0.0001753 0.0001609 0.0001487 0.0001485 9.295e-05 5e-08 0.0001486 0.00015985 0.00017035 1e-07 0.0001629 0.0001625 8.155e-05 0.0001384 0.00016555 0.0001576 0.0001603 0.00017455 0.0001734 0.0001703 0.0001723 0.00017845 0.00015075 0.00016455 0.00017655 0.00015595 0.0001622 0.00015995 0.0001608 0.00017225 0.00017535 0.00016795 0.00016285 0.00016475 0.0001508 0.0001707 0.0001447 8.93e-05 8.165e-05 0.00017435 0.0001502 8.415e-05 0.0001545 0.0001485 0.00016465 0.00017535 0.0001636 0.00016475 0.00011105 0.0001632 0.00015695 0.0001768 0.000172 0.0001537 0.0001402 0.00014935 0.0001709 0.00014765 0.00016465 0.00015335
