 slim_762042439 slim_762042425 slim_762042412 slim_762042454 slim_762042443 slim_762042436 slim_762042423 slim_762042461 slim_762042438 slim_762042459 slim_762042449 slim_762042429 slim_762042452 slim_762042409 slim_762042453 slim_762042424 slim_762042422 slim_762042415 slim_762042442 slim_762042460 slim_762042399 slim_762042421 slim_762042413 slim_762042402 slim_762042433 slim_762042426 slim_762042444 slim_762042410 slim_762042437 slim_762042408 slim_762042418 slim_762042400 slim_762042432 slim_762042419 slim_762042457 slim_762042431 slim_762042407 slim_762042417 slim_762042398 slim_762042451 slim_762042411 slim_762042414 slim_762042448 slim_762042434 slim_762042416 slim_762042406 slim_762042456 slim_762042455 slim_762042428 slim_762042447 slim_762042462 slim_762042401 slim_762042458 slim_762042445 slim_762042435 slim_762042427 slim_762042450 slim_762042420 slim_762042404 slim_762042430 slim_762042403 slim_762042463 slim_762042446 slim_762042441 slim_762042440 slim_762042405
0 3.1e-06 2.75e-06 2.45e-06 1.85e-06 2.65e-06 2.55e-06 2.35e-06 2.3e-06 1.9e-06 1.8e-06 2.1e-06 2.65e-06 1.9e-06 2.45e-06 2.45e-06 2.85e-06 2.5e-06 2.45e-06 2.25e-06 1.8e-06 2.05e-06 2.8e-06 2.35e-06 2.05e-06 2.1e-06 2.05e-06 2.2e-06 1.7e-06 2.4e-06 2.35e-06 2.75e-06 2.25e-06 2.65e-06 2.2e-06 2.8e-06 2.7e-06 2.5e-06 2.25e-06 2.35e-06 1.6e-06 1.75e-06 2.35e-06 2.75e-06 2.6e-06 2.55e-06 1.8e-06 2.3e-06 2.6e-06 2.6e-06 2.85e-06 1.7e-06 3e-06 1.6e-06 2.1e-06 2.15e-06 3e-06 2.35e-06 2.45e-06 2.55e-06 2.5e-06 2.25e-06 2.1e-06 2.35e-06 2.25e-06 2.25e-06 1.7e-06
1 2.75e-06 1.2e-06 1.8e-06 2.3e-06 2.75e-06 1.75e-06 2.85e-06 2.6e-06 2.85e-06 2.3e-06 1.55e-06 2e-06 2.95e-06 2.1e-06 1.45e-06 1.2e-06 2.05e-06 2.45e-06 1.6e-06 2.3e-06 3e-06 2.1e-06 1.9e-06 2e-06 2.4e-06 2.45e-06 2.5e-06 3.45e-06 1.85e-06 3.05e-06 2e-06 2.25e-06 1.75e-06 1.8e-06 6e-07 1.8e-06 1.65e-06 1.65e-06 1.9e-06 3.35e-06 2.9e-06 1.6e-06 2.8e-06 2.15e-06 1.95e-06 2.25e-06 1.8e-06 1.9e-06 2.7e-06 1.5e-06 2.8e-06 2.3e-06 2.2e-06 2.45e-06 2.5e-06 3.45e-06 1.6e-06 1.35e-06 7e-07 6.5e-07 2.55e-06 2.9e-06 1.45e-06 1.95e-06 1.65e-06 2.85e-06
2 2.45e-06 1.8e-06 2.6e-06 2.25e-06 3.25e-06 2.2e-06 2.75e-06 2.55e-06 2.5e-06 1.4e-06 1.4e-06 2.75e-06 3.15e-06 2e-06 1.85e-06 2e-06 2.15e-06 2.9e-06 1.5e-06 1.3e-06 3.25e-06 2.85e-06 1.85e-06 2.45e-06 2.15e-06 2e-06 2.2e-06 3.65e-06 1.95e-06 3.55e-06 2.75e-06 2.4e-06 2.45e-06 1.65e-06 1.75e-06 2.5e-06 2.15e-06 1.5e-06 1.95e-06 3.55e-06 2.4e-06 2.15e-06 3.5e-06 2.85e-06 2.5e-06 1.45e-06 1.85e-06 2.25e-06 3.2e-06 2.8e-06 2.4e-06 3.1e-06 1.4e-06 2.75e-06 2.25e-06 3.55e-06 2.15e-06 1.95e-06 1.4e-06 1.35e-06 2.45e-06 3.5e-06 2.25e-06 1.45e-06 1.85e-06 2.55e-06
3 1.85e-06 2.3e-06 2.25e-06 2.5e-06 2.45e-06 1.95e-06 2.15e-06 2.5e-06 2.1e-06 1.8e-06 1.9e-06 2.6e-06 2.2e-06 2.45e-06 2.2e-06 2.2e-06 2.5e-06 2.2e-06 2.05e-06 1.8e-06 1.9e-06 2.75e-06 1.9e-06 2.1e-06 1.7e-06 1.7e-06 1.8e-06 2.2e-06 2e-06 2.8e-06 2.7e-06 1.45e-06 2.65e-06 1.95e-06 2.35e-06 2.7e-06 1.9e-06 2.1e-06 1.9e-06 2.1e-06 2e-06 2.2e-06 3.15e-06 1.95e-06 2.45e-06 1.8e-06 1.85e-06 2.45e-06 2.4e-06 2.8e-06 1.95e-06 2.75e-06 1.65e-06 1.95e-06 1.75e-06 3.4e-06 2.2e-06 2.1e-06 2.15e-06 2.1e-06 2.45e-06 2.55e-06 1.95e-06 2.25e-06 1.95e-06 1.95e-06
4 2.65e-06 2.75e-06 3.25e-06 2.45e-06 3.7e-06 2.35e-06 2.65e-06 2.6e-06 2.6e-06 3.3e-06 3e-06 2.15e-06 2.5e-06 3.1e-06 3.1e-06 2.5e-06 3.05e-06 2e-06 3.05e-06 3.3e-06 2.05e-06 2.1e-06 2.7e-06 2.4e-06 2.55e-06 2.75e-06 2.65e-06 2.3e-06 2.65e-06 2.15e-06 2.15e-06 2.15e-06 2.25e-06 2.9e-06 2.75e-06 2.35e-06 2.25e-06 3.05e-06 2.7e-06 2.2e-06 2.8e-06 2.6e-06 1.9e-06 2.2e-06 2.75e-06 3.25e-06 2.65e-06 2.8e-06 1.85e-06 2.75e-06 2.75e-06 2.1e-06 3.15e-06 2.35e-06 2.6e-06 3.2e-06 2.6e-06 2.7e-06 2.65e-06 2.6e-06 2.6e-06 2.4e-06 2.7e-06 3.35e-06 2.75e-06 2.75e-06
5 2.55e-06 1.75e-06 2.2e-06 1.95e-06 2.35e-06 2.8e-06 2.3e-06 2.8e-06 2.65e-06 2.3e-06 1.9e-06 2.45e-06 2.9e-06 2.4e-06 2.15e-06 1.6e-06 2.4e-06 2.4e-06 2e-06 2.3e-06 2.2e-06 2.55e-06 1.9e-06 2.2e-06 1.8e-06 1.9e-06 1.9e-06 3.05e-06 1.8e-06 3.1e-06 2.45e-06 1.5e-06 2.35e-06 2.05e-06 1.7e-06 2.4e-06 1.45e-06 2e-06 1.9e-06 2.95e-06 2.7e-06 2.05e-06 3.2e-06 1.85e-06 2.35e-06 2.3e-06 1.8e-06 2.35e-06 2.3e-06 2.5e-06 2.6e-06 2.5e-06 2.2e-06 2.3e-06 1.9e-06 3.6e-06 2.05e-06 1.9e-06 1.5e-06 1.45e-06 2.75e-06 3e-06 2.05e-06 2.25e-06 1.9e-06 2.65e-06
6 2.35e-06 2.85e-06 2.75e-06 2.15e-06 2.65e-06 2.3e-06 3e-06 2.9e-06 2.45e-06 2.2e-06 2.5e-06 2.95e-06 3e-06 2.25e-06 2.65e-06 2.6e-06 2.15e-06 2.55e-06 2.55e-06 2.2e-06 2.2e-06 3.1e-06 2.25e-06 2.65e-06 1.9e-06 2.15e-06 2e-06 2.75e-06 2.25e-06 3.2e-06 3e-06 1.8e-06 3.1e-06 2.35e-06 2.85e-06 3.15e-06 2.2e-06 2.5e-06 2.25e-06 2.65e-06 2.5e-06 3e-06 3.5e-06 2.45e-06 3.25e-06 2.25e-06 2.15e-06 3.3e-06 2.6e-06 3.3e-06 2.4e-06 3.05e-06 2.1e-06 2.45e-06 2e-06 2.5e-06 3e-06 2.3e-06 2.7e-06 2.65e-06 2.85e-06 3.1e-06 2.8e-06 2.6e-06 2.3e-06 2.45e-06
7 2.3e-06 2.6e-06 2.55e-06 2.5e-06 2.6e-06 2.8e-06 2.9e-06 3.9e-06 2.25e-06 2.2e-06 2.2e-06 2.25e-06 2.5e-06 2.55e-06 2.55e-06 2.7e-06 2.6e-06 2.3e-06 2.35e-06 2.2e-06 2.9e-06 2.2e-06 2.5e-06 2.45e-06 2.6e-06 2.55e-06 2.75e-06 2.7e-06 2.55e-06 2.4e-06 2.25e-06 2.85e-06 2.15e-06 2.4e-06 2.6e-06 2.25e-06 2.75e-06 2.35e-06 2.5e-06 2.6e-06 2.45e-06 2.45e-06 2e-06 3e-06 2.6e-06 2.15e-06 2.45e-06 2.65e-06 2.55e-06 2.85e-06 2.4e-06 2.55e-06 2e-06 2.6e-06 2.65e-06 2.95e-06 2.45e-06 2.55e-06 2.35e-06 2.3e-06 2.1e-06 2.7e-06 2.7e-06 2.35e-06 2.45e-06 2.4e-06
8 1.9e-06 2.85e-06 2.5e-06 2.1e-06 2.6e-06 2.65e-06 2.45e-06 2.25e-06 3.3e-06 1.85e-06 2.2e-06 2.6e-06 2.35e-06 2.5e-06 2.55e-06 3e-06 2.6e-06 2.45e-06 2.3e-06 1.8e-06 2.35e-06 2.75e-06 2.45e-06 2.35e-06 2.2e-06 2.1e-06 2.25e-06 2.2e-06 2.55e-06 2.5e-06 2.7e-06 2.4e-06 2.6e-06 2.25e-06 2.9e-06 2.65e-06 2.6e-06 2.3e-06 2.5e-06 2.1e-06 2e-06 2.6e-06 2.55e-06 2.85e-06 2.8e-06 1.85e-06 2.45e-06 2.85e-06 2.55e-06 3.15e-06 1.95e-06 3e-06 1.75e-06 2.45e-06 2.25e-06 3e-06 2.6e-06 2.55e-06 2.65e-06 2.6e-06 2.1e-06 2.6e-06 2.6e-06 2.3e-06 2.45e-06 2e-06
9 1.8e-06 2.3e-06 1.4e-06 1.8e-06 3.3e-06 2.3e-06 2.2e-06 2.2e-06 1.85e-06 5e-07 1.05e-06 3.1e-06 2.95e-06 1.75e-06 1.6e-06 2.5e-06 2e-06 2.9e-06 1.25e-06 2.5e-07 3e-06 3.25e-06 1.55e-06 2.6e-06 1.5e-06 1.25e-06 1.55e-06 3.4e-06 1.65e-06 3.7e-06 3.15e-06 2.1e-06 2.9e-06 1.35e-06 2.3e-06 2.95e-06 2.3e-06 1.2e-06 1.65e-06 3.3e-06 1.85e-06 2.45e-06 3.85e-06 3e-06 2.75e-06 3.5e-07 1.55e-06 2.75e-06 3.25e-06 3.35e-06 1.75e-06 3.5e-06 3.5e-07 2.65e-06 1.6e-06 3.3e-06 2.45e-06 1.9e-06 1.95e-06 1.9e-06 2.1e-06 3.65e-06 2.4e-06 8e-07 1.6e-06 1.8e-06
