 slim_762067532 slim_762067521 slim_762067564 slim_762067533 slim_762067548 slim_762067568 slim_762067522 slim_762067572 slim_762067535 slim_762067528 slim_762067558 slim_762067540 slim_762067527 slim_762067545 slim_762067543 slim_762067525 slim_762067557 slim_762067520 slim_762067552 slim_762067546 slim_762067524 slim_762067569 slim_762067516 slim_762067555 slim_762067567 slim_762067534 slim_762067563 slim_762067530 slim_762067544 slim_762067518 slim_762067575 slim_762067556 slim_762067536 slim_762067538 slim_762067537 slim_762067554 slim_762067519 slim_762067526 slim_762067523 slim_762067551 slim_762067529 slim_762067566 slim_762067539 slim_762067550 slim_762067549 slim_762067553 slim_762067565 slim_762067547 slim_762067542 slim_762067573 slim_762067541 slim_762067560 slim_762067517 slim_762067570 slim_762067574 slim_762067559 slim_762067531 slim_762067571 slim_762067561 slim_762067562
0 2.2e-06 1.2e-06 1.35e-06 2.05e-06 2.15e-06 1.55e-06 1.9e-06 1.25e-06 1.5e-06 1.7e-06 1.5e-06 1.5e-06 1.5e-06 1.4e-06 2.05e-06 1.3e-06 1.2e-06 1.4e-06 1.6e-06 1.15e-06 2e-06 1.65e-06 1.5e-06 1.25e-06 2.1e-06 1.4e-06 1.7e-06 1.3e-06 1.3e-06 1.35e-06 1.4e-06 2e-06 1.45e-06 1.6e-06 1.35e-06 2.05e-06 2.85e-06 2.1e-06 2e-06 1.35e-06 1.5e-06 1.3e-06 1.4e-06 2e-06 1.25e-06 1.5e-06 1.2e-06 1.25e-06 1.25e-06 1.3e-06 1.35e-06 1.55e-06 1.3e-06 1.45e-06 1.45e-06 1.35e-06 1.4e-06 1.5e-06 1.25e-06 2.3e-06
1 1.2e-06 5e-07 8.5e-07 1.55e-06 2.25e-06 1.5e-06 2.35e-06 4e-07 1.4e-06 1.65e-06 9e-07 1.45e-06 1.2e-06 1.05e-06 1.75e-06 1.1e-06 3.5e-07 7e-07 7.5e-07 4e-07 1.7e-06 1.3e-06 1.25e-06 6e-07 2.2e-06 7e-07 1.55e-06 6.5e-07 7e-07 1.3e-06 1.4e-06 1.75e-06 1.4e-06 1.35e-06 5.5e-07 1.7e-06 2.95e-06 2.05e-06 1.5e-06 7e-07 1.25e-06 1.5e-06 1e-06 1.65e-06 5.5e-07 1.25e-06 4.5e-07 5.5e-07 6e-07 1.65e-06 6.5e-07 1.15e-06 1.15e-06 1.2e-06 1.35e-06 6e-07 9e-07 1e-06 3.5e-07 2.2e-06
2 1.35e-06 8.5e-07 1.3e-06 1.6e-06 1.85e-06 9e-07 2e-06 7.5e-07 8.5e-07 1.2e-06 1e-06 8.5e-07 9e-07 9e-07 1.75e-06 1.1e-06 7e-07 8.5e-07 1.15e-06 8e-07 1.7e-06 1.05e-06 9.5e-07 9e-07 1.8e-06 8.5e-07 1.15e-06 8.5e-07 8e-07 8e-07 1.35e-06 1.75e-06 9e-07 9.5e-07 8.5e-07 1.75e-06 2.65e-06 1.9e-06 1.55e-06 9e-07 9.5e-07 1.45e-06 1e-06 1.7e-06 9e-07 9.5e-07 8.5e-07 9.5e-07 9e-07 1.2e-06 9e-07 1.1e-06 1.2e-06 9e-07 1.3e-06 9.5e-07 8.5e-07 9.5e-07 8e-07 1.85e-06
3 2.05e-06 1.55e-06 1.6e-06 2.7e-06 1.95e-06 1.9e-06 1.85e-06 1.35e-06 1.75e-06 1.85e-06 1.75e-06 1.85e-06 1.8e-06 1.75e-06 1.6e-06 1.75e-06 1.35e-06 1.65e-06 1.5e-06 1.5e-06 1.55e-06 1.9e-06 1.85e-06 1.55e-06 1.9e-06 1.65e-06 1.8e-06 1.55e-06 1.55e-06 1.7e-06 2e-06 1.7e-06 1.7e-06 1.95e-06 1.5e-06 1.75e-06 1.8e-06 1.9e-06 1.4e-06 1.7e-06 1.85e-06 2.15e-06 1.8e-06 1.7e-06 1.6e-06 1.85e-06 1.55e-06 1.65e-06 1.7e-06 2e-06 1.7e-06 1.9e-06 1.85e-06 1.8e-06 1.9e-06 1.65e-06 1.65e-06 1.55e-06 1.5e-06 1.7e-06
4 2.15e-06 2.25e-06 1.85e-06 1.95e-06 2.6e-06 1.55e-06 1.75e-06 2.1e-06 1.6e-06 1.75e-06 2.2e-06 1.55e-06 1.8e-06 1.85e-06 2.05e-06 1.9e-06 2.05e-06 2.15e-06 2.2e-06 2.05e-06 2e-06 1.95e-06 1.75e-06 2.2e-06 1.35e-06 2.15e-06 1.75e-06 2.1e-06 1.95e-06 1.3e-06 2.1e-06 1.65e-06 1.4e-06 1.9e-06 2.15e-06 1.75e-06 1.55e-06 1.7e-06 1.9e-06 2.1e-06 1.8e-06 2.25e-06 2.15e-06 1.7e-06 2.25e-06 1.8e-06 2.1e-06 2.3e-06 2.1e-06 1.55e-06 2.2e-06 2.2e-06 1.95e-06 1.7e-06 2e-06 2.35e-06 1.8e-06 1.85e-06 2.2e-06 1.7e-06
5 1.55e-06 1.5e-06 9e-07 1.9e-06 1.55e-06 7e-07 1.85e-06 1.4e-06 7.5e-07 8.5e-07 1.45e-06 3.5e-07 9e-07 1e-06 2e-06 1.35e-06 1.35e-06 1.35e-06 1.75e-06 1.45e-06 1.95e-06 1.05e-06 8.5e-07 1.5e-06 1.55e-06 1.35e-06 9.5e-07 1.35e-06 1.15e-06 3.5e-07 1.55e-06 2e-06 6e-07 7.5e-07 1.45e-06 2.05e-06 2.55e-06 2e-06 1.85e-06 1.3e-06 8e-07 1.65e-06 1.3e-06 2e-06 1.5e-06 9e-07 1.5e-06 1.55e-06 1.3e-06 8.5e-07 1.4e-06 1.4e-06 1.4e-06 8e-07 1.5e-06 1.6e-06 9.5e-07 1.25e-06 1.45e-06 1.75e-06
6 1.9e-06 2.35e-06 2e-06 1.85e-06 1.75e-06 1.85e-06 2.6e-06 2.15e-06 1.75e-06 1.8e-06 2.25e-06 1.8e-06 2e-06 2e-06 1.8e-06 1.85e-06 2.1e-06 2.25e-06 2.3e-06 2.15e-06 1.75e-06 2.15e-06 2e-06 2.1e-06 1.7e-06 2.25e-06 1.8e-06 2.1e-06 2.05e-06 1.65e-06 1.9e-06 1.85e-06 1.65e-06 2.1e-06 2.2e-06 2e-06 1.6e-06 1.85e-06 1.8e-06 2.25e-06 2e-06 1.85e-06 2.1e-06 1.95e-06 2.2e-06 2e-06 2.2e-06 2.25e-06 2.25e-06 1.55e-06 2.3e-06 2.2e-06 1.9e-06 1.95e-06 1.9e-06 2.3e-06 2.05e-06 1.95e-06 2.3e-06 1.7e-06
7 1.25e-06 4e-07 7.5e-07 1.35e-06 2.1e-06 1.4e-06 2.15e-06 3e-07 1.35e-06 1.55e-06 7.5e-07 1.35e-06 1.1e-06 1.05e-06 1.55e-06 1e-06 1.5e-07 6.5e-07 6.5e-07 3.5e-07 1.5e-06 1.15e-06 1.2e-06 3.5e-07 2.05e-06 6.5e-07 1.45e-06 5e-07 6.5e-07 1.2e-06 1.25e-06 1.5e-06 1.3e-06 1.3e-06 3e-07 1.55e-06 2.75e-06 1.85e-06 1.35e-06 7.5e-07 1.2e-06 1.3e-06 9e-07 1.5e-06 4.5e-07 1.2e-06 4e-07 5e-07 7.5e-07 1.5e-06 7e-07 1.05e-06 1.15e-06 1.15e-06 1.15e-06 4.5e-07 8e-07 9e-07 3.5e-07 2e-06
8 1.5e-06 1.4e-06 8.5e-07 1.75e-06 1.6e-06 7.5e-07 1.75e-06 1.35e-06 7e-07 8.5e-07 1.3e-06 7e-07 8.5e-07 8.5e-07 1.9e-06 1.15e-06 1.3e-06 1.15e-06 1.6e-06 1.35e-06 1.85e-06 1.1e-06 8.5e-07 1.5e-06 1.55e-06 1.15e-06 8.5e-07 1.3e-06 1.05e-06 6e-07 1.4e-06 1.9e-06 5e-07 9e-07 1.45e-06 1.9e-06 2.35e-06 1.9e-06 1.7e-06 1.15e-06 8.5e-07 1.65e-06 1.25e-06 1.85e-06 1.45e-06 8.5e-07 1.4e-06 1.5e-06 1.15e-06 1e-06 1.2e-06 1.25e-06 1.2e-06 8e-07 1.35e-06 1.55e-06 1.05e-06 1e-06 1.35e-06 1.5e-06
9 1.7e-06 1.65e-06 1.2e-06 1.85e-06 1.75e-06 8.5e-07 1.8e-06 1.55e-06 8.5e-07 1.2e-06 1.6e-06 8e-07 1.15e-06 1.2e-06 1.95e-06 1.35e-06 1.5e-06 1.5e-06 1.8e-06 1.6e-06 1.9e-06 1.3e-06 1.15e-06 1.65e-06 1.7e-06 1.5e-06 7e-07 1.5e-06 1.3e-06 7.5e-07 1.55e-06 2.05e-06 7.5e-07 1.15e-06 1.6e-06 2.1e-06 2.4e-06 2.05e-06 1.8e-06 1.5e-06 1e-06 1.8e-06 1.5e-06 2.05e-06 1.65e-06 1.15e-06 1.65e-06 1.7e-06 1.5e-06 1.15e-06 1.55e-06 1.55e-06 1.4e-06 1.1e-06 1.5e-06 1.75e-06 1.25e-06 1.3e-06 1.6e-06 1.4e-06
