 slim_337562882 slim_337562944 slim_337562924 slim_337562916 slim_337562897 slim_337562833 slim_337562918 slim_337562948 slim_337562927 slim_337562511 slim_337562864 slim_337562828 slim_337562958 slim_337562681 slim_337562893 slim_337562950 slim_337562956 slim_337562931 slim_337562876 slim_337562740 slim_337562905 slim_337562788 slim_337562839 slim_337562827 slim_337562686 slim_337562945 slim_337562542 slim_337562582 slim_337562753 slim_337562826 slim_337562858 slim_337562597 slim_337562716 slim_337562758 slim_337562730 slim_337562952 slim_337562804 slim_337562874 slim_337562775 slim_337562919 slim_337562895 slim_337562932 slim_337562951 slim_337562920 slim_337562885 slim_337562909 slim_337562955 slim_337562930 slim_337562487 slim_337562888 slim_337562943 slim_337562830 slim_337562859 slim_337562751 slim_337562890 slim_337562813 slim_337562947 slim_337562941 slim_337562872 slim_337562949 slim_337562912 slim_337562899 slim_337562838 slim_337562473 slim_337562849 slim_337562900 slim_337562959 slim_337562757 slim_337562625 slim_337562938 slim_337562892 slim_337562922 slim_337562482 slim_337562836 slim_337562925 slim_337562935 slim_337562450 slim_337562934 slim_337562659 slim_337562880 slim_337562936 slim_337562923 slim_337562939 slim_337562921 slim_337562929 slim_337562954 slim_337562891 slim_337562795 slim_337562878 slim_337562598 slim_337562698 slim_337562848 slim_337562886 slim_337562903 slim_337562871 slim_337562926 slim_337562856 slim_337562742 slim_337562762
0 1.72e-05 1.035e-05 1.275e-05 1.205e-05 1.055e-05 1.23e-05 1.1e-05 1.06e-05 9.15e-06 1.18e-05 1.15e-05 1.25e-05 1.225e-05 1.115e-05 1.03e-05 1.02e-05 9.55e-06 1.205e-05 8.7e-06 1.135e-05 1.2e-05 1.145e-05 1.005e-05 1.2e-05 1.3e-05 1.28e-05 1.19e-05 1.07e-05 1.145e-05 1.17e-05 1.08e-05 1.295e-05 1.24e-05 1.025e-05 1.035e-05 1.28e-05 1.23e-05 1.125e-05 9.1e-06 1.105e-05 1.035e-05 1.26e-05 1.215e-05 1.255e-05 1.23e-05 8.8e-06 1.2e-05 1.215e-05 1.205e-05 1.04e-05 1.235e-05 1.035e-05 1.055e-05 1.09e-05 1.215e-05 1.04e-05 1.21e-05 1.21e-05 1.035e-05 1.045e-05 1.21e-05 1.19e-05 1.185e-05 1.22e-05 1.21e-05 1.275e-05 1.13e-05 1.055e-05 1.165e-05 1.265e-05 1.115e-05 1.2e-05 1.16e-05 1.08e-05 1.265e-05 1.16e-05 1.025e-05 1.25e-05 1.205e-05 1.325e-05 1.195e-05 1.035e-05 1.255e-05 1.105e-05 1.155e-05 1.105e-05 1.075e-05 1.19e-05 1.045e-05 1.21e-05 1.21e-05 1.085e-05 1.09e-05 1.19e-05 1.045e-05 1.05e-05 1.125e-05 1e-05 1.125e-05
1 1.035e-05 1.03e-05 1.475e-05 1.19e-05 8.4e-06 1.43e-05 8.2e-06 1.03e-05 5.7e-06 1.29e-05 9e-06 1.585e-05 1.45e-05 1.125e-05 5.2e-06 7.9e-06 8.4e-06 1.03e-05 1.48e-05 1.36e-05 9.75e-06 1.09e-05 7.75e-06 5.75e-06 1.19e-05 1.615e-05 1.395e-05 1.07e-05 1.045e-05 1.11e-05 1.145e-05 1.54e-05 1.575e-05 1.02e-05 1.47e-05 1.33e-05 1.455e-05 1.135e-05 1.035e-05 1.07e-05 1.095e-05 1e-05 1.485e-05 1.13e-05 1.19e-05 1.48e-05 1.125e-05 1.35e-05 1.255e-05 1.065e-05 1.345e-05 1.485e-05 8.4e-06 9.25e-06 1.265e-05 5.65e-06 6.3e-06 1.045e-05 5.2e-06 5.35e-06 6.9e-06 1.3e-05 1.145e-05 1.24e-05 1.055e-05 1.475e-05 1.13e-05 1.05e-05 7.1e-06 1.045e-05 1.34e-05 9.55e-06 7.1e-06 1.02e-05 1.555e-05 9.25e-06 9.6e-06 1.08e-05 1.05e-05 1.485e-05 1.26e-05 1.095e-05 1.59e-05 1.22e-05 9.9e-06 1.425e-05 5.8e-06 1.24e-05 5.95e-06 1.045e-05 1.335e-05 1.4e-05 1.53e-05 1.25e-05 5.7e-06 1.075e-05 1.35e-05 1.165e-05 1.35e-05
2 1.275e-05 1.475e-05 9.9e-06 9.3e-06 1.245e-05 9.35e-06 1.225e-05 1.22e-05 1.46e-05 8.4e-06 1.17e-05 6.45e-06 1.01e-05 1.035e-05 1.47e-05 1.305e-05 1.215e-05 1.1e-05 9.9e-06 8.35e-06 1.27e-05 8.15e-06 1.29e-05 1.445e-05 1.035e-05 6.75e-06 9.6e-06 1.04e-05 1.245e-05 1.265e-05 1.125e-05 5.85e-06 6.35e-06 1.225e-05 7.8e-06 1.03e-05 1.01e-05 1.045e-05 1.175e-05 9.75e-06 1.165e-05 9.65e-06 5.35e-06 1.34e-05 9.3e-06 9.95e-06 9.65e-06 1.37e-05 9.05e-06 1.24e-05 8.95e-06 7.75e-06 1.245e-05 1.115e-05 9.2e-06 1.48e-05 1.475e-05 1.03e-05 1.475e-05 1.485e-05 1.375e-05 8.55e-06 1.26e-05 7.85e-06 1.03e-05 4.95e-06 1.02e-05 1.065e-05 1.295e-05 1.395e-05 8.15e-06 1.41e-05 1.29e-05 1.09e-05 5.95e-06 1.175e-05 1.185e-05 1.07e-05 1.01e-05 1.1e-05 8e-06 1.165e-05 6.5e-06 1.195e-05 1.455e-05 1.26e-05 1.42e-05 8.9e-06 1.505e-05 1.025e-05 8.8e-06 1.16e-05 8.25e-06 9e-06 1.485e-05 1.25e-05 8.2e-06 1.05e-05 8.25e-06
3 1.205e-05 1.19e-05 9.3e-06 4.6e-06 7.2e-06 1.025e-05 1.29e-05 1.05e-05 1.295e-05 4.05e-06 5.9e-06 6.4e-06 1.095e-05 9.35e-06 1.185e-05 7.75e-06 1.4e-05 5.15e-06 1.045e-05 1.08e-05 9.75e-06 8.25e-06 7.6e-06 1.075e-05 9.35e-06 6.7e-06 1.04e-05 8.6e-06 1.33e-05 1.045e-05 1.04e-05 1e-05 6.3e-06 1.075e-05 7.9e-06 1.045e-05 1.095e-05 9.45e-06 1.1e-05 8.55e-06 5.6e-06 1.21e-05 5.35e-06 1.02e-05 4.25e-06 1.045e-05 3.95e-06 1.54e-05 5.95e-06 1.085e-05 4.65e-06 7.95e-06 7.35e-06 7.95e-06 6.1e-06 1.19e-05 1.105e-05 8.45e-06 1.19e-05 1.2e-05 9.45e-06 4.25e-06 1.035e-05 7.85e-06 8.45e-06 9.3e-06 9.9e-06 9.6e-06 8.05e-06 1.39e-05 1.06e-05 1.255e-05 8e-06 1.03e-05 6e-06 5.6e-06 1.02e-05 8.85e-06 8.15e-06 1.085e-05 3.95e-06 5.6e-06 6.45e-06 1.53e-05 1.345e-05 1.28e-05 1.14e-05 5.75e-06 1.22e-05 8.35e-06 4.85e-06 1.24e-05 8.4e-06 5.85e-06 1.195e-05 1.095e-05 1.065e-05 7.65e-06 1.07e-05
4 1.055e-05 8.4e-06 1.245e-05 7.2e-06 1.02e-05 1.32e-05 1.085e-05 1.15e-05 6.9e-06 8.55e-06 7.75e-06 1.24e-05 1.28e-05 8.85e-06 8.35e-06 6.15e-06 9.45e-06 8.2e-06 1.35e-05 1.225e-05 1.05e-05 9.75e-06 6e-06 9.7e-06 1.17e-05 1.27e-05 1.23e-05 8.45e-06 1.155e-05 1.04e-05 1.07e-05 1.305e-05 1.23e-05 1.175e-05 1.255e-05 1.32e-05 1.285e-05 8.95e-06 9.05e-06 8.2e-06 8.05e-06 1.165e-05 1.15e-05 1.12e-05 9.1e-06 1.35e-05 8.4e-06 1.41e-05 1.01e-05 1.18e-05 9.1e-06 1.25e-05 5.25e-06 7.65e-06 1.02e-05 8.35e-06 9.9e-06 1.095e-05 8.4e-06 8.5e-06 9.3e-06 8.65e-06 1.13e-05 9.3e-06 1.095e-05 1.245e-05 1.03e-05 9.65e-06 8.65e-06 1.2e-05 1.205e-05 1.15e-05 8.6e-06 9.85e-06 1.215e-05 7.8e-06 1.125e-05 1.135e-05 1.065e-05 1.375e-05 8.45e-06 8.05e-06 1.245e-05 1.26e-05 9.85e-06 1.42e-05 7.4e-06 9.95e-06 8.6e-06 1.095e-05 9.2e-06 1.31e-05 1.295e-05 9.9e-06 8.4e-06 1.19e-05 1.215e-05 1.03e-05 1.215e-05
5 1.23e-05 1.43e-05 9.35e-06 1.025e-05 1.32e-05 1.29e-05 1.205e-05 1.07e-05 1.56e-05 8.85e-06 1.16e-05 7.25e-06 9.5e-06 1.14e-05 1.425e-05 1.365e-05 1.34e-05 1.105e-05 8.35e-06 9.5e-06 1.04e-05 1.025e-05 1.35e-05 1.255e-05 1.04e-05 7.55e-06 9.15e-06 1.125e-05 1.02e-05 1.15e-05 1.04e-05 9.8e-06 7.15e-06 1.035e-05 7.65e-06 8.6e-06 9.4e-06 1.15e-05 1.18e-05 1.115e-05 1.085e-05 1.235e-05 6.65e-06 1.03e-05 1.025e-05 8.45e-06 1.035e-05 9.15e-06 9.2e-06 1.05e-05 9.35e-06 7.55e-06 1.32e-05 1.23e-05 9.45e-06 1.435e-05 1.265e-05 9.75e-06 1.43e-05 1.44e-05 1.205e-05 9.05e-06 8.9e-06 1.145e-05 9.75e-06 9.35e-06 1.115e-05 1.145e-05 1.185e-05 1.265e-05 9.3e-06 1.165e-05 1.18e-05 1.15e-05 7e-06 1.145e-05 1.035e-05 1.015e-05 9.7e-06 8.45e-06 8.85e-06 1.085e-05 7.3e-06 1.17e-05 1.225e-05 8.7e-06 1.39e-05 9.15e-06 1.44e-05 9.65e-06 9.1e-06 1.005e-05 8.1e-06 9.15e-06 1.44e-05 1.06e-05 9.25e-06 9.75e-06 9.4e-06
6 1.1e-05 8.2e-06 1.225e-05 1.29e-05 1.085e-05 1.205e-05 1.43e-05 1.05e-05 8.85e-06 1.24e-05 1.105e-05 1.225e-05 1.27e-05 1.065e-05 8.15e-06 1.11e-05 7.8e-06 1.21e-05 1.265e-05 9.85e-06 1.005e-05 1.06e-05 1.095e-05 7.75e-06 1.09e-05 1.255e-05 1.235e-05 1e-05 1.05e-05 1.21e-05 1.115e-05 1.24e-05 1.215e-05 9.9e-06 1.225e-05 1.08e-05 1.28e-05 1.075e-05 1.07e-05 1.06e-05 1.275e-05 9.8e-06 1.195e-05 1.225e-05 1.295e-05 1.27e-05 1.2e-05 1.255e-05 1.18e-05 1.035e-05 1.295e-05 1.22e-05 1.085e-05 1.055e-05 1.185e-05 8.6e-06 8.05e-06 9.65e-06 8.2e-06 8.3e-06 8.9e-06 1.245e-05 1.15e-05 1.245e-05 9.75e-06 1.225e-05 1.01e-05 1.07e-05 9.1e-06 1.12e-05 9.65e-06 1.03e-05 9.1e-06 9.3e-06 1.25e-05 1.125e-05 9.8e-06 1e-05 9.9e-06 1.3e-05 1.255e-05 1.275e-05 1.23e-05 1.03e-05 1.105e-05 1.29e-05 8e-06 1.16e-05 8.65e-06 9.7e-06 1.27e-05 1.32e-05 1.27e-05 1.175e-05 8.65e-06 1.045e-05 9.8e-06 1.18e-05 9.75e-06
7 1.06e-05 1.03e-05 1.22e-05 1.05e-05 1.15e-05 1.07e-05 1.05e-05 1.29e-05 1.29e-05 1.055e-05 9.3e-06 1.135e-05 1.24e-05 1.22e-05 1.025e-05 1.185e-05 1.315e-05 9.7e-06 7.2e-06 1.265e-05 8.6e-06 1.065e-05 1.17e-05 6.8e-06 9.8e-06 1.165e-05 1.185e-05 1.19e-05 1.11e-05 1.12e-05 1.075e-05 1.285e-05 1.125e-05 7.35e-06 8.8e-06 1.01e-05 1.245e-05 1.23e-05 9.75e-06 1.165e-05 8.7e-06 1.07e-05 1.035e-05 1.03e-05 1.06e-05 7.1e-06 9.9e-06 1.23e-05 1.025e-05 7e-06 1.11e-05 8.8e-06 1.15e-05 1.145e-05 1.035e-05 9.9e-06 6.9e-06 9.15e-06 1.03e-05 1.04e-05 7.8e-06 1.065e-05 1.005e-05 1.2e-05 9.15e-06 1.22e-05 1.205e-05 1.23e-05 8.05e-06 1.075e-05 1.245e-05 1.02e-05 8e-06 1.145e-05 1.105e-05 9.15e-06 6.8e-06 9.55e-06 8.45e-06 1.165e-05 1.025e-05 8.7e-06 1.14e-05 1.365e-05 1.215e-05 9.5e-06 1e-05 1.01e-05 1.025e-05 9.15e-06 1.1e-05 1.05e-05 9.15e-06 1.005e-05 9.95e-06 7.15e-06 1.255e-05 7.8e-06 1.255e-05
8 9.15e-06 5.7e-06 1.46e-05 1.295e-05 6.9e-06 1.56e-05 8.85e-06 1.29e-05 2.9e-06 1.395e-05 1.065e-05 1.715e-05 1.405e-05 1e-05 5.7e-06 6.45e-06 4.6e-06 1.205e-05 1.61e-05 1.255e-05 1.245e-05 1.105e-05 6.3e-06 9.9e-06 1.45e-05 1.745e-05 1.35e-05 9.4e-06 1.06e-05 1.095e-05 1.13e-05 1.525e-05 1.705e-05 1.315e-05 1.605e-05 1.585e-05 1.41e-05 1.01e-05 9.1e-06 9.45e-06 1.205e-05 1.155e-05 1.615e-05 1.29e-05 1.34e-05 1.61e-05 1.285e-05 1.305e-05 1.415e-05 1.325e-05 1.45e-05 1.615e-05 6.9e-06 7.5e-06 1.425e-05 5.75e-06 1.02e-05 1.34e-05 5.7e-06 5.85e-06 1.04e-05 1.405e-05 1.305e-05 1.2e-05 1.34e-05 1.46e-05 1.04e-05 9.3e-06 1.04e-05 1.13e-05 1.235e-05 1.115e-05 1.035e-05 9.45e-06 1.685e-05 1.115e-05 1.26e-05 1.38e-05 1.31e-05 1.615e-05 1.365e-05 1.205e-05 1.72e-05 9.4e-06 8.65e-06 1.555e-05 6.25e-06 1.4e-05 6.05e-06 1.34e-05 1.44e-05 1.355e-05 1.66e-05 1.395e-05 5.8e-06 1.335e-05 1.245e-05 1.325e-05 1.245e-05
9 1.18e-05 1.29e-05 8.4e-06 4.05e-06 8.55e-06 8.85e-06 1.24e-05 1.055e-05 1.395e-05 7.6e-06 6.7e-06 4.6e-06 1.005e-05 9.05e-06 1.285e-05 9.1e-06 1.35e-05 5.95e-06 9.2e-06 9e-06 9.2e-06 8.2e-06 8.95e-06 1.155e-05 8.55e-06 4.9e-06 9.7e-06 8.45e-06 1.275e-05 1.085e-05 9.85e-06 8.65e-06 4.5e-06 1.03e-05 6.6e-06 8.6e-06 1e-05 9.15e-06 1.12e-05 8.75e-06 6.75e-06 1.205e-05 4.2e-06 1.06e-05 5.25e-06 9.25e-06 5.2e-06 1.445e-05 5.4e-06 1.04e-05 4.45e-06 6.65e-06 8.7e-06 8.95e-06 5.6e-06 1.29e-05 1.16e-05 7.95e-06 1.29e-05 1.3e-05 1.025e-05 4.1e-06 9.8e-06 8.15e-06 7.95e-06 8.4e-06 9.4e-06 9.25e-06 8.85e-06 1.41e-05 8.8e-06 1.275e-05 8.8e-06 9.8e-06 4.6e-06 6.4e-06 1.025e-05 8.35e-06 7.85e-06 9.95e-06 4.25e-06 6.75e-06 4.65e-06 1.44e-05 1.405e-05 1.195e-05 1.24e-05 5.25e-06 1.295e-05 7.75e-06 4.45e-06 1.205e-05 7.15e-06 5.25e-06 1.295e-05 1.05e-05 8.8e-06 7.65e-06 8.9e-06
