 slim_762184593 slim_762184581 slim_762184578 slim_762184540 slim_762184595 slim_762184579 slim_762184568 slim_762184596 slim_762184594 slim_762184575 slim_762184573 slim_762184574 slim_762184592 slim_762184582 slim_762184555 slim_762184590 slim_762184586 slim_762184542 slim_762184567 slim_762184588 slim_762184554 slim_762184572 slim_762184557 slim_762184560 slim_762184545 slim_762184576 slim_762184563 slim_762184566 slim_762184598 slim_762184547 slim_762184571 slim_762184536 slim_762184558 slim_762184589 slim_762184553 slim_762184580 slim_762184583 slim_762184544 slim_762184552 slim_762184562 slim_762184559 slim_762184546 slim_762184550 slim_762184591 slim_762184539 slim_762184537 slim_762184587 slim_762184585 slim_762184569 slim_762184564 slim_762184556 slim_762184570 slim_762184541 slim_762184584 slim_762184577 slim_762184535 slim_762184548 slim_762184551 slim_762184565 slim_762184538 slim_762184543 slim_762184597 slim_762184549 slim_762184561
0 2e-06 1.55e-06 2.1e-06 1.5e-06 1.7e-06 1.9e-06 1.9e-06 1.5e-06 1.7e-06 1.65e-06 2.2e-06 1.85e-06 1.4e-06 2.1e-06 2e-06 1.6e-06 2.25e-06 1.85e-06 1.4e-06 1.65e-06 1.95e-06 1.6e-06 1.85e-06 2.25e-06 2.2e-06 1.65e-06 2e-06 1.75e-06 1.15e-06 1.75e-06 1.95e-06 2.35e-06 1.6e-06 2.3e-06 1.85e-06 1.45e-06 1.6e-06 1.65e-06 2.45e-06 1.65e-06 2.15e-06 1.95e-06 1.65e-06 2.3e-06 1.55e-06 1.65e-06 1.55e-06 2.1e-06 1.6e-06 2.5e-06 2.5e-06 2.05e-06 1.75e-06 2e-06 2.15e-06 2.75e-06 1.55e-06 2e-06 2.35e-06 1.6e-06 2e-06 1.6e-06 1.55e-06 2.1e-06
1 1.55e-06 2e-06 1.9e-06 1.9e-06 1.45e-06 1.8e-06 2.15e-06 1e-06 1.25e-06 1.75e-06 2.3e-06 2.15e-06 1.65e-06 1.25e-06 1.85e-06 1.35e-06 2.8e-06 1.6e-06 1.15e-06 2.2e-06 1.65e-06 2.45e-06 1.85e-06 1.55e-06 1.5e-06 1.3e-06 1.8e-06 2.3e-06 1.6e-06 1.65e-06 2.1e-06 2.4e-06 1.65e-06 2.9e-06 1.3e-06 1.7e-06 1.9e-06 1.5e-06 2.65e-06 2.25e-06 1.65e-06 1.95e-06 2.3e-06 1.6e-06 1.8e-06 2e-06 2.15e-06 1.65e-06 1.25e-06 2.4e-06 2.5e-06 2.1e-06 1.4e-06 1.45e-06 1.65e-06 3.3e-06 1.55e-06 1.25e-06 1.65e-06 2.25e-06 2.05e-06 2.25e-06 1.2e-06 1.6e-06
2 2.1e-06 1.9e-06 1.6e-06 2.3e-06 1.25e-06 2.05e-06 2.9e-06 1.85e-06 1.65e-06 1.85e-06 3.2e-06 2.05e-06 2.3e-06 1.45e-06 1.9e-06 1.85e-06 3.2e-06 1.55e-06 1.8e-06 1.95e-06 2e-06 2.35e-06 1.6e-06 1.45e-06 1.4e-06 1.8e-06 1.1e-06 1.7e-06 1.95e-06 1.15e-06 3.05e-06 2.45e-06 1.9e-06 3.1e-06 1.55e-06 2.35e-06 1.8e-06 1.55e-06 3.3e-06 2.8e-06 1.6e-06 1.95e-06 2.25e-06 1.5e-06 1.5e-06 1.85e-06 2.7e-06 1.65e-06 1.8e-06 2.5e-06 2.9e-06 2.1e-06 1.75e-06 1.45e-06 1.65e-06 3.75e-06 1.35e-06 1.5e-06 1.15e-06 1.85e-06 2.05e-06 2.2e-06 1.75e-06 1.6e-06
3 1.5e-06 1.9e-06 2.3e-06 2.7e-06 1.85e-06 2.15e-06 2.3e-06 1.85e-06 1.85e-06 1.9e-06 2.25e-06 1.9e-06 1.5e-06 2.25e-06 2.15e-06 1.95e-06 2.5e-06 2.1e-06 1.9e-06 1.85e-06 2.1e-06 1.75e-06 1.95e-06 2.35e-06 2.3e-06 1.95e-06 2.1e-06 1.95e-06 1.5e-06 1.85e-06 2.35e-06 2.55e-06 1.9e-06 2.45e-06 2e-06 1.6e-06 1.65e-06 2.05e-06 2.75e-06 1.8e-06 2.45e-06 2e-06 1.75e-06 2.45e-06 1.85e-06 1.75e-06 1.75e-06 2.2e-06 1.95e-06 2.65e-06 2.65e-06 2.25e-06 2.05e-06 2.1e-06 2.25e-06 3e-06 1.75e-06 2.2e-06 2.5e-06 1.8e-06 2.2e-06 1.7e-06 1.9e-06 2.25e-06
4 1.7e-06 1.45e-06 1.25e-06 1.85e-06 2e-06 1.8e-06 2.55e-06 1.4e-06 1.2e-06 1.45e-06 2.7e-06 1.65e-06 1.85e-06 1.1e-06 1.6e-06 1.6e-06 2.75e-06 1.4e-06 1.5e-06 1.7e-06 1.55e-06 1.95e-06 1.35e-06 1.25e-06 1.2e-06 1.5e-06 1.2e-06 1.7e-06 1.6e-06 1.05e-06 2.6e-06 2.1e-06 1.65e-06 2.65e-06 1.15e-06 1.9e-06 1.4e-06 1.4e-06 2.75e-06 2.35e-06 1.45e-06 1.55e-06 1.85e-06 1.3e-06 1.3e-06 1.8e-06 2.25e-06 1.35e-06 1.5e-06 2.25e-06 2.45e-06 1.8e-06 1.45e-06 1.15e-06 1.35e-06 3.25e-06 1.2e-06 1.2e-06 1.3e-06 1.65e-06 1.75e-06 1.8e-06 1.45e-06 1.3e-06
5 1.9e-06 1.8e-06 2.05e-06 2.15e-06 1.8e-06 3e-06 2.35e-06 1.75e-06 1.7e-06 1.9e-06 2.6e-06 2.05e-06 1.95e-06 1.6e-06 1.65e-06 1.9e-06 2.65e-06 1.85e-06 1.75e-06 2.15e-06 1.7e-06 2.25e-06 1.9e-06 1.7e-06 1.65e-06 1.7e-06 1.95e-06 2.3e-06 1.9e-06 1.8e-06 2.45e-06 2.4e-06 2.05e-06 2.65e-06 1.7e-06 2e-06 1.75e-06 1.85e-06 2.45e-06 2.35e-06 1.85e-06 2e-06 1.9e-06 1.7e-06 1.9e-06 2.2e-06 2.25e-06 1.75e-06 1.75e-06 2.25e-06 2.45e-06 2.1e-06 1.9e-06 1.6e-06 1.7e-06 3.15e-06 1.9e-06 1.6e-06 1.85e-06 2.25e-06 2.05e-06 1.85e-06 1.7e-06 1.65e-06
6 1.9e-06 2.15e-06 2.9e-06 2.3e-06 2.55e-06 2.35e-06 2.9e-06 2.1e-06 2.35e-06 2.7e-06 1.85e-06 2.75e-06 2e-06 2.75e-06 2.2e-06 2.15e-06 2.1e-06 2.6e-06 2.05e-06 2.55e-06 2.25e-06 2.6e-06 2.65e-06 2.85e-06 2.8e-06 2.15e-06 2.8e-06 2.55e-06 1.95e-06 2.55e-06 1.6e-06 2.6e-06 2.3e-06 2.3e-06 2.5e-06 2.05e-06 2.45e-06 2.55e-06 2.3e-06 2.4e-06 2.85e-06 2.85e-06 2.15e-06 2.85e-06 2.5e-06 2.45e-06 2.3e-06 2.65e-06 2.1e-06 2.2e-06 2.25e-06 2.75e-06 2.55e-06 2.6e-06 2.75e-06 2.15e-06 2.35e-06 2.65e-06 3e-06 2.5e-06 2.7e-06 2.1e-06 2.05e-06 2.65e-06
7 1.5e-06 1e-06 1.85e-06 1.85e-06 1.4e-06 1.75e-06 2.1e-06 1.9e-06 1.2e-06 1.7e-06 2.25e-06 2.1e-06 1.6e-06 1.2e-06 1.8e-06 1.3e-06 2.75e-06 1.55e-06 1.1e-06 2.15e-06 1.6e-06 2.4e-06 1.8e-06 1.5e-06 1.45e-06 1.25e-06 1.75e-06 2.25e-06 1.55e-06 1.6e-06 2.05e-06 2.35e-06 1.6e-06 2.85e-06 1.25e-06 1.65e-06 1.85e-06 1.45e-06 2.6e-06 2.2e-06 1.6e-06 1.9e-06 2.25e-06 1.55e-06 1.75e-06 1.95e-06 2.1e-06 1.6e-06 1.2e-06 2.35e-06 2.45e-06 2.05e-06 1.35e-06 1.4e-06 1.6e-06 3.25e-06 1.5e-06 1.2e-06 1.6e-06 2.2e-06 2e-06 2.2e-06 1.15e-06 1.55e-06
8 1.7e-06 1.25e-06 1.65e-06 1.85e-06 1.2e-06 1.7e-06 2.35e-06 1.2e-06 1.6e-06 1.45e-06 2.5e-06 1.65e-06 1.5e-06 9e-07 1.35e-06 1.4e-06 2.85e-06 1.5e-06 1.3e-06 2e-06 1.3e-06 2.25e-06 1.35e-06 1.05e-06 1e-06 1.3e-06 1.4e-06 2.2e-06 1.65e-06 1.25e-06 2.4e-06 2.15e-06 1.65e-06 2.65e-06 9.5e-07 1.55e-06 1.4e-06 1.5e-06 2.6e-06 2.5e-06 1.25e-06 1.55e-06 1.8e-06 1.1e-06 1.5e-06 2.05e-06 2.4e-06 1.15e-06 1.3e-06 2.05e-06 2.25e-06 1.9e-06 1.55e-06 9.5e-07 1.15e-06 3.3e-06 1.35e-06 1e-06 1.3e-06 2.15e-06 1.85e-06 1.75e-06 1.25e-06 1.1e-06
9 1.65e-06 1.75e-06 1.85e-06 1.9e-06 1.45e-06 1.9e-06 2.7e-06 1.7e-06 1.45e-06 2.3e-06 2.9e-06 1.5e-06 1.95e-06 1.35e-06 1.7e-06 1.9e-06 2.8e-06 1.7e-06 1.65e-06 1.85e-06 1.65e-06 1.85e-06 1.55e-06 1.45e-06 1.4e-06 1.8e-06 1.6e-06 2.05e-06 1.75e-06 1.45e-06 2.8e-06 2.2e-06 1.95e-06 2.55e-06 1.45e-06 2e-06 1.35e-06 1.55e-06 2.65e-06 2.35e-06 1.55e-06 1.55e-06 1.7e-06 1.55e-06 1.5e-06 2.1e-06 2.25e-06 1.55e-06 1.8e-06 2.3e-06 2.55e-06 1.95e-06 1.7e-06 1.35e-06 1.55e-06 3.25e-06 1.6e-06 1.35e-06 1.65e-06 2e-06 1.9e-06 1.65e-06 1.75e-06 1.5e-06
