 slim_762230391 slim_762230365 slim_762230378 slim_762230379 slim_762230406 slim_762230385 slim_762230364 slim_762230389 slim_762230362 slim_762230402 slim_762230390 slim_762230363 slim_762230360 slim_762230400 slim_762230397 slim_762230356 slim_762230388 slim_762230392 slim_762230382 slim_762230383 slim_762230386 slim_762230410 slim_762230393 slim_762230380 slim_762230387 slim_762230405 slim_762230370 slim_762230366 slim_762230361 slim_762230377 slim_762230358 slim_762230395 slim_762230369 slim_762230367 slim_762230368 slim_762230403 slim_762230399 slim_762230373 slim_762230398 slim_762230374 slim_762230404 slim_762230396 slim_762230381 slim_762230384 slim_762230371 slim_762230372 slim_762230357 slim_762230375 slim_762230408 slim_762230407 slim_762230394 slim_762230409 slim_762230401 slim_762230376 slim_762230359
0 4e-07 8.5e-07 1.4e-06 2.65e-06 3.4e-06 2.65e-06 3.35e-06 3.75e-06 2.85e-06 2.95e-06 1.3e-06 3.45e-06 1.8e-06 3.05e-06 1.3e-06 9.5e-07 1.45e-06 3.1e-06 1.85e-06 3.15e-06 2.4e-06 2.3e-06 1.2e-06 2.9e-06 3.25e-06 2e-06 8.5e-07 1.95e-06 3.25e-06 1.9e-06 3e-06 2.2e-06 2.95e-06 3.1e-06 7e-07 2.1e-06 2.6e-06 1.75e-06 1.2e-06 1.75e-06 2.05e-06 1.25e-06 2.85e-06 2.6e-06 2.5e-06 2.7e-06 8.5e-07 1.55e-06 2.7e-06 3.3e-06 3.4e-06 2.65e-06 1.25e-06 4e-07 3.2e-06
1 8.5e-07 1e-07 1.95e-06 2.65e-06 3.45e-06 2.95e-06 3.15e-06 4.35e-06 2.65e-06 3.8e-06 1.65e-06 3.25e-06 1.85e-06 3.7e-06 1.35e-06 2.5e-07 1.5e-06 3.3e-06 1.8e-06 2.95e-06 3e-06 2.35e-06 2e-06 3.05e-06 3.05e-06 2.85e-06 5e-08 2.55e-06 2.5e-06 2.5e-06 3.6e-06 2.2e-06 3.8e-06 3.35e-06 2e-07 2.15e-06 2.45e-06 2.35e-06 1.85e-06 1.1e-06 2.1e-06 1.9e-06 3.4e-06 2.4e-06 2.8e-06 3e-06 1e-07 8e-07 2.6e-06 3.9e-06 3.75e-06 3.5e-06 1.9e-06 1.2e-06 3.45e-06
2 1.4e-06 1.95e-06 2.8e-06 2.4e-06 3.35e-06 2.45e-06 3e-06 3.3e-06 2.95e-06 2.7e-06 1.8e-06 3.05e-06 2.4e-06 2.85e-06 1.85e-06 2.05e-06 2.05e-06 2.25e-06 2.1e-06 3.25e-06 2.3e-06 2.65e-06 1.8e-06 2.95e-06 3.3e-06 2.35e-06 1.95e-06 2.35e-06 3.6e-06 2.3e-06 2.7e-06 2.55e-06 2.7e-06 2.9e-06 1.8e-06 2.4e-06 2.75e-06 2.2e-06 1.85e-06 2.5e-06 2.35e-06 1.9e-06 2.1e-06 2.5e-06 2.4e-06 2.65e-06 1.95e-06 2.1e-06 2.85e-06 3e-06 3.1e-06 2.8e-06 1.9e-06 1.55e-06 2.8e-06
3 2.65e-06 2.65e-06 2.4e-06 3.3e-06 2.75e-06 2.95e-06 2.55e-06 3.05e-06 2.8e-06 2.25e-06 2.6e-06 2.95e-06 2.75e-06 2.4e-06 2.3e-06 2.8e-06 2.65e-06 2.5e-06 3e-06 3.05e-06 2.7e-06 2.7e-06 2.5e-06 2.25e-06 3.5e-06 2.5e-06 2.65e-06 3.25e-06 3.4e-06 3.2e-06 2.4e-06 3.3e-06 2.25e-06 3.1e-06 2.65e-06 2.6e-06 2.65e-06 3.1e-06 2.55e-06 2.75e-06 2.55e-06 2.6e-06 1.9e-06 2.7e-06 2.8e-06 3.55e-06 2.7e-06 2.35e-06 2.7e-06 2.4e-06 3.7e-06 3.15e-06 2.6e-06 2.75e-06 2.95e-06
4 3.4e-06 3.45e-06 3.35e-06 2.75e-06 3.8e-06 3.65e-06 3.15e-06 2.85e-06 2.5e-06 2.35e-06 3.15e-06 3.8e-06 3.3e-06 2.35e-06 3e-06 3.6e-06 2.95e-06 3.2e-06 3.9e-06 2.65e-06 3.55e-06 2.55e-06 3.2e-06 2.85e-06 3.45e-06 2.65e-06 3.45e-06 3.65e-06 2.25e-06 3.6e-06 3.35e-06 3.7e-06 2.35e-06 3.3e-06 3.45e-06 3.3e-06 2.25e-06 4e-06 3.1e-06 3.3e-06 3.25e-06 3.15e-06 2.9e-06 3.65e-06 2.9e-06 3.85e-06 3.45e-06 3.15e-06 3.15e-06 2.35e-06 4.05e-06 3.1e-06 3.15e-06 3.5e-06 3.6e-06
5 2.65e-06 2.95e-06 2.45e-06 2.95e-06 3.65e-06 3e-06 2.55e-06 2.95e-06 2.85e-06 3.05e-06 2e-06 2.35e-06 2.85e-06 2.65e-06 2.55e-06 2.9e-06 2.95e-06 2.45e-06 2.35e-06 2.8e-06 1.9e-06 2.95e-06 2.6e-06 3.2e-06 2.7e-06 3.2e-06 2.95e-06 2.55e-06 3.75e-06 2.5e-06 2.35e-06 2.6e-06 3.05e-06 2.05e-06 2.85e-06 2.95e-06 2.6e-06 2.4e-06 2.2e-06 3.1e-06 2.9e-06 2.25e-06 2.6e-06 2.05e-06 2.1e-06 2.35e-06 2.95e-06 2.7e-06 2.7e-06 2.7e-06 2e-06 3.05e-06 2.25e-06 2.9e-06 2.15e-06
6 3.35e-06 3.15e-06 3e-06 2.55e-06 3.15e-06 2.55e-06 2e-06 3.35e-06 2.1e-06 3e-06 2.65e-06 2.1e-06 3.05e-06 2.55e-06 2.95e-06 3.3e-06 3.45e-06 2.05e-06 3.05e-06 2.65e-06 2.95e-06 3e-06 3.25e-06 2.45e-06 2.95e-06 3.2e-06 3.15e-06 3.65e-06 3.1e-06 3.6e-06 2.6e-06 3.5e-06 3e-06 2.95e-06 3.15e-06 2.35e-06 2.65e-06 3.45e-06 2.8e-06 2.9e-06 2.3e-06 2.85e-06 2.35e-06 2.85e-06 2.85e-06 3.65e-06 3.15e-06 2.9e-06 1.85e-06 2.7e-06 3.5e-06 3.45e-06 2.85e-06 3.6e-06 2.25e-06
7 3.75e-06 4.35e-06 3.3e-06 3.05e-06 2.85e-06 2.95e-06 3.35e-06 3.4e-06 3.5e-06 2.3e-06 3.55e-06 3.1e-06 3.95e-06 2.4e-06 3.5e-06 4.3e-06 3.3e-06 3.1e-06 3.65e-06 3.5e-06 2.7e-06 3.55e-06 3.4e-06 3.45e-06 3.45e-06 2.7e-06 4.35e-06 2.75e-06 4.15e-06 2.7e-06 2.45e-06 3.05e-06 2.3e-06 2.4e-06 4.25e-06 3.65e-06 3.4e-06 3.25e-06 3.4e-06 4.35e-06 3.6e-06 3.45e-06 2.7e-06 3.05e-06 2.9e-06 3.2e-06 4.35e-06 3.9e-06 3.75e-06 2.2e-06 2.1e-06 3.1e-06 3.45e-06 3.8e-06 2.8e-06
8 2.85e-06 2.65e-06 2.95e-06 2.8e-06 2.5e-06 2.85e-06 2.1e-06 3.5e-06 3.4e-06 2.95e-06 2.4e-06 3.1e-06 2.75e-06 2.65e-06 2.55e-06 2.8e-06 2.8e-06 2.75e-06 3.05e-06 2.2e-06 3.1e-06 2.25e-06 2.9e-06 2.75e-06 2.85e-06 3.05e-06 2.65e-06 3.45e-06 1.95e-06 3.4e-06 3.2e-06 3.3e-06 2.95e-06 3e-06 2.65e-06 2.8e-06 1.85e-06 3.45e-06 2.55e-06 2.6e-06 2.75e-06 2.6e-06 2.9e-06 3e-06 2.55e-06 3.3e-06 2.65e-06 2.5e-06 2.15e-06 2.75e-06 3.75e-06 3.05e-06 2.6e-06 3.1e-06 3e-06
9 2.95e-06 3.8e-06 2.7e-06 2.25e-06 2.35e-06 3.05e-06 3e-06 2.3e-06 2.95e-06 2.5e-06 2.8e-06 3.55e-06 2.95e-06 1.75e-06 2.5e-06 3.9e-06 2.8e-06 2.7e-06 3.65e-06 3.1e-06 2.45e-06 2.6e-06 2.1e-06 2.55e-06 3.8e-06 2e-06 3.8e-06 3.1e-06 3.7e-06 3.05e-06 2.5e-06 3.55e-06 1.3e-06 2.85e-06 3.65e-06 3.1e-06 2.7e-06 3.3e-06 2.5e-06 3.65e-06 3.05e-06 2.55e-06 2.1e-06 3.15e-06 2.55e-06 3.7e-06 3.8e-06 3.2e-06 3.05e-06 1.75e-06 3.55e-06 2.75e-06 2.55e-06 2.8e-06 3.05e-06
