 slim_762183120 slim_762183161 slim_762183113 slim_762183114 slim_762183128 slim_762183167 slim_762183146 slim_762183145 slim_762183143 slim_762183117 slim_762183126 slim_762183110 slim_762183134 slim_762183119 slim_762183148 slim_762183160 slim_762183152 slim_762183116 slim_762183111 slim_762183136 slim_762183133 slim_762183158 slim_762183159 slim_762183122 slim_762183147 slim_762183115 slim_762183112 slim_762183132 slim_762183124 slim_762183150 slim_762183149 slim_762183166 slim_762183141 slim_762183108 slim_762183127 slim_762183153 slim_762183137 slim_762183129 slim_762183139 slim_762183157 slim_762183121 slim_762183169 slim_762183163 slim_762183131 slim_762183171 slim_762183144 slim_762183140 slim_762183142 slim_762183162 slim_762183154 slim_762183170 slim_762183125 slim_762183123 slim_762183138 slim_762183164 slim_762183135 slim_762183118 slim_762183156 slim_762183165 slim_762183130 slim_762183151 slim_762183109 slim_762183172 slim_762183155 slim_762183168
0 1.1e-06 2.2e-06 2.3e-06 2.15e-06 1.35e-06 7e-07 1.6e-06 2.2e-06 2e-06 2.2e-06 2.3e-06 1.35e-06 1.15e-06 1.75e-06 1.7e-06 1.1e-06 2.45e-06 2.05e-06 1.15e-06 2.3e-06 1.35e-06 2.5e-06 1.4e-06 1.2e-06 1.5e-06 2.85e-06 2.45e-06 1.25e-06 2.4e-06 3e-06 2.6e-06 2.05e-06 2e-06 1.7e-06 7.5e-07 2.3e-06 1.85e-06 1.7e-06 2.2e-06 2.2e-06 1.2e-06 1.7e-06 2.25e-06 1.6e-06 1.45e-06 1.45e-06 6.5e-07 1.9e-06 2.45e-06 2.25e-06 1.7e-06 2.35e-06 1.1e-06 2.15e-06 1.55e-06 1.75e-06 2.7e-06 1.9e-06 2.9e-06 2.3e-06 2.35e-06 1.9e-06 1.5e-06 1.8e-06 1.15e-06
1 2.2e-06 2.5e-06 2.15e-06 2e-06 2.5e-06 2.4e-06 2.2e-06 2.1e-06 2.15e-06 2.25e-06 2.25e-06 2.4e-06 2.05e-06 1.65e-06 2.2e-06 1.85e-06 2.7e-06 2e-06 2.2e-06 2e-06 2.25e-06 2.55e-06 1.6e-06 2.05e-06 2.05e-06 2.55e-06 2.5e-06 2.55e-06 2.25e-06 2.55e-06 2.7e-06 1.6e-06 2.7e-06 2.1e-06 2.4e-06 2.3e-06 2.5e-06 1.4e-06 2.15e-06 1.3e-06 1.85e-06 1.85e-06 1.7e-06 2.1e-06 2.1e-06 2.7e-06 2.4e-06 2.7e-06 1.3e-06 1.95e-06 2.4e-06 1.85e-06 1.75e-06 1.8e-06 1.25e-06 2.55e-06 2.25e-06 1.9e-06 2.3e-06 2.15e-06 2.6e-06 2.3e-06 2.65e-06 2.4e-06 1.85e-06
2 2.3e-06 2.15e-06 3e-06 2.2e-06 2.35e-06 2.35e-06 2.05e-06 1.55e-06 2.55e-06 1.7e-06 1.8e-06 2.55e-06 1.95e-06 2.25e-06 2.35e-06 2.15e-06 1.75e-06 1.6e-06 2.3e-06 1.85e-06 2.3e-06 2.25e-06 1.95e-06 2.15e-06 2.45e-06 1.6e-06 1.8e-06 2.6e-06 2.2e-06 1.8e-06 1.9e-06 2e-06 2.25e-06 1.9e-06 2.4e-06 1.65e-06 2e-06 2.1e-06 1.85e-06 2.15e-06 2.25e-06 2.2e-06 1.95e-06 2e-06 2.5e-06 2.7e-06 2.35e-06 2.25e-06 2.35e-06 1.85e-06 1.95e-06 2e-06 1.8e-06 1.75e-06 1.9e-06 2.1e-06 1.65e-06 2.05e-06 2.05e-06 2.35e-06 1.7e-06 2.4e-06 2.6e-06 1.7e-06 2.15e-06
3 2.15e-06 2e-06 2.2e-06 2.8e-06 2.45e-06 2.2e-06 2.2e-06 2.15e-06 2.3e-06 2.25e-06 2.1e-06 2.05e-06 2e-06 2.1e-06 1.7e-06 2e-06 2.55e-06 2e-06 2e-06 2.25e-06 2.05e-06 2.3e-06 1.65e-06 2e-06 2.1e-06 2.5e-06 2.35e-06 2.05e-06 1.65e-06 2.45e-06 2.45e-06 1.85e-06 2.55e-06 1.9e-06 2.25e-06 2.3e-06 2.35e-06 2e-06 2.1e-06 2e-06 2.05e-06 2.1e-06 2e-06 2.05e-06 2.15e-06 2.4e-06 2.15e-06 2.55e-06 2.2e-06 2.25e-06 2.25e-06 1.6e-06 1.9e-06 2.1e-06 1.8e-06 2.35e-06 2.35e-06 1.95e-06 1.95e-06 1.55e-06 2.45e-06 2.2e-06 2.4e-06 2.15e-06 2.05e-06
4 1.35e-06 2.5e-06 2.35e-06 2.45e-06 1.9e-06 1.2e-06 1.45e-06 2.2e-06 2.4e-06 1.85e-06 2.4e-06 1.45e-06 1.8e-06 2.05e-06 2e-06 1.8e-06 2.1e-06 2.05e-06 1.85e-06 2.4e-06 1.6e-06 1.95e-06 2.35e-06 1.85e-06 2.4e-06 2.15e-06 2.6e-06 1.45e-06 2.7e-06 2.25e-06 2.3e-06 2.3e-06 2e-06 2.55e-06 1.05e-06 2e-06 1.95e-06 2.65e-06 2.25e-06 2.5e-06 2.15e-06 1.9e-06 2.45e-06 1.65e-06 2.15e-06 1.6e-06 1.2e-06 1.95e-06 2.75e-06 2.4e-06 1.75e-06 2.6e-06 2e-06 2.2e-06 2.45e-06 1.6e-06 1.95e-06 2.75e-06 2.35e-06 2.6e-06 2e-06 2e-06 1.6e-06 2.25e-06 1.8e-06
5 7e-07 2.4e-06 2.35e-06 2.2e-06 1.2e-06 5e-07 1.35e-06 2.25e-06 2.15e-06 2.1e-06 2.3e-06 1.15e-06 1.05e-06 1.95e-06 1.7e-06 1.05e-06 2.35e-06 2.1e-06 1e-06 2.4e-06 1e-06 2.4e-06 1.65e-06 1.1e-06 1.65e-06 2.75e-06 2.6e-06 1.05e-06 2.45e-06 2.9e-06 2.5e-06 2.05e-06 1.9e-06 1.8e-06 5.5e-07 2.2e-06 1.8e-06 2.05e-06 2.15e-06 2.4e-06 1.4e-06 1.65e-06 2.35e-06 1.55e-06 1.4e-06 1.3e-06 2.5e-07 1.9e-06 2.65e-06 2.4e-06 1.65e-06 2.45e-06 1.4e-06 2.25e-06 1.85e-06 1.6e-06 2.6e-06 2.15e-06 2.85e-06 2.35e-06 2.25e-06 1.8e-06 1.2e-06 1.85e-06 1.05e-06
6 1.6e-06 2.2e-06 2.05e-06 2.2e-06 1.45e-06 1.35e-06 2.4e-06 1.9e-06 2.35e-06 1.55e-06 2.05e-06 1.75e-06 1.6e-06 2.05e-06 2.1e-06 1.65e-06 1.95e-06 1.75e-06 1.7e-06 2.15e-06 1.4e-06 2.1e-06 2.05e-06 1.75e-06 2.3e-06 2e-06 2.45e-06 1.65e-06 2.45e-06 2.05e-06 2.15e-06 1.95e-06 2e-06 2.25e-06 1.45e-06 1.7e-06 1.95e-06 2.3e-06 1.9e-06 2.2e-06 2.05e-06 1.9e-06 2.25e-06 1.5e-06 2e-06 1.85e-06 1.25e-06 2e-06 2.45e-06 2.15e-06 1.75e-06 2.25e-06 1.9e-06 1.9e-06 2.1e-06 1.65e-06 1.65e-06 2.5e-06 2.15e-06 2.35e-06 1.85e-06 2e-06 1.85e-06 2.1e-06 1.75e-06
7 2.2e-06 2.1e-06 1.55e-06 2.15e-06 2.2e-06 2.25e-06 1.9e-06 2.9e-06 2.5e-06 1.55e-06 1.75e-06 2.45e-06 1.85e-06 2.2e-06 2.3e-06 2.05e-06 1.6e-06 1.5e-06 2.2e-06 1.8e-06 2.15e-06 2.15e-06 1.9e-06 2.1e-06 2.4e-06 1.55e-06 1.75e-06 2.5e-06 2.15e-06 1.7e-06 1.8e-06 1.95e-06 2.15e-06 1.85e-06 2.25e-06 1.55e-06 1.95e-06 2.05e-06 1.75e-06 2.1e-06 2.2e-06 2.15e-06 1.9e-06 1.9e-06 2.4e-06 2.6e-06 2.25e-06 2.15e-06 2.3e-06 1.8e-06 1.85e-06 1.95e-06 1.75e-06 1.65e-06 1.85e-06 1.95e-06 1.55e-06 2e-06 1.95e-06 2.3e-06 1.55e-06 2.3e-06 2.5e-06 1.6e-06 2.05e-06
8 2e-06 2.15e-06 2.55e-06 2.3e-06 2.4e-06 2.15e-06 2.35e-06 2.5e-06 3.4e-06 2.6e-06 2.65e-06 2.2e-06 2.15e-06 2.2e-06 2.25e-06 1.95e-06 2.95e-06 2.4e-06 2.25e-06 2.4e-06 2.3e-06 2.65e-06 1.95e-06 2.2e-06 2.2e-06 2.9e-06 2.8e-06 2.2e-06 2.55e-06 3e-06 3e-06 2.3e-06 2.75e-06 2.4e-06 2.25e-06 2.65e-06 2.55e-06 1.85e-06 2.55e-06 2.15e-06 1.95e-06 2.25e-06 2.5e-06 2.25e-06 2.25e-06 1.95e-06 2.15e-06 2.75e-06 2.2e-06 2.35e-06 2.45e-06 2.25e-06 1.9e-06 2.25e-06 1.7e-06 2.65e-06 2.7e-06 2.3e-06 2.65e-06 2.45e-06 2.85e-06 2.05e-06 2e-06 2.6e-06 1.95e-06
9 2.2e-06 2.25e-06 1.7e-06 2.25e-06 1.85e-06 2.1e-06 1.55e-06 1.55e-06 2.6e-06 1.9e-06 1.8e-06 2.35e-06 2.05e-06 2.3e-06 2.4e-06 2.1e-06 1.1e-06 1.4e-06 2.25e-06 1.8e-06 2e-06 1.95e-06 2.15e-06 2.2e-06 2.7e-06 1.25e-06 1.85e-06 2.35e-06 2.3e-06 1.35e-06 1.3e-06 2.15e-06 2e-06 2.2e-06 2.05e-06 1e-06 1.95e-06 2.35e-06 1.75e-06 2.25e-06 2.45e-06 2.25e-06 2.05e-06 1.75e-06 2.45e-06 2.45e-06 2.1e-06 2e-06 2.5e-06 1.8e-06 1.75e-06 2.25e-06 2.15e-06 1.6e-06 2.15e-06 1.65e-06 1.15e-06 2.3e-06 1.75e-06 2.4e-06 1e-06 2.25e-06 2.4e-06 1.4e-06 2.1e-06
