 slim_762494542 slim_762494562 slim_762494569 slim_762494574 slim_762494530 slim_762494529 slim_762494535 slim_762494566 slim_762494567 slim_762494565 slim_762494575 slim_762494548 slim_762494534 slim_762494538 slim_762494543 slim_762494577 slim_762494570 slim_762494559 slim_762494571 slim_762494533 slim_762494564 slim_762494553 slim_762494557 slim_762494540 slim_762494531 slim_762494568 slim_762494572 slim_762494576 slim_762494544 slim_762494550 slim_762494539 slim_762494536 slim_762494549 slim_762494573 slim_762494528 slim_762494554 slim_762494541 slim_762494545 slim_762494527 slim_762494537 slim_762494552 slim_762494560 slim_762494563 slim_762494547 slim_762494546 slim_762494532 slim_762494558 slim_762494555 slim_762494561 slim_762494556 slim_762494551
0 4e-06 3.2e-06 3.15e-06 3.6e-06 3.4e-06 3.2e-06 3.05e-06 3.45e-06 3.05e-06 3e-06 3.1e-06 3.25e-06 2.8e-06 3.3e-06 2.55e-06 3.2e-06 2.75e-06 3.15e-06 3e-06 2.85e-06 3.1e-06 2.85e-06 2.7e-06 3.05e-06 3.25e-06 3.2e-06 3.4e-06 3.15e-06 2.65e-06 2.95e-06 3.05e-06 2.8e-06 2.85e-06 3.35e-06 2.9e-06 3.55e-06 2.85e-06 2.85e-06 2.8e-06 3.3e-06 2.9e-06 3.1e-06 2.9e-06 3.2e-06 2.95e-06 3.3e-06 3.3e-06 2.9e-06 3.15e-06 3.2e-06 3.4e-06
1 3.2e-06 4.4e-06 2.85e-06 2.8e-06 2.7e-06 2.5e-06 3.25e-06 2.35e-06 2.9e-06 2.7e-06 2.4e-06 2.45e-06 2.85e-06 3.5e-06 3e-06 2.35e-06 3e-06 2.8e-06 2.35e-06 3.15e-06 2.65e-06 2.8e-06 2.5e-06 2.7e-06 2.8e-06 3.3e-06 2.75e-06 2.75e-06 3.1e-06 3.2e-06 2.75e-06 2.85e-06 3.1e-06 2.6e-06 2.9e-06 2.95e-06 3e-06 2.45e-06 2.75e-06 2.3e-06 2.35e-06 2.75e-06 2.85e-06 2.5e-06 3e-06 2.8e-06 2.55e-06 2.85e-06 2.4e-06 2.65e-06 3.05e-06
2 3.15e-06 2.85e-06 1.9e-06 2.75e-06 2.8e-06 2.7e-06 2.15e-06 4.05e-06 1.5e-06 2e-06 3.1e-06 2.95e-06 2.7e-06 4.05e-06 3.35e-06 2.85e-06 1.85e-06 3.2e-06 3.05e-06 3e-06 3.05e-06 1.9e-06 2.2e-06 2.7e-06 1.65e-06 1.8e-06 2.8e-06 2.05e-06 2.9e-06 2.95e-06 2.05e-06 2.7e-06 2.85e-06 3.05e-06 3.85e-06 2.2e-06 2.25e-06 2.9e-06 2.3e-06 2.95e-06 1.95e-06 3.2e-06 3.85e-06 2.7e-06 1.75e-06 1.4e-06 3e-06 3.6e-06 3.4e-06 1.35e-06 3.25e-06
3 3.6e-06 2.8e-06 2.75e-06 3.8e-06 2.6e-06 2.9e-06 3.55e-06 3.25e-06 3.15e-06 2.65e-06 3.15e-06 2.7e-06 3.85e-06 4e-06 3.65e-06 2.8e-06 3.25e-06 3.65e-06 3.25e-06 4.1e-06 3.2e-06 2.85e-06 3.25e-06 3.5e-06 2.2e-06 3.8e-06 3e-06 2.75e-06 3.75e-06 3.4e-06 2.7e-06 3.85e-06 3.3e-06 2.8e-06 3.8e-06 3e-06 3.65e-06 3.3e-06 2.75e-06 2.9e-06 2.85e-06 3.7e-06 3.8e-06 2.9e-06 2.5e-06 2e-06 2.75e-06 3.9e-06 3.4e-06 2.8e-06 3.6e-06
4 3.4e-06 2.7e-06 2.8e-06 2.6e-06 4.2e-06 2.65e-06 3.35e-06 2.55e-06 3.05e-06 3.2e-06 2.7e-06 2.85e-06 3.1e-06 3.8e-06 3.35e-06 2.6e-06 3e-06 3e-06 2.6e-06 3.45e-06 2.6e-06 3.2e-06 2.85e-06 3.2e-06 2.85e-06 3.35e-06 2.85e-06 3.35e-06 3.5e-06 3.7e-06 3.25e-06 3.1e-06 3.6e-06 2.95e-06 3.15e-06 3.15e-06 3.3e-06 2.55e-06 2.7e-06 2.8e-06 2.9e-06 2.95e-06 3.15e-06 2.65e-06 2.65e-06 2.2e-06 2.9e-06 3.4e-06 2.6e-06 3e-06 3.2e-06
5 3.2e-06 2.5e-06 2.7e-06 2.9e-06 2.65e-06 4.2e-06 2.9e-06 2.25e-06 2.85e-06 2.95e-06 2.45e-06 2.55e-06 2.8e-06 3.55e-06 3.3e-06 2.65e-06 2.9e-06 2.7e-06 2.3e-06 3.1e-06 2.7e-06 2.9e-06 2.6e-06 2.9e-06 2.85e-06 3.1e-06 2.35e-06 3.05e-06 3.15e-06 3.3e-06 3e-06 2.8e-06 3.2e-06 2.7e-06 2.8e-06 2.8e-06 3.05e-06 2.5e-06 2.7e-06 2.6e-06 2.7e-06 2.65e-06 2.75e-06 2.1e-06 2.7e-06 2.7e-06 2.65e-06 2.85e-06 2.3e-06 2.85e-06 3.1e-06
6 3.05e-06 3.25e-06 2.15e-06 3.55e-06 3.35e-06 2.9e-06 3.4e-06 4.15e-06 2.1e-06 2.3e-06 3.15e-06 3.25e-06 2.3e-06 4.15e-06 3.3e-06 3.25e-06 1.85e-06 3.05e-06 3e-06 2.45e-06 3.1e-06 2.3e-06 2.1e-06 2.85e-06 2.4e-06 2.1e-06 2.95e-06 2.45e-06 2.65e-06 3e-06 2.35e-06 2.3e-06 2.9e-06 3.35e-06 3.65e-06 2.65e-06 2.05e-06 2.9e-06 2.75e-06 3.35e-06 2.25e-06 3e-06 3.65e-06 2.9e-06 2.2e-06 2.4e-06 3.3e-06 3.65e-06 3.5e-06 2.3e-06 3.35e-06
7 3.45e-06 2.35e-06 4.05e-06 3.25e-06 2.55e-06 2.25e-06 4.15e-06 5e-07 3.8e-06 4.1e-06 1.75e-06 2.3e-06 2.65e-06 3.2e-06 3.25e-06 2.6e-06 3.95e-06 1.85e-06 1.65e-06 3.15e-06 2.35e-06 4.55e-06 3.2e-06 3.25e-06 4.1e-06 3.75e-06 2.4e-06 4.2e-06 3.6e-06 3.95e-06 4.15e-06 2.65e-06 3.85e-06 2.45e-06 1.85e-06 3.7e-06 3.7e-06 2.15e-06 3.35e-06 2.45e-06 3.75e-06 1.9e-06 1.8e-06 2.25e-06 4.4e-06 4e-06 2.4e-06 2.15e-06 1.05e-06 4.1e-06 2.85e-06
8 3.05e-06 2.9e-06 1.5e-06 3.15e-06 3.05e-06 2.85e-06 2.1e-06 3.8e-06 2.1e-06 1.5e-06 2.75e-06 2.8e-06 2.35e-06 3.75e-06 2.7e-06 2.9e-06 2e-06 2.95e-06 2.7e-06 2.55e-06 2.4e-06 2.35e-06 1.75e-06 2.35e-06 1.8e-06 1.7e-06 2.85e-06 1.7e-06 2.1e-06 2.65e-06 1.55e-06 2.35e-06 2.55e-06 2.9e-06 3.4e-06 2.2e-06 1.6e-06 2.5e-06 2.6e-06 3e-06 1.95e-06 2.9e-06 3.4e-06 2.85e-06 2.4e-06 1.95e-06 2.85e-06 3.3e-06 3.1e-06 1.6e-06 2.6e-06
9 3e-06 2.7e-06 2e-06 2.65e-06 3.2e-06 2.95e-06 2.3e-06 4.1e-06 1.5e-06 1.6e-06 2.7e-06 2.4e-06 2.75e-06 3.95e-06 2.6e-06 2.7e-06 2.15e-06 3.4e-06 2.8e-06 2.85e-06 2.45e-06 2e-06 1.5e-06 2.25e-06 1.3e-06 2.6e-06 3e-06 9.5e-07 2.1e-06 2.2e-06 8.5e-07 2.75e-06 2.1e-06 2.5e-06 3.7e-06 2.3e-06 1.8e-06 2.5e-06 2.5e-06 2.8e-06 1.5e-06 3.4e-06 3.7e-06 2.95e-06 2.35e-06 2e-06 2.45e-06 3.55e-06 3.5e-06 1.8e-06 2.75e-06
