 slim_337628569 slim_337628786 slim_337628843 slim_337628823 slim_337628564 slim_337628790 slim_337628640 slim_337628682 slim_337628887 slim_337628779 slim_337628597 slim_337628739 slim_337628849 slim_337628853 slim_337628869 slim_337628767 slim_337628889 slim_337628848 slim_337628784 slim_337628741 slim_337628536 slim_337628824 slim_337628477 slim_337628796 slim_337628798 slim_337628801 slim_337628876 slim_337628653 slim_337628854 slim_337628867 slim_337628626 slim_337628797 slim_337628726 slim_337628856 slim_337628871 slim_337628886 slim_337628816 slim_337628821 slim_337628877 slim_337628847 slim_337628783 slim_337628774 slim_337628835 slim_337628857 slim_337628742 slim_337628698 slim_337628885 slim_337628812 slim_337628773 slim_337628787 slim_337628802 slim_337628865 slim_337628771 slim_337628778 slim_337628864 slim_337628839 slim_337628461 slim_337628278 slim_337628794 slim_337628752 slim_337628861 slim_337628829 slim_337628725 slim_337628862 slim_337628636 slim_337628793 slim_337628622 slim_337628882 slim_337628805 slim_337628846 slim_337628874 slim_337628855 slim_337628750 slim_337628644 slim_337628772 slim_337628845 slim_337628879 slim_337628878 slim_337628795 slim_337628884 slim_337628851 slim_337628480 slim_337628892 slim_337628718 slim_337628810 slim_337628668 slim_337628827 slim_337628881 slim_337628866 slim_337628611 slim_337628833 slim_337628883 slim_337628577 slim_337628693 slim_337628706 slim_337628880 slim_337628872
0 7.5e-06 5.45e-06 5.15e-06 4.95e-06 6.8e-06 5.6e-06 6.2e-06 5.95e-06 1.43e-05 5.35e-06 6.15e-06 6.8e-06 5.7e-06 4.85e-06 6.1e-06 1.005e-05 5e-06 5.85e-06 6.65e-06 5.45e-06 6.65e-06 5.05e-06 4.15e-06 5.15e-06 5.75e-06 7.05e-06 8.3e-06 5.5e-06 5.05e-06 6.95e-06 4.95e-06 7.3e-06 6.15e-06 1.24e-05 5.95e-06 5.15e-06 7e-06 5.5e-06 6.75e-06 8.75e-06 8.95e-06 6.7e-06 8.45e-06 5.4e-06 1.045e-05 9.3e-06 5.45e-06 5.75e-06 5.1e-06 1.27e-05 4e-06 3.9e-06 5.15e-06 5.7e-06 5.85e-06 8.35e-06 5.75e-06 5.85e-06 5.5e-06 6.5e-06 6e-06 1e-05 4.95e-06 1.125e-05 4.85e-06 4.1e-06 6.85e-06 5.55e-06 9e-06 4.75e-06 5.95e-06 5.35e-06 6.05e-06 8.25e-06 9.9e-06 6.6e-06 1.04e-05 5.35e-06 1.845e-05 6.4e-06 5.9e-06 7.75e-06 5.8e-06 1.115e-05 7.6e-06 1.035e-05 1.35e-05 6.95e-06 5.2e-06 4.3e-06 7.55e-06 8.65e-06 5.75e-06 5.5e-06 7.15e-06 5e-06 5.35e-06
1 5.45e-06 6.5e-06 6.8e-06 6e-06 4.2e-06 4.3e-06 5.4e-06 4.6e-06 1.31e-05 6.95e-06 6.65e-06 5.05e-06 5.95e-06 5.7e-06 6.5e-06 9.95e-06 6e-06 5.5e-06 5.25e-06 6.8e-06 8.2e-06 6.25e-06 5.25e-06 7.3e-06 6.9e-06 5.6e-06 7.55e-06 6.4e-06 6.25e-06 4.25e-06 5.95e-06 5.3e-06 5.2e-06 1.395e-05 6.2e-06 5.75e-06 4.9e-06 5.9e-06 6.15e-06 8.6e-06 8.1e-06 6.95e-06 8.3e-06 6.5e-06 9.9e-06 9.35e-06 5.95e-06 5.15e-06 6.5e-06 1.45e-05 6.85e-06 5.6e-06 6.8e-06 5.45e-06 5.4e-06 9e-06 5.15e-06 6.55e-06 6.1e-06 5.1e-06 5.65e-06 1.09e-05 5.9e-06 1.2e-05 4.6e-06 6.65e-06 4.85e-06 7.4e-06 8.15e-06 6.75e-06 6.2e-06 5.25e-06 6.55e-06 9.05e-06 1.06e-05 5.9e-06 1.12e-05 5.85e-06 1.885e-05 6.15e-06 6.4e-06 7.1e-06 5e-06 1.105e-05 9.25e-06 1.04e-05 1.42e-05 6.05e-06 6.3e-06 6.2e-06 9.05e-06 8.5e-06 5.75e-06 5.8e-06 7.9e-06 5.65e-06 4.7e-06
2 5.15e-06 6.8e-06 3.2e-06 3e-06 7.25e-06 7.75e-06 6.1e-06 4.85e-06 1.32e-05 4e-06 4.85e-06 7.05e-06 5.2e-06 3.95e-06 5.15e-06 1.055e-05 2.85e-06 5.1e-06 7.45e-06 5.25e-06 5.3e-06 2.85e-06 5.05e-06 3.55e-06 3.85e-06 7.65e-06 8.05e-06 3.7e-06 4.85e-06 7.35e-06 2.75e-06 8.45e-06 4e-06 1.105e-05 5.35e-06 3.5e-06 6.5e-06 4.15e-06 6.75e-06 8.1e-06 8.7e-06 6.5e-06 8.8e-06 3.4e-06 9.25e-06 9.5e-06 5.4e-06 5.35e-06 2.65e-06 1.22e-05 2.6e-06 3.75e-06 3.45e-06 5e-06 5.75e-06 6.7e-06 5.35e-06 4.4e-06 4.3e-06 7.1e-06 5.6e-06 8.2e-06 3.6e-06 9.7e-06 5.65e-06 2.9e-06 8e-06 4.2e-06 8.75e-06 3.3e-06 5.35e-06 6e-06 5.45e-06 6.55e-06 9.55e-06 6.25e-06 8.2e-06 5.35e-06 1.67e-05 5.75e-06 4.3e-06 7.6e-06 4.9e-06 1.015e-05 6.2e-06 1.095e-05 1.305e-05 7.55e-06 4.85e-06 2.85e-06 5.95e-06 8.05e-06 4.85e-06 5.05e-06 5.45e-06 4.7e-06 6.55e-06
3 4.95e-06 6e-06 3e-06 3e-06 6.3e-06 6.8e-06 4.9e-06 4.05e-06 1.325e-05 3.75e-06 5.1e-06 6.5e-06 4.5e-06 3.7e-06 4.75e-06 9.95e-06 2.25e-06 4.3e-06 6.5e-06 5.35e-06 5.45e-06 2.85e-06 4.9e-06 3.8e-06 3.35e-06 6.85e-06 7.35e-06 2.75e-06 4.75e-06 6.45e-06 2.2e-06 7.35e-06 4.35e-06 1.11e-05 4.8e-06 2.2e-06 6.3e-06 2.85e-06 5.8e-06 7.7e-06 7.9e-06 5.95e-06 8.05e-06 2.75e-06 8.25e-06 8.95e-06 5.1e-06 4.4e-06 2.7e-06 1.22e-05 3.15e-06 3.65e-06 3.4e-06 4.25e-06 4.7e-06 6e-06 4.4e-06 3.65e-06 3.25e-06 6.3e-06 4.2e-06 7.65e-06 2.45e-06 9.1e-06 4.6e-06 2.9e-06 6.9e-06 3.5e-06 7.95e-06 3.1e-06 4.55e-06 5.35e-06 4.45e-06 6.55e-06 8.95e-06 5.35e-06 7.7e-06 5.05e-06 1.63e-05 4.85e-06 3.3e-06 7e-06 3.85e-06 9.85e-06 6.2e-06 1.035e-05 1.24e-05 7e-06 4.7e-06 2.65e-06 6e-06 7.25e-06 4.9e-06 5.45e-06 4.9e-06 3.95e-06 5.6e-06
4 6.8e-06 4.2e-06 7.25e-06 6.3e-06 3.9e-06 4.5e-06 3.65e-06 4.4e-06 1.23e-05 7.5e-06 7.5e-06 4.95e-06 6.65e-06 5.5e-06 7.4e-06 1.165e-05 6.6e-06 5.15e-06 4.4e-06 7.7e-06 8.4e-06 5.9e-06 6.95e-06 7.75e-06 7.4e-06 5.05e-06 6.45e-06 6.9e-06 7.05e-06 2.3e-06 6.45e-06 2.55e-06 4.75e-06 1.44e-05 7.1e-06 5.5e-06 3.65e-06 4.8e-06 5.65e-06 9.3e-06 7e-06 8.25e-06 9.15e-06 7e-06 9.35e-06 1.105e-05 5e-06 4.25e-06 7e-06 1.51e-05 7.4e-06 6.3e-06 7.35e-06 5.55e-06 4.35e-06 9.3e-06 3.95e-06 6.75e-06 5.5e-06 3.65e-06 4.45e-06 1.11e-05 5.9e-06 1.295e-05 5.5e-06 7e-06 2.45e-06 7.65e-06 7.05e-06 7.2e-06 7.1e-06 6.3e-06 7.15e-06 9.65e-06 1.125e-05 4.95e-06 1.165e-05 4.95e-06 1.925e-05 6.25e-06 6.1e-06 5.95e-06 4.65e-06 1.195e-05 9.65e-06 1.205e-05 1.445e-05 6e-06 7.3e-06 6.65e-06 9.45e-06 8.45e-06 4.75e-06 7.4e-06 8.25e-06 6.3e-06 3.9e-06
5 5.6e-06 4.3e-06 7.75e-06 6.8e-06 4.5e-06 6.2e-06 4.95e-06 6.15e-06 1.35e-05 7.8e-06 7.55e-06 6.4e-06 6.7e-06 6.25e-06 7.4e-06 1.055e-05 6.95e-06 5.55e-06 5.1e-06 7.6e-06 8.95e-06 7e-06 5.55e-06 8.2e-06 7.8e-06 5.35e-06 7.15e-06 7.25e-06 7e-06 4.7e-06 6.9e-06 3.95e-06 6.6e-06 1.495e-05 7.1e-06 6.5e-06 5.15e-06 6.45e-06 5.85e-06 9.4e-06 7.75e-06 7.85e-06 8.5e-06 7.35e-06 1.08e-05 1e-05 5.6e-06 4.85e-06 7.45e-06 1.465e-05 7.6e-06 6.2e-06 7.65e-06 6.2e-06 5e-06 9.8e-06 5e-06 6.7e-06 6.05e-06 4.9e-06 5.1e-06 1.125e-05 6.45e-06 1.31e-05 4.85e-06 7.25e-06 3.35e-06 8.1e-06 7.7e-06 7.5e-06 7.1e-06 5.95e-06 7.3e-06 9.35e-06 1.145e-05 5.6e-06 1.23e-05 5.45e-06 2.01e-05 6.9e-06 7.15e-06 6.75e-06 6e-06 1.215e-05 1.005e-05 1.07e-05 1.365e-05 6.05e-06 7.15e-06 6.95e-06 9.85e-06 9.2e-06 5.5e-06 6.1e-06 8.8e-06 6.35e-06 4.2e-06
6 6.2e-06 5.4e-06 6.1e-06 4.9e-06 3.65e-06 4.95e-06 5.6e-06 4.9e-06 1.295e-05 6.45e-06 7.1e-06 6.25e-06 6.1e-06 4.55e-06 7e-06 1.135e-05 5.45e-06 5.25e-06 5.2e-06 7.2e-06 7.45e-06 4.35e-06 6.4e-06 6.6e-06 6.35e-06 5.6e-06 6.45e-06 5.45e-06 6.5e-06 4.15e-06 5.15e-06 3.45e-06 5.3e-06 1.36e-05 6.7e-06 3.85e-06 5.2e-06 2.85e-06 5.4e-06 9.1e-06 7e-06 7.85e-06 8.95e-06 5.65e-06 9.45e-06 1.08e-05 4.65e-06 4e-06 5.75e-06 1.405e-05 6.05e-06 5.55e-06 6.25e-06 4.8e-06 4e-06 8.2e-06 3.9e-06 5.75e-06 3.95e-06 4.55e-06 4.05e-06 1.015e-05 4.2e-06 1.195e-05 4.65e-06 5.55e-06 2.9e-06 6.45e-06 7.05e-06 5.75e-06 6.6e-06 6.45e-06 6.6e-06 8.75e-06 1.075e-05 4.85e-06 1.08e-05 4.6e-06 1.87e-05 5.5e-06 4.7e-06 5.9e-06 4.65e-06 1.175e-05 8.65e-06 1.175e-05 1.35e-05 6.85e-06 6.85e-06 5.3e-06 8.45e-06 7.8e-06 4.3e-06 7.05e-06 7.2e-06 5.8e-06 3.95e-06
7 5.95e-06 4.6e-06 4.85e-06 4.05e-06 4.4e-06 6.15e-06 4.9e-06 5.8e-06 1.26e-05 5.1e-06 6e-06 5.2e-06 5.4e-06 4.45e-06 5.6e-06 1.05e-05 3.85e-06 4.55e-06 5.75e-06 6.3e-06 6.7e-06 4.4e-06 5.9e-06 5.6e-06 4.9e-06 6.1e-06 7.05e-06 4.45e-06 5.75e-06 4.45e-06 3.9e-06 6.05e-06 4.05e-06 1.235e-05 5.35e-06 3.8e-06 4.85e-06 4.15e-06 5.85e-06 8.15e-06 7.7e-06 6.6e-06 8.5e-06 4.55e-06 8.85e-06 9.9e-06 5.45e-06 4.35e-06 4.45e-06 1.37e-05 5.15e-06 4.85e-06 5e-06 4.8e-06 4.75e-06 7.35e-06 4.35e-06 4.95e-06 4.6e-06 5.45e-06 5.15e-06 9.3e-06 4e-06 1.035e-05 5.25e-06 4.95e-06 5.6e-06 5.85e-06 7.75e-06 5e-06 5.45e-06 5.45e-06 6e-06 7.95e-06 9.7e-06 5.3e-06 9.3e-06 5.4e-06 1.71e-05 5.4e-06 4.55e-06 6.75e-06 3.85e-06 1.03e-05 7.65e-06 1.09e-05 1.36e-05 6.5e-06 5.6e-06 4.35e-06 7.45e-06 7.75e-06 5.15e-06 6.3e-06 6.1e-06 4.75e-06 5.15e-06
8 1.43e-05 1.31e-05 1.32e-05 1.325e-05 1.23e-05 1.35e-05 1.295e-05 1.26e-05 2.27e-05 1.34e-05 1.41e-05 1.36e-05 1.42e-05 1.345e-05 1.455e-05 1.33e-05 1.31e-05 1.275e-05 1.36e-05 1.47e-05 1.4e-05 1.34e-05 1.42e-05 1.435e-05 1.345e-05 1.395e-05 1.36e-05 1.355e-05 1.45e-05 1.23e-05 1.3e-05 1.3e-05 1.24e-05 1.275e-05 1.405e-05 1.3e-05 1.22e-05 1.33e-05 1.395e-05 1.35e-05 1.23e-05 1.52e-05 1.485e-05 1.365e-05 1.295e-05 1.36e-05 1.335e-05 1.255e-05 1.35e-05 1.55e-05 1.4e-05 1.37e-05 1.34e-05 1.365e-05 1.295e-05 1.295e-05 1.255e-05 1.275e-05 1.3e-05 1.315e-05 1.32e-05 1.295e-05 1.33e-05 1.39e-05 1.37e-05 1.395e-05 1.255e-05 1.4e-05 1.235e-05 1.39e-05 1.405e-05 1.425e-05 1.455e-05 1.41e-05 1.305e-05 1.275e-05 1.305e-05 1.33e-05 1.2e-05 1.435e-05 1.31e-05 1.315e-05 1.285e-05 1.35e-05 1.32e-05 1.37e-05 1.48e-05 1.405e-05 1.44e-05 1.35e-05 1.3e-05 1.335e-05 1.305e-05 1.37e-05 1.365e-05 1.315e-05 1.305e-05
9 5.35e-06 6.95e-06 4e-06 3.75e-06 7.5e-06 7.8e-06 6.45e-06 5.1e-06 1.34e-05 5.3e-06 6e-06 7.3e-06 5.7e-06 4.45e-06 5.65e-06 1.085e-05 3.45e-06 5.25e-06 7.5e-06 5.45e-06 4.8e-06 4.1e-06 5.15e-06 4.2e-06 3.6e-06 7.9e-06 7.2e-06 4.15e-06 5.15e-06 7.6e-06 3.55e-06 8.6e-06 5.6e-06 1.06e-05 5.45e-06 3.95e-06 7.15e-06 4.7e-06 7e-06 7.9e-06 8.3e-06 6.75e-06 8.3e-06 4.1e-06 1e-05 1.015e-05 5.6e-06 5.45e-06 3.75e-06 1.175e-05 3.05e-06 4.25e-06 3.2e-06 5.6e-06 5.9e-06 6.5e-06 5.45e-06 4e-06 4.75e-06 7.15e-06 6.25e-06 9.05e-06 3.95e-06 1.02e-05 5.9e-06 3.35e-06 8.15e-06 3.5e-06 8.35e-06 3.7e-06 5.6e-06 6.35e-06 6.1e-06 6.95e-06 1.005e-05 5.75e-06 8.35e-06 5.55e-06 1.65e-05 6.2e-06 4e-06 6.9e-06 5.15e-06 1.08e-05 5.85e-06 1.125e-05 1.265e-05 7.6e-06 4.95e-06 3.25e-06 5.8e-06 7.75e-06 5.85e-06 6.5e-06 4.8e-06 4.3e-06 6.8e-06
